4;4;4;4;4;4;4;4;3;5;5;4;4;6;4;6;6;5;4;6;5;5;7;6;4;5;5;5;5;5;3;4;9;5;6;6;6;10;9;8;13;8;5;10;5;5;6;6;8;6;5;5;7;5;5;9;5;7;7;4;3;4;3;5;6;6;12;9;5;4;6;7;10;6;8;15;5;6;5;9;15;18;20;22;17;21;25;26;40;44;27;41;48;37;29;33;52;37;60;41;36;49;47;77;67;30;46;62;43;61;62;47;63;52;61;67;87;59;55;69;77;67;74;108;119;96;169;156;107;75;95;105;91;69;67;52;59;48;29;17;32;33;19;18;18;23;41;39;13;12;14;15;21;16;20;10;7;13;17;38;61;36;40;41;17;11;22;25;31;33;37;49;35;37;20;16;37;49;69;85;64;38;58;73;85;93;94;93;110;110;102;150;104;64;93;81;67;57;44;74;84;77;106;83;102;108;68;112;95;89;73;113;64;70;79;69;49;59;54;57;73;61;41;36;37;49;44;53;33;22;13;16;24;27;23;14;11;6;5;6;9;26;17;5;4;4;4;4;5;5;8;10;9;6;5;7;9;6;12;6;6;8;4;4;6;8;7;7;12;9;8;9;9;11;18;10;6;8;14;13;13;17;8;8;18;12;9;8;11;8;7;8;7;7;6;8;8;7;9;8;8;7;5;4;4;4;4;4;4;5;3;3;5;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;5;4;4;4;3;4;5;5;4;5;4;5;5;7;4;4;5;4;6;6;4;4;4;4;4;4;4;4;10;6;5;6;4;12;8;7;11;6;7;6;7;6;4;7;7;6;8;6;4;7;4;7;7;6;7;6;4;4;4;5;8;8;8;5;4;4;6;7;9;5;9;17;7;7;6;9;12;16;14;17;17;18;19;28;43;30;36;40;41;43;29;38;56;39;60;46;29;43;48;56;54;38;26;46;35;50;47;45;72;54;43;52;73;50;71;106;66;70;71;103;98;85;124;117;126;105;103;94;100;88;73;47;61;65;37;17;33;45;33;23;21;19;33;41;39;19;17;8;12;25;33;15;13;15;36;35;40;62;57;39;13;11;19;21;32;50;44;41;26;22;23;33;48;52;52;79;64;45;75;81;100;111;137;152;135;106;110;122;74;65;90;87;95;73;70;94;72;67;73;53;57;64;56;72;74;65;77;99;79;92;81;56;68;63;48;42;58;49;49;34;27;21;41;26;40;30;20;23;20;38;33;16;16;7;5;8;7;14;8;5;4;6;4;4;6;5;9;6;8;5;6;6;12;7;6;5;6;7;5;9;11;11;6;8;13;7;6;8;10;18;17;7;9;11;15;11;15;17;12;9;12;20;9;7;13;5;8;8;7;6;7;5;8;7;5;7;9;6;7;4;5;4;4;4;5;5;4;4;4;3;3;4;3;3;4;4;3;4;3;3;3;4;3;3;3;4;4;3;5;4;3;4;3;3;3;3;4;4;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;4;5;5;5;4;5;4;4;5;4;5;4;4;5;4;5;5;4;5;4;5;5;4;4;4;4;3;4;4;5;9;8;5;7;6;11;10;6;9;7;7;4;5;7;5;7;6;6;9;7;4;6;5;6;8;6;9;5;4;4;4;5;8;8;9;4;7;6;7;8;8;4;8;12;10;8;8;15;20;11;19;19;27;9;16;21;28;30;38;40;27;35;33;46;79;66;44;44;33;36;36;30;33;42;39;39;36;48;56;66;80;55;62;49;79;52;64;97;63;64;72;100;88;100;125;102;109;99;81;89;103;106;94;66;88;120;74;35;36;63;60;64;42;26;48;43;42;31;24;17;11;11;22;14;9;7;20;26;21;21;21;15;16;13;11;20;44;65;51;35;43;51;46;51;56;53;45;49;55;76;109;89;120;114;130;163;168;146;150;108;99;91;93;92;78;76;103;84;72;88;81;69;45;46;57;58;70;52;77;81;79;91;71;50;71;40;47;41;54;39;35;31;29;18;34;28;38;31;29;25;16;35;30;24;20;8;5;7;7;7;4;5;8;9;7;9;9;5;8;10;8;4;8;7;6;6;5;4;7;5;5;13;15;9;7;12;8;6;10;8;8;22;16;7;11;16;13;17;17;13;9;10;9;15;7;10;11;6;9;9;7;6;6;5;7;6;6;5;5;4;5;3;6;4;4;4;5;4;4;4;4;3;4;4;3;3;4;4;3;3;4;3;3;4;4;4;3;3;3;4;6;4;3;4;3;3;3;4;4;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;5;5;4;5;4;4;3;4;5;4;4;3;6;5;5;3;5;5;5;5;5;4;4;4;4;6;5;5;3;4;6;6;6;7;6;6;14;7;6;11;6;8;5;8;6;8;6;5;7;8;5;5;6;5;8;5;8;5;4;4;4;4;8;8;8;4;5;5;7;6;4;6;7;10;17;6;7;11;21;11;24;18;26;11;13;17;18;28;27;33;20;35;50;59;93;59;39;42;24;44;27;22;21;30;60;59;46;60;61;82;80;56;82;45;65;63;42;50;65;75;87;107;101;132;132;106;77;77;75;86;87;87;98;94;90;118;101;69;60;82;74;83;70;44;52;50;48;44;37;40;34;26;10;7;5;5;6;8;11;10;13;18;17;22;22;28;62;63;43;29;35;53;48;31;35;55;40;36;58;104;108;108;128;93;100;148;168;153;156;117;95;82;77;79;79;106;126;79;89;135;83;57;45;58;79;68;53;52;76;69;61;82;46;55;66;29;44;59;39;39;23;34;44;29;35;33;29;32;37;33;33;25;24;35;11;6;7;10;8;4;9;7;13;11;9;14;10;11;5;12;6;5;7;8;5;5;4;4;11;5;6;8;11;8;12;13;6;6;12;7;9;19;15;11;13;13;17;14;17;13;10;10;15;10;14;10;10;10;10;11;7;6;6;5;8;5;6;4;5;5;4;3;6;4;5;5;8;4;4;4;4;4;3;4;3;3;3;3;3;4;5;4;3;4;4;4;4;3;3;3;4;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;6;5;4;4;5;4;3;5;6;5;5;5;5;6;4;5;5;7;5;5;5;4;3;4;3;5;5;6;4;5;6;5;6;6;6;6;8;10;6;8;6;9;7;7;8;8;7;7;7;6;4;4;8;5;7;8;8;6;5;4;5;4;7;7;6;7;4;4;6;6;5;11;10;9;17;8;9;6;8;12;31;25;32;26;18;22;22;24;25;35;33;38;58;67;84;52;41;49;26;46;42;31;34;19;46;70;81;85;82;89;78;59;83;50;60;67;50;43;64;105;96;99;110;133;87;89;76;79;66;75;87;82;90;93;95;104;116;80;81;75;71;64;56;40;37;43;35;28;23;32;41;54;34;9;7;10;8;23;37;28;17;15;32;62;46;24;28;41;31;36;48;60;52;31;31;49;42;51;60;88;91;116;119;104;91;114;139;132;130;103;74;79;78;59;69;90;106;105;119;135;84;89;92;86;80;64;65;62;79;70;67;67;44;53;47;31;54;60;50;54;28;54;58;35;27;28;35;25;36;41;43;15;11;16;5;8;8;7;10;6;14;12;15;10;10;13;6;12;6;7;4;4;6;6;6;5;7;7;7;4;7;8;5;9;15;8;6;6;12;9;13;14;16;18;9;12;20;14;13;13;15;11;12;11;21;10;9;10;9;8;7;7;6;5;6;8;5;4;5;6;4;3;5;4;7;5;7;4;4;3;3;4;3;4;4;3;3;4;4;4;5;4;3;3;4;4;5;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;6;6;4;5;4;5;4;4;6;5;7;5;5;5;6;5;4;5;5;7;5;5;4;4;5;4;4;5;4;4;6;6;5;5;7;5;8;6;10;13;6;8;7;11;6;6;9;8;10;8;6;3;6;8;7;4;8;6;8;4;4;5;6;6;5;6;5;6;4;4;4;6;9;9;12;10;9;10;4;8;10;24;26;26;27;17;26;21;27;38;25;48;62;57;58;46;39;39;46;35;40;57;40;50;37;46;60;107;121;96;79;59;54;81;61;69;78;85;68;53;100;105;74;109;111;77;69;85;89;85;94;100;113;136;108;104;110;110;82;60;61;58;42;51;52;36;27;31;22;16;14;23;30;39;28;25;33;32;48;61;41;33;33;39;59;26;11;9;20;39;59;75;64;56;35;24;32;56;83;85;68;65;99;125;122;106;119;138;139;128;101;76;106;84;44;51;84;95;109;98;121;94;111;110;81;61;86;100;71;74;68;57;65;51;51;47;46;71;53;62;76;45;58;48;37;26;21;32;17;26;29;30;19;16;17;9;10;7;9;13;11;14;9;10;7;8;8;7;13;8;5;4;5;3;8;7;4;8;5;4;3;5;7;5;12;11;6;7;8;7;11;16;9;12;17;8;10;13;15;12;9;19;11;11;20;13;10;6;15;8;9;7;7;6;4;6;7;5;4;8;5;3;4;5;5;5;5;5;4;5;3;3;3;3;4;4;3;4;3;4;3;3;3;3;4;3;3;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;5;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;5;4;5;3;4;5;3;5;4;5;8;4;6;6;6;4;5;5;5;5;4;5;4;7;4;4;4;4;4;5;8;6;7;10;7;7;8;9;16;10;7;9;8;8;6;8;9;12;11;5;4;8;8;6;7;5;5;8;4;4;6;7;7;5;5;6;9;6;3;4;6;8;8;10;5;8;14;6;9;8;11;21;22;18;20;20;26;35;42;34;51;78;57;60;35;35;39;45;58;45;65;51;39;55;67;64;91;116;78;74;60;55;72;70;83;73;89;115;77;87;98;51;85;87;65;65;88;114;89;90;124;129;167;113;85;89;92;68;42;41;37;35;38;65;79;60;45;58;50;37;20;19;23;17;20;41;61;48;39;23;21;23;29;35;23;15;11;25;43;37;60;51;28;31;33;48;63;72;79;75;81;81;107;124;117;156;148;139;117;80;84;98;71;49;61;92;83;93;110;132;92;83;90;66;66;92;85;86;85;76;52;77;54;55;46;75;94;67;73;63;53;47;49;45;31;27;27;16;13;16;17;16;18;15;13;15;7;15;15;10;6;7;7;5;6;10;7;9;5;4;3;4;4;8;4;5;9;4;4;5;5;6;7;13;13;6;5;8;5;12;10;11;8;14;6;9;9;14;13;8;16;11;11;16;10;11;6;18;10;9;8;7;5;5;7;6;4;5;8;4;5;5;4;4;5;5;7;6;4;3;4;3;3;4;5;5;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;4;3;3;3;4;4;3;3;3;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;6;4;5;5;3;4;5;3;4;7;4;7;5;4;7;8;3;5;5;5;6;5;4;5;6;4;5;5;6;4;5;7;7;7;10;7;7;12;8;12;14;5;8;6;8;7;11;10;12;11;5;4;6;6;6;9;5;7;5;5;4;7;8;8;6;5;4;7;5;6;6;6;10;7;9;7;7;6;11;11;9;9;19;16;17;27;21;31;32;28;45;45;51;54;51;30;41;42;50;56;58;61;59;38;65;59;65;83;77;64;57;49;51;61;70;85;89;91;124;93;96;95;72;91;68;80;63;82;109;100;95;108;119;162;157;93;88;75;59;52;58;73;71;40;42;68;81;66;53;45;47;39;27;20;13;7;21;33;25;18;19;22;17;37;50;42;20;16;19;29;44;39;42;45;48;76;84;55;54;54;82;86;65;84;113;121;130;123;119;82;66;74;58;68;62;64;74;70;86;94;90;56;51;50;73;76;60;51;96;80;69;88;82;67;63;53;65;62;68;64;50;47;33;59;43;31;24;19;17;20;27;23;21;14;12;10;8;10;19;10;11;7;8;7;7;10;6;9;7;5;4;5;4;8;5;5;7;9;6;5;5;3;5;11;9;13;8;8;7;9;9;10;9;10;13;9;9;9;13;18;8;11;15;12;17;15;11;8;13;6;10;8;10;7;7;7;6;4;5;6;6;5;5;5;4;4;5;5;11;5;3;3;3;4;4;5;4;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;5;5;5;4;4;7;4;7;7;4;6;6;4;5;5;7;6;5;4;5;6;4;5;6;5;4;6;6;6;7;7;6;7;10;7;10;10;5;8;8;4;6;7;11;8;11;5;5;5;5;6;6;5;8;4;4;4;5;7;7;6;9;6;5;5;5;7;5;8;8;9;5;9;6;10;9;12;7;17;17;20;27;32;39;31;21;32;47;49;44;39;26;46;58;55;71;62;58;56;59;67;53;60;69;54;41;42;51;54;50;74;68;84;83;97;64;82;83;71;82;76;77;63;68;82;118;135;104;117;143;135;85;95;93;73;96;93;97;107;58;35;35;51;77;44;28;30;47;56;31;18;15;20;29;24;31;33;39;47;38;33;42;40;21;24;33;39;28;34;56;59;61;81;80;80;62;81;85;77;99;115;105;97;102;90;87;75;65;54;68;60;74;77;70;75;78;69;61;60;67;88;83;50;65;106;94;89;106;80;62;51;77;74;37;52;53;44;48;48;72;57;37;29;17;22;29;24;30;21;18;20;12;5;12;12;9;9;7;9;6;7;9;5;5;6;7;4;7;3;4;4;6;6;7;10;4;6;4;6;10;9;9;6;5;9;12;9;9;7;13;12;16;10;10;15;14;11;12;12;9;14;11;10;11;8;7;13;9;9;9;8;5;8;5;7;5;5;5;4;7;4;6;5;6;7;4;5;3;3;3;3;4;4;4;3;3;3;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;5;4;5;4;3;5;4;6;4;4;4;5;4;5;4;7;8;5;5;5;5;5;5;5;4;4;6;7;8;12;6;5;6;10;5;9;9;7;9;8;5;7;7;11;5;7;7;4;9;6;5;5;8;6;5;5;3;4;6;5;5;9;10;4;6;5;8;7;6;6;9;4;9;10;12;8;11;10;17;15;22;21;36;45;29;38;31;46;45;38;34;33;50;65;48;73;66;76;44;63;72;62;74;55;55;48;47;69;63;58;71;69;80;87;96;51;51;53;42;60;70;72;83;106;105;107;149;94;91;105;83;77;96;104;65;87;90;73;77;50;33;41;44;53;54;47;43;31;43;50;41;37;22;21;39;48;46;51;45;35;41;61;59;46;42;38;23;30;43;41;56;49;71;112;114;102;85;80;86;98;127;99;81;87;85;94;88;85;78;72;60;86;75;55;58;74;78;69;88;71;95;101;63;79;121;108;87;105;71;71;62;70;64;56;60;62;43;52;48;66;59;47;43;19;26;25;22;17;15;15;12;6;6;14;13;13;8;8;8;5;4;5;6;4;8;6;3;4;4;4;5;6;10;5;9;5;4;4;7;8;5;7;7;5;10;10;11;8;8;10;13;12;9;11;17;10;10;16;7;10;11;10;7;11;8;8;11;6;8;9;7;8;8;4;7;6;5;5;4;5;5;5;4;6;5;3;5;4;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;4;4;5;3;4;5;4;6;4;5;4;5;7;4;4;6;4;5;5;5;6;4;4;6;4;6;7;6;4;10;8;13;9;5;8;11;8;10;9;7;12;6;4;6;7;7;6;9;7;3;4;5;5;4;8;5;4;6;3;3;4;5;7;7;12;6;9;7;12;9;6;6;6;7;7;16;18;8;7;18;13;20;28;30;20;24;22;29;45;52;46;37;35;55;54;63;47;49;49;58;41;63;60;59;85;63;54;65;64;70;72;62;65;77;111;76;62;51;63;63;69;58;63;89;94;116;130;105;123;90;65;70;54;64;99;112;92;79;84;57;53;63;52;68;63;41;40;42;43;33;28;59;60;47;32;42;72;75;59;47;49;41;59;63;63;59;48;33;28;25;42;42;39;65;100;107;112;132;100;82;63;84;113;82;78;74;80;81;91;92;96;86;68;65;64;69;65;71;63;61;73;67;97;97;70;90;92;87;76;71;79;80;80;71;84;54;52;66;45;51;45;50;61;43;41;22;25;22;25;15;17;12;7;10;10;12;9;17;10;7;8;7;4;8;7;5;6;7;4;4;3;5;8;6;6;4;5;5;6;5;7;7;4;11;9;6;10;7;9;11;8;9;18;8;9;8;16;9;12;11;8;8;10;10;5;11;8;9;10;8;8;9;9;8;8;5;6;6;5;5;5;5;4;5;5;8;5;4;4;3;5;5;4;3;3;5;3;4;4;3;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;5;4;5;4;4;5;6;4;4;6;5;6;4;6;4;4;4;5;6;5;5;6;5;4;5;7;5;7;7;6;12;9;11;15;5;11;9;14;13;7;9;10;8;6;6;8;6;8;10;4;4;3;4;5;6;5;5;5;9;4;4;4;6;5;4;9;7;7;5;7;10;8;5;4;8;8;7;9;10;11;17;22;32;25;40;17;17;20;22;43;48;50;41;42;73;50;60;56;38;30;39;33;64;54;54;69;81;79;71;65;56;60;74;77;58;96;98;68;71;76;73;81;96;64;76;96;104;93;106;118;98;80;73;48;57;94;95;76;64;70;89;73;67;65;74;66;71;69;49;43;40;43;63;62;31;15;28;61;66;60;48;36;27;48;52;55;54;52;58;53;48;45;59;45;49;97;112;116;116;121;114;82;65;74;75;78;87;62;68;87;94;104;85;84;78;69;78;62;72;50;57;77;79;63;62;63;74;57;92;87;47;70;76;56;77;94;46;63;54;39;41;48;53;72;47;41;26;26;22;17;12;16;15;10;15;10;15;19;17;10;6;5;8;5;6;5;9;5;6;4;6;3;6;11;7;7;6;6;7;5;5;7;9;7;11;11;7;8;7;7;9;9;13;11;8;7;10;15;9;10;8;10;7;12;11;5;7;5;5;11;10;6;9;9;8;5;9;5;6;5;4;6;6;5;5;5;5;6;4;4;3;3;3;4;3;3;5;4;4;5;3;3;4;3;3;3;3;3;3;3;5;4;3;3;4;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;3;6;4;5;5;5;4;4;5;5;10;5;5;5;5;5;4;5;5;4;4;5;5;5;7;5;7;7;5;7;6;10;9;9;13;7;12;7;12;16;7;15;6;7;9;6;6;8;6;9;4;4;4;4;6;8;6;4;4;10;4;4;4;6;6;4;7;12;9;4;3;6;6;4;8;13;12;7;5;6;13;17;26;40;19;28;15;12;19;34;48;34;37;40;50;63;52;56;58;43;38;34;32;63;59;60;62;61;82;78;63;30;52;66;81;56;75;105;88;83;73;62;63;70;60;51;77;104;83;69;84;76;73;81;90;56;69;76;61;68;61;55;56;54;55;60;92;94;120;100;68;34;28;47;63;42;26;24;42;49;54;62;76;66;48;44;52;67;64;48;40;53;71;69;58;72;74;121;148;133;113;107;87;76;84;99;73;68;73;72;51;68;74;67;85;78;66;48;56;62;45;48;67;68;44;54;66;66;66;80;50;45;65;53;43;82;63;66;63;43;33;43;35;66;62;39;36;22;17;16;14;15;30;30;11;13;13;24;19;22;12;5;6;5;4;6;6;7;5;5;6;5;4;6;8;7;8;5;5;6;5;3;6;12;9;7;8;5;7;8;7;10;10;12;7;10;10;11;11;10;9;9;9;9;16;7;5;8;7;5;6;10;5;10;9;7;5;8;6;6;4;4;9;6;5;5;5;4;6;4;3;3;3;5;3;3;4;5;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;6;4;5;4;4;4;4;6;5;7;4;4;7;4;6;5;4;4;5;7;5;4;7;6;4;6;11;6;8;5;9;9;9;9;8;13;8;10;12;10;9;9;5;12;6;5;8;6;7;4;4;4;3;4;4;7;4;5;6;5;3;4;5;4;5;7;16;7;4;4;3;5;4;7;18;13;8;4;6;9;17;17;27;22;25;13;16;21;40;62;54;28;35;46;46;46;59;57;52;58;55;51;58;69;56;72;55;53;68;43;30;43;61;74;61;71;95;82;76;92;62;62;51;56;54;53;60;77;73;73;71;84;106;115;94;66;68;74;80;100;85;64;63;52;42;55;98;123;107;72;47;37;44;54;51;50;47;48;48;69;88;107;91;73;65;84;71;55;45;58;77;82;71;65;78;118;139;125;109;99;96;97;102;134;101;77;83;92;66;43;53;59;72;80;77;74;56;54;39;33;38;54;58;49;42;55;59;75;56;58;58;60;60;51;65;83;69;47;45;41;51;38;45;48;37;22;13;16;13;23;24;35;34;14;8;8;20;20;15;11;5;5;4;4;8;7;7;4;8;4;5;5;4;12;9;5;5;5;5;4;5;6;6;8;5;6;8;8;9;8;11;15;19;7;8;10;12;13;8;15;9;6;7;13;7;7;6;9;10;7;9;7;12;9;12;5;6;8;6;6;5;10;5;6;5;5;3;4;4;4;4;3;4;4;5;4;5;3;3;3;4;4;3;4;3;3;3;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;5;5;4;4;8;4;5;6;4;5;5;4;4;5;5;4;6;4;6;7;6;4;7;7;6;6;11;10;5;5;10;11;14;8;10;12;9;8;11;12;6;14;5;7;6;7;6;7;9;4;4;6;6;4;4;5;5;8;4;4;4;3;6;4;6;6;8;6;4;4;5;4;4;5;10;10;9;7;8;9;20;27;9;16;21;12;12;29;34;52;65;40;25;38;41;61;55;40;53;56;73;68;53;82;41;49;61;42;56;34;37;59;66;51;67;106;97;102;80;100;71;64;53;63;68;59;47;50;75;78;65;75;104;91;105;80;64;75;72;81;99;70;75;73;61;50;56;92;90;66;63;84;86;76;62;68;72;63;64;91;94;79;57;57;75;77;78;48;50;81;111;84;69;89;119;129;122;83;62;76;111;108;103;69;59;90;98;84;68;58;58;54;64;78;96;68;51;52;33;41;39;38;51;33;36;50;61;73;73;73;67;82;57;56;61;73;64;53;66;51;53;43;27;42;25;16;16;23;23;29;25;28;27;24;10;9;15;17;11;5;4;5;5;4;6;12;4;4;5;3;4;6;5;15;7;4;4;5;5;4;6;9;7;9;6;6;6;10;13;8;20;19;19;11;14;14;13;12;13;8;9;7;7;13;10;5;9;11;12;9;10;9;9;11;8;6;6;7;6;6;6;10;5;6;5;6;4;4;4;5;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
