4;4;4;3;4;4;3;3;4;4;4;3;3;4;4;3;3;4;4;4;4;4;3;3;4;4;3;3;4;4;4;4;3;3;4;5;4;5;7;6;6;7;7;6;4;4;6;7;6;5;7;6;5;3;4;4;4;4;5;6;7;6;6;7;6;5;4;4;4;4;4;3;3;4;4;4;5;5;5;5;6;5;4;4;4;5;6;8;8;11;16;19;24;25;23;17;10;8;9;13;21;25;24;19;18;15;15;13;13;11;11;10;8;5;4;5;7;9;10;11;12;13;13;10;10;12;12;14;18;17;17;16;17;16;14;14;14;14;14;14;16;19;20;18;17;17;16;16;17;18;18;16;17;18;18;18;16;16;14;15;11;8;7;7;6;7;8;11;10;10;7;5;4;5;7;13;18;20;20;20;17;18;18;16;19;23;25;21;19;21;21;22;19;15;10;8;6;5;4;4;4;5;5;5;5;5;4;4;3;3;3;4;4;4;4;5;7;6;8;9;7;5;4;5;4;5;6;6;6;6;5;5;4;4;4;6;5;4;5;5;4;3;3;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;3;3;4;4;3;3;4;4;4;4;4;3;4;4;4;4;3;3;4;4;3;4;4;4;4;3;3;4;4;5;4;5;6;6;5;6;7;5;4;5;6;6;6;6;6;5;4;3;4;4;3;4;6;7;6;6;6;6;5;4;4;5;5;4;4;3;4;4;4;4;4;4;5;6;4;4;3;4;5;6;8;9;10;14;18;22;26;22;17;12;8;9;13;20;25;24;20;18;16;11;11;10;10;10;9;7;5;4;5;6;9;12;13;15;14;14;11;9;7;8;11;12;17;17;19;18;17;16;15;15;14;18;18;18;17;21;24;26;26;23;23;22;19;17;16;15;16;16;17;16;15;15;15;16;15;12;11;10;9;8;8;9;10;12;11;8;6;4;4;8;12;15;20;21;21;21;18;16;18;18;21;22;20;19;22;23;23;19;14;10;7;5;6;5;4;4;4;4;5;5;4;4;3;3;3;3;4;4;4;5;6;7;6;7;8;5;4;5;5;4;6;7;7;7;6;5;4;3;4;5;5;4;5;7;5;3;3;3;3;4;5;4;4;3;4;3;3;3;3;3;3;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;4;4;3;4;3;3;3;4;3;3;3;4;3;4;4;4;4;3;4;4;4;3;4;4;4;3;3;3;3;4;4;4;5;6;6;5;6;6;4;5;6;6;5;5;6;5;4;3;4;4;3;3;5;6;7;7;6;6;4;4;4;4;5;5;5;4;4;4;4;4;4;4;6;6;5;4;4;4;5;7;8;11;10;12;17;20;22;21;18;11;8;10;14;19;23;21;20;17;13;11;10;10;10;8;7;6;5;5;7;8;10;12;14;13;12;12;10;9;8;7;9;11;14;17;18;18;17;19;21;18;15;17;17;19;20;22;24;27;28;30;34;33;31;24;22;19;19;20;17;17;16;14;14;13;13;13;14;13;13;12;10;9;10;10;11;12;11;8;6;5;4;7;11;16;20;23;25;23;20;19;17;19;21;22;21;21;21;22;20;16;12;9;6;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;7;6;6;7;7;6;4;4;5;4;4;5;6;7;8;6;5;4;4;5;5;4;5;6;5;4;3;3;3;4;5;5;3;3;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3
4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;4;3;3;3;4;5;4;4;5;6;5;6;7;6;4;5;6;6;5;6;6;5;3;3;4;3;4;5;5;6;5;5;5;4;4;4;5;6;6;5;4;4;4;4;4;5;4;5;6;5;5;5;4;5;7;10;10;12;14;15;19;25;23;19;13;10;9;13;19;21;22;17;15;12;9;9;8;8;7;6;5;5;6;8;8;9;10;12;12;10;9;8;9;9;7;8;10;11;14;15;19;19;18;17;17;16;14;14;17;19;21;21;24;27;30;31;33;33;35;29;27;25;25;25;23;21;19;16;14;13;12;13;14;15;14;14;11;11;11;10;11;11;11;10;9;7;5;4;7;11;18;22;25;25;22;19;18;17;19;21;22;19;19;19;19;17;12;10;7;6;5;5;4;4;4;4;4;4;4;3;3;3;3;4;4;4;5;6;7;6;6;7;6;5;4;6;5;4;5;6;7;9;7;5;3;3;4;5;5;4;6;5;4;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;4;3;3;3;3
4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;4;4;3;4;3;4;4;3;3;3;4;4;4;4;4;6;6;6;7;6;5;4;5;6;5;6;7;6;5;3;4;3;4;4;6;6;6;4;4;4;4;3;4;5;6;5;5;4;4;5;5;5;5;5;6;6;6;5;5;5;6;8;11;13;14;15;19;26;25;21;13;11;11;15;19;20;20;20;16;13;10;9;9;8;7;6;5;4;6;9;12;13;13;12;13;10;10;9;8;8;8;9;10;13;15;17;17;17;18;16;14;13;12;12;12;14;16;19;21;22;24;29;31;29;30;27;28;29;30;32;32;29;27;23;20;17;14;13;13;13;14;13;12;12;12;13;14;14;13;11;10;10;9;7;4;4;7;12;18;24;25;23;20;17;17;16;17;22;23;20;20;17;14;13;10;8;6;5;5;5;5;4;4;4;3;3;3;3;3;4;4;4;4;5;6;7;5;5;6;7;6;4;5;5;4;4;6;7;9;8;6;4;3;4;4;5;5;6;6;5;3;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;4;4;3;3;3
4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;5;4;5;6;6;6;6;5;5;6;6;7;7;7;6;4;3;3;3;4;5;6;5;4;4;5;4;3;4;5;6;5;5;3;4;5;5;5;6;5;5;6;5;5;4;4;5;7;10;13;14;17;19;26;26;20;14;10;11;14;17;20;19;17;14;12;11;10;9;7;6;5;5;4;6;8;10;12;15;14;13;11;9;10;9;10;10;10;12;12;14;15;15;16;16;15;12;11;11;10;10;11;14;16;18;20;21;25;25;22;23;25;25;26;26;27;29;32;33;32;28;27;23;18;16;15;12;12;11;10;11;12;15;16;16;15;13;11;11;9;7;5;4;4;8;14;20;22;25;21;17;15;15;16;18;23;22;21;19;15;14;13;11;8;6;5;4;5;5;4;4;3;3;3;4;3;3;4;4;4;5;6;7;6;5;5;6;6;5;5;5;5;4;5;7;8;8;6;4;3;4;4;5;6;6;6;6;4;3;3;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;3;4;3;3;3;4;3;3;4;4;3;4;4;3;3;4;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;5;6;7;7;5;5;5;6;6;7;8;7;4;4;3;4;3;4;6;6;5;3;4;4;4;3;4;6;5;5;4;4;5;6;5;5;5;4;6;5;5;5;5;5;6;9;11;13;17;20;22;25;21;14;10;10;13;16;18;18;15;12;10;10;10;8;7;5;4;4;5;6;7;8;11;13;15;15;14;12;12;11;12;12;12;12;12;12;13;14;14;14;14;11;11;11;11;10;11;12;16;18;20;23;23;22;23;22;21;21;21;21;22;21;24;27;30;30;26;26;24;21;16;15;14;13;10;10;10;12;13;16;17;16;16;13;9;8;7;6;5;5;5;8;13;17;20;22;20;16;13;13;15;20;24;24;21;18;15;15;13;10;7;5;5;5;4;4;4;3;3;4;4;4;3;3;3;4;5;6;6;6;5;5;6;6;6;4;4;5;4;4;6;7;6;6;5;4;3;3;4;5;6;7;6;4;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;4;4;4;3;4;4;4;4;3;3;3
4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;4;3;3;3;3;3;4;3;4;4;3;3;3;4;4;4;4;4;5;5;6;8;8;5;5;6;6;6;7;7;5;4;3;4;4;4;6;7;6;4;4;4;4;4;3;4;6;5;4;4;5;6;6;5;5;4;5;5;5;5;5;5;6;7;10;11;14;18;21;22;22;17;11;9;12;14;16;15;13;9;8;9;9;8;7;6;5;4;5;6;6;8;10;12;16;16;17;14;13;12;13;13;10;11;9;8;9;10;11;13;11;11;11;10;11;14;14;15;16;20;22;24;27;26;29;27;25;23;24;22;21;20;21;20;25;26;25;23;21;19;18;16;15;13;11;11;10;10;11;11;12;14;16;16;15;12;9;7;6;5;5;5;6;8;12;15;21;21;19;13;13;13;15;21;26;21;17;17;16;13;10;7;5;5;5;5;5;4;4;3;3;3;3;3;4;3;4;4;5;6;6;6;6;5;6;6;5;4;4;4;4;5;6;6;6;5;4;4;3;4;6;6;6;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;4;4;4;3;3;3
3;4;3;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;3;3;4;3;3;4;3;3;4;4;3;4;4;4;4;4;5;5;6;7;8;7;5;5;6;7;7;7;6;4;4;4;5;4;4;6;7;5;4;4;4;4;4;4;5;5;5;4;4;5;6;5;5;4;5;6;5;5;6;6;6;8;9;11;13;15;20;23;22;16;11;10;12;15;15;15;13;11;9;9;9;9;8;6;5;5;6;7;7;8;10;13;16;19;19;17;17;14;12;11;10;10;9;9;8;9;9;11;9;10;11;12;14;16;17;20;20;22;23;24;26;29;32;32;30;29;28;27;25;28;27;26;26;24;22;21;18;17;16;15;14;17;14;13;12;10;10;10;10;11;14;16;16;15;13;13;9;6;6;5;5;5;6;9;12;18;19;20;15;11;11;11;16;22;24;20;18;17;15;13;8;6;6;6;6;5;5;4;4;3;3;3;3;3;3;4;4;5;6;5;6;6;5;6;7;7;4;4;4;4;4;6;6;6;5;5;4;3;4;5;6;6;5;5;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;3
4;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;3;3;4;5;4;4;4;5;6;6;7;7;6;4;5;7;6;7;6;4;4;4;5;4;4;4;5;6;5;5;4;4;4;4;5;5;5;4;4;5;5;6;5;4;5;5;6;6;5;6;7;8;9;10;13;14;18;23;21;17;13;11;12;15;14;15;14;11;9;9;10;9;7;6;5;5;6;6;7;7;8;12;14;17;20;21;20;17;13;10;10;9;8;7;8;9;8;10;9;9;12;14;16;19;19;23;22;22;24;25;26;27;28;33;35;35;35;34;35;32;33;34;31;29;27;27;25;20;17;12;12;13;14;15;15;13;12;10;9;9;10;12;13;15;16;18;20;15;9;6;5;5;6;5;6;8;14;18;20;17;12;10;10;13;17;24;24;19;18;16;14;11;7;6;6;6;5;5;4;4;4;3;3;3;4;4;3;4;5;5;5;7;7;6;6;7;7;5;4;4;4;5;6;7;6;5;5;4;3;4;4;5;6;5;5;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;4;4;4;3;3;3
3;3;4;3;4;4;4;4;3;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;4;3;4;4;3;4;6;5;4;4;5;6;6;5;6;7;5;4;6;7;6;7;5;3;4;5;5;4;4;5;6;6;5;5;4;4;4;4;5;5;5;4;4;4;5;6;5;4;5;6;6;6;7;6;8;8;10;10;12;17;20;21;20;13;11;13;17;16;16;14;11;8;9;10;8;6;5;5;5;5;6;6;7;7;10;13;17;20;22;21;19;14;12;10;9;9;8;7;8;8;11;13;13;15;19;21;20;24;22;25;25;25;24;24;26;29;30;31;36;41;44;43;41;44;41;38;36;36;33;32;29;26;22;17;13;13;12;13;14;14;14;12;12;10;11;11;12;14;15;19;21;20;13;7;6;6;6;6;5;6;10;14;16;16;13;11;10;10;14;20;25;22;17;16;15;14;9;7;7;6;6;5;4;4;4;3;3;3;4;3;3;3;4;5;5;6;7;6;5;6;7;6;4;4;4;5;8;7;6;5;4;4;3;3;4;5;6;5;5;4;4;3;3;3;4;4;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;4;3;3;3;4;4;3;3;4;3
3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;3;4;3;4;4;4;4;3;4;4;4;5;5;4;5;6;7;6;5;6;6;4;5;6;8;7;5;4;3;4;4;4;3;4;6;6;5;4;5;4;4;4;5;5;6;5;4;4;4;5;6;4;4;5;5;5;6;6;7;9;9;10;11;14;18;21;21;16;10;11;15;18;17;14;10;9;8;9;7;5;5;5;5;5;6;6;5;6;9;14;17;21;22;21;19;16;12;12;9;9;8;8;8;8;11;15;18;21;23;28;27;26;27;28;27;25;24;25;25;25;26;30;35;36;39;39;44;45;43;45;42;38;38;38;41;37;34;31;26;20;16;12;10;9;10;11;14;15;13;12;11;13;14;15;19;22;21;16;11;6;5;7;8;7;6;6;9;13;14;16;13;11;9;12;16;22;24;17;15;16;16;11;8;7;6;5;5;4;4;4;3;3;3;4;3;3;3;4;5;5;5;7;7;5;5;6;7;5;4;4;5;7;8;7;6;5;4;3;3;4;6;6;5;5;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;4;4;3;3;3;4
4;3;4;4;4;4;4;3;4;4;4;3;3;4;4;4;4;3;4;3;3;4;4;4;3;3;3;3;4;5;5;6;5;5;6;8;5;5;6;5;4;6;8;7;7;5;3;4;4;4;4;4;5;6;5;5;5;5;4;4;5;6;6;6;5;4;4;5;6;5;5;5;6;5;5;6;7;8;9;9;10;12;16;19;20;17;10;9;13;18;17;15;11;10;9;10;8;6;5;4;4;5;5;5;5;7;10;14;17;18;20;20;19;17;14;11;9;9;8;9;10;13;14;15;21;23;26;30;29;32;31;29;26;25;22;20;20;19;24;26;26;30;31;32;37;35;36;40;41;39;38;36;39;44;45;43;40;38;31;24;16;11;8;7;9;11;15;14;13;12;13;14;14;18;21;19;20;15;9;5;6;8;10;9;7;7;10;14;16;14;14;10;11;16;21;24;23;18;16;18;14;9;7;7;6;5;4;4;4;4;3;3;4;3;3;3;5;5;5;5;6;6;5;4;6;7;6;4;4;5;6;8;7;6;5;4;4;4;3;5;5;5;4;4;4;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;4;4;3;3;3;4;3;3;3;4
4;4;3;3;4;4;3;3;4;4;4;3;4;4;4;4;3;3;4;3;3;4;4;3;3;3;3;3;4;4;5;6;5;5;7;7;5;5;6;4;5;7;8;7;6;5;4;3;4;3;4;5;6;6;6;5;6;6;4;4;6;6;6;5;5;4;4;4;5;5;5;6;5;4;5;6;7;9;10;10;11;13;17;20;17;11;8;10;16;16;15;12;10;8;10;9;7;5;3;4;4;5;6;5;6;10;14;16;17;16;19;18;17;13;10;9;8;9;10;13;13;15;16;18;23;23;26;30;30;33;31;27;21;19;18;18;17;18;21;23;23;27;28;28;29;32;31;31;33;32;35;34;38;41;42;44;45;41;37;31;26;17;12;8;7;8;10;12;14;14;14;14;15;18;22;23;20;17;12;8;6;7;9;11;9;7;8;10;14;15;13;11;12;14;19;22;24;21;16;15;15;11;8;6;5;5;4;4;4;4;3;4;4;4;3;3;4;6;6;5;6;5;5;4;5;7;7;5;4;4;5;6;7;6;5;4;4;4;3;4;5;5;4;4;4;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;4;4;3;3;3
3;3;4;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;4;4;3;4;3;4;4;3;4;5;6;5;5;5;6;6;4;5;5;5;7;9;8;6;5;4;3;3;4;3;4;6;6;6;6;5;5;4;4;4;5;6;5;5;5;4;4;4;5;5;5;5;4;4;5;6;8;9;11;10;11;16;18;17;14;8;9;11;16;18;15;10;9;8;9;9;6;4;4;4;4;5;5;6;9;14;17;16;17;18;17;14;13;11;10;9;12;14;15;16;16;13;15;17;21;22;23;27;29;26;24;22;23;20;20;21;24;24;26;28;28;27;29;32;32;36;39;37;34;31;31;33;34;35;39;40;41;40;40;36;32;27;21;12;8;7;8;11;15;16;17;17;17;19;23;23;22;20;14;10;7;6;8;11;10;9;8;7;10;12;14;13;12;14;16;20;24;22;19;16;15;13;10;6;5;5;4;4;4;3;3;4;4;4;3;3;4;6;6;6;6;5;5;4;5;6;8;5;4;5;4;5;6;5;5;4;4;4;3;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;4;3;3;3
3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;4;4;4;4;3;3;4;6;5;5;5;5;6;5;5;5;6;6;8;9;7;7;6;4;3;4;4;3;5;7;7;6;5;5;5;4;4;4;5;5;5;5;4;3;3;4;5;6;6;6;4;4;4;6;9;11;11;11;15;17;16;15;10;8;11;16;18;17;14;10;8;9;7;6;4;4;3;4;4;5;5;7;13;16;18;17;18;18;14;10;11;12;12;14;16;17;16;14;15;16;16;18;21;24;24;26;27;27;24;23;24;25;26;26;29;34;37;38;37;37;37;35;34;38;44;46;44;38;32;32;32;31;34;36;37;40;40;43;38;35;31;20;14;9;8;10;15;19;20;21;22;22;23;22;24;20;17;11;8;6;7;10;11;10;8;7;8;10;14;15;14;14;14;17;22;23;19;16;14;15;11;8;5;5;4;4;4;4;4;4;4;3;4;3;4;5;6;6;5;5;6;5;4;6;7;5;4;4;4;5;6;6;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;5;4;3;4;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;3;4;6;6;6;5;6;6;6;5;5;6;6;8;9;8;8;7;5;4;4;5;4;4;6;8;8;6;6;5;4;4;4;5;5;6;5;5;4;4;4;5;6;7;7;6;4;4;5;8;10;14;13;16;17;16;14;12;8;10;13;17;18;14;10;8;8;6;6;4;4;3;4;4;4;5;8;12;15;17;19;19;18;15;12;10;13;14;17;17;19;18;18;15;15;15;16;17;20;20;22;25;28;30;28;27;31;36;40;39;41;47;47;53;55;56;52;49;46;46;51;52;52;50;41;34;34;30;30;30;31;32;39;40;39;35;32;29;21;14;11;10;13;18;18;23;25;25;23;20;20;21;19;15;11;8;6;8;11;13;11;7;7;8;12;16;15;14;13;15;18;20;20;17;15;15;12;9;7;5;4;4;4;4;4;4;4;4;3;4;3;4;5;5;5;6;6;5;5;6;7;5;4;4;5;4;6;6;5;4;4;4;4;4;4;4;3;4;5;4;3;4;5;4;4;4;3;3;3;3;3;3;3;3;3;4;5;4;4;3;4;4;3;3;3;3;4;3;3;3
3;3;3;4;3;4;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;3;4;5;7;7;7;6;6;6;6;6;5;6;8;8;8;7;6;6;4;4;4;4;4;4;7;8;7;6;5;5;4;3;4;5;5;5;4;4;4;4;4;5;6;7;6;5;4;4;6;10;13;15;17;19;16;15;12;9;9;13;15;16;13;10;8;6;5;4;4;3;3;4;4;4;5;7;10;14;16;17;19;19;14;12;12;13;15;17;19;19;18;17;16;16;18;15;15;17;18;19;22;25;32;34;33;38;42;46;47;50;53;57;58;62;66;75;76;72;69;64;68;63;57;50;48;42;34;33;30;29;30;29;33;34;33;32;32;32;28;22;16;13;13;13;16;19;22;24;22;20;17;19;21;18;14;10;8;6;10;12;12;9;7;7;10;14;15;16;13;13;15;17;20;19;16;14;13;11;7;5;4;4;4;4;4;4;3;3;4;3;3;4;5;5;5;6;6;6;5;6;7;6;4;4;5;4;5;6;6;5;5;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;5;5;4;3;4;3;3;4;3;3;4;4;3;3
3;3;3;3;4;3;3;3;3;4;3;3;4;4;4;3;3;4;4;4;3;5;5;5;4;3;4;6;8;7;5;6;8;8;6;6;6;6;8;8;8;7;6;5;4;3;4;4;4;6;7;8;7;5;5;4;3;4;5;5;5;5;4;4;4;4;4;6;8;8;5;5;5;5;8;12;17;16;18;18;18;15;9;8;11;15;16;15;10;8;7;6;4;4;3;4;4;5;5;5;7;9;12;14;14;17;16;14;11;12;15;17;20;24;24;22;20;18;17;16;18;17;18;18;21;27;29;34;37;42;43;51;55;57;54;51;53;65;69;75;76;75;80;83;85;80;80;81;73;59;51;49;42;39;36;36;35;34;31;31;32;32;32;33;32;27;20;17;14;13;14;15;20;21;23;22;19;18;20;20;16;11;7;7;8;10;12;11;7;7;9;12;15;16;13;13;14;16;19;21;18;15;13;11;8;5;5;4;3;4;4;4;4;3;4;4;3;4;4;5;5;6;7;7;6;6;7;6;4;3;5;6;5;7;7;6;5;5;5;4;4;5;4;4;5;4;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;4;4;4;4;3;4;3;4;3;3;4;4;4;3;3
3;3;3;4;3;3;3;3;4;3;3;3;4;4;3;3;4;4;4;3;4;5;5;4;4;3;4;7;9;7;5;6;7;7;6;6;6;6;8;8;8;7;6;4;3;4;5;4;4;6;8;7;6;5;4;4;4;4;5;5;5;5;4;4;4;4;5;6;9;8;6;4;5;6;11;16;19;19;17;17;17;12;9;9;13;15;16;13;8;6;6;5;4;3;4;4;5;5;5;5;7;11;13;15;16;15;13;11;11;14;17;23;22;24;24;22;21;18;16;17;20;20;24;24;28;31;36;42;41;50;53;57;58;61;58;56;62;70;77;83;85;90;88;90;87;90;91;94;92;82;66;57;51;46;44;46;44;41;35;32;29;29;30;33;30;29;25;20;16;14;11;14;16;20;20;21;19;18;19;20;19;14;9;8;8;9;11;10;9;7;9;11;13;15;14;13;14;13;16;18;16;14;13;12;9;6;5;4;4;4;4;4;4;4;3;3;4;4;4;4;5;6;6;6;6;6;7;6;5;4;5;6;6;6;8;7;5;4;5;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;3;4;3;3;3;4;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;4;5;4;4;3;3;4;7;8;6;5;6;7;6;6;6;6;7;8;8;8;7;6;4;4;4;4;4;4;7;7;6;4;4;4;4;4;5;5;6;5;5;4;4;5;5;6;7;9;8;6;5;6;9;13;19;20;19;20;20;17;11;9;9;13;15;12;10;7;7;6;5;4;4;4;5;6;5;5;8;11;12;15;16;15;14;12;11;13;16;21;24;24;26;24;20;18;18;19;21;21;24;27;30;34;38;44;47;52;50;57;58;56;59;57;62;67;74;77;84;88;90;99;102;101;89;90;99;98;91;87;77;65;57;59;55;56;52;41;36;31;26;30;28;29;30;28;24;22;17;15;15;17;18;19;19;20;16;17;17;20;17;12;9;8;8;9;11;10;7;7;9;11;13;15;16;14;14;14;16;16;12;12;11;9;6;6;5;4;5;5;5;5;4;4;3;3;4;4;5;5;5;5;6;6;6;7;7;5;4;4;6;5;6;8;8;6;4;4;4;4;5;5;5;5;4;3;3;4;3;4;4;4;3;3;4;3;3;3;4;3;3;3;4;3;3;4;3;3;4;3;3;4;4;4;3
4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;4;4;4;4;3;3;4;5;7;7;6;6;6;6;7;6;5;7;8;7;7;7;6;4;4;4;4;4;5;6;6;4;4;4;4;4;5;6;6;5;5;5;5;5;5;5;6;7;8;7;6;6;6;11;18;21;21;23;23;22;17;10;9;13;15;15;11;8;7;7;6;4;3;4;5;7;7;6;7;10;12;13;16;15;13;11;11;13;16;21;25;29;28;27;22;19;18;19;22;23;26;29;33;38;43;47;52;55;57;54;55;57;57;63;65;63;73;79;82;89;92;97;103;108;103;103;99;103;102;96;92;89;85;77;75;73;68;61;50;41;34;29;28;27;29;30;29;30;25;22;19;17;14;17;18;20;19;16;15;14;17;17;15;11;9;8;8;10;10;8;6;6;11;14;14;15;14;14;15;16;17;13;11;10;10;8;7;6;5;5;4;5;4;4;3;3;4;4;4;5;4;5;5;6;6;7;7;7;6;4;4;6;5;5;7;8;6;4;4;4;4;5;6;6;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;4;4;4;4;3;3;5;6;6;5;6;5;6;7;7;5;4;7;9;8;6;7;5;4;4;4;4;3;5;7;5;5;4;4;4;4;5;5;5;5;5;5;5;6;5;5;5;6;7;7;7;8;9;13;18;23;24;24;22;20;14;8;9;14;16;15;10;7;7;7;6;4;4;4;6;8;7;6;9;11;13;15;16;16;12;11;13;16;19;25;31;31;30;29;23;21;21;26;23;27;29;35;41;46;53;58;62;64;61;60;61;65;65;65;70;79;84;90;94;100;101;106;113;112;114;108;117;121;114;100;99;98;98;100;94;91;83;77;64;54;42;32;29;28;27;30;32;31;31;27;23;18;15;16;19;21;21;18;17;15;16;18;18;12;11;8;7;7;9;8;6;6;9;13;14;14;12;14;15;15;17;15;13;12;11;10;8;6;5;4;5;4;4;4;3;4;4;4;4;4;5;5;5;5;7;6;6;8;7;5;4;5;6;5;7;7;6;4;4;4;4;5;6;6;5;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;4;3;4;4;4;3;3;4;5;5;5;6;7;6;6;7;7;5;5;8;9;7;6;6;5;4;4;4;4;4;6;8;5;5;4;4;4;4;4;5;6;6;5;5;6;6;5;5;5;6;8;7;9;9;11;15;20;22;23;25;23;19;12;8;10;15;15;12;7;7;7;6;5;4;4;5;8;9;9;9;13;13;15;17;17;14;10;12;15;18;23;28;29;29;30;27;26;25;26;29;27;34;40;47;52;54;55;60;61;63;63;63;65;63;69;75;80;89;97;105;110;116;113;119;125;133;127;124;130;134;116;114;100;97;97;100;109;105;99;88;77;66;50;39;31;26;25;28;32;35;33;29;26;22;18;15;17;21;24;19;16;16;16;18;19;16;14;10;7;6;8;8;7;6;9;14;14;14;13;11;13;16;19;19;16;13;13;13;9;6;5;4;5;4;4;4;3;3;4;4;4;4;5;5;5;5;6;7;7;8;6;6;4;5;6;6;6;7;6;5;5;5;4;4;5;6;5;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;4;3;4;4;4;4;3;4
3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;3;3;4;4;4;3;3;4;5;5;5;6;7;6;6;6;6;5;6;9;9;6;5;6;6;4;4;4;4;4;7;7;5;4;4;4;4;4;5;6;6;7;5;6;7;6;5;4;6;7;7;7;10;11;12;14;18;18;23;24;25;18;11;9;12;15;14;9;8;6;7;7;5;3;4;6;9;10;8;10;14;16;18;19;14;12;11;13;17;20;27;28;32;29;28;28;28;28;29;33;39;46;51;55;55;55;55;60;62;64;63;66;73;76;90;99;103;103;110;114;120;118;130;140;143;148;153;149;145;139;127;117;109;101;98;103;109;105;108;97;85;70;54;44;36;29;28;24;28;32;33;29;27;25;21;19;19;22;23;21;16;14;13;16;17;18;16;11;8;6;6;8;8;7;9;14;17;13;12;11;12;17;17;19;16;15;15;14;12;7;5;5;4;5;4;4;4;3;4;4;4;4;5;6;7;5;6;6;7;8;6;5;4;4;6;6;6;7;6;5;5;5;4;4;5;6;5;3;4;3;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;4;3;3;4;4;3;3
