3;5;4;6;5;5;4;5;5;4;4;4;4;4;7;4;6;8;4;7;6;6;9;9;7;5;7;7;9;9;6;8;10;10;16;11;15;10;8;14;17;13;11;15;6;10;7;13;9;11;8;5;7;4;4;5;5;4;6;5;6;5;3;5;5;12;8;8;5;7;5;4;5;4;6;7;13;8;8;5;10;11;8;22;26;23;17;15;22;34;30;37;35;47;59;53;30;51;63;63;56;60;65;64;85;60;65;91;64;81;108;71;83;80;73;60;112;69;72;101;67;52;59;81;53;91;137;101;93;95;148;127;105;112;101;87;77;54;48;77;76;36;31;31;24;24;10;5;9;19;35;19;14;10;8;14;22;33;36;40;35;27;16;9;4;9;22;32;34;22;11;27;23;29;51;15;27;54;59;48;63;59;99;126;79;62;116;150;129;100;120;118;82;72;65;66;64;62;111;151;136;118;94;73;75;67;74;49;69;65;48;56;62;78;68;53;82;46;95;133;102;61;56;55;89;70;52;35;22;20;26;30;27;34;28;11;12;14;7;7;16;16;6;4;5;7;6;8;9;13;5;6;4;4;6;7;5;7;9;5;4;8;5;13;13;15;8;5;8;8;14;27;17;14;12;15;11;14;14;11;14;11;6;13;9;7;5;7;6;7;8;3;6;8;9;8;6;8;14;10;5;8;6;7;10;5;7;6;7;4;6;5;4;5;4;5;5;4;4;3;4;5;4;4;4;3;3;3;4;3;3;3;4;4;4;4;4;3;3;4;4;3;4;3;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;5;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;4;5;5;4;4;4;4;3;3;3;4;5;5;4;5;8;5;5;6;5;7;10;6;5;7;6;9;8;6;6;15;7;17;8;11;10;10;11;15;11;15;14;6;11;7;11;9;10;8;6;8;5;4;5;6;5;6;5;4;5;4;4;5;8;5;9;6;7;4;7;5;5;6;4;10;9;9;6;8;12;10;18;25;22;15;18;27;31;29;19;35;59;62;70;43;54;55;55;54;55;53;62;64;48;60;88;65;70;77;70;88;106;101;63;98;56;48;64;54;47;80;81;46;68;122;88;84;116;141;115;114;129;112;74;81;72;90;97;83;19;21;34;35;31;17;6;13;26;19;16;10;7;15;14;27;50;68;57;43;33;22;5;8;12;11;16;30;31;13;6;12;15;21;11;16;45;50;64;74;59;63;81;75;92;78;125;112;97;96;100;78;64;46;76;53;49;100;110;115;154;111;87;76;77;70;44;56;64;59;50;65;98;85;69;81;44;86;112;93;81;51;54;91;74;66;34;11;16;31;40;20;30;19;12;12;12;7;5;12;16;7;3;4;7;6;9;11;10;7;5;3;4;5;7;7;7;13;8;5;7;4;12;11;12;11;5;7;7;11;20;22;9;13;12;15;9;11;11;15;6;8;9;10;8;5;6;6;9;10;6;5;6;8;8;6;11;14;10;8;9;5;6;8;5;7;9;10;4;6;5;4;4;3;4;4;5;4;3;4;5;4;3;3;3;4;3;3;4;5;3;4;4;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;5;4;3;5;4;4;4;6;7;4;5;5;5;8;5;8;7;5;7;10;9;5;6;6;9;7;6;6;9;10;13;7;7;13;8;8;14;11;20;10;5;11;12;7;16;10;8;5;6;6;4;8;7;6;5;7;4;4;3;4;5;4;4;8;8;6;3;6;5;4;6;7;9;7;9;10;5;9;12;12;20;16;25;30;30;26;29;20;26;48;61;74;66;50;49;53;45;55;53;49;50;53;47;53;55;62;77;69;83;82;85;67;85;70;45;62;60;53;83;74;72;66;127;119;93;107;121;99;93;113;114;67;76;96;110;101;81;22;30;48;49;39;26;10;12;35;23;8;6;15;38;57;54;49;49;51;51;44;43;23;15;13;11;13;18;36;25;10;16;21;27;23;20;34;38;51;48;56;64;58;83;105;89;106;109;110;109;87;90;88;53;61;48;42;61;74;88;173;127;71;58;70;71;49;45;58;56;55;65;93;105;87;71;80;73;86;79;90;66;60;88;84;78;41;18;21;21;22;17;26;29;15;7;7;8;6;9;10;6;5;5;4;6;5;5;9;8;10;5;4;6;8;10;6;11;7;6;6;5;11;9;11;11;9;4;7;9;13;22;9;8;8;14;8;7;13;14;6;7;5;7;7;8;5;11;8;11;6;6;7;7;8;7;14;8;12;10;8;5;6;6;6;5;10;7;5;5;5;3;5;4;4;4;4;5;4;4;5;4;3;4;3;4;4;3;4;3;4;4;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;6;3;4;6;4;5;3;6;7;4;5;5;4;6;6;5;5;8;8;9;12;7;5;6;8;7;6;6;7;14;10;7;6;13;11;6;14;14;16;8;7;8;14;8;13;8;6;8;8;6;5;7;8;7;5;9;5;5;4;7;6;4;7;7;8;6;4;5;4;6;8;10;9;10;10;14;6;7;10;10;17;24;29;29;27;26;42;33;23;37;60;79;81;43;53;44;40;70;42;49;49;53;34;40;59;62;62;66;77;78;68;63;57;78;49;51;58;61;73;68;101;91;144;132;86;123;117;96;80;86;88;73;57;83;89;78;60;37;43;41;61;49;29;18;39;50;32;13;8;30;67;69;31;17;10;12;17;24;30;36;49;47;29;18;12;14;23;12;29;32;35;50;44;23;34;44;51;68;74;87;105;107;97;73;76;92;128;113;112;112;100;66;48;42;45;54;78;137;112;72;49;61;76;43;45;57;55;69;55;77;112;87;83;94;69;63;73;74;77;58;69;94;71;44;25;25;23;16;19;21;33;18;5;4;9;7;13;9;7;7;8;5;10;8;4;8;8;11;7;4;8;6;10;7;6;5;7;5;6;7;9;10;12;13;7;7;8;12;16;11;9;10;13;8;6;12;9;6;7;7;7;10;9;4;9;10;12;7;6;7;10;8;5;11;6;10;10;5;8;6;5;4;8;8;6;6;5;8;4;5;5;3;4;4;6;4;6;4;4;4;4;3;3;3;3;4;3;4;4;3;3;3;4;3;3;3;3;5;3;3;3;3;4;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;5;4;4;4;3;7;5;5;4;5;5;4;4;5;5;5;5;4;7;6;8;6;10;6;5;9;8;6;5;6;6;15;8;12;6;9;11;6;11;14;9;11;8;5;10;8;9;8;6;8;8;4;7;6;13;8;5;6;6;5;4;6;9;5;7;6;6;4;4;4;4;8;12;12;9;9;17;17;12;9;8;12;19;28;28;12;23;21;44;46;49;38;52;54;67;44;45;45;44;65;45;73;58;41;33;46;56;68;56;55;77;90;66;59;55;76;58;33;65;78;60;69;96;113;139;122;85;136;112;85;100;95;94;73;54;60;65;50;49;45;55;40;47;42;21;28;52;45;32;18;15;16;26;24;6;5;8;12;23;19;7;32;63;47;41;16;15;17;17;8;23;35;30;51;57;26;46;54;75;77;66;108;131;124;96;80;72;102;127;164;147;135;103;76;54;45;53;61;82;92;88;58;47;56;74;41;55;55;59;88;46;56;120;75;82;94;60;60;77;62;64;50;56;75;63;40;34;32;18;15;16;15;13;17;6;5;10;5;17;10;9;6;6;4;6;7;4;6;10;7;7;5;7;6;9;7;5;5;8;7;6;14;11;12;13;12;12;9;12;13;15;15;8;8;14;7;9;13;9;9;9;8;10;10;14;5;8;10;9;8;8;8;10;7;6;8;7;9;10;8;9;5;7;4;6;6;7;6;6;7;5;4;5;4;3;6;6;5;6;4;4;4;3;3;3;3;3;5;3;4;4;4;3;4;5;3;3;4;4;4;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;6;4;5;3;4;4;5;6;5;4;6;5;5;5;5;6;5;6;7;9;5;4;9;7;6;6;6;7;10;6;11;6;6;14;6;10;12;10;14;5;5;9;11;10;11;8;6;5;5;6;7;10;9;5;4;5;6;4;5;6;6;5;9;5;6;5;7;6;8;8;10;9;9;15;11;13;9;14;15;25;15;17;10;21;35;48;47;63;51;52;47;59;55;40;44;42;44;51;92;63;41;39;53;45;51;41;51;82;92;64;80;55;55;57;30;57;90;61;81;71;109;125;97;81;120;102;66;83;96;92;72;52;62;54;41;26;30;45;45;38;30;19;33;55;30;23;18;17;22;19;16;6;22;62;101;60;28;9;15;44;44;31;11;17;27;17;5;9;28;33;43;51;32;45;65;90;78;64;104;147;123;106;103;131;137;129;157;156;134;116;75;81;68;58;75;95;90;85;57;40;46;59;48;53;63;79;88;49;52;86;62;92;77;66;64;72;63;46;37;53;52;48;50;29;39;19;12;18;16;11;15;21;8;10;6;13;14;9;8;3;4;3;5;8;7;17;8;6;5;5;6;7;8;7;8;5;6;7;14;9;14;8;11;13;7;10;12;13;20;8;10;12;8;10;13;14;11;12;9;10;10;12;5;6;12;5;10;6;7;8;7;9;5;14;11;12;10;6;7;8;5;6;4;7;6;5;5;4;4;5;4;4;4;3;5;4;3;4;4;3;4;3;3;3;4;3;3;3;3;3;4;3;4;4;4;4;3;3;3;4;3;3;4;5;5;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;5;4;5;5;5;4;5;3;5;5;6;5;5;5;5;5;5;4;6;5;9;7;5;4;7;6;5;9;6;6;6;7;10;5;8;14;6;8;13;9;11;5;6;7;6;11;12;8;8;5;6;4;6;10;10;8;3;4;5;4;4;6;7;7;9;5;7;5;6;9;7;10;9;9;9;8;10;11;15;19;21;30;11;16;13;22;34;49;46;47;41;46;53;77;67;40;30;34;46;56;83;54;52;47;53;59;50;56;53;68;80;86;94;54;55;72;59;60;67;65;79;80;99;104;91;76;106;109;89;87;98;80;68;56;67;57;40;20;18;30;39;23;17;21;42;54;23;12;21;29;35;21;8;32;89;190;233;120;41;12;15;22;27;15;6;20;29;24;12;9;33;36;51;45;41;46;60;50;46;56;88;132;103;103;118;142;133;108;107;142;118;102;79;91;69;46;78;104;103;110;71;35;45;52;50;53;69;101;96;50;42;69;83;87;65;60;77;69;61;54;29;51;40;55;53;34;27;14;10;17;19;18;13;30;14;6;8;11;23;9;7;4;4;5;4;9;9;10;9;4;3;4;5;5;11;7;6;5;4;6;9;6;13;6;11;8;8;10;9;12;18;12;10;11;13;12;15;11;14;8;12;8;13;7;6;6;10;7;11;6;6;6;11;7;5;9;10;9;8;7;7;4;8;4;5;6;5;4;3;5;4;5;4;4;4;5;5;3;4;5;4;3;3;3;3;3;3;3;3;3;3;4;3;3;5;4;3;4;3;3;3;4;4;3;4;4;4;4;3;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;4;5;4;5;5;5;5;4;5;4;6;4;4;4;5;4;4;5;6;5;7;4;4;5;7;7;6;7;5;8;6;8;6;6;8;9;6;7;14;8;10;4;7;6;4;12;10;7;5;4;8;4;5;10;8;7;3;4;5;3;5;5;6;8;5;5;8;6;5;17;9;6;5;10;10;5;11;9;18;15;28;25;22;16;16;22;24;45;57;40;26;37;69;87;59;46;22;28;48;44;57;56;53;73;58;74;60;64;63;85;75;86;85;60;56;65;63;63;64;81;80;87;89;83;92;74;109;138;124;118;112;79;73;61;52;52;34;16;14;14;25;24;9;22;33;27;13;14;28;59;48;20;16;73;109;180;168;87;38;22;12;23;29;10;5;18;31;36;25;14;32;29;46;29;33;42;58;32;27;62;75;77;78;86;87;99;116;92;106;135;95;82;78;58;55;37;76;72;82;120;70;49;40;56;42;53;85;89;101;63;41;59;77;70;61;62;88;92;51;58;31;40;33;45;47;47;20;7;13;16;19;25;17;23;13;9;11;13;23;10;5;3;4;5;6;7;8;9;14;8;5;5;4;7;9;8;4;9;5;6;5;4;10;8;7;6;6;11;11;14;15;13;8;9;10;13;11;7;11;6;8;5;10;9;9;7;7;9;9;10;9;7;10;6;5;8;7;11;5;8;7;5;5;4;4;6;4;4;5;5;3;5;4;4;4;5;3;3;4;4;4;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;5;4;6;4;4;5;5;4;5;6;4;5;4;5;4;5;4;5;5;4;6;8;4;4;4;7;8;4;6;5;8;6;10;5;8;10;4;5;9;11;8;6;4;6;7;6;9;8;7;4;4;7;5;5;9;7;6;4;5;4;4;6;6;5;5;5;4;5;8;5;13;9;7;5;11;11;6;6;9;16;11;30;21;40;17;26;26;22;40;59;43;24;33;47;52;31;47;27;23;46;35;39;53;62;81;60;77;68;62;75;89;64;68;77;54;61;51;40;73;61;91;84;61;91;92;88;75;99;119;115;112;119;94;74;55;48;57;51;18;16;16;14;17;6;10;18;24;13;7;24;79;65;32;9;39;69;115;107;64;15;6;8;18;41;22;7;11;31;56;25;10;24;31;41;25;22;23;36;25;25;45;61;63;80;91;72;78;92;96;109;117;70;70;63;64;41;50;91;63;91;106;67;47;47;69;52;68;95;90;108;61;33;65;76;62;69;65;64;95;52;74;44;29;30;39;40;41;23;9;17;17;29;22;21;13;10;12;10;14;19;18;7;3;4;4;6;5;4;5;11;10;5;4;4;6;5;6;4;8;4;5;4;4;9;12;7;9;6;10;12;13;14;14;9;6;6;10;8;7;9;9;7;7;10;7;7;6;8;10;7;7;9;9;8;9;4;4;9;10;5;8;5;4;4;4;3;5;4;4;5;4;3;5;5;5;4;5;4;4;4;4;4;3;3;3;4;4;3;3;4;3;3;3;4;3;4;4;4;3;4;4;4;5;3;3;4;4;3;3;3;4;3;3;4;4;3;3;3;4;3;4;4;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;7;4;6;3;4;5;6;4;4;5;4;4;5;5;5;5;5;4;5;4;6;6;5;5;4;8;9;4;5;9;8;6;6;6;10;8;5;8;9;9;8;4;5;6;8;7;6;9;8;5;5;4;9;10;8;8;7;4;6;4;7;7;7;6;5;7;6;4;5;6;5;7;6;4;10;10;9;5;11;17;22;25;22;25;20;43;21;29;37;55;43;43;36;37;22;27;29;24;30;41;33;42;45;50;73;49;58;48;38;63;76;58;57;64;71;59;60;42;56;47;78;90;56;67;79;70;61;90;100;72;55;84;82;66;50;50;45;50;25;19;22;23;19;7;7;15;29;20;9;17;59;65;38;16;13;29;50;77;40;18;13;26;29;38;41;14;18;40;60;16;5;16;29;51;23;12;25;41;37;29;35;59;78;93;83;62;67;83;95;119;106;78;72;78;74;56;59;82;68;84;80;75;55;69;89;74;84;91;85;90;54;40;64;82;60;71;66;62;70;64;68;34;28;28;36;35;38;35;15;18;14;25;23;18;11;9;8;11;17;13;16;7;5;3;4;5;4;4;5;6;10;5;4;3;6;5;5;5;6;4;3;3;5;8;11;9;9;5;8;21;15;13;11;11;10;9;12;8;15;9;10;9;9;9;9;6;5;8;8;10;9;6;9;6;10;7;5;9;6;7;5;4;4;4;4;4;4;3;6;5;4;4;3;5;5;3;6;5;4;3;3;3;3;3;3;5;3;3;3;3;3;4;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;6;4;4;5;5;4;4;4;4;4;5;4;5;4;5;4;6;5;6;5;7;5;6;4;5;7;6;4;5;9;5;9;6;9;11;6;7;10;14;10;8;7;3;8;11;6;6;7;9;4;6;5;9;8;8;7;8;4;4;5;7;6;6;8;7;8;5;5;4;6;5;7;7;4;5;9;13;6;13;12;25;19;17;20;21;30;37;52;37;45;45;55;46;32;28;43;23;25;36;52;38;61;56;32;55;40;38;50;34;28;38;53;51;61;87;86;74;60;44;43;63;89;81;75;82;79;66;101;104;66;42;57;64;75;52;36;49;51;30;10;26;47;22;6;7;26;43;27;19;14;38;44;33;29;33;30;20;33;8;6;21;31;51;43;31;18;21;31;41;13;6;16;35;57;20;15;46;64;44;22;16;51;95;94;90;78;81;81;75;91;98;115;91;73;77;53;70;105;93;104;108;110;71;79;95;87;103;84;87;76;50;52;59;83;64;71;53;52;45;65;58;34;38;32;35;26;32;26;14;15;12;20;28;19;12;6;5;13;14;13;7;6;5;5;5;6;4;5;5;4;9;4;3;3;5;5;5;7;6;5;4;5;4;10;8;9;6;5;6;21;16;17;12;12;16;13;14;15;19;14;10;7;5;7;8;7;5;9;7;8;8;7;8;5;8;8;4;11;8;8;6;4;4;4;4;4;5;4;5;4;4;5;4;4;4;3;5;4;4;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;5;5;5;4;4;4;3;4;4;5;5;4;6;3;5;5;4;6;6;5;5;6;6;4;7;8;4;5;5;4;6;9;5;13;8;5;10;10;14;9;7;8;4;7;12;5;8;9;6;5;5;9;5;6;7;7;8;3;5;5;7;5;7;8;10;6;4;3;3;6;9;8;8;4;6;8;16;15;12;13;23;13;18;19;16;22;46;54;39;33;48;54;42;34;39;52;42;39;23;36;40;57;58;41;54;46;37;58;56;20;21;32;36;57;71;77;70;73;59;50;59;73;106;105;99;96;75;102;131;112;82;80;74;76;41;22;50;55;33;11;30;55;28;8;4;14;26;18;13;6;24;25;32;30;31;15;18;8;13;15;45;55;71;47;16;18;29;29;32;18;13;20;33;52;22;24;69;74;39;16;17;53;84;82;113;123;102;100;72;75;97;85;79;76;80;69;79;120;108;99;111;111;78;72;88;90;95;79;101;64;51;60;57;77;73;59;53;42;41;53;39;57;40;39;28;20;35;25;17;11;14;13;34;22;11;6;6;12;8;10;4;6;7;10;5;5;4;4;7;5;6;4;5;5;4;4;7;8;5;4;4;7;4;8;6;9;6;5;7;13;15;18;14;15;11;12;14;15;14;11;11;7;6;9;7;7;5;8;7;5;7;6;7;7;8;6;4;8;8;5;9;4;4;3;4;5;4;4;7;4;3;5;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;5;4;5;4;4;4;4;4;4;6;5;3;5;4;8;5;4;5;5;7;5;7;4;5;8;6;5;5;8;4;6;7;8;11;6;6;8;15;11;7;6;6;7;5;11;5;9;11;6;4;4;7;4;7;6;11;6;4;5;4;6;5;8;8;7;6;5;3;5;4;10;13;6;5;5;5;9;16;13;18;17;18;23;22;19;23;33;47;44;37;46;48;64;43;45;55;54;60;28;40;52;48;59;47;52;46;51;53;53;46;23;30;23;41;45;47;62;80;68;48;63;85;100;139;129;129;107;119;143;134;115;93;84;72;44;29;40;60;56;23;23;45;40;10;4;7;15;18;24;10;10;20;37;40;28;32;29;7;17;25;42;62;72;23;11;35;38;28;35;9;14;39;51;47;28;39;47;50;36;32;36;51;77;112;141;181;151;136;83;74;78;63;62;94;110;95;88;94;64;82;76;85;74;54;90;75;71;98;122;76;55;56;63;65;76;49;38;46;51;52;49;63;37;27;18;22;28;25;25;12;14;13;25;14;10;6;7;7;8;10;6;6;7;8;5;6;8;5;6;7;5;5;3;5;6;5;7;12;6;4;5;5;5;8;6;7;7;5;8;7;15;13;13;12;6;14;15;11;14;13;13;8;7;10;9;9;5;8;6;5;7;7;5;10;8;7;4;7;6;5;6;5;3;4;3;5;4;5;5;4;4;5;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;4;4;3;4;5;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;4;5;4;3;3;4;5;3;3;4;5;4;5;4;7;5;5;4;5;5;5;5;4;4;9;6;6;5;6;5;6;6;9;10;6;10;6;17;11;7;7;6;8;5;7;10;8;12;6;6;6;6;6;6;5;10;5;5;4;5;5;4;6;5;4;9;7;5;5;5;6;16;7;6;9;7;7;8;10;16;13;16;24;21;16;24;34;38;42;49;47;54;47;38;56;59;39;42;39;40;45;52;34;49;44;65;58;46;44;75;48;43;27;26;49;41;43;80;82;67;75;91;81;119;126;132;109;122;123;108;94;91;79;68;59;58;45;58;49;22;26;46;48;17;10;11;13;31;36;18;9;10;11;27;33;51;32;30;29;39;33;42;38;10;7;42;53;26;14;9;22;42;54;46;48;56;60;51;57;77;60;56;78;120;150;202;188;170;102;109;107;79;64;86;119;84;88;93;50;59;77;81;66;57;84;64;62;93;124;76;82;66;75;68;72;38;30;46;46;58;46;33;25;18;27;26;27;34;38;18;18;10;10;12;13;7;10;6;9;10;7;8;5;4;3;6;7;9;4;6;4;3;4;4;4;5;5;9;7;4;7;6;6;8;8;4;8;5;6;6;16;10;17;11;5;16;18;11;13;19;10;11;11;8;11;7;5;7;7;9;6;8;5;8;6;7;5;6;6;5;4;6;4;4;5;4;4;5;5;5;5;3;3;3;4;4;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;4;3;5;4;4;4;4;6;4;8;5;7;6;6;5;4;6;6;4;5;6;5;4;7;5;4;5;6;9;6;7;8;8;6;12;11;9;7;6;9;6;5;10;6;6;7;5;7;6;6;7;7;6;4;6;4;4;4;6;7;5;5;9;12;5;4;6;5;11;5;7;11;11;12;6;11;13;12;17;26;24;18;26;38;35;49;53;43;56;41;35;51;47;38;28;42;44;38;37;23;31;44;73;64;54;51;69;77;58;54;42;55;57;43;64;75;77;82;91;94;94;147;118;94;112;97;83;77;83;61;64;62;66;61;57;52;23;26;37;47;18;29;41;21;21;22;28;23;24;8;12;16;11;23;42;24;17;17;18;9;13;22;47;31;24;7;8;19;17;24;34;48;58;76;43;66;93;81;79;75;94;141;199;179;164;129;139;129;84;49;65;76;52;87;90;57;76;100;79;66;74;88;80;72;73;120;96;103;85;79;62;68;45;35;44;43;62;43;30;33;24;38;28;22;23;28;16;26;13;10;13;11;9;7;6;10;12;7;11;4;4;5;9;7;7;4;8;4;5;6;3;7;5;5;7;4;3;4;6;5;6;9;6;7;8;5;8;13;10;16;8;6;11;14;13;12;17;10;10;16;8;11;7;7;5;8;14;8;7;6;6;5;6;5;5;6;5;4;5;5;4;5;5;4;5;4;5;5;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
