3;4;4;3;4;4;4;3;4;4;4;5;5;7;4;5;5;5;6;5;6;6;6;8;7;9;8;7;7;8;6;6;6;5;7;6;6;9;7;8;9;14;8;6;7;8;10;11;9;5;4;5;5;7;5;10;9;7;7;5;4;6;6;5;7;7;5;6;4;5;5;6;8;6;7;7;8;7;3;4;7;13;10;7;6;14;12;10;7;11;22;24;25;22;17;12;14;16;51;72;68;83;84;65;68;38;54;45;46;62;46;50;51;50;53;65;67;89;77;69;66;54;47;74;85;92;84;100;106;54;52;78;79;85;84;96;104;90;70;77;70;74;81;100;106;69;58;55;56;72;81;78;82;97;123;141;144;145;174;123;90;106;134;131;91;65;77;119;123;105;113;104;114;176;195;174;160;161;149;144;188;196;183;115;103;126;133;115;148;147;107;105;66;65;80;75;85;78;103;70;68;56;46;42;53;66;43;48;52;44;61;97;70;78;70;75;76;61;42;36;28;24;25;31;39;40;20;16;14;10;4;5;7;14;14;7;6;8;6;6;4;6;5;8;9;11;5;8;8;10;11;7;4;4;7;7;6;11;14;10;8;21;11;5;9;12;19;18;21;11;6;18;20;17;16;11;10;9;9;9;9;5;9;6;11;11;7;6;12;8;7;8;6;5;8;5;7;8;6;6;6;7;6;6;5;7;5;6;6;9;4;8;5;4;7;4;4;4;5;4;5;6;4;4;4;6;4;4;3;4;4;4;4;3;4;3;4;3;3;3;3;3;3;4;4;3;3;3;4;3;5;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;5;4;4;4;4;4;5;4;4;4;6;6;5;6;4;5;5;4;4;8;6;6;7;7;6;8;7;5;5;5;5;7;5;5;7;8;9;5;10;14;9;6;12;8;9;12;11;5;7;7;5;9;7;7;8;5;6;5;4;7;5;9;7;4;4;4;6;5;7;7;6;5;7;8;6;5;5;5;11;12;7;8;10;13;13;6;15;12;20;25;18;15;9;15;15;22;62;64;52;68;63;56;55;37;64;53;46;57;43;34;58;54;50;64;67;80;88;74;52;49;53;80;92;106;77;93;80;54;61;90;67;62;88;119;110;73;56;66;59;78;103;118;107;83;75;60;64;78;99;103;104;109;110;85;77;98;124;98;65;76;95;86;61;63;74;133;191;185;129;105;115;140;152;157;169;143;101;95;133;180;192;136;103;93;108;120;133;101;72;72;48;62;119;113;112;92;110;67;70;67;62;68;60;44;51;38;31;36;55;100;68;80;75;85;67;90;43;41;28;32;35;24;35;31;17;16;24;23;13;4;4;14;16;11;7;8;5;4;5;8;5;4;4;8;7;6;4;10;15;8;4;4;6;6;6;5;9;12;9;15;13;6;7;13;13;20;16;13;8;14;17;20;14;11;8;12;9;13;7;9;7;5;7;13;8;5;10;9;7;6;5;5;10;7;6;7;6;5;6;5;5;6;5;6;5;5;6;9;4;7;8;5;5;6;4;6;6;5;4;4;4;5;5;4;3;5;4;4;3;4;5;4;5;3;3;3;3;4;3;4;4;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;4;5;4;4;4;3;5;4;5;4;6;6;4;4;7;4;6;5;5;9;4;5;7;7;7;7;5;6;8;6;5;6;6;5;9;7;10;7;8;11;6;9;9;10;13;11;12;5;5;8;7;9;5;9;6;5;5;4;6;7;9;10;6;4;4;4;7;7;8;5;12;10;10;5;5;4;8;10;13;8;6;12;9;6;6;7;17;15;13;22;29;20;17;14;24;41;57;57;39;52;50;59;48;53;76;73;57;49;37;27;49;51;41;76;58;75;93;81;47;54;80;84;124;112;93;78;77;69;89;71;55;76;115;118;107;73;70;85;80;97;102;106;84;70;70;78;88;85;83;83;77;78;84;67;46;39;60;81;67;60;62;48;34;37;47;56;103;145;132;113;89;123;126;120;123;115;88;88;138;179;157;132;136;102;105;131;147;98;50;46;39;55;87;98;115;100;109;86;88;83;66;73;86;113;69;42;51;50;43;82;71;62;93;87;56;60;44;40;42;35;52;28;28;28;20;25;22;23;10;5;6;8;10;14;5;7;5;6;6;8;6;9;8;8;5;4;5;5;15;9;7;4;6;8;6;4;5;13;13;11;14;9;5;13;13;15;14;15;8;10;17;24;12;18;12;14;8;13;8;9;6;5;11;8;11;7;7;8;7;4;7;7;6;12;4;7;5;4;6;5;4;6;5;4;5;5;4;8;6;6;8;6;4;5;3;5;5;7;4;3;4;5;6;4;4;4;4;4;3;5;4;5;4;3;4;4;4;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;5;3;6;4;3;4;6;5;4;6;4;4;6;4;4;7;5;5;4;6;6;4;4;6;10;5;6;5;6;7;5;6;6;7;5;9;4;11;19;8;11;8;8;9;7;17;11;10;6;4;12;9;6;8;8;6;5;5;4;7;6;9;7;8;5;4;4;4;11;7;8;12;8;7;4;5;5;7;6;11;9;6;8;4;5;9;9;17;22;15;24;32;31;24;14;32;38;41;52;50;57;73;80;60;59;69;53;62;50;26;28;33;39;49;69;47;82;83;72;51;35;59;74;120;99;96;83;61;73;111;48;78;129;159;136;137;100;82;119;92;79;69;71;79;66;87;91;78;67;62;58;56;57;55;47;37;55;93;108;71;59;61;50;35;36;52;69;78;87;81;76;92;145;131;145;120;105;94;115;133;174;133;111;159;136;119;89;76;96;66;51;48;59;83;107;137;105;57;60;68;71;90;80;68;75;75;73;45;65;59;61;66;74;105;92;66;48;41;38;36;29;35;24;26;40;20;23;26;26;15;10;8;11;13;13;9;4;4;6;6;5;7;8;13;12;7;5;5;4;7;5;7;6;9;8;4;4;6;8;15;12;11;9;7;7;23;16;16;19;9;11;14;17;11;20;15;8;8;11;11;7;7;5;12;6;8;9;5;9;7;4;7;6;5;8;6;4;6;4;6;4;4;6;5;5;4;6;5;6;5;6;5;7;4;5;4;4;5;5;3;4;3;5;3;3;3;4;3;3;3;6;5;4;4;4;3;4;4;4;4;4;3;3;3;4;3;3;3;4;3;3;4;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;6;4;4;4;3;3;5;5;5;5;4;6;4;4;6;8;5;4;5;5;5;4;6;5;7;6;6;6;5;5;6;8;8;6;8;8;5;14;16;7;10;11;10;14;6;21;10;8;5;4;14;11;5;8;7;6;4;4;5;5;5;6;7;7;4;3;4;4;6;7;7;8;7;6;4;4;4;5;4;12;11;7;5;8;7;10;12;17;25;24;25;25;37;29;24;34;34;45;52;61;64;84;94;72;56;48;54;72;41;22;24;28;54;54;45;55;71;67;68;68;78;71;78;101;101;88;91;73;72;100;83;104;131;138;120;130;102;89;97;79;70;68;89;90;76;101;89;54;61;49;53;71;69;50;44;70;111;123;105;66;47;52;72;65;67;54;51;64;62;60;69;77;91;94;134;142;107;113;131;113;111;103;90;91;93;107;130;104;119;72;45;60;65;85;86;118;103;67;55;71;66;63;103;81;81;76;84;66;62;66;69;49;106;107;89;76;79;58;53;44;25;19;17;25;33;21;23;20;28;18;14;6;9;15;15;10;4;4;4;5;4;6;10;16;13;11;6;5;5;5;4;8;9;8;7;5;4;7;7;13;15;10;10;5;5;15;18;15;18;12;7;13;16;9;18;13;9;9;10;14;9;6;6;9;10;8;10;4;7;8;5;5;6;6;4;6;5;5;5;4;7;4;5;6;6;4;5;6;4;5;5;4;6;6;4;5;3;4;4;4;5;4;6;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;3;4;4;3;4;3;3;3;4;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;6;4;4;4;3;3;5;4;4;5;5;6;5;4;5;8;6;4;7;5;4;6;5;4;7;6;6;5;6;6;6;9;7;6;8;8;8;12;14;7;9;11;10;10;10;16;9;6;8;5;11;10;9;6;7;7;4;4;5;8;4;6;6;4;3;4;4;4;6;10;5;5;6;4;5;4;4;6;5;11;9;8;7;13;10;6;15;16;33;25;15;25;30;36;24;35;43;36;39;48;66;91;76;65;40;43;40;62;36;35;36;30;68;65;54;71;64;67;70;92;126;71;76;97;97;73;95;83;55;98;115;106;121;95;118;142;132;117;89;83;61;64;115;110;75;61;57;51;65;65;82;69;54;27;30;64;82;63;61;53;30;43;76;98;77;52;34;28;29;44;66;64;64;67;101;134;94;96;120;127;132;110;117;116;135;142;118;103;86;42;16;52;80;94;87;77;89;82;50;67;76;77;79;110;86;100;90;82;89;45;63;75;96;105;79;76;91;83;60;52;38;20;13;29;20;21;32;23;17;17;18;9;9;12;10;11;9;3;5;3;4;6;12;11;10;8;5;4;3;4;7;9;7;6;8;7;4;7;8;7;19;11;11;6;4;9;17;16;11;14;8;12;17;14;18;18;14;10;9;12;14;7;7;7;9;9;9;4;10;7;5;4;4;4;4;4;5;5;6;3;7;5;6;11;7;5;4;5;5;5;5;6;5;6;4;6;4;5;3;3;4;5;6;3;3;3;3;4;4;4;4;3;4;3;3;4;3;3;4;3;5;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;6;4;3;4;5;4;3;5;4;4;3;3;5;6;5;4;5;4;6;5;3;6;8;7;4;5;4;8;5;8;7;7;7;9;8;12;15;8;8;12;11;12;13;13;12;7;8;5;11;11;11;5;6;10;6;3;8;9;6;7;6;5;4;4;5;6;7;9;6;8;5;4;6;5;7;16;5;11;9;12;5;7;6;11;21;18;27;18;20;31;22;38;29;38;40;33;42;45;69;91;44;54;38;40;42;77;37;35;31;35;66;83;55;69;76;79;92;109;99;70;85;90;74;79;97;72;60;123;132;133;120;105;146;190;176;127;106;92;76;75;91;80;64;58;54;46;59;47;43;30;21;18;26;51;44;33;40;33;32;44;70;68;50;34;27;35;42;42;49;55;70;92;115;118;80;66;111;165;143;101;111;158;150;136;93;82;97;64;41;49;82;100;100;85;76;101;102;69;66;60;64;118;98;91;106;76;72;76;41;65;109;72;87;94;105;85;58;39;44;41;21;19;17;18;35;32;21;11;10;9;11;11;7;15;19;5;6;6;4;7;9;11;7;10;5;3;3;4;7;9;5;7;7;8;4;5;6;13;13;17;11;7;4;5;14;11;11;15;15;12;13;15;19;21;18;10;10;9;14;10;10;6;9;12;10;5;11;7;7;5;5;5;4;5;3;6;5;6;6;5;7;7;9;5;5;6;5;5;5;5;5;5;5;6;4;6;4;4;3;4;5;5;3;4;4;4;3;3;5;3;3;3;3;4;3;4;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;4;3;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
4;5;6;5;4;4;5;5;4;4;6;5;5;4;3;6;6;4;4;5;5;6;4;4;7;6;7;4;6;6;8;7;7;9;5;10;8;7;11;12;9;7;9;10;15;13;9;11;6;7;5;10;12;8;6;7;6;4;5;6;8;8;8;6;5;5;4;4;7;6;6;7;7;5;5;5;5;10;8;8;10;11;12;5;7;8;15;16;17;19;20;35;25;18;30;37;50;43;57;61;48;42;63;34;47;34;48;43;64;32;22;17;27;56;80;66;64;81;78;95;110;78;94;69;86;85;74;84;73;82;135;151;140;97;128;174;192;155;103;90;85;112;75;40;47;49;43;46;45;35;33;31;31;29;26;34;51;25;19;30;28;24;23;29;26;25;18;26;50;82;96;71;44;43;88;104;92;58;47;82;116;133;138;101;86;91;126;113;107;126;94;88;66;61;77;72;78;92;103;108;91;68;58;63;107;99;57;88;84;62;65;64;43;73;74;66;106;115;78;66;44;56;44;41;14;12;26;27;25;27;11;9;12;11;7;9;9;14;11;5;6;5;15;10;7;6;8;9;3;3;3;6;7;7;8;9;10;5;4;4;11;10;14;10;6;6;6;11;17;13;21;24;13;11;19;20;20;18;9;14;9;11;11;10;6;5;13;8;8;7;6;9;5;8;5;6;5;4;7;6;6;6;6;6;5;6;6;5;8;4;6;5;6;7;4;6;5;4;5;5;4;4;4;6;5;4;4;5;4;4;4;4;4;5;7;5;3;4;5;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;4;5;4;6;5;3;3;4;4;5;4;4;6;5;4;5;8;4;5;5;7;6;6;5;5;5;7;9;6;9;7;7;11;9;8;7;10;6;7;7;11;11;12;7;7;7;8;5;11;11;6;9;8;4;4;5;6;11;7;5;5;4;4;4;4;7;4;6;5;7;7;4;9;5;5;4;11;9;9;7;6;7;14;21;15;14;15;30;37;22;33;29;49;45;60;67;61;49;28;41;29;23;27;40;26;58;38;26;30;43;45;84;72;55;54;52;90;91;64;95;73;85;96;72;74;90;94;110;102;104;94;142;176;153;111;90;84;80;93;45;50;52;46;36;37;40;43;51;31;14;8;15;29;35;37;30;42;42;34;30;36;35;21;18;19;35;59;62;52;32;28;61;80;78;72;51;35;74;118;113;126;131;137;148;158;130;112;111;139;121;68;60;73;93;110;125;111;96;92;47;56;94;84;60;57;82;76;59;57;72;46;91;76;82;90;63;56;64;81;69;49;22;12;27;33;25;17;16;10;6;6;5;9;8;10;16;7;6;7;12;14;7;8;6;10;4;4;5;7;6;14;7;6;6;6;3;3;7;8;12;12;10;7;6;12;12;17;22;19;17;12;15;13;28;24;10;13;10;10;13;8;6;7;8;12;8;7;7;8;6;10;6;7;5;5;8;5;6;6;5;4;5;6;7;4;9;6;5;4;6;6;5;5;5;6;4;5;3;4;4;4;4;4;4;6;4;3;4;4;3;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
6;4;4;4;5;4;6;4;4;4;4;4;4;4;6;6;6;4;6;6;5;5;4;8;9;7;5;6;5;5;9;8;6;6;9;10;6;7;5;8;6;6;8;12;10;6;8;7;8;5;7;16;11;5;9;4;5;3;6;6;9;8;5;6;4;3;6;5;8;5;9;5;6;6;5;8;5;6;7;10;8;8;8;9;10;16;21;17;13;16;29;37;31;59;38;43;50;55;51;52;47;34;29;24;14;18;29;29;52;43;39;50;60;43;78;77;55;53;67;84;83;81;110;78;71;78;81;83;96;101;87;95;90;113;124;119;124;106;106;78;98;84;53;53;41;40;43;45;41;46;58;44;22;27;42;49;50;57;44;50;45;44;46;70;55;38;37;22;16;12;15;19;30;43;33;35;45;39;38;56;90;79;87;174;160;151;165;155;152;133;115;102;81;45;47;62;92;102;106;110;91;90;75;60;85;71;64;48;40;44;65;38;62;65;54;80;53;86;43;61;71;96;80;53;36;20;23;30;24;20;21;13;8;6;6;6;8;8;9;6;7;8;6;13;7;10;9;6;6;6;4;4;4;11;9;7;6;7;3;4;7;11;10;9;14;7;8;8;11;18;16;19;18;14;14;16;19;26;12;14;10;9;14;8;6;10;6;12;8;8;7;7;8;9;7;6;6;5;8;4;4;5;4;4;7;5;6;3;6;7;5;5;7;5;6;4;6;5;5;5;4;4;4;5;5;4;3;6;3;4;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;4;4;3;5;6;3;3;4;5;4;3;4;6;4;7;4;7;5;5;6;4;9;6;5;7;4;6;6;7;7;3;6;8;8;7;7;6;7;7;6;13;12;9;6;7;12;8;5;8;15;11;4;8;4;4;5;8;8;6;6;5;6;6;5;7;5;9;4;6;5;7;5;4;5;5;9;10;11;6;9;8;12;19;12;15;20;25;15;19;32;30;66;30;42;57;40;44;44;60;41;29;23;15;25;38;41;50;61;52;71;60;53;59;64;66;68;76;71;69;58;91;65;41;71;86;77;87;94;100;100;99;99;86;87;92;82;75;104;117;78;65;43;26;34;45;30;28;42;54;50;31;34;40;28;37;54;44;34;28;29;36;61;44;33;35;39;24;9;15;21;33;52;49;42;43;27;50;97;91;111;113;173;183;153;130;91;100;120;113;108;105;62;55;53;76;71;66;74;86;83;91;67;69;78;92;61;49;40;42;45;40;65;63;58;51;47;54;58;80;77;70;66;42;41;33;21;26;26;29;21;15;6;5;6;7;8;5;4;5;14;5;7;5;14;13;5;6;6;6;5;4;7;10;7;5;5;4;4;7;8;7;8;11;8;12;5;10;21;17;19;24;12;14;17;17;23;18;10;11;8;10;10;8;9;9;9;11;10;6;7;10;10;6;6;9;9;7;5;4;5;6;4;7;5;6;4;6;5;4;4;7;5;5;4;7;6;6;4;4;4;4;4;5;5;4;4;4;3;4;4;5;4;4;3;4;4;3;3;3;3;3;3;4;5;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;6;4;7;4;5;5;5;3;3;6;5;5;5;4;7;5;5;5;5;9;7;7;6;4;6;6;6;4;5;6;7;9;8;6;10;6;6;6;11;6;11;6;7;11;6;5;7;8;12;5;8;5;4;5;5;8;5;4;3;9;6;4;6;10;8;4;4;6;4;6;3;4;10;9;10;8;4;8;7;10;16;10;15;25;36;19;13;20;34;54;41;50;61;42;59;43;76;54;39;27;21;27;32;40;56;55;46;64;61;65;51;65;92;76;78;62;43;33;53;39;44;64;93;69;114;104;107;81;80;93;73;74;84;73;67;93;85;59;60;50;43;43;39;16;28;43;42;45;24;18;17;8;16;39;28;16;15;15;17;33;22;21;32;35;27;14;15;26;30;30;43;52;37;37;45;62;103;127;86;97;139;138;124;80;83;126;130;92;100;111;91;58;74;87;75;78;83;59;61;73;64;83;127;88;69;43;24;41;52;65;77;64;53;55;51;45;67;63;86;80;53;54;44;25;23;24;19;16;17;11;9;7;7;6;4;4;5;14;6;4;4;9;9;5;6;8;5;4;5;4;7;10;6;6;5;4;4;6;7;13;11;8;15;11;7;21;14;19;15;10;15;19;14;15;26;14;10;10;9;14;9;5;15;6;10;9;7;5;10;11;8;7;8;8;5;5;4;5;9;4;6;5;9;4;3;4;5;4;5;5;6;4;8;4;7;6;5;5;4;4;5;4;4;4;4;4;4;5;5;4;5;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;5;6;5;4;6;6;5;4;5;5;5;4;7;4;7;6;5;6;6;6;9;8;4;4;6;6;8;5;5;6;6;7;4;7;5;6;7;8;12;7;10;5;6;8;6;5;6;9;12;7;8;5;5;7;5;11;5;5;5;6;3;3;5;7;8;6;4;5;4;4;3;6;9;6;10;8;6;4;6;9;18;27;25;32;20;20;11;21;36;46;53;44;59;51;50;48;59;33;34;38;31;46;39;50;53;51;48;70;59;64;69;77;98;74;83;64;58;40;37;38;75;76;79;85;120;77;85;76;89;99;77;74;85;89;99;66;54;56;60;51;38;35;22;9;36;40;26;27;18;9;8;13;24;37;21;17;13;9;11;20;10;11;29;42;31;19;15;24;33;36;55;56;59;57;48;67;126;144;94;75;101;131;155;106;97;147;171;124;96;99;106;54;55;91;80;95;108;63;47;75;63;70;109;104;84;64;43;44;66;64;52;68;72;83;57;41;36;55;78;79;65;49;42;37;25;19;21;19;15;11;16;10;13;7;4;7;5;6;5;3;5;7;7;4;5;7;5;6;4;5;8;10;7;6;9;5;5;6;13;16;13;8;12;13;8;14;14;23;15;7;16;22;10;12;18;11;7;11;8;16;10;7;10;7;10;8;10;4;11;15;7;6;8;7;6;5;5;4;7;5;5;6;9;4;4;4;4;4;4;6;6;4;5;4;7;6;5;5;4;5;5;3;3;4;5;3;4;3;5;5;5;4;3;3;3;3;3;3;3;3;4;3;5;5;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;3;3;4;6;4;4;7;5;5;5;6;4;6;4;6;4;6;6;5;7;6;6;9;5;5;4;6;8;5;4;6;7;5;5;7;6;5;7;7;7;11;7;7;5;7;7;4;5;6;10;10;6;8;5;5;11;6;8;6;4;5;3;3;4;4;8;15;13;4;5;4;4;4;6;5;9;10;5;7;4;11;15;27;42;32;24;15;17;23;36;36;55;49;43;45;44;39;45;42;41;50;48;37;68;64;53;53;62;63;97;56;62;88;88;120;83;86;81;108;53;52;86;109;77;76;109;96;60;85;98;95;92;60;60;88;79;87;62;60;65;49;33;20;27;11;22;41;24;12;13;12;5;15;26;38;42;42;46;33;21;28;38;21;8;11;30;35;33;23;16;13;33;45;48;58;33;24;61;102;129;80;92;96;129;158;113;131;163;170;139;124;109;123;77;82;90;78;76;89;73;71;85;73;86;105;96;79;62;60;64;65;58;45;76;61;85;63;42;33;49;76;81;60;53;49;39;31;16;35;23;20;8;12;16;15;13;7;8;6;4;3;4;6;9;8;4;8;8;6;5;6;6;8;10;7;6;10;8;6;5;14;16;10;7;10;9;9;12;16;18;20;8;10;22;12;13;15;8;8;8;12;11;11;6;9;8;9;6;11;5;10;20;7;4;7;6;8;6;6;5;5;8;5;5;7;5;3;5;3;6;4;9;5;4;4;4;6;6;6;5;4;5;4;3;4;4;3;3;3;3;3;4;3;3;4;3;5;4;3;3;3;4;4;3;3;4;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;3;4;5;5;4;4;5;6;5;4;4;5;4;4;5;4;6;6;4;5;7;6;6;4;4;5;7;11;4;4;11;8;5;9;9;6;7;7;8;8;9;7;6;9;5;6;7;8;6;9;9;5;7;5;4;6;5;10;8;4;4;4;3;4;5;11;15;8;4;5;5;5;4;5;9;8;12;7;12;10;12;19;31;36;24;23;18;25;33;34;41;48;52;39;23;37;46;46;50;64;52;64;46;65;66;63;70;82;106;98;63;60;83;88;122;93;97;88;99;61;60;78;78;77;86;116;84;79;127;144;115;88;72;77;78;58;69;50;46;48;36;25;18;28;31;32;27;15;11;14;10;9;12;16;37;52;53;58;37;18;22;25;13;7;4;10;25;32;21;12;7;9;20;32;56;27;24;47;82;88;76;98;119;131;119;111;147;148;127;114;114;103;145;153;121;99;94;56;67;66;92;105;80;88;97;95;75;67;82;87;68;59;51;54;56;74;65;51;52;54;80;73;51;52;45;31;29;21;36;21;23;13;6;13;9;13;15;12;8;5;4;5;5;7;7;4;5;6;7;3;5;8;10;6;7;5;5;7;7;4;9;16;12;7;12;8;9;13;18;14;15;18;10;12;17;14;14;9;8;6;8;8;7;5;7;7;8;13;11;6;8;12;10;4;6;7;8;6;6;5;5;7;5;5;6;7;4;6;4;4;4;6;5;4;5;4;5;4;5;4;4;5;5;4;3;3;4;4;3;3;4;3;4;4;4;4;5;3;4;4;3;4;3;3;3;3;3;3;4;5;3;3;4;3;4;4;5;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
