3;3;4;3;3;4;4;3;3;3;3;4;3;4;3;4;3;3;4;3;3;3;3;3;4;4;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;5;4;5;5;6;5;5;5;6;5;5;6;6;6;6;5;5;5;6;6;6;6;6;7;6;6;6;7;6;7;6;6;7;6;6;7;8;7;6;7;7;7;6;6;6;7;8;8;8;8;8;6;6;6;7;7;6;7;7;7;8;9;9;8;9;10;10;11;9;10;9;9;11;11;12;10;10;10;11;12;13;14;15;13;14;15;14;14;16;15;15;15;17;17;16;15;17;17;18;17;19;17;16;16;15;15;15;15;15;15;16;15;13;13;14;14;14;13;13;13;15;15;14;14;13;12;12;13;12;11;10;10;11;10;9;9;9;9;10;10;9;8;9;9;8;7;7;7;7;7;7;7;7;8;9;7;6;7;6;7;6;8;8;7;7;8;8;7;8;8;8;7;8;8;6;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;3;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;6;6;6;6;6;5;5;6;6;7;5;6;7;7;7;6;6;7;6;6;7;6;7;6;7;7;6;6;7;8;7;7;6;7;8;8;7;7;7;7;6;7;7;7;8;8;8;10;8;9;8;10;9;10;10;11;11;11;11;11;12;12;13;12;12;12;12;14;14;12;14;14;14;15;15;15;14;15;14;14;16;16;18;17;17;17;18;19;19;19;20;18;16;17;17;17;17;17;18;16;14;14;13;14;15;15;15;13;14;14;15;15;15;13;12;13;12;14;13;11;10;11;10;9;8;10;10;9;10;10;9;9;9;8;8;7;6;6;7;7;7;7;7;8;8;6;6;7;7;6;7;8;8;8;7;8;7;7;7;8;8;8;8;8;7;7;7;8;8;7;7;7;6;5;7;6;7;7;6;6;6;6;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;4;4;5;5;5;4;4;4;5;5;5;5;6;5;5;5;5;6;6;6;6;6;6;6;5;5;6;6;7;6;6;6;7;8;7;6;6;6;7;7;7;7;7;7;7;7;7;7;7;6;7;7;7;7;6;7;7;7;8;8;8;8;7;8;8;8;9;11;10;9;9;8;10;10;12;11;11;11;11;12;12;11;11;13;12;11;13;14;14;14;13;13;14;15;15;13;15;16;14;14;16;19;18;17;15;16;18;19;20;19;19;18;18;18;20;19;20;20;19;18;18;15;15;15;15;14;13;13;13;14;15;15;15;13;13;12;15;13;14;11;12;12;13;12;10;10;11;10;11;10;10;9;8;8;8;7;7;6;7;7;8;7;7;7;7;6;7;6;7;7;6;6;7;8;8;9;7;7;8;7;7;8;9;9;8;7;7;8;8;8;7;6;6;6;7;7;7;7;7;6;6;6;6;5;6;5;4;5;5;4;3;4;4;4;5;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;5;4;4;4;5;5;5;5;5;5;5;4;5;6;6;6;6;6;6;6;5;5;5;7;7;6;6;6;7;8;8;6;6;6;6;7;7;7;6;6;6;6;8;7;7;7;7;7;7;7;8;8;8;8;9;8;8;8;8;8;8;9;9;11;10;9;11;9;11;10;11;10;9;9;10;10;10;10;12;13;14;14;14;15;15;14;13;14;14;15;16;13;14;15;17;14;17;18;17;17;19;17;18;17;22;20;18;19;20;19;18;20;21;20;22;20;22;20;18;18;17;16;17;15;14;14;15;14;16;15;15;14;15;15;14;13;12;14;14;15;12;10;11;10;10;9;10;9;9;8;8;9;9;7;6;6;6;7;7;7;7;7;7;6;6;6;6;6;6;6;7;9;8;8;8;8;7;7;7;8;9;8;7;7;8;8;8;7;7;6;6;7;7;7;7;7;6;6;6;6;5;5;5;4;4;5;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;5;4;5;5;4;4;5;4;5;6;5;5;5;5;4;5;5;6;7;6;6;6;6;6;5;5;6;6;6;6;6;6;6;7;7;7;6;6;7;6;7;6;6;6;7;8;6;7;7;7;7;6;7;9;8;8;8;8;8;8;9;7;8;9;9;9;10;10;11;10;10;10;10;11;11;10;10;10;10;10;10;10;11;13;14;14;15;13;14;13;13;15;16;16;16;15;16;17;19;19;17;17;19;18;18;19;19;20;20;18;18;18;19;19;20;20;20;22;21;22;20;20;19;18;18;17;17;15;14;16;17;18;18;18;16;16;15;15;13;14;12;13;14;13;12;12;11;10;10;9;9;8;9;9;9;9;9;8;7;6;6;7;6;6;6;7;7;6;6;6;6;6;5;6;7;8;8;8;8;9;8;8;7;7;8;9;7;7;7;8;8;7;7;6;6;6;7;8;7;6;7;7;6;7;6;5;5;5;4;5;5;4;4;4;4;4;5;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;3;4;4;3;3;4;4;4;3;4;4;3;4;4;5;4;4;4;5;5;5;5;5;5;6;5;4;5;6;6;7;6;6;6;5;6;5;6;6;7;5;6;6;7;6;6;8;7;6;6;6;6;7;6;6;6;7;8;8;9;8;6;7;8;8;7;7;8;7;8;9;9;8;8;8;8;8;9;9;10;11;10;10;9;9;10;10;9;9;10;10;10;10;11;13;12;12;13;15;15;15;15;15;15;16;16;19;17;18;17;22;19;18;16;18;18;20;19;20;19;19;22;21;21;21;22;20;19;19;20;21;24;22;24;23;21;21;19;18;17;18;18;18;21;19;19;18;16;15;15;16;15;14;14;14;13;13;12;11;12;11;12;10;9;9;8;8;9;9;9;8;8;6;7;7;7;6;6;7;7;7;7;6;7;6;5;5;6;7;9;8;8;8;8;8;8;7;7;8;8;7;7;7;7;7;6;6;6;7;7;8;8;7;7;6;5;6;6;6;5;5;4;4;5;5;4;4;4;4;5;4;4;5;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;3;3;4;3;3;3;3;4;4;3;3;4;3;3;3;4;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5;6;6;5;6;6;6;6;6;6;7;6;8;7;7;6;6;7;6;6;6;7;7;8;8;8;8;7;6;7;8;7;7;7;8;7;8;8;7;6;7;8;8;10;10;10;10;10;9;10;9;9;9;9;10;9;10;10;10;11;13;14;13;12;14;15;16;16;17;16;17;17;19;17;18;18;18;19;22;20;20;18;21;20;20;19;19;20;21;23;25;26;23;22;22;20;19;22;21;23;23;25;23;21;20;20;19;21;21;21;22;22;19;18;16;15;17;17;16;14;13;14;14;14;13;11;12;12;12;12;10;9;9;9;8;8;9;9;9;8;7;7;6;7;6;6;6;7;7;8;7;7;5;5;6;7;7;8;8;7;6;7;7;6;7;8;9;8;7;7;7;6;7;7;7;6;6;7;8;7;7;6;6;6;6;6;5;5;4;4;4;5;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;3;4;3;3;3;3;3;4;3;3;4;3;3;3;4;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;6;7;6;5;5;5;6;6;6;6;6;6;7;6;7;7;7;6;6;6;7;7;6;6;7;7;7;8;8;7;6;7;7;7;7;7;8;7;7;8;8;8;8;8;7;8;9;9;9;9;9;8;9;9;9;9;9;9;10;10;11;10;11;12;13;13;15;14;15;16;17;17;19;18;17;18;19;19;20;19;20;19;21;21;21;22;23;22;23;21;20;20;23;25;24;28;23;20;22;21;20;22;22;20;24;24;24;23;23;23;23;23;20;22;23;22;21;19;17;16;18;17;17;17;16;16;17;15;15;13;12;12;12;13;11;10;10;9;9;10;9;9;8;8;8;8;8;7;6;6;6;8;7;7;8;7;7;5;6;5;7;7;7;7;7;6;6;6;8;8;8;8;8;7;7;7;7;7;7;6;6;7;7;7;7;7;6;6;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;5;5;4;4;5;5;4;5;5;5;5;5;4;5;5;5;5;5;6;6;6;5;5;5;5;6;7;6;5;7;7;6;7;7;7;6;6;7;7;6;6;7;7;7;7;7;7;7;6;6;7;7;7;7;7;7;7;8;9;10;9;7;7;8;9;8;9;10;9;10;10;9;9;10;10;11;11;11;11;12;12;13;14;14;14;14;15;16;16;16;18;18;19;19;21;19;18;22;20;21;20;23;22;21;24;24;25;24;23;22;22;25;26;28;25;24;23;22;22;21;23;23;24;26;27;25;26;25;24;23;23;23;24;22;20;19;19;17;19;20;18;18;17;17;19;18;18;17;16;15;14;13;11;11;11;11;10;10;9;9;9;9;9;8;8;8;7;7;7;6;7;8;9;8;7;6;6;6;6;7;8;7;6;6;6;6;7;9;9;8;8;7;8;8;8;8;7;7;6;6;7;7;7;7;6;6;6;6;4;5;5;5;4;5;4;4;5;4;4;4;4;4;5;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;4;4;5;5;5;4;5;4;5;6;5;5;7;6;6;5;5;5;5;6;6;6;7;6;6;7;6;7;7;6;6;6;7;7;6;7;7;7;7;7;7;7;7;6;6;7;7;8;8;6;6;9;10;9;10;9;8;8;9;10;10;10;10;10;9;8;9;10;11;12;11;11;11;12;12;13;13;14;13;14;16;16;17;16;16;16;20;18;19;21;20;21;23;24;22;24;22;24;23;26;25;27;29;25;26;24;29;29;32;28;28;27;26;26;24;22;25;24;26;26;25;27;27;28;26;26;26;26;25;22;20;21;22;23;24;20;18;17;18;20;20;18;18;18;17;16;15;14;13;11;10;9;9;9;10;10;9;9;8;8;8;8;7;6;7;7;8;7;7;8;7;6;6;6;6;7;7;6;6;7;6;6;9;9;9;7;7;7;7;7;8;9;8;7;7;6;6;7;8;6;6;6;6;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;5;4;4;5;5;4;5;6;6;5;5;4;5;5;6;5;6;7;6;6;6;5;5;6;6;5;6;6;6;8;6;6;7;6;6;6;8;5;7;7;8;8;7;6;7;7;7;6;7;8;8;8;7;8;8;8;8;9;9;8;8;8;8;9;10;9;9;10;9;9;9;10;10;12;12;12;12;12;14;14;14;14;15;14;16;16;17;17;17;17;19;21;24;21;22;23;21;24;26;25;26;27;28;26;27;29;28;29;29;28;28;25;30;31;31;29;32;33;29;28;29;26;26;26;26;29;30;32;29;29;27;26;25;25;25;23;23;24;25;24;22;20;19;19;18;19;19;18;16;16;17;16;15;14;13;12;9;8;8;9;9;9;9;8;8;7;8;8;8;7;6;6;6;7;8;7;7;6;6;7;7;7;7;7;7;6;6;9;9;9;8;8;7;7;7;7;8;8;8;7;6;6;7;8;7;6;6;6;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;4;4;5;5;4;6;6;5;4;5;5;6;6;5;5;6;7;6;5;5;4;6;6;6;6;6;7;7;6;6;7;6;6;5;7;7;6;7;7;8;7;6;7;7;6;7;7;8;7;8;8;7;8;8;8;9;8;8;9;8;8;8;8;9;8;11;10;9;9;9;11;11;11;12;12;13;14;15;16;17;16;16;16;17;17;18;16;17;18;20;20;21;22;21;21;22;23;25;24;26;27;30;29;29;27;29;33;31;30;27;30;29;31;33;33;34;34;33;33;29;27;28;26;28;30;33;34;33;31;30;27;26;26;26;27;27;25;25;24;21;21;23;21;19;18;20;19;17;16;17;16;16;15;14;13;12;10;8;8;9;11;10;9;8;7;7;9;8;7;7;6;7;6;6;7;6;6;6;7;6;7;8;7;8;7;7;6;9;10;8;8;8;7;7;7;8;8;9;7;7;6;7;8;7;6;6;6;5;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;4;3;4;3;3;3;3;4;5;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;5;6;6;6;6;6;5;5;6;6;7;8;7;6;7;6;6;6;6;5;7;6;7;7;7;8;8;7;6;7;7;7;8;8;7;7;8;8;8;7;8;8;9;9;7;8;9;8;7;10;11;11;11;11;10;9;10;11;12;12;13;14;15;15;16;15;16;17;18;18;18;19;18;20;19;20;20;23;20;21;22;21;22;23;22;24;25;28;28;32;29;31;31;33;34;34;31;29;33;34;37;36;33;34;33;31;36;33;32;32;31;30;33;33;31;32;31;28;26;28;27;31;31;27;25;24;24;24;24;23;22;22;19;19;18;19;18;18;19;17;16;16;14;12;11;9;9;10;10;10;8;7;7;7;7;7;7;6;7;7;7;7;7;8;7;7;6;7;7;7;8;8;7;7;6;8;8;8;8;8;7;8;8;8;8;8;8;7;6;8;8;6;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;5;4;5;5;4;5;5;5;6;5;4;5;5;5;6;6;5;5;6;6;5;6;5;5;5;6;7;8;7;7;6;6;6;6;6;6;6;6;6;7;7;8;8;7;7;7;6;6;7;8;7;7;7;8;7;7;8;10;9;9;7;7;8;8;9;10;11;11;11;11;10;10;11;10;12;12;12;13;14;14;15;16;17;17;18;21;20;17;19;19;19;19;20;20;21;19;19;20;23;25;24;27;30;28;26;32;32;32;30;32;36;38;33;35;36;37;35;36;36;35;35;37;36;36;37;38;35;36;36;30;32;32;30;32;29;27;26;28;31;31;31;26;25;26;26;26;23;24;21;20;19;17;17;17;18;18;18;18;15;15;13;12;10;9;11;10;10;9;8;7;6;7;7;6;6;6;7;7;8;8;8;8;7;6;7;8;7;8;8;8;7;7;7;8;8;8;8;7;8;8;8;8;8;9;8;7;7;8;6;6;6;6;6;5;5;4;4;5;4;4;5;4;4;4;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;3;4;4;4;3;4;3;4;4;4;3;4;4;4;3;4;4;4;4;4;3;4;4;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5;6;5;6;6;7;7;6;7;6;7;8;6;5;6;6;6;8;8;8;8;7;7;6;6;5;7;7;7;7;8;8;6;7;8;9;9;8;7;7;8;8;9;9;9;11;11;10;9;9;11;12;12;13;13;14;13;16;15;15;15;18;16;17;18;20;19;19;20;19;21;21;24;25;24;22;21;24;24;26;26;30;30;31;29;30;33;33;32;35;36;39;38;38;37;38;40;35;35;37;38;40;39;39;43;42;40;36;33;32;29;31;30;28;29;30;28;31;31;31;29;28;27;29;28;27;27;24;20;19;18;17;17;16;18;18;17;16;14;13;12;12;10;10;10;11;9;8;8;7;7;7;7;6;6;7;6;7;8;9;8;7;7;6;7;8;7;8;9;8;7;8;8;7;8;8;7;7;7;8;8;7;8;9;7;7;7;7;6;6;6;5;5;5;4;5;5;5;4;5;4;4;4;4;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;3;3;3;4;3;3;3;3;4;3;4;4;3;3;4;4;4;4;5;5;3;4;4;4;4;5;5;5;4;4;4;4;4;5;5;6;4;5;5;5;5;6;6;6;6;6;5;6;6;5;6;5;8;9;7;6;6;6;6;7;6;6;6;6;7;9;8;7;7;7;6;6;6;7;6;7;7;8;8;8;8;8;8;8;8;7;8;8;8;8;8;8;9;9;9;10;11;12;12;12;12;15;15;15;16;14;15;16;17;17;18;18;17;19;18;22;21;21;24;24;24;26;24;25;23;25;29;28;27;29;29;30;29;31;36;38;34;38;37;37;38;41;41;38;40;40;38;37;41;41;40;40;41;41;38;35;35;35;33;32;31;31;31;31;32;31;31;30;30;30;29;29;29;26;29;26;23;21;21;18;17;17;16;18;19;19;17;15;14;12;11;10;9;10;9;8;8;8;7;7;6;6;7;7;7;7;7;8;8;7;7;7;7;7;6;7;9;8;7;7;9;8;8;8;7;7;7;8;9;8;8;8;7;6;6;8;6;6;6;5;6;6;5;4;5;5;4;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4;5;5;5;5;4;4;4;5;6;6;6;5;5;5;6;6;6;6;6;6;5;6;6;5;6;6;6;8;7;7;6;5;6;6;6;6;6;6;6;9;8;6;6;6;7;7;6;7;7;7;7;8;8;7;7;7;9;7;7;7;9;9;8;7;8;8;9;9;9;11;12;11;11;10;10;12;13;13;14;14;13;14;15;16;16;17;19;18;20;22;23;23;24;25;25;28;27;27;26;26;27;29;30;29;29;29;32;32;33;37;38;40;39;39;38;37;41;40;45;40;41;39;40;40;37;36;39;37;37;37;35;37;37;36;34;36;37;35;36;36;34;32;31;36;37;34;33;28;27;29;30;26;23;21;20;19;20;16;17;18;19;19;16;14;13;11;10;11;10;10;9;7;8;8;7;7;6;7;6;6;7;7;7;8;8;6;6;6;7;6;7;8;8;7;7;8;9;8;7;7;6;6;8;8;8;8;7;6;6;7;8;6;6;5;5;6;6;5;5;5;5;4;4;5;4;4;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;5;7;6;5;5;5;5;6;7;6;6;5;5;6;5;5;5;6;6;7;7;6;7;6;5;6;6;6;6;6;7;7;7;6;6;6;7;8;6;6;7;7;7;6;8;8;7;8;9;8;7;8;8;8;9;8;8;8;10;10;11;12;11;12;13;11;10;12;13;13;13;13;13;14;15;16;17;18;18;19;21;21;21;21;22;26;29;28;26;29;28;27;31;31;31;32;32;30;33;34;34;36;38;36;41;39;40;38;42;40;44;43;46;42;39;42;42;37;36;38;38;39;39;40;40;42;39;41;42;42;42;36;36;36;33;35;38;38;37;35;33;30;28;29;28;27;22;21;21;20;18;18;18;18;19;17;16;13;13;11;11;10;10;10;8;8;9;8;8;7;7;7;6;7;6;7;7;7;7;6;6;7;7;6;7;9;8;7;8;8;8;8;7;7;6;7;8;9;9;7;6;6;6;8;7;7;5;4;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;3;4;3;4;4;4;4;4;3;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;6;5;5;4;5;6;6;6;6;6;5;5;6;6;5;6;7;7;6;6;7;6;6;6;6;6;7;7;7;8;8;6;6;6;6;7;7;7;7;6;7;7;8;8;8;8;8;7;7;7;7;8;8;8;9;9;9;12;13;11;12;13;13;14;13;12;15;14;15;14;13;14;15;17;17;17;17;18;18;18;21;22;24;25;24;27;27;27;27;25;29;30;34;33;32;35;36;34;38;41;39;37;37;39;43;42;41;37;42;43;46;42;40;41;43;45;44;41;40;43;42;43;45;47;45;46;43;42;37;37;38;36;38;35;36;38;42;39;36;34;31;31;32;31;29;26;22;21;21;19;18;17;18;19;18;17;14;13;12;10;10;10;9;9;9;9;8;9;7;7;6;6;6;6;6;7;7;7;6;6;6;6;6;7;9;10;8;9;8;8;8;7;6;7;8;8;8;9;8;7;6;6;7;7;7;6;5;5;5;5;4;4;4;4;5;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;4;4;3;3;4;4;4;3;4;4;3;3;3;4;4;4;4;3;4;4;4;4;5;5;5;4;4;4;5;6;7;5;5;4;4;5;6;7;6;6;5;5;5;6;6;6;6;6;6;6;7;6;6;6;6;7;6;7;6;7;8;7;6;5;6;7;6;6;6;7;7;7;7;7;8;8;8;7;7;8;7;7;8;9;10;9;10;12;13;12;13;13;15;14;15;15;16;14;16;16;14;16;17;18;18;18;19;18;17;18;22;23;24;24;25;25;27;27;29;28;31;31;32;40;37;37;38;37;41;37;42;41;39;38;40;40;43;47;48;48;46;45;44;42;43;48;47;48;50;46;47;47;50;51;50;49;48;43;41;38;37;40;39;41;39;40;36;37;39;36;32;30;30;33;32;30;26;25;21;20;20;19;17;18;18;17;17;16;14;13;11;11;10;10;10;8;9;8;8;8;7;7;6;6;6;6;7;8;7;6;6;6;6;6;7;9;10;8;9;9;8;8;7;7;7;7;8;8;8;8;7;6;6;6;7;6;6;5;5;5;5;4;4;4;4;4;4;4;4;4;5;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;5;4;5;5;5;5;3;4;5;6;6;6;5;5;4;5;6;6;6;6;5;6;5;6;6;6;6;6;6;7;6;7;7;7;5;6;6;7;7;7;8;7;7;7;6;6;5;6;6;6;7;7;7;7;8;8;8;7;7;8;7;7;8;10;10;11;10;10;12;11;14;14;16;14;15;15;15;15;15;15;15;15;14;17;17;18;21;20;21;20;22;24;24;24;25;25;28;28;28;30;30;31;32;36;37;39;37;41;43;44;45;44;42;43;38;41;45;42;46;50;50;52;45;43;42;46;47;46;50;49;50;50;51;53;54;52;53;46;44;41;42;44;42;43;42;39;39;37;35;36;35;31;30;31;34;33;31;28;24;22;22;18;18;16;16;19;19;17;17;16;15;13;12;10;10;9;8;9;8;8;8;7;7;6;6;5;6;7;7;7;6;6;6;6;7;7;8;10;9;8;8;8;9;9;8;7;7;7;6;8;9;8;8;6;5;6;6;7;6;5;5;5;4;4;4;4;4;4;4;4;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;3;4;4;4;4;5;5;4;4;5;5;6;5;5;5;4;5;6;6;6;5;6;5;6;6;6;6;6;7;7;7;6;7;7;6;6;5;6;7;6;7;7;7;7;7;6;5;6;6;7;7;7;7;7;7;7;8;8;6;7;8;8;8;8;10;10;9;10;11;11;12;13;14;13;13;13;13;13;14;15;13;13;15;16;17;20;18;19;20;23;24;24;25;26;30;30;26;28;29;31;32;36;36;35;37;38;42;40;43;43;49;45;44;43;48;49;46;46;47;48;50;52;51;51;53;50;47;50;48;48;51;49;52;54;55;54;56;55;53;52;49;47;47;49;49;44;44;40;39;39;38;36;36;32;31;27;31;30;32;29;26;23;21;19;20;18;17;18;18;19;17;17;16;15;14;10;8;9;9;9;8;8;8;7;6;6;6;5;6;6;7;6;7;7;6;6;6;7;8;9;9;8;7;7;8;9;9;8;7;7;7;7;9;9;8;7;6;6;6;7;6;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;3;4;4;3;3;4;4;4;4;4;4;5;4;4;4;5;4;4;4;6;6;5;5;4;5;5;6;6;6;6;5;6;6;6;6;5;5;6;8;7;6;6;7;7;6;6;6;7;7;7;8;7;6;6;6;6;7;6;6;8;8;7;8;7;7;7;8;7;7;7;8;9;9;9;10;11;9;10;10;11;12;13;12;12;11;11;11;13;14;14;14;14;15;18;17;18;19;22;23;24;24;25;27;30;30;29;30;30;33;34;35;36;40;38;38;39;38;46;47;47;48;47;51;48;51;51;53;53;54;49;48;50;52;57;58;58;59;57;54;52;45;50;55;56;55;56;59;55;57;54;54;51;53;50;49;46;46;43;42;40;40;38;35;32;32;31;30;32;32;32;31;29;25;20;21;21;19;18;18;18;16;16;16;16;14;11;10;9;8;9;8;8;8;8;8;8;7;6;6;7;7;7;7;7;7;6;6;6;7;8;10;7;8;8;8;7;8;8;7;7;8;8;8;9;8;7;6;6;7;6;6;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;5;5;5;6;4;4;5;5;6;6;6;6;5;5;6;6;5;6;6;6;7;7;6;5;7;6;6;6;7;7;7;7;7;6;7;7;6;6;7;7;6;9;8;7;7;8;9;8;8;8;7;8;8;9;11;10;10;9;11;12;11;11;11;13;12;10;11;11;13;15;14;15;16;17;17;18;18;19;22;22;24;25;26;26;28;31;30;32;34;35;36;36;37;36;40;42;40;41;48;45;45;50;49;48;47;50;56;55;53;55;59;57;52;52;49;58;63;59;64;60;61;61;52;53;56;56;59;58;59;57;61;60;58;56;56;50;49;47;48;49;49;47;44;43;40;38;36;32;31;33;32;35;37;32;28;24;22;21;22;20;19;17;17;17;16;17;14;12;10;9;8;8;8;9;9;8;8;9;8;7;6;6;7;6;7;7;8;7;7;6;6;7;9;8;8;9;8;7;7;8;7;7;7;8;7;7;8;7;6;6;6;6;6;5;5;6;5;4;5;4;4;5;5;4;4;4;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
