4;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;4;5;5;5;6;5;5;6;5;5;6;6;6;6;6;5;5;5;6;6;6;6;7;6;7;7;6;6;7;6;6;7;6;6;6;8;7;7;7;8;7;7;6;6;7;8;8;7;7;7;6;6;6;7;7;7;7;7;7;8;9;9;8;9;10;9;10;9;10;10;10;11;11;12;10;10;11;11;12;13;14;15;12;14;16;14;15;17;15;15;16;17;16;15;15;16;15;17;18;19;17;16;17;15;15;15;16;16;15;16;14;13;14;15;14;13;13;12;14;14;14;14;13;14;13;12;12;12;11;9;10;11;10;10;9;9;9;10;10;8;10;9;8;7;7;7;6;7;7;8;7;7;8;8;7;6;7;7;7;7;7;8;8;8;8;8;7;8;8;8;7;7;8;7;8;7;7;7;7;7;6;7;6;6;6;6;6;6;6;7;6;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;6;6;5;4;5;5;5;6;6;6;6;6;5;5;5;6;6;6;6;6;6;7;7;7;5;7;7;6;6;6;6;6;7;7;7;7;7;8;8;7;7;7;8;8;7;6;7;7;6;7;8;8;8;8;8;10;9;9;9;10;9;10;10;11;10;11;10;12;11;12;13;12;12;12;11;13;13;13;14;13;13;15;14;15;14;15;15;14;17;16;18;16;17;17;18;18;19;19;19;17;17;17;18;17;17;18;17;17;14;14;13;13;15;15;15;14;14;15;14;15;14;12;11;13;13;13;13;10;10;11;11;9;8;11;11;9;10;11;9;8;8;7;8;7;7;6;7;7;8;7;7;8;8;7;6;7;7;7;7;8;8;8;8;7;7;7;7;7;8;8;8;9;8;7;8;7;8;8;7;6;6;6;7;7;7;6;6;6;6;6;5;6;5;4;4;5;5;4;4;4;3;4;5;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;3;3;3;3;3;4;4;3;3;4;3;4;4;3;3;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;6;5;5;5;5;6;6;6;6;6;7;6;6;5;6;6;7;6;6;6;8;8;7;6;7;6;6;7;6;6;6;7;7;7;8;7;7;7;7;7;8;7;6;6;8;8;8;8;8;7;7;7;8;8;9;11;10;9;8;9;9;10;11;11;10;11;11;12;11;11;11;13;12;11;13;14;14;13;13;14;14;15;16;12;15;15;14;15;17;17;18;17;15;16;18;20;18;20;19;17;18;17;19;19;22;20;19;17;18;14;15;16;15;15;14;13;13;14;14;15;16;13;14;13;14;14;13;11;12;13;13;12;10;10;10;11;11;10;9;8;9;8;7;7;7;6;6;7;7;7;7;7;7;6;6;6;7;6;6;6;7;8;8;9;8;7;8;7;7;7;8;9;8;7;7;8;9;8;7;7;6;5;6;8;7;7;7;6;6;7;6;6;6;5;4;4;5;4;4;4;4;3;4;4;4;4;4;5;4;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;4;3;3;3;4;4;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;6;6;6;6;6;6;6;5;5;7;7;6;6;6;7;7;7;6;6;6;6;7;7;7;6;7;6;6;8;7;7;7;8;7;7;7;8;8;8;9;9;8;8;8;8;8;8;8;9;11;11;10;11;9;11;10;10;9;9;9;9;10;11;10;11;13;12;14;13;15;15;14;13;13;15;15;15;13;15;14;16;15;16;18;17;17;19;17;17;18;20;20;18;18;18;18;18;19;20;21;22;20;21;19;18;18;18;17;16;15;14;14;15;15;16;15;16;14;14;16;14;13;13;14;15;14;12;10;10;10;10;10;10;9;9;10;8;9;8;8;6;6;6;7;7;7;7;7;7;6;6;7;6;6;6;6;7;9;9;8;8;9;8;7;8;8;9;8;7;7;8;8;9;8;6;6;6;7;7;7;7;7;6;6;6;6;5;5;5;5;4;5;4;4;4;4;4;5;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;5;6;5;5;6;6;6;6;6;6;7;8;8;7;6;6;6;6;7;6;5;6;7;8;7;7;7;8;7;6;6;8;8;8;8;8;8;8;9;8;8;8;10;9;9;10;11;10;10;10;10;10;10;10;11;10;10;10;10;11;11;12;13;14;14;12;14;12;12;15;16;16;14;16;16;17;18;20;17;17;18;19;18;18;18;19;19;18;18;19;19;18;19;20;21;21;19;21;20;20;18;18;17;16;17;15;15;16;16;20;18;17;16;15;15;14;14;14;12;13;13;13;12;11;11;11;10;9;9;9;9;9;8;9;9;9;7;6;7;7;7;6;6;7;7;7;7;6;6;6;5;6;7;8;8;8;9;8;8;8;7;7;8;9;7;8;7;8;8;7;7;6;6;7;7;8;7;6;7;6;5;6;6;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;4;4;4;3;4;4;4;4;3;4;5;4;4;4;4;4;4;5;5;5;4;4;4;5;5;5;5;5;5;6;4;5;6;6;7;5;5;6;6;6;5;6;6;7;6;6;6;7;6;6;8;8;6;7;6;6;7;6;5;7;7;7;8;8;8;7;6;7;8;7;7;7;8;8;8;9;8;8;8;8;8;9;10;10;10;11;9;11;10;10;10;8;10;10;11;9;10;11;13;12;12;13;15;14;15;15;16;15;16;15;19;16;18;18;20;19;18;16;17;19;19;20;19;19;19;21;21;21;21;21;19;19;19;20;21;24;22;23;23;21;20;20;18;17;18;19;19;21;19;20;18;17;15;15;16;15;14;14;14;14;13;12;10;11;11;11;11;9;9;8;8;9;8;10;9;8;7;7;7;6;7;6;6;6;7;7;7;7;6;6;5;6;7;8;8;8;8;9;8;7;7;7;9;9;7;7;7;8;7;7;7;6;7;7;8;7;6;7;6;5;6;6;5;4;4;4;4;4;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;4;3;4;4;3;3;3;3;4;4;3;3;3;4;3;3;4;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;6;7;6;6;5;5;6;6;6;6;6;5;6;6;7;7;7;7;7;6;6;6;6;6;6;6;6;8;8;8;8;8;7;7;7;8;7;7;6;7;8;8;8;8;7;8;8;9;9;10;10;9;10;10;10;10;9;9;9;9;9;10;10;11;10;13;14;14;13;13;16;15;16;17;17;17;18;18;17;18;17;18;18;23;21;19;18;21;20;19;20;19;20;21;22;25;24;22;21;21;21;19;21;21;22;23;25;23;21;21;21;20;22;21;21;22;22;19;17;16;16;17;18;16;15;13;14;15;14;12;11;12;12;12;11;10;8;9;8;9;8;8;9;8;8;7;7;7;6;6;6;6;7;8;8;7;7;6;5;5;7;7;7;7;7;7;7;7;7;7;8;9;9;7;7;7;7;7;7;7;7;6;7;8;7;7;7;6;6;6;6;5;5;4;4;4;5;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;4;4;4;4;4;4;5;5;4;4;3;4;5;4;5;5;5;5;4;5;5;5;6;6;6;6;6;6;5;6;5;6;6;6;5;6;8;7;6;6;6;6;6;6;7;7;6;6;7;7;7;8;7;6;7;8;7;7;7;7;7;7;7;7;8;8;8;8;7;8;9;8;8;9;9;8;9;9;9;9;9;9;10;10;10;9;10;13;14;13;16;15;14;16;16;17;18;18;17;17;20;19;19;19;20;19;21;21;20;21;23;23;24;21;21;21;23;23;25;26;23;22;20;21;21;21;22;21;24;23;24;24;23;24;22;22;21;22;22;22;21;18;17;17;17;15;17;16;15;16;16;15;14;14;13;13;12;12;11;10;10;9;9;10;9;9;9;7;8;7;7;8;7;6;6;8;7;7;8;7;7;6;6;5;7;8;7;7;7;7;6;6;8;8;9;8;8;7;8;7;6;7;6;6;7;7;7;8;7;7;6;6;6;5;5;6;5;4;4;5;4;4;4;4;4;4;5;4;4;4;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;4;5;5;6;5;6;7;6;6;5;5;5;5;6;6;6;5;6;7;6;7;7;7;6;6;7;7;7;6;7;8;7;7;7;7;7;6;7;6;7;8;8;7;7;7;9;9;10;9;8;8;8;9;9;9;10;10;10;10;9;9;9;10;10;12;12;11;11;12;12;14;14;13;15;15;16;16;18;18;18;19;19;20;19;19;22;20;21;21;23;21;20;24;25;24;24;23;21;22;24;25;28;25;25;22;23;22;22;23;22;24;26;26;25;25;23;23;22;24;23;23;23;21;19;18;18;19;19;17;19;17;18;19;19;17;17;16;16;14;14;12;12;11;10;10;10;9;10;9;9;9;8;8;8;7;6;7;7;7;7;9;8;7;7;6;6;6;8;8;6;7;7;6;6;7;8;9;9;8;7;8;7;8;8;8;8;6;6;7;6;8;7;6;7;6;6;5;5;5;5;4;5;5;4;4;4;4;4;4;5;4;4;4;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;4;3;3;4;3;4;4;3;3;3;4;4;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;4;5;6;5;5;6;7;6;6;5;5;6;6;6;6;6;6;7;7;6;7;7;6;6;7;7;7;6;7;8;7;6;6;7;8;6;6;6;8;8;7;8;6;7;9;10;9;9;9;8;8;9;9;10;10;10;10;8;8;9;10;11;11;11;12;11;12;13;14;12;14;13;15;15;15;16;16;16;17;20;19;18;20;21;21;23;25;23;23;23;23;23;25;25;25;28;26;26;24;27;30;29;27;28;27;25;24;25;22;25;24;26;26;25;28;28;28;27;25;26;26;26;22;20;19;21;22;22;21;18;17;17;20;19;17;20;19;17;15;16;15;13;11;10;10;8;9;10;10;10;9;8;8;8;7;8;6;7;7;8;7;8;7;7;7;6;6;7;7;7;6;6;7;6;6;10;9;7;8;8;7;7;8;8;9;8;6;6;6;6;8;8;6;5;6;5;4;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;4;4;4;4;4;3;4;4;5;4;5;4;4;5;5;4;5;5;6;6;5;4;5;6;6;6;6;6;6;6;5;5;5;6;6;6;6;6;6;7;6;7;7;6;6;6;7;6;6;7;7;8;7;6;6;7;6;6;6;7;8;8;7;8;7;8;9;8;9;9;8;8;8;9;10;9;10;10;9;9;9;10;11;12;12;12;11;12;13;14;14;15;14;14;16;16;17;17;16;17;18;21;24;20;22;21;20;22;24;23;25;26;29;27;27;27;29;28;28;27;26;25;30;30;30;31;30;31;28;27;27;26;25;26;26;29;30;31;31;28;26;26;24;25;24;23;23;24;23;23;20;19;18;18;18;19;19;18;16;16;18;16;14;13;13;11;9;8;9;9;9;9;9;8;8;8;9;8;7;7;7;7;7;7;7;7;7;7;6;6;6;7;7;7;7;6;6;8;10;8;9;8;7;6;7;7;8;9;8;7;6;6;7;7;7;6;6;5;5;4;4;4;4;5;4;4;4;4;4;5;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;5;4;4;5;4;3;4;4;4;5;4;4;4;5;5;5;6;6;6;5;4;5;5;5;6;5;6;6;6;6;5;5;6;6;6;6;6;6;6;7;6;7;7;6;6;7;7;7;6;7;8;8;6;7;7;6;6;7;8;7;8;8;7;8;8;7;8;7;8;9;8;8;8;8;8;9;11;10;9;9;10;11;11;11;12;12;12;13;16;16;16;17;16;15;17;17;18;16;17;18;19;21;21;21;20;21;21;24;25;24;25;27;30;29;28;26;28;32;31;31;26;29;29;30;32;32;33;32;32;33;27;27;26;25;28;30;32;33;33;30;28;28;26;25;26;25;26;24;23;24;21;22;22;21;19;17;20;20;16;17;17;15;17;15;14;13;12;10;9;8;9;10;9;9;8;7;7;8;9;8;6;6;6;6;6;7;7;6;6;7;6;7;8;8;8;7;6;7;8;8;8;8;8;7;8;8;8;8;8;7;7;6;7;8;8;6;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;6;6;6;5;6;5;5;6;5;7;7;6;7;6;6;6;6;6;6;6;6;7;6;7;8;8;7;6;7;7;7;8;8;7;7;8;8;7;7;8;8;9;8;7;8;9;8;8;9;11;11;10;11;10;10;10;11;11;12;12;13;14;15;15;15;16;17;19;18;17;18;19;19;19;20;20;22;20;20;22;21;22;24;22;24;26;27;29;32;29;30;32;32;34;33;31;30;32;34;37;36;33;34;36;30;36;32;32;30;30;29;32;32;32;32;29;28;25;28;29;31;30;28;26;23;24;24;24;23;21;22;19;20;18;18;18;18;18;18;15;14;12;12;11;10;9;10;10;10;8;7;7;6;8;7;7;7;7;7;7;7;7;7;7;7;6;7;7;7;8;8;8;6;6;9;8;8;8;8;7;8;8;8;8;9;8;8;6;8;8;6;5;6;6;5;5;4;4;4;4;5;4;4;3;4;5;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;4;3;4;4;4;4;4;4;4;3;4;4;5;4;5;4;4;5;5;5;5;5;5;5;5;5;6;6;5;6;6;6;6;5;5;5;5;5;7;7;8;7;6;6;7;6;6;5;7;6;6;8;7;8;8;7;6;7;6;6;7;8;7;7;8;8;7;7;8;9;9;9;7;8;8;9;9;9;12;10;11;11;10;11;11;11;12;12;12;13;14;15;14;16;17;17;18;20;19;18;18;20;19;18;19;21;21;20;19;21;22;24;23;26;30;29;27;32;30;30;29;30;35;36;35;34;36;37;34;36;35;35;34;36;34;33;37;38;35;36;36;29;31;31;30;32;28;26;26;29;29;30;31;25;25;25;27;26;23;24;21;20;19;18;17;17;17;19;18;17;16;15;14;12;10;9;11;10;10;9;8;7;6;6;7;7;6;7;7;7;8;7;8;7;7;7;7;7;7;7;8;7;7;6;7;9;8;8;8;7;7;7;8;9;8;9;9;7;7;8;7;6;6;6;6;5;5;4;4;5;4;4;5;4;4;4;4;4;4;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;4;4;3;3;4;4;4;3;4;4;3;4;4;5;5;4;5;4;4;5;5;5;6;5;5;5;5;6;5;6;6;6;7;5;6;6;6;5;5;6;8;7;7;7;6;6;7;6;5;6;6;7;7;8;8;7;7;7;6;6;6;8;7;7;7;8;8;7;7;8;9;9;8;7;7;7;9;9;9;9;11;10;10;10;10;11;11;12;13;13;14;15;16;15;15;15;18;17;17;18;19;18;20;19;20;21;20;24;24;25;23;23;23;23;25;27;28;29;30;28;30;33;34;33;36;36;39;37;36;37;39;38;36;35;37;38;40;39;39;41;40;39;35;34;31;30;30;30;28;28;29;28;30;31;33;30;28;27;28;27;27;27;24;21;18;18;16;17;15;17;18;16;17;15;13;11;13;10;9;10;10;9;8;8;7;6;6;6;7;7;7;7;7;8;8;8;8;7;7;8;7;7;8;8;8;7;7;8;7;8;9;7;7;8;8;9;8;8;8;7;7;7;7;6;6;6;5;6;5;4;4;5;5;4;5;4;4;4;3;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;4;4;5;4;4;4;4;4;4;5;5;5;5;4;4;4;5;5;5;5;5;5;5;6;6;6;6;6;5;6;6;6;6;6;6;7;8;7;7;6;6;6;7;6;6;6;6;7;9;8;7;7;7;6;6;6;7;7;6;8;8;8;8;8;8;8;8;7;7;8;8;8;8;8;9;9;9;9;9;11;12;12;12;12;15;15;14;16;14;15;16;17;17;18;18;16;17;19;21;20;21;25;24;23;26;24;25;23;25;27;29;27;31;30;29;29;29;33;38;34;36;37;37;38;39;39;39;38;42;38;37;38;39;39;40;40;40;37;36;36;34;33;32;30;31;30;31;31;30;30;31;29;30;31;30;29;27;27;25;22;22;20;18;17;16;17;17;19;18;16;15;14;12;10;10;9;9;9;8;8;8;8;6;7;7;8;6;7;7;8;8;8;7;7;6;7;7;7;8;8;9;7;7;8;8;7;8;8;6;8;8;9;8;8;8;6;6;7;8;6;6;6;5;6;6;5;4;5;5;4;5;5;4;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;6;5;5;5;5;5;5;6;7;6;5;6;5;6;6;5;5;6;6;7;7;6;6;5;6;5;6;6;6;6;6;9;7;7;6;6;7;7;6;6;8;7;8;8;8;8;7;7;9;8;7;7;8;8;8;8;8;8;8;9;9;11;12;12;12;11;10;13;12;14;14;14;13;14;14;17;17;16;18;18;19;21;23;23;25;25;25;28;27;26;26;27;28;30;28;29;29;29;31;31;34;36;37;40;38;37;38;38;42;40;43;41;39;38;40;38;37;35;39;38;37;36;35;36;36;36;34;38;36;35;35;34;33;30;31;35;35;33;31;27;28;29;29;25;22;22;19;20;20;17;18;18;20;19;16;15;12;11;10;10;10;9;9;8;8;8;7;7;6;7;6;6;6;7;7;8;8;7;7;7;7;7;7;8;8;7;7;8;8;8;8;7;6;6;7;9;8;9;7;6;6;8;8;6;6;5;5;6;5;5;4;4;5;5;4;5;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;6;7;6;6;5;4;5;6;7;6;5;5;5;5;6;5;5;6;6;7;6;7;6;6;5;5;6;6;6;6;7;8;8;6;6;7;7;8;6;7;7;7;7;7;8;7;8;8;9;8;7;8;8;8;9;7;7;8;10;11;12;12;11;12;12;11;11;12;13;15;13;13;13;15;14;15;16;17;19;19;20;20;21;21;23;27;28;27;26;28;29;27;29;31;31;32;31;30;33;33;35;35;38;37;39;40;41;38;41;40;43;41;43;42;39;40;40;36;37;37;37;40;39;39;41;39;40;43;42;40;39;35;37;33;32;36;38;37;37;35;32;29;28;30;29;27;23;21;21;20;18;17;18;19;20;18;15;14;13;11;10;10;10;9;8;8;8;8;8;7;7;6;6;6;6;7;7;8;7;6;7;6;6;7;7;8;7;8;8;9;8;8;7;7;6;8;9;9;8;7;6;6;6;8;7;7;5;5;5;5;5;4;5;5;4;4;5;4;4;4;4;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;3;4;4;4;3;3;3;3;4;4;3;4;4;3;3;4;4;4;4;4;4;5;4;4;4;5;5;5;4;4;4;6;6;6;6;4;5;5;6;7;6;6;5;5;4;6;6;5;6;6;6;6;6;7;6;6;5;6;7;6;6;7;6;8;6;5;6;6;8;6;7;7;7;7;8;8;8;9;8;7;7;7;8;8;8;8;8;9;9;10;13;12;12;12;14;14;13;14;12;14;15;15;15;13;15;16;17;18;18;17;16;18;18;20;21;24;24;24;25;27;28;26;26;29;30;32;32;31;34;32;34;38;40;39;37;36;38;44;42;40;38;40;44;43;42;39;41;44;44;44;43;41;43;42;44;43;47;44;45;43;42;38;40;38;37;37;35;37;38;43;40;35;35;31;31;31;32;29;26;22;20;21;19;18;17;18;18;18;17;15;12;12;10;10;10;10;10;8;8;8;8;8;7;7;6;6;6;6;8;7;7;6;6;7;6;6;7;9;9;9;8;8;8;8;7;6;6;8;8;8;9;8;7;6;6;8;7;7;6;5;5;5;5;5;5;4;5;4;4;4;4;5;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;3;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;3;4;4;5;4;4;5;5;5;4;4;4;5;6;7;5;5;4;5;5;6;7;6;5;5;5;6;6;6;7;6;6;6;7;7;6;6;6;5;6;6;7;7;7;8;7;7;5;6;7;6;6;6;6;7;7;8;8;8;8;8;6;8;8;7;8;9;9;9;9;11;12;12;11;13;13;15;14;14;14;16;14;16;15;15;15;17;18;17;18;19;18;16;18;21;24;24;25;24;26;27;27;29;28;29;29;34;38;36;37;36;40;38;36;41;41;38;39;38;39;42;46;49;46;44;45;42;42;43;47;47;47;47;45;46;48;50;49;52;50;46;43;38;37;37;38;38;41;41;39;37;37;39;36;33;31;30;32;33;29;26;24;21;20;19;20;16;18;18;18;16;15;14;14;12;10;10;10;10;8;9;8;8;8;7;7;6;6;6;5;6;7;7;6;6;6;6;7;7;9;10;8;8;8;8;8;8;7;7;7;7;7;8;8;8;7;6;6;6;7;6;5;5;5;5;4;5;4;4;5;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;6;6;6;4;5;5;5;6;6;6;6;6;5;5;6;6;6;7;7;6;7;7;7;6;6;6;6;6;6;7;7;8;7;7;6;5;7;5;6;6;6;7;7;7;8;8;8;8;7;7;8;7;7;8;9;10;11;10;10;12;12;14;13;16;14;16;14;15;15;14;15;16;14;15;15;17;19;21;19;21;20;23;24;24;23;25;26;26;28;28;30;31;29;31;34;35;38;36;40;44;44;44;45;41;43;38;39;42;43;45;49;52;51;45;41;43;44;48;45;50;47;51;52;51;52;51;53;51;46;44;43;41;44;41;44;40;38;38;37;36;35;34;31;29;31;32;34;29;29;25;22;21;18;17;17;16;19;20;17;17;16;14;13;12;10;10;9;8;9;9;8;7;7;7;6;5;6;6;7;7;7;7;6;6;6;7;7;8;10;10;8;8;8;9;9;9;8;7;7;7;7;8;9;7;7;6;6;6;6;6;5;6;6;5;4;4;4;5;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;5;5;4;4;5;6;6;5;5;4;5;5;6;6;6;5;5;5;5;6;6;6;6;6;7;6;5;7;7;7;6;5;6;7;6;7;8;7;7;6;6;6;6;6;7;7;8;8;8;7;8;8;8;6;6;8;8;8;8;10;10;10;10;11;11;13;12;13;13;12;12;14;12;14;14;14;13;14;16;16;18;19;20;21;23;23;24;25;28;29;29;27;28;28;32;32;34;36;34;37;37;40;40;42;43;48;44;45;43;47;48;44;44;48;47;50;49;52;52;51;51;46;49;49;46;49;49;52;53;55;54;53;55;53;50;47;45;47;48;48;45;42;39;36;39;38;36;36;32;30;29;30;30;33;30;26;24;20;19;21;18;18;17;19;19;17;17;16;15;13;10;9;9;9;8;8;7;8;7;8;6;6;5;6;6;6;6;6;7;6;6;6;6;7;10;9;8;7;8;8;9;9;8;7;7;7;7;8;8;9;6;6;6;6;6;6;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;4;4;5;5;6;6;5;4;4;5;6;6;6;6;5;6;6;6;5;5;6;6;7;7;7;6;7;7;6;6;6;7;7;7;7;7;7;6;6;6;7;6;6;8;9;7;8;8;7;8;8;8;7;8;9;8;9;9;10;10;9;10;11;10;12;13;13;12;11;11;11;13;14;14;14;15;15;18;17;17;18;21;23;25;24;26;26;29;30;28;30;30;32;35;34;34;39;38;37;40;38;43;45;45;47;46;50;48;50;52;51;53;52;49;47;50;52;57;59;59;59;57;54;52;46;50;55;55;53;57;57;55;57;53;54;50;53;49;47;44;46;41;42;40;39;38;35;34;32;31;30;32;31;31;31;29;24;21;21;22;20;18;19;18;17;16;17;15;13;11;10;9;8;9;8;8;9;8;8;7;7;6;6;7;7;7;7;7;7;7;6;6;7;8;10;7;8;8;7;7;8;8;8;7;8;8;7;8;8;7;6;6;6;7;6;5;5;5;5;5;4;4;5;5;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;5;5;5;5;4;4;5;5;6;6;6;6;5;5;6;6;5;6;5;6;8;6;6;6;7;7;6;6;7;7;7;7;8;7;6;6;6;7;7;7;7;8;8;8;7;9;8;7;8;8;8;8;8;8;10;10;9;8;10;11;11;11;11;12;12;10;11;12;13;15;13;14;15;17;17;16;18;18;22;22;24;25;27;26;27;30;31;31;34;33;35;35;36;35;40;39;39;42;48;45;46;48;48;47;47;49;56;53;52;53;61;56;51;51;50;57;64;60;62;59;60;60;52;54;52;57;58;58;58;58;60;60;59;58;58;50;50;48;47;50;48;46;45;43;41;36;35;34;32;33;32;35;34;32;28;25;22;22;22;22;19;17;17;16;16;16;15;12;10;9;8;9;9;8;9;8;8;8;7;6;6;6;7;7;6;7;8;7;7;6;6;7;8;8;8;8;8;7;8;8;7;7;7;8;8;8;8;7;6;6;6;7;6;6;5;6;5;5;5;4;4;5;5;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
