3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;4;4;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;5;5;6;6;5;5;5;5;5;6;6;7;6;6;5;5;5;6;6;6;5;6;6;6;6;6;6;7;7;6;6;6;6;6;7;6;7;7;7;6;6;6;6;7;8;8;6;7;7;7;6;5;7;7;7;6;8;7;8;9;9;8;9;10;10;10;9;10;9;9;11;11;11;10;10;10;12;11;13;13;16;12;14;16;14;15;17;16;16;15;17;16;15;15;17;17;18;17;19;17;16;17;15;15;15;15;16;15;17;15;14;13;14;13;13;14;13;14;14;14;14;14;13;13;12;13;12;11;10;10;11;9;9;9;10;10;10;10;9;9;9;9;8;7;7;6;7;7;7;7;7;9;9;7;7;7;7;8;7;8;9;8;7;8;8;7;8;8;8;7;8;9;7;7;7;7;7;8;7;6;6;6;6;6;6;6;6;6;6;6;5;5;5;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;3;4;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;5;6;6;5;4;5;6;5;5;6;7;6;6;5;5;5;6;6;7;5;6;7;7;7;6;6;7;6;6;6;6;6;6;7;7;7;6;7;8;7;7;6;7;8;8;6;6;6;7;6;7;7;7;8;8;8;10;9;9;8;9;10;10;11;11;10;11;11;12;13;12;13;12;11;12;12;14;13;13;15;13;13;16;15;15;14;14;15;14;16;17;18;16;17;17;18;19;19;20;19;18;17;16;18;18;17;18;17;16;14;14;14;14;15;14;14;15;13;15;14;15;14;13;12;12;13;13;13;11;10;12;11;9;8;10;10;10;10;10;8;9;9;8;8;8;7;6;7;8;8;8;7;8;8;7;6;6;8;7;7;7;8;8;8;8;7;7;7;7;7;8;8;8;8;7;7;7;8;8;7;6;6;6;6;7;7;6;6;6;7;6;5;6;5;4;4;5;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;5;5;6;6;7;6;6;6;7;7;7;6;7;6;6;6;6;6;7;6;7;6;7;7;6;7;7;7;7;7;7;7;7;7;8;8;7;7;7;8;8;8;9;10;9;9;8;9;9;10;11;11;11;12;12;12;11;11;11;12;12;11;12;13;14;13;14;13;15;15;17;13;15;15;15;15;16;18;18;17;15;16;18;18;19;19;19;17;18;19;19;19;20;20;19;19;18;15;15;15;14;15;13;13;13;14;14;15;16;13;14;14;15;13;13;11;12;12;13;12;10;10;10;11;11;10;9;9;8;9;8;8;7;6;6;7;8;8;7;7;7;7;6;6;7;7;6;6;7;8;8;9;8;7;8;7;8;8;8;9;8;7;7;8;9;8;7;6;6;6;7;8;7;7;6;6;6;6;6;5;6;5;4;4;5;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;4;5;6;7;6;6;5;7;7;7;6;6;6;6;6;7;7;6;7;7;6;8;8;7;7;8;7;7;7;8;8;8;8;8;8;8;8;7;8;8;8;8;11;11;10;11;9;11;10;10;9;9;10;9;9;10;11;11;13;13;14;13;14;15;14;13;13;15;15;15;13;16;15;17;14;17;17;17;18;18;17;17;17;21;19;19;19;17;17;18;20;20;21;21;21;20;19;18;18;17;17;16;16;14;13;14;15;15;15;15;14;14;16;14;13;13;14;14;15;12;11;10;10;10;9;9;9;9;9;8;9;8;7;6;6;6;7;7;7;7;7;7;6;6;7;6;6;6;7;8;8;9;8;9;9;8;8;7;8;10;9;7;7;7;8;8;7;6;6;6;6;7;8;7;6;6;6;6;6;5;5;5;5;4;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;5;4;3;4;5;4;5;4;5;5;5;5;5;6;5;5;5;5;5;5;5;6;6;6;6;6;6;5;5;5;6;6;6;6;6;6;7;7;7;7;6;6;7;6;7;6;5;6;7;8;7;6;8;7;7;6;7;8;8;8;8;8;8;8;9;8;8;8;10;10;10;9;10;10;10;10;11;10;11;10;10;10;10;10;10;10;11;12;14;13;14;14;14;14;12;15;15;17;15;17;16;17;19;19;17;17;17;18;18;19;19;19;19;17;19;18;19;18;20;19;20;22;20;21;21;20;20;18;17;16;17;15;15;16;17;18;19;18;16;15;15;14;14;13;12;12;14;13;12;12;12;11;10;9;9;8;9;8;9;8;10;9;7;6;6;7;7;6;7;7;7;7;7;6;6;6;6;6;7;8;8;8;8;9;8;8;7;7;8;9;8;7;7;8;8;8;7;7;6;6;8;8;7;6;6;6;6;6;6;5;4;5;4;4;5;4;4;4;3;4;5;4;4;4;4;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;3;3;3;4;3;3;3;3;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;7;6;5;5;5;6;5;6;6;7;5;5;6;7;6;6;8;7;6;6;5;6;7;6;5;6;7;8;8;8;8;6;6;8;8;7;7;7;7;7;8;9;8;8;8;8;9;9;9;10;11;11;9;10;9;9;10;9;10;10;10;10;10;10;13;12;13;15;15;15;15;14;15;16;16;17;18;18;18;18;20;19;18;16;18;17;20;19;21;18;19;22;22;21;22;20;20;20;20;20;21;23;23;23;23;22;20;19;18;17;18;19;19;21;19;19;17;16;14;15;16;15;15;14;15;13;13;12;11;11;10;10;11;10;8;8;8;9;9;9;9;8;7;7;7;6;7;7;6;7;7;7;7;7;6;6;6;7;7;8;9;8;8;9;8;8;7;7;8;9;8;7;7;7;7;7;6;6;7;7;8;7;7;6;6;6;6;7;5;4;5;5;4;5;5;4;4;4;4;5;4;4;4;4;4;4;5;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;5;4;5;4;4;5;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;5;6;6;6;5;6;6;6;6;8;7;6;6;6;6;6;6;6;6;7;7;8;8;7;6;7;8;7;8;6;7;7;8;7;8;7;6;8;8;8;9;9;10;9;9;9;10;10;9;10;8;10;9;10;10;11;10;12;13;15;14;14;15;17;16;18;17;17;18;17;18;18;18;18;18;22;20;20;19;21;21;21;20;19;20;21;23;25;25;23;21;22;21;19;22;21;22;24;25;22;21;20;21;19;22;20;20;22;21;19;16;16;16;16;17;16;15;14;14;15;14;12;12;12;12;13;11;10;9;9;9;8;8;8;10;8;8;7;7;8;6;6;6;7;8;8;8;7;7;5;6;5;7;8;8;8;8;7;7;7;7;7;8;9;8;7;7;7;7;7;7;6;6;7;7;8;7;7;6;6;6;6;6;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;4;5;6;5;6;6;6;5;6;5;5;5;6;6;6;6;7;7;6;7;7;6;6;5;7;7;6;6;7;7;7;8;8;7;6;7;7;6;7;7;7;6;7;8;7;8;8;8;7;8;9;8;8;9;9;8;9;9;9;9;10;9;9;9;10;10;10;14;14;14;15;15;15;16;15;17;19;18;18;18;19;19;20;19;20;19;21;21;20;22;24;24;23;21;19;20;23;24;24;26;24;21;21;20;20;22;21;21;23;24;24;24;24;23;22;23;21;22;22;21;22;18;18;16;17;16;17;16;15;16;16;16;14;14;13;13;12;13;11;10;10;9;9;10;8;8;8;7;8;8;7;8;6;6;6;8;7;8;8;8;7;6;6;5;7;7;8;7;7;7;6;6;8;8;8;9;8;7;7;7;7;8;7;7;7;7;7;8;7;7;6;6;6;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;5;4;5;5;5;5;6;6;6;7;5;5;5;6;6;6;6;6;7;7;6;7;7;6;6;6;7;6;7;6;7;7;7;8;7;7;7;7;7;6;7;8;7;7;7;7;9;8;9;9;8;8;8;8;8;10;10;10;11;10;9;9;9;10;11;12;11;11;11;12;12;13;14;14;14;16;16;17;17;17;18;19;18;21;20;20;22;21;22;21;23;23;22;24;25;24;25;24;21;23;25;25;27;25;24;23;23;22;21;22;23;25;26;26;24;26;26;23;22;22;25;26;22;19;19;18;19;18;21;17;18;18;19;18;18;18;16;15;15;14;13;12;11;11;10;10;9;10;10;9;10;8;8;8;8;7;7;6;6;8;8;8;8;8;7;6;6;6;8;8;6;7;6;6;6;7;8;8;8;7;7;7;7;8;8;7;7;6;6;7;7;7;7;6;6;6;5;5;5;5;4;4;4;5;4;4;4;4;4;4;5;5;4;4;3;3;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;5;6;5;5;5;4;5;6;6;5;7;6;6;6;5;5;6;6;6;6;6;6;7;7;6;7;6;7;6;6;7;7;6;7;8;7;7;7;7;7;7;6;6;7;7;8;7;7;7;8;9;9;9;9;7;8;9;9;9;10;11;10;9;9;9;10;11;11;12;11;11;13;13;14;13;14;12;14;14;17;15;16;16;17;19;19;19;21;21;22;23;24;22;25;25;24;23;25;25;25;27;27;25;24;27;31;29;29;28;26;26;25;24;22;24;24;25;26;26;27;28;26;27;24;26;28;26;22;20;20;20;22;23;21;17;17;18;20;19;18;19;18;16;15;15;14;12;12;11;10;9;8;10;9;10;9;9;8;8;8;8;6;7;7;7;8;8;8;8;7;6;6;7;7;7;6;7;6;6;7;9;9;9;8;8;7;7;7;8;8;8;8;6;6;6;8;7;6;5;6;6;4;5;5;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;5;5;6;6;5;5;5;5;6;6;5;6;6;6;6;5;5;5;6;6;5;5;6;7;6;6;6;7;6;5;6;8;6;6;7;8;8;6;6;7;7;6;6;7;8;8;8;7;7;7;8;8;8;9;8;8;7;8;10;9;9;9;9;9;9;8;9;11;12;12;11;12;12;14;14;14;15;15;15;15;16;18;17;16;18;19;21;24;22;22;22;22;24;25;25;27;27;29;27;27;29;29;29;28;28;26;26;29;29;31;31;30;32;29;28;28;25;25;26;25;28;30;31;29;30;27;26;25;24;23;24;23;24;25;22;21;19;18;19;18;19;19;17;16;16;18;16;15;13;13;12;9;8;9;9;10;9;10;8;8;7;9;8;7;7;7;7;7;8;7;7;7;6;6;7;7;8;7;7;7;6;7;9;10;9;8;8;7;6;7;7;8;9;7;7;6;6;8;7;7;6;6;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;4;3;4;4;4;5;5;4;5;5;4;5;5;6;5;5;5;5;5;6;5;6;6;6;6;5;5;4;6;6;6;6;6;6;6;6;6;7;6;6;6;6;7;6;7;7;8;8;6;6;7;6;6;7;8;7;8;7;7;8;8;8;8;7;8;9;8;8;8;8;9;8;11;10;8;9;9;11;12;11;11;12;12;13;15;16;15;17;17;16;18;17;18;17;18;18;20;21;22;21;21;21;21;25;25;24;25;27;30;29;27;26;29;31;31;30;28;31;30;30;32;32;35;34;31;34;28;27;26;25;29;30;32;33;33;31;29;28;25;26;25;26;27;25;24;23;22;21;24;21;19;17;20;18;17;16;17;16;17;14;13;13;12;10;9;8;8;11;10;9;8;7;7;8;8;7;7;7;7;6;7;7;7;7;7;7;6;7;8;8;8;7;6;7;8;10;8;8;8;7;7;8;8;9;8;7;7;7;7;8;7;6;6;6;5;4;5;4;3;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;5;4;4;4;4;3;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;6;6;8;7;7;6;6;6;6;6;6;6;6;7;6;7;8;8;7;7;6;6;6;8;8;7;7;8;8;7;7;8;8;7;8;8;8;9;8;8;9;11;11;12;11;10;10;10;12;11;11;12;15;15;15;16;15;16;17;19;19;19;19;18;20;19;20;21;22;20;21;21;20;21;24;23;24;26;29;29;32;31;31;33;33;35;35;31;29;32;34;38;36;34;33;33;33;35;33;32;32;30;30;31;32;30;33;31;28;26;28;28;31;31;27;25;25;24;24;24;22;20;21;19;20;18;17;19;17;17;17;15;14;13;12;11;10;9;10;10;9;8;7;7;7;8;7;7;7;7;7;7;7;8;7;7;7;7;7;7;8;8;8;7;6;6;8;8;8;9;7;8;8;8;8;8;7;8;8;6;8;8;6;6;6;5;5;5;4;4;4;5;4;5;4;3;5;5;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;4;3;4;4;4;4;4;4;3;4;4;5;4;5;5;4;5;4;5;6;5;4;4;5;5;6;5;5;5;6;5;6;5;5;5;5;6;6;8;7;7;6;6;6;6;6;6;6;6;6;7;7;8;8;7;6;7;6;6;8;8;7;7;8;8;7;7;8;8;9;9;7;8;8;8;9;10;12;11;11;11;10;10;10;11;12;11;12;13;14;15;15;16;16;17;18;20;19;18;18;20;19;20;20;20;22;20;19;20;22;24;24;27;29;28;27;32;32;31;29;33;35;36;33;34;35;37;36;36;36;36;34;37;35;35;37;38;35;36;36;31;31;33;31;31;28;26;27;28;29;32;30;26;24;26;26;27;24;22;20;20;18;18;18;17;16;17;18;16;15;13;13;12;10;9;10;10;10;9;8;8;7;7;7;6;6;7;7;7;8;7;7;8;7;7;7;8;7;8;8;8;7;6;7;8;8;8;8;7;7;7;9;7;7;8;9;7;7;8;6;6;6;5;5;5;5;4;4;5;4;4;5;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;4;4;3;4;3;4;3;3;5;4;4;4;4;4;4;4;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5;5;5;6;7;7;6;6;6;7;7;7;5;6;6;6;7;8;8;8;7;6;6;6;6;8;7;7;7;7;8;7;7;7;9;8;8;7;7;8;9;9;9;8;10;10;10;10;9;11;12;12;13;13;15;14;16;15;15;16;18;18;17;18;20;19;20;20;20;21;20;25;25;24;23;23;24;25;25;28;30;31;30;28;30;32;32;32;35;38;38;36;35;37;39;39;35;36;37;38;40;39;39;41;40;41;35;33;32;31;30;29;28;28;29;28;30;30;32;29;28;27;28;26;27;27;23;19;19;18;16;17;16;17;18;17;17;15;14;12;11;10;10;10;11;9;8;8;8;7;7;7;6;7;6;7;7;8;8;9;8;7;7;7;8;7;9;8;8;7;7;8;7;8;9;7;7;7;8;9;7;8;8;7;7;7;7;6;6;5;5;5;5;4;4;5;5;4;4;5;4;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;4;4;3;4;5;4;4;4;4;3;4;5;5;5;4;5;4;4;4;5;5;5;4;5;5;5;5;6;6;6;5;5;6;6;5;6;5;5;7;8;7;6;5;6;6;7;6;6;6;6;6;8;7;7;7;7;6;6;6;7;7;7;8;8;8;8;8;8;8;7;7;7;7;8;8;8;8;8;9;9;10;9;11;12;12;11;12;13;14;16;15;14;15;16;17;17;18;18;17;19;19;21;21;23;26;25;25;26;24;25;24;24;29;27;27;29;31;29;29;29;36;38;34;37;37;38;39;38;41;40;38;40;37;37;38;40;38;38;40;40;35;36;36;34;34;32;30;31;31;32;31;31;30;29;29;30;31;28;27;27;27;25;22;20;20;17;16;16;16;18;19;18;17;15;14;12;11;10;9;10;10;7;8;8;8;6;6;7;7;6;7;7;7;8;8;7;6;7;7;7;7;7;8;8;7;7;8;8;8;8;7;7;7;7;9;8;8;7;6;6;7;7;6;6;6;5;6;5;5;4;5;5;4;4;5;4;4;4;3;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;6;6;5;5;5;5;5;6;6;6;6;5;5;6;6;5;5;6;6;7;7;6;6;5;5;5;6;6;6;6;6;8;8;6;6;6;7;6;6;6;8;7;7;8;8;7;7;8;8;8;6;7;8;9;8;8;8;8;8;9;9;11;12;12;11;11;11;13;13;13;14;14;13;14;14;18;16;17;18;19;20;21;23;23;26;26;26;30;27;28;26;28;29;30;29;30;30;30;32;33;34;38;38;40;39;37;40;37;41;39;42;42;40;40;41;39;36;35;39;38;38;35;35;37;37;36;35;35;36;35;35;35;32;30;30;33;35;34;30;27;27;27;29;26;23;21;21;19;19;16;16;18;21;18;16;14;12;12;11;10;9;10;8;8;8;8;8;7;6;7;6;6;6;8;7;8;8;7;6;7;7;7;7;8;9;8;7;8;8;7;8;7;6;7;8;9;9;8;7;6;6;6;7;6;6;5;5;6;5;5;5;4;5;5;4;5;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;6;7;6;5;5;4;5;6;6;6;6;5;5;5;5;5;5;6;6;6;7;7;6;6;6;5;5;6;7;6;6;7;7;6;6;6;6;7;6;6;7;6;7;7;8;8;7;7;9;7;7;8;8;8;9;7;7;8;10;10;12;12;12;12;13;11;12;12;13;15;13;13;13;14;14;16;16;17;19;19;19;21;21;21;24;27;28;29;27;29;29;27;30;32;33;33;31;30;33;36;35;36;40;37;39;40;41;40;39;39;42;42;43;43;39;40;42;36;38;37;37;40;40;38;40;41;39;42;42;40;40;36;35;35;33;35;40;37;37;34;31;29;27;27;29;25;22;21;20;20;18;17;18;20;19;17;14;14;12;11;10;10;9;10;8;8;8;8;8;7;7;7;6;7;6;6;7;8;7;6;6;7;6;6;7;9;8;8;8;9;8;7;7;6;6;8;8;9;9;7;6;5;6;8;6;7;6;5;5;5;4;5;5;4;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5;4;4;5;5;6;6;5;5;4;4;6;7;6;6;5;5;4;6;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;7;6;8;6;5;6;6;7;6;7;7;6;7;7;8;8;8;7;7;7;7;8;7;8;9;7;8;9;9;12;12;12;11;13;13;13;13;13;14;14;15;15;14;14;17;18;18;18;17;17;18;18;21;21;23;25;25;26;27;27;27;27;28;32;35;33;34;34;35;35;38;43;40;36;37;39;44;45;40;38;40;44;46;43;38;41;44;44;44;42;40;43;42;43;44;48;43;44;42;41;39;40;39;37;35;34;36;37;40;36;35;33;30;30;31;29;28;25;21;20;20;18;18;15;18;18;18;16;14;14;12;11;10;9;10;9;8;10;8;9;8;8;7;6;6;7;7;8;7;7;7;6;6;7;7;7;9;9;9;8;9;8;8;8;6;6;8;8;8;9;7;7;6;6;6;7;6;6;5;5;5;5;4;4;4;4;5;5;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;6;6;6;5;5;4;4;5;6;7;6;6;5;5;5;6;6;7;7;6;6;6;7;6;6;6;5;6;6;6;7;7;8;7;6;5;6;7;6;6;6;7;7;7;8;7;8;8;8;7;7;8;7;7;8;8;9;8;10;12;13;11;13;14;16;14;15;15;15;15;16;16;15;16;17;17;17;19;19;19;18;19;22;24;24;25;25;27;26;28;30;30;30;30;36;39;37;38;38;39;40;39;42;40;38;40;39;39;43;46;46;46;45;45;42;41;42;47;49;48;50;46;48;48;52;50;51;49;48;43;40;38;36;38;38;39;40;39;36;37;36;36;31;30;30;32;32;30;26;25;21;19;19;19;17;18;17;17;16;16;14;14;12;11;10;10;9;8;9;8;8;8;8;7;7;6;6;6;6;8;7;6;6;6;7;7;7;9;10;8;8;8;8;8;8;7;7;7;8;7;8;9;7;6;6;6;6;7;6;5;5;5;4;4;5;4;4;4;4;4;4;5;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;3;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;5;5;5;4;3;5;6;6;6;5;4;5;5;5;7;6;5;5;5;5;6;6;6;6;6;7;6;7;7;7;6;5;6;6;7;6;7;8;7;7;6;6;6;6;6;6;6;7;8;7;7;8;8;7;6;7;8;7;7;9;10;10;11;10;10;12;12;15;14;16;15;15;15;15;16;15;15;15;14;15;16;17;19;22;21;22;21;22;24;25;24;25;25;27;30;28;30;31;30;32;35;36;38;38;40;46;46;44;43;41;43;38;41;44;43;46;51;52;51;45;42;43;45;47;46;48;47;50;51;53;55;51;49;50;45;43;42;41;45;42;42;40;37;38;36;35;37;34;31;30;30;32;33;29;28;24;22;21;19;18;17;17;18;19;17;16;16;14;13;12;11;10;9;8;9;8;8;8;7;7;6;6;5;6;7;6;7;7;6;6;6;7;7;9;9;9;8;8;8;9;8;8;7;7;8;6;8;9;8;8;6;5;6;6;6;5;5;5;5;5;4;4;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;6;6;6;5;4;4;4;5;6;6;6;5;5;6;6;6;6;6;7;6;6;6;6;7;6;6;5;6;6;6;7;8;7;7;6;6;6;7;6;6;7;8;7;7;7;7;8;8;7;7;8;9;8;9;10;10;10;11;10;12;12;13;14;13;13;13;12;13;13;14;14;13;15;17;17;20;18;21;21;22;24;25;26;29;30;30;28;29;28;33;34;36;36;37;37;38;41;42;43;43;48;47;45;44;48;48;45;46;49;47;48;51;52;52;54;51;47;49;48;48;48;48;51;56;54;54;54;54;51;51;49;45;46;48;46;45;42;41;36;38;37;36;35;32;29;28;28;29;32;29;26;23;21;19;19;17;16;17;19;18;17;17;16;14;14;10;9;9;8;8;8;8;8;8;7;6;6;5;6;7;7;7;7;7;7;6;7;7;7;10;10;8;7;8;8;9;9;8;7;7;8;8;9;9;8;7;6;6;6;6;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;5;4;5;5;4;4;4;5;6;6;5;4;4;4;6;6;6;5;5;6;5;6;5;5;5;6;8;7;6;6;7;6;6;5;6;7;7;7;8;7;7;6;5;6;7;6;6;7;9;8;7;7;7;8;8;6;7;8;9;8;8;9;10;10;9;11;10;11;12;14;13;12;12;11;12;13;14;14;13;15;16;18;17;19;18;24;23;25;26;26;28;30;30;29;31;31;33;35;32;35;40;39;38;41;39;46;46;46;50;48;50;47;52;51;54;56;52;49;47;50;51;55;60;60;57;57;51;52;46;51;56;55;56;55;59;54;56;54;55;53;54;49;48;43;45;41;42;41;39;36;33;34;32;31;29;30;32;31;31;28;24;20;20;20;20;17;17;17;17;16;16;15;14;11;10;9;8;9;8;8;8;9;8;8;7;7;6;7;7;6;7;7;7;7;7;6;7;8;10;7;8;8;7;8;8;8;7;7;8;7;7;8;8;6;6;6;6;6;6;4;5;5;5;4;5;4;5;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;4;3;3;3;4;4;3;3;3;3;3;4;4;4;3;4;4;4;4;5;4;4;4;4;3;4;5;5;5;5;4;4;4;5;6;6;6;6;5;6;6;6;5;5;5;6;7;7;6;6;6;7;6;6;6;7;7;8;7;6;7;6;6;6;7;7;7;8;8;8;7;8;8;7;7;8;8;8;9;9;11;10;10;9;10;11;11;11;11;13;13;11;11;12;13;14;14;15;16;17;17;17;18;19;24;23;25;25;25;27;28;31;32;30;33;36;35;35;38;37;40;41;41;43;49;48;48;51;49;47;48;50;57;54;51;54;61;56;54;51;52;56;62;61;62;59;61;60;52;54;55;54;61;58;58;57;61;60;59;59;55;49;47;46;47;48;48;47;44;43;39;36;35;32;30;33;33;35;34;30;28;23;22;21;21;21;18;16;17;16;17;16;15;12;10;9;8;8;8;8;8;9;8;9;7;7;6;6;7;6;7;7;8;8;7;6;6;8;9;8;8;8;8;7;8;7;7;7;8;8;8;7;8;7;7;6;6;6;6;5;5;5;5;4;4;4;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
