3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;4;4;5;4;4;4;3;3;4;5;5;6;6;4;4;3;4;5;6;6;7;6;5;4;4;4;5;5;5;4;5;7;9;12;16;17;18;18;18;18;19;19;19;19;17;15;14;17;21;27;32;34;38;39;38;38;42;48;49;49;49;49;50;60;73;87;100;114;111;102;97;86;75;68;61;64;60;54;51;45;43;39;37;34;40;44;50;56;70;73;73;73;77;70;61;50;43;42;41;45;55;73;80;92;110;120;122;110;115;112;98;84;79;71;63;56;48;45;43;43;37;33;26;22;18;15;13;11;10;12;14;18;15;14;10;9;7;7;8;8;7;6;6;6;6;7;8;9;9;11;11;9;9;10;12;15;12;13;9;7;6;5;4;4;3;3;3;3;3;4;5;6;8;6;5;4;4;3;3;3;3;3;4;4;3;3;4;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;4;4;3;3;4;3;3;4;4;4;3;4;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;5;5;4;4;3;4;3;4;4;4;5;5;5;5;4;4;4;4;5;6;7;7;9;10;11;13;15;15;15;17;19;20;20;21;20;18;14;15;19;25;29;30;34;34;37;37;43;51;55;54;56;60;58;60;69;80;87;92;93;93;83;74;62;54;52;48;44;41;39;36;33;32;36;38;41;44;56;65;76;79;84;87;92;84;72;58;51;51;51;53;60;78;88;100;106;113;108;104;101;96;82;73;72;63;60;61;48;45;47;43;38;40;33;26;19;13;12;10;11;14;12;16;15;12;9;7;7;6;6;7;8;7;8;7;8;9;10;10;10;9;8;7;7;10;11;12;14;12;10;9;6;5;3;4;3;3;3;3;3;4;5;7;6;6;5;4;4;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;4;4;3;3;3;3;4;3;3;4;4;3;3
4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;3;4;3;4;4;4;4;4;5;4;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;4;3;3;3;4;4;4;5;5;5;4;3;4;5;6;6;7;8;7;7;7;9;12;14;15;15;16;16;16;16;18;18;15;13;14;17;21;23;26;30;33;37;38;43;53;60;63;61;58;53;54;64;71;80;89;91;86;76;63;53;45;40;38;42;41;39;34;32;37;40;43;42;47;60;66;71;79;90;95;103;95;82;72;63;59;56;54;58;69;83;88;89;89;86;86;76;72;68;62;61;60;61;67;64;59;56;49;45;37;33;28;21;14;12;7;9;13;14;13;13;11;7;5;5;6;6;6;9;9;7;7;8;10;11;11;12;8;7;6;5;6;9;10;12;10;8;7;5;4;4;3;3;4;3;4;3;4;4;5;6;6;5;4;4;3;3;3;3;4;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4
4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;3;4;4;4;4;4;3;4;4;4;5;5;5;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;5;6;7;6;5;5;7;10;13;15;15;13;12;12;12;12;14;13;14;13;14;19;22;27;30;36;37;36;40;44;54;64;67;62;53;47;48;54;64;68;80;77;75;65;52;47;38;38;43;43;43;39;38;39;39;41;40;42;46;51;64;79;94;109;116;116;108;95;82;62;57;55;55;56;61;69;76;76;83;82;74;61;61;58;49;50;56;61;64;70;64;59;54;48;41;36;28;23;15;11;8;8;10;11;13;10;8;8;5;5;6;8;7;8;8;6;5;6;9;10;10;10;9;7;5;4;5;6;8;7;7;5;4;4;3;3;3;3;3;3;3;3;4;5;6;6;7;6;5;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;5;5;5
4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;3;3;3;4;4;5;5;6;6;5;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;5;5;5;5;6;4;4;3;4;4;4;4;4;3;4;4;4;3;3;3;3;4;4;4;5;4;4;6;9;13;14;16;15;11;10;9;9;11;14;16;15;16;17;23;26;30;34;34;32;31;32;40;47;58;59;53;47;42;45;52;61;68;75;78;74;68;56;50;47;43;42;46;46;40;37;36;34;35;33;36;43;56;77;95;112;127;136;128;111;90;75;57;52;51;53;56;62;71;77;78;84;84;76;67;65;58;51;50;58;57;55;60;58;59;62;53;48;36;29;20;16;12;8;9;10;12;12;12;11;11;10;7;7;10;9;7;6;6;7;6;7;7;7;8;8;5;4;4;4;4;5;5;4;4;3;4;4;4;4;4;4;3;3;3;4;4;6;7;7;5;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5
3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;5;4;6;6;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;7;7;6;4;4;4;4;6;5;4;3;3;3;4;3;4;4;4;4;4;4;5;5;5;6;8;10;13;17;16;13;11;9;8;10;13;15;17;16;19;23;26;30;32;34;33;28;27;26;35;44;56;52;52;49;41;47;53;66;74;81;85;78;72;68;62;57;49;49;54;43;40;36;37;33;27;27;30;41;58;80;98;112;125;130;121;107;84;73;61;54;54;60;64;70;90;93;97;93;91;85;70;65;61;58;54;59;58;49;49;44;44;50;51;47;33;29;17;13;14;12;12;16;19;20;21;17;14;10;6;5;7;9;7;6;6;7;7;7;7;7;7;6;5;5;5;4;4;4;4;5;5;5;5;5;4;4;4;3;3;3;3;4;4;5;5;5;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;5;5;4;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4
3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;4;3;4;4;4;4;5;4;4;3;3;4;4;4;4;4;4;4;4;3;3;4;5;5;6;7;7;8;8;7;5;5;4;4;5;4;4;3;3;4;4;5;5;5;4;4;4;4;5;5;5;6;8;10;13;14;14;12;10;8;8;11;15;16;16;15;19;24;31;37;37;38;34;30;27;32;41;52;59;60;55;54;53;54;64;74;84;82;82;82;76;71;64;60;55;55;51;47;41;38;35;30;24;25;30;43;61;76;98;117;128;119;109;97;83;75;63;57;55;60;66;79;96;97;95;92;92;81;71;60;63;65;58;65;58;46;42;38;35;41;42;42;37;31;20;15;14;17;18;24;29;28;28;21;12;7;5;4;5;7;10;9;10;10;8;8;7;6;7;5;6;5;5;6;6;6;5;5;5;5;5;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4
3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;5;4;4;3;3;4;4;4;4;5;5;4;3;3;3;3;4;5;6;7;7;8;10;8;6;5;5;4;4;4;4;3;4;4;4;5;6;6;6;4;4;4;5;5;5;5;5;5;6;9;11;12;11;9;9;10;12;16;17;16;17;21;28;34;43;47;43;38;33;30;37;48;55;63;65;58;57;55;62;75;82;90;85;81;77;73;71;69;63;63;60;59;50;42;39;30;24;18;20;26;38;58;81;95;112;112;108;101;82;71;66;56;52;54;59;61;72;81;85;86;82;74;67;62;58;61;65;67;75;66;52;41;35;30;33;34;37;37;36;29;20;17;16;18;30;34;33;26;21;12;6;4;4;5;7;11;14;13;12;10;8;7;5;5;5;6;6;7;6;6;5;5;5;5;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3
3;4;4;4;4;3;4;4;4;4;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;4;4;4;5;6;5;4;4;3;3;3;4;5;6;6;7;7;8;7;6;6;5;4;4;3;4;4;4;6;6;8;7;6;5;4;3;4;5;5;5;5;5;5;6;8;10;12;11;11;10;11;13;16;18;20;20;25;33;43;50;51;45;42;36;37;42;49;56;64;63;60;52;55;62;74;78;78;72;67;67;70;71;70;71;71;63;57;52;43;35;27;21;18;22;29;40;61;83;99;107;109;108;90;73;60;56;53;48;46;46;47;58;66;69;74;71;64;55;56;57;71;76;76;76;70;57;43;37;31;32;34;35;40;41;36;25;18;19;20;25;32;32;23;19;13;7;4;4;5;8;9;11;13;11;11;7;6;6;5;4;5;5;6;5;5;4;4;4;4;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;5;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;4;5;5;4;4;4;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;5;5;4;3;4;4;4;4;5;5;5;4;3;3;3;3;3;4;5;6;6;7;7;7;6;5;4;3;4;4;5;5;6;6;7;8;7;5;5;4;3;4;5;6;6;6;6;7;8;10;12;12;11;11;10;11;13;16;20;22;24;29;36;44;51;55;51;43;39;38;45;53;55;62;60;55;51;52;56;63;68;69;65;65;66;67;71;68;63;63;58;55;51;41;33;27;20;20;24;33;47;66;83;100;110;111;99;78;70;55;50;48;46;43;41;45;52;60;64;62;57;55;52;48;52;68;77;72;73;63;50;39;38;35;34;38;36;37;41;43;30;22;20;18;19;25;23;19;15;11;10;5;4;5;9;7;10;12;11;9;8;8;5;5;4;4;4;4;4;4;4;3;3;4;4;4;4;4;5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3
4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;3;3;3;4;4;5;4;3;4;5;4;5;5;5;5;4;4;4;4;4;3;4;5;5;4;5;6;5;4;4;3;4;5;5;5;5;5;6;6;7;6;5;5;4;4;5;7;8;7;8;6;7;10;12;13;13;12;9;8;9;12;16;19;21;23;29;31;37;44;46;46;43;40;40;45;53;53;56;56;50;49;49;49;59;62;67;69;74;74;66;66;61;61;63;61;56;49;39;30;24;18;18;23;31;46;64;88;105;112;106;97;84;76;62;51;47;46;44;44;54;59;63;69;68;60;52;53;48;45;58;60;56;54;44;36;30;28;35;33;37;41;39;41;46;38;30;22;19;16;15;13;13;11;9;8;6;5;6;10;10;10;11;10;8;7;6;5;4;4;5;4;3;3;3;3;3;4;4;4;4;5;4;4;5;5;4;4;4;4;5;5;5;5;5;4;5;4;4;4;3;3;4;4;3;3;3;4;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3
3;4;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;5;5;5;5;4;4;3;3;4;4;4;3;4;4;4;5;4;5;4;3;3;4;5;6;6;6;5;5;5;6;5;5;4;4;4;6;7;8;10;9;8;7;8;11;13;15;13;10;7;5;8;11;15;18;22;22;26;32;36;41;41;41;39;38;42;46;51;51;53;55;49;48;50;56;65;69;77;78;74;73;66;66;66;64;68;63;51;45;32;21;14;13;16;23;36;51;73;94;105;106;100;92;84;75;57;48;46;46;44;49;60;61;69;81;73;65;55;58;54;48;52;54;47;46;34;24;21;21;28;31;37;39;34;37;45;44;28;24;18;12;9;8;8;9;7;6;6;6;6;7;11;9;11;10;8;7;5;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;5;4;4;4;4;4;5;4;6;5;5;5;4;4;4;4;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;3;3;3;3;4;4
3;4;3;3;3;3;4;4;4;4;4;3;3;4;5;4;4;5;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;3;4;4;6;7;7;8;6;4;4;4;5;5;4;4;4;4;5;6;9;8;9;7;7;10;14;15;15;12;8;5;5;8;13;18;22;22;23;26;28;33;32;33;32;33;36;40;48;56;56;53;49;51;50;60;67;75;86;88;90;79;73;70;68;70;67;60;57;45;37;26;17;14;17;22;32;41;55;73;86;88;90;80;79;69;59;50;42;41;43;47;56;67;72;83;90;92;84;77;70;64;59;58;56;45;42;28;19;17;16;19;28;36;36;37;35;38;39;27;18;12;8;5;7;7;9;7;5;5;4;5;6;10;9;9;9;7;5;4;4;4;4;4;5;4;4;3;3;4;4;4;4;4;5;4;5;4;4;4;4;4;5;5;5;6;5;5;5;5;5;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;4;4;3;4;4;4;3;3;4;4;4;4
4;3;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;6;5;5;4;4;3;3;3;3;3;3;4;4;5;4;4;4;4;4;3;4;4;3;4;5;5;5;4;4;4;3;4;5;7;7;7;6;5;4;4;5;5;5;4;3;4;4;6;7;8;8;7;7;10;13;15;16;14;9;6;5;6;11;16;22;24;23;22;23;23;23;26;28;31;32;35;40;46;52;55;57;56;58;62;71;77;82;89;90;89;85;81;74;76;74;66;60;59;48;34;30;25;20;23;30;41;49;62;76;76;84;84;85;84;75;61;51;41;40;42;49;58;65;76;92;102;110;109;106;100;85;82;71;65;50;43;28;20;20;19;19;29;36;41;43;38;37;35;26;16;10;9;8;9;11;10;8;5;5;5;5;5;6;9;8;7;7;5;4;5;4;4;5;5;4;4;3;4;3;4;4;4;5;4;5;5;4;4;4;4;5;5;5;5;5;6;6;5;5;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4
4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;4;4;5;5;6;5;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;3;3;3;5;6;7;6;5;5;5;5;6;6;4;4;4;5;6;8;9;9;9;8;8;9;12;14;13;10;8;6;6;9;12;19;22;24;23;20;19;18;17;24;29;32;33;35;35;39;47;55;65;74;79;89;89;88;89;95;99;103;94;85;82;81;73;69;64;63;54;43;37;32;27;32;36;46;55;69;82;91;100;103;102;101;89;71;61;44;40;37;46;55;59;76;94;108;120;123;124;121;106;94;88;74;59;51;41;30;30;27;27;35;40;43;47;42;35;35;27;16;10;11;12;11;11;12;10;7;5;5;6;5;5;7;7;6;5;4;4;4;4;4;6;4;3;4;3;3;4;4;4;5;5;5;5;5;5;4;5;4;4;4;5;5;6;6;5;5;5;5;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;4;4
4;4;4;3;3;3;4;4;3;4;3;3;3;4;4;5;4;4;4;5;4;4;4;4;3;3;4;5;5;5;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;6;7;6;6;6;5;4;4;4;5;7;9;11;13;12;10;9;8;10;12;12;11;8;8;7;11;16;20;26;24;24;19;15;13;16;24;29;31;29;30;32;37;50;72;87;105;108;107;100;92;88;92;95;99;93;84;82;84;79;74;69;66;62;49;40;33;29;32;39;48;60;76;89;111;119;127;122;112;100;80;67;50;42;42;46;48;55;78;90;104;124;136;138;126;114;100;86;73;62;61;52;41;38;35;32;33;37;41;47;44;36;36;29;20;11;9;9;10;11;10;8;6;5;4;5;5;5;6;7;4;4;4;4;4;5;5;6;4;4;4;4;4;5;6;6;6;7;6;6;6;6;6;5;5;5;4;4;5;5;6;6;5;5;5;4;5;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4
4;4;3;3;3;3;4;4;4;4;3;3;3;4;5;5;4;4;4;4;4;4;4;4;3;3;4;3;4;4;4;4;3;4;3;3;3;4;4;5;4;4;4;3;3;4;4;5;4;4;4;3;4;4;4;4;5;4;4;3;3;4;4;6;6;7;7;7;6;5;4;3;4;6;9;12;15;15;13;10;8;8;11;14;14;13;10;8;8;12;18;26;30;27;23;15;10;12;18;24;28;26;26;23;29;42;66;94;114;123;121;111;101;93;86;89;91;89;87;82;80;82;89;85;79;69;60;46;33;30;28;31;39;56;67;80;101;126;136;138;137;119;106;84;65;56;46;42;43;48;58;78;93;105;123;136;140;126;118;98;86;76;71;66;58;47;41;35;30;26;31;34;42;41;35;31;25;18;13;10;8;10;10;9;7;6;4;4;4;5;4;4;5;4;4;5;6;5;6;6;5;4;4;4;5;6;7;8;9;9;8;7;7;7;9;8;8;6;6;4;4;4;6;6;5;6;7;6;5;5;5;5;4;4;4;4;4;4;4;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;5;5;4;4
4;4;4;4;3;4;4;4;4;4;3;3;4;4;5;5;4;4;3;4;4;5;4;4;4;3;3;4;6;6;6;4;5;4;4;4;4;4;4;4;3;4;4;3;3;3;3;4;4;4;4;3;4;4;4;4;4;5;4;3;3;4;5;6;7;7;7;7;6;5;4;4;4;6;8;11;13;12;10;8;7;10;14;14;15;12;10;8;8;12;19;25;30;25;16;11;9;13;20;26;27;24;20;21;31;48;74;94;111;109;112;104;103;98;89;85;84;82;85;84;87;90;100;98;88;76;59;45;36;32;34;38;46;56;66;78;91;117;129;130;129;110;102;86;67;56;48;42;44;53;69;85;102;111;130;136;135;123;115;101;85;79;72;70;61;51;44;38;30;25;31;36;39;38;35;29;23;17;12;11;11;13;10;10;12;9;6;6;5;4;4;4;4;4;5;7;7;5;6;6;4;4;4;4;6;7;8;9;9;9;7;9;8;8;9;8;8;6;6;5;5;6;6;7;7;7;7;6;5;5;4;4;4;4;3;4;4;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;5;5;4;4
4;4;4;4;5;5;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;5;5;4;4;4;4;5;7;7;5;5;4;4;4;5;5;4;4;3;3;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;3;3;4;4;5;6;7;7;7;6;6;6;5;5;5;6;7;10;10;10;10;10;12;14;17;17;17;13;9;6;7;13;20;25;23;20;14;9;9;12;20;25;26;24;18;19;27;40;59;72;89;95;101;103;100;101;92;85;77;73;80;80;88;100;105;109;97;89;77;58;48;39;44;50;49;53;61;77;92;103;124;121;121;113;100;86;72;61;53;44;49;61;78;93;105;124;142;144;140;119;109;101;88;74;69;70;61;55;45;41;32;29;32;40;43;44;38;30;22;16;13;13;15;20;17;16;20;14;10;10;8;5;4;6;5;4;7;7;7;6;6;5;4;4;4;4;5;6;7;7;7;7;6;7;7;7;7;9;6;6;5;5;6;7;8;8;8;7;6;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;4;5;4;4;4
4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;4;5;6;6;4;4;4;3;4;4;4;4;4;3;4;4;4;3;4;4;5;6;6;5;4;4;4;3;4;4;4;4;4;4;5;4;5;5;5;5;5;6;8;9;9;7;5;6;6;8;9;11;14;16;18;18;18;15;13;9;6;6;9;13;17;21;18;14;11;9;9;12;18;22;23;24;19;16;19;30;43;61;82;101;106;111;109;103;92;82;74;70;77;87;95;107;118;116;120;104;91;78;62;51;53;56;54;60;69;80;97;105;122;118;115;113;100;84;75;63;50;49;51;65;79;95;114;130;151;147;144;126;115;103;90;83;79;76;64;52;39;34;34;33;35;45;47;44;39;35;23;15;16;16;18;22;22;21;21;14;10;9;8;5;4;7;7;4;7;7;5;8;7;7;5;4;4;4;5;5;6;5;6;5;5;5;6;6;6;6;5;5;4;5;6;8;8;7;6;5;5;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;3;4;3;4;4;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4
4;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;4;4;4;3;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;6;6;6;5;5;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;5;8;10;12;10;9;6;5;6;7;10;13;18;19;18;15;13;12;10;8;7;6;7;10;11;11;10;9;8;8;10;12;16;19;20;20;20;17;17;26;40;55;77;100;118;120;114;105;94;82;75;76;78;87;94;106;121;121;124;112;102;97;79;62;58;56;57;68;75;82;101;112;125;125;116;115;105;85;75;61;52;51;46;55;69;79;94;111;125;117;119;119;108;107;102;102;98;96;81;61;41;33;27;33;36;43;46;51;44;40;26;18;15;16;19;26;26;24;21;14;9;7;5;6;5;7;8;5;6;5;5;8;6;8;6;5;5;5;5;6;6;7;6;6;5;5;6;6;6;5;4;4;4;5;6;7;7;7;5;5;4;4;4;4;4;5;4;4;3;4;4;4;5;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;3;4;3;4;4
4;3;3;3;3;3;4;4;4;5;5;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;4;4;4;4;5;5;4;4;4;5;5;7;8;7;6;5;4;3;4;4;4;4;4;3;4;4;4;5;4;4;4;5;7;10;9;9;7;5;4;4;6;9;12;15;15;12;11;8;9;8;8;7;7;7;6;8;10;11;11;10;11;11;13;18;17;19;19;19;17;19;30;41;53;76;94;112;114;112;108;101;93;84;81;81;81;92;98;115;127;126;121;105;101;89;74;66;64;67;74;85;96;112;120;124;129;123;112;105;89;70;63;53;45;40;44;57;67;80;92;101;99;103;111;109;111;114;119;121;123;102;75;53;40;32;32;38;47;51;52;47;36;28;21;17;19;22;28;31;26;20;11;6;5;6;7;7;9;9;4;5;4;5;6;5;8;6;5;6;5;6;8;7;6;5;5;4;4;4;5;5;5;4;3;4;4;7;7;8;7;5;6;5;4;4;4;5;5;5;5;5;5;5;5;5;4;5;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;4;4;3;3;3;3;4;4;3;3
3;3;3;3;3;4;4;5;5;5;5;4;4;4;3;3;3;3;3;4;3;4;4;4;4;3;4;3;3;4;3;4;3;3;3;3;4;4;4;5;5;5;5;5;5;6;7;8;8;7;6;4;4;4;4;5;5;4;4;3;4;4;4;4;3;4;5;6;7;6;6;5;4;3;4;6;8;11;11;10;7;7;8;7;8;7;7;7;8;8;9;11;11;11;10;10;11;13;17;16;18;16;16;18;26;38;49;59;74;87;97;108;116;120;115;108;100;86;77;77;84;92;100;118;120;123;113;106;98;84;78;79;78;82;97;112;120;120;124;128;125;112;100;84;60;54;44;36;34;43;55;67;86;90;96;99;111;120;114;119;128;130;130;126;109;83;58;49;39;42;45;49;55;52;44;36;29;24;22;26;29;27;28;25;18;10;6;6;9;9;9;10;10;5;5;4;4;5;4;6;5;4;7;5;7;7;6;5;4;4;4;4;4;5;4;4;4;4;5;6;8;9;8;8;6;5;5;4;4;4;5;6;5;5;5;5;4;4;5;5;4;4;4;3;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;5;6;5;5;5;5;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;5;5;5;5;6;6;7;8;8;7;6;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;3;4;5;7;9;10;9;6;6;6;7;6;7;6;6;7;8;9;10;9;11;10;10;10;13;14;14;16;17;15;14;19;29;39;48;55;66;81;94;107;114;121;119;110;100;85;77;72;67;72;85;99;108;115;115;110;109;93;81;81;83;87;100;113;122;112;125;137;128;117;101;81;58;46;41;35;38;46;56;71;88;88;93;102;108;117;118;114;116;128;132;125;116;94;65;56;53;58;59;60;59;56;46;40;31;30;27;31;34;28;29;26;19;11;8;8;11;11;12;12;9;6;4;4;4;4;5;6;4;4;5;4;5;5;5;5;4;3;3;4;4;4;4;3;4;4;6;8;9;11;10;9;6;5;4;4;4;4;5;5;5;5;4;4;4;4;5;5;5;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3
3;3;4;4;4;4;5;5;6;5;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;5;4;5;5;6;7;7;6;5;4;4;4;5;5;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;5;7;8;9;9;9;7;5;5;5;6;7;5;6;5;6;7;9;10;11;10;11;10;10;11;13;13;14;16;14;13;18;23;27;39;51;64;80;95;103;110;116;123;115;104;84;76;71;70;70;80;90;107;116;119;110;108;91;77;76;83;88;98;110;123;132;128;130;120;114;99;75;53;37;32;31;34;40;52;60;78;83;81;92;99;113;112;111;118;120;127;124;119;102;78;68;67;70;74;67;69;57;44;38;32;31;34;30;32;31;31;25;16;11;8;9;10;12;12;10;7;4;4;3;4;4;5;5;4;5;5;5;5;5;4;4;5;5;4;4;4;3;3;3;4;5;8;10;11;12;11;8;6;5;4;3;3;4;5;5;4;4;3;4;4;4;4;5;4;4;4;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3
