3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;3;4;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;5;5;6;4;4;3;4;5;6;6;7;6;5;4;4;4;5;6;5;4;5;6;9;12;16;16;18;18;17;19;19;19;19;18;18;17;14;17;21;26;31;37;36;38;38;38;43;45;49;49;49;49;52;59;73;87;98;111;110;104;95;83;76;68;60;65;59;56;50;44;42;39;36;34;40;44;49;56;66;71;69;74;77;71;61;49;42;40;41;44;56;71;82;88;108;119;117;110;113;109;95;79;78;67;60;54;47;44;45;42;36;32;25;21;17;15;13;10;11;13;13;17;16;13;10;8;7;7;8;8;7;6;6;6;6;8;8;8;10;10;10;9;9;10;12;13;13;12;9;8;6;5;4;4;3;4;3;3;3;4;5;6;8;7;5;4;4;3;4;4;4;3;3;4;3;3;3;3;4;4;4;3;3;4;3;3;4;4;3;3;3;3;4;3;4;3;4;4;4;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;3;3;4;4;4;6;6;5;5;4;4;4;5;5;5;7;7;9;10;12;14;14;15;15;17;19;19;20;21;20;17;14;15;19;24;28;30;32;37;34;38;44;49;55;55;57;59;58;58;67;79;86;90;94;91;81;72;63;54;50;48;44;40;39;36;32;32;34;40;40;44;55;64;77;78;82;88;90;83;71;56;50;52;50;56;57;76;86;97;104;105;106;103;99;95;80;69;71;61;59;60;51;45;46;43;37;37;33;26;18;13;12;10;12;13;12;15;15;13;9;7;7;6;6;8;9;7;7;7;8;9;10;10;10;9;8;7;7;9;11;12;14;12;11;9;6;5;4;4;3;4;3;3;3;4;5;7;6;6;5;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;4;4;3;4;4;4;3
4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;5;4;3;3;3;3;4;4;3;3;3;4;4;5;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;5;4;4;4;4;5;7;7;8;7;6;7;8;12;14;14;16;17;16;16;15;17;18;16;13;14;16;22;24;26;31;33;36;38;44;52;59;60;58;58;51;54;62;69;78;88;89;85;74;63;54;42;41;38;40;40;38;31;32;37;40;43;44;46;56;66;71;78;89;93;101;94;85;72;61;57;56;52;56;66;79;84;85;88;86;85;79;69;65;60;59;60;64;67;63;59;55;47;45;35;31;28;22;14;12;8;9;12;14;12;13;11;7;6;6;7;6;7;9;8;7;7;7;11;11;11;12;8;7;6;5;6;8;10;11;10;8;6;5;4;4;4;3;3;3;3;3;4;5;6;6;6;6;4;4;4;3;3;3;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;4;4;5;5;4;4;3;4;4;4;4;4;3;4;4;4;5;5;4;4;4;4;4;4;4;5;5;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;5;6;6;6;5;5;7;10;14;15;15;13;12;11;11;12;14;14;14;13;14;18;24;28;30;37;37;35;38;44;55;61;66;59;51;47;46;54;61;69;79;78;72;64;56;46;38;38;42;42;42;38;36;38;38;41;38;39;44;49;64;78;94;105;114;116;107;93;82;65;55;55;55;56;59;68;74;73;82;82;72;58;59;56;47;49;54;61;63;68;63;59;55;48;43;35;29;23;16;11;8;8;10;11;12;10;9;8;5;5;6;8;7;7;7;5;5;7;9;9;10;9;9;7;5;4;4;6;8;7;6;5;4;4;3;4;3;3;3;3;3;3;4;5;7;7;8;6;6;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;4;3;3;4;4;5;5;5
4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;3;3;3;3;4;4;3;3;4;4;5;5;6;7;5;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;5;5;6;5;6;4;4;4;4;4;4;4;4;4;3;3;4;4;3;4;3;4;4;5;5;4;4;6;9;13;15;16;14;11;10;9;10;11;14;15;15;16;17;24;26;32;33;33;34;31;32;37;45;57;57;53;44;43;45;49;61;67;76;77;74;67;57;52;47;43;43;43;48;39;38;37;34;32;31;36;43;55;76;94;109;124;133;122;111;88;75;58;52;52;52;55;59;67;74;77;81;82;77;68;63;58;51;49;56;57;55;58;55;57;59;52;47;37;30;21;15;12;8;8;10;11;12;11;11;12;9;7;7;9;10;7;6;6;6;6;7;7;7;8;7;5;4;4;4;4;5;4;4;3;4;4;4;4;3;4;3;3;4;3;4;5;6;6;6;5;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;4;5;4;4;3;3;3;3;3;3;3;4;3;3;3;4;4;5;5;5
4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;5;6;5;4;3;4;3;4;4;4;4;3;4;4;4;4;4;4;5;6;6;6;6;7;6;5;5;4;4;5;5;4;3;4;3;3;4;4;4;4;4;4;4;5;4;4;5;8;10;13;17;16;14;11;10;9;9;13;15;17;15;18;23;27;31;33;33;32;28;26;26;35;42;56;52;50;47;43;47;53;65;75;78;83;78;72;67;61;54;49;49;50;43;39;35;36;31;27;27;31;43;60;78;94;109;123;126;119;107;85;75;62;54;53;57;62;71;88;94;96;89;88;84;73;62;60;57;51;57;58;48;49;43;41;47;49;48;35;28;18;13;14;11;12;15;20;20;21;17;13;11;6;5;7;9;7;7;7;7;7;7;7;7;7;5;5;5;5;4;4;4;4;4;5;5;5;5;4;4;4;4;3;3;3;4;4;5;5;5;4;4;3;4;3;4;4;3;4;3;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;4;5;5;4;3;3;3;3;4;3;3;3;4;3;3;3;4;4;4;4;4
3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;3;4;3;4;4;5;4;3;3;3;4;5;4;4;4;4;3;3;3;4;4;5;5;7;7;7;7;8;7;5;4;4;4;5;4;3;4;3;4;4;5;5;5;4;4;4;4;5;5;5;6;8;10;12;13;14;12;10;8;8;10;13;15;15;15;19;25;30;38;36;38;34;29;28;31;40;51;57;60;54;55;53;53;64;72;86;85;84;81;76;71;65;59;55;53;49;48;41;38;36;29;24;23;30;43;57;76;95;116;123;117;108;97;83;72;63;55;53;59;64;76;92;96;95;91;92;82;68;60;61;63;58;63;55;47;42;37;34;40;42;41;37;31;21;15;13;15;17;23;29;28;27;21;12;7;4;4;5;7;9;9;10;10;8;8;8;6;6;5;5;6;5;5;6;6;5;5;5;5;5;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4
3;3;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;4;4;4;4;5;5;4;3;3;3;3;4;5;6;7;8;7;9;7;6;5;4;4;4;4;4;3;4;4;4;5;7;6;5;4;4;4;5;5;5;5;5;6;7;8;10;11;11;9;10;9;12;16;17;15;16;22;28;35;43;46;43;38;33;31;39;47;53;62;64;59;57;57;61;70;83;87;86;81;79;74;71;66;64;61;56;56;49;43;39;30;23;19;21;26;36;57;78;95;107;107;106;101;78;68;64;58;52;53;57;57;70;80;86;87;82;73;64;61;58;60;64;65;70;64;53;40;34;29;32;32;37;39;35;28;20;15;16;19;30;34;34;26;21;12;6;4;4;4;6;10;15;12;13;11;7;6;5;5;5;5;6;6;6;6;5;5;5;5;5;5;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3
4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;4;4;4;5;5;4;4;4;3;3;3;4;5;6;6;7;7;8;7;6;6;4;4;4;4;4;4;4;5;6;7;7;6;5;4;3;4;5;5;5;4;5;5;6;8;10;12;12;11;10;11;13;15;17;19;20;25;34;42;48;53;47;41;37;36;43;50;57;64;63;58;54;56;63;73;77;77;72;68;69;73;69;70;70;68;63;55;53;43;35;25;20;18;20;26;38;60;80;94;104;107;106;92;74;60;56;51;46;45;46;48;57;65;68;73;66;61;55;54;57;69;75;73;75;71;56;42;38;30;31;36;34;40;41;36;24;18;18;18;24;31;30;22;19;13;8;4;4;5;7;8;12;12;11;11;7;6;6;4;4;5;4;6;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;4;4;5;4;4;4;4;4;3;3;4;4;4;4;4;3;4;3;3;4;4;4;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3
4;4;4;4;4;4;4;5;5;4;4;4;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;6;5;4;3;3;3;4;3;4;6;6;6;6;7;7;6;5;4;3;3;4;5;6;6;6;6;7;7;6;5;4;3;4;4;6;6;6;6;7;8;10;12;12;12;12;11;10;12;17;21;22;25;29;34;44;49;52;51;41;38;37;45;53;57;62;59;55;51;51;56;61;65;70;64;67;68;69;71;68;61;61;58;56;51;40;32;27;20;19;24;32;45;63;82;96;107;110;95;81;73;56;49;48;44;41;40;44;53;59;63;60;54;52;50;49;49;69;74;72;68;62;48;38;35;35;33;36;36;37;38;41;30;22;20;18;19;25;23;18;15;11;10;5;4;6;8;8;10;12;11;9;8;7;6;5;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;5;4;4;4;3;3;4;4;4;4;4;4;4;5;4;5;5;5;5;4;3;4;4;3;3;4;5;5;4;5;5;5;4;4;3;3;5;5;5;5;5;6;7;7;6;5;4;4;4;5;6;8;8;8;7;8;9;10;13;13;12;9;9;9;12;15;19;22;23;28;30;36;43;45;47;41;41;40;47;49;55;56;57;51;48;49;48;56;60;68;70;76;74;66;63;60;60;62;60;55;50;38;29;23;18;19;22;31;44;64;85;104;108;105;96;84;76;60;49;49;43;43;45;53;59;64;69;67;59;50;53;47;47;55;57;54;53;43;35;29;28;35;32;35;39;36;40;43;40;28;22;19;15;14;14;12;11;9;8;6;5;7;10;10;11;12;9;8;7;6;5;4;4;5;4;4;4;3;4;3;4;4;4;4;5;5;4;5;5;4;4;4;5;5;4;5;5;4;4;5;5;4;4;3;3;4;4;3;3;3;4;4;4;3;3;3;4;4;3;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3
4;4;3;3;4;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;5;4;5;5;5;5;4;3;3;4;4;4;4;3;4;4;4;5;4;4;3;3;4;4;6;7;6;5;5;6;6;6;5;4;4;4;5;7;8;9;9;8;7;8;11;13;15;13;11;7;6;8;11;15;18;22;22;27;30;34;41;41;41;40;36;41;45;50;50;53;54;48;47;50;56;64;68;77;82;75;71;64;64;64;64;67;63;50;44;32;20;14;13;15;24;36;52;73;91;100;105;96;92;85;72;58;46;46;46;43;48;58;61;69;80;71;64;56;57;53;47;51;54;45;46;32;24;21;20;26;31;37;39;35;37;45;43;28;23;17;11;8;8;8;10;7;6;6;6;6;7;11;10;10;9;8;7;5;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;5;5;5;5;5;5;5;5;4;4;4;3;3;3;4;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;4
4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;5;5;5;4;3;3;4;5;6;7;7;5;4;4;5;5;5;4;3;3;4;6;6;8;8;9;7;8;10;14;14;15;12;8;5;5;8;13;19;20;23;23;25;27;32;31;33;32;32;37;39;48;55;54;52;48;52;51;58;67;74;83;88;88;79;73;69;67;70;65;62;57;44;34;25;16;14;16;23;32;40;55;72;82;86;86;81;79;68;58;49;40;40;42;48;55;65;70;83;90;90;83;78;70;64;58;59;56;47;42;29;19;17;16;19;26;33;35;37;34;37;38;25;19;13;7;6;6;8;9;7;5;5;4;6;7;9;9;8;9;8;5;4;4;4;4;4;5;4;4;3;3;4;4;4;4;4;5;4;5;5;4;4;4;4;5;5;5;5;6;5;5;5;4;5;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;4;4;3
3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;6;5;5;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;5;5;5;4;4;3;3;5;7;7;7;6;5;4;4;5;5;5;4;4;4;4;6;7;8;8;7;7;9;13;15;16;13;10;6;5;6;11;17;22;23;23;21;22;20;24;25;28;30;32;34;39;44;53;54;54;55;56;62;70;76;83;89;88;90;86;79;75;71;71;67;60;61;47;35;29;24;21;25;30;42;46;58;71;77;80;86;84;85;72;59;49;42;39;40;49;57;65;76;89;100;107;108;105;98;86;79;71;63;48;43;28;21;20;19;20;28;35;40;42;39;39;36;27;16;11;9;8;8;10;9;8;5;4;4;5;6;6;9;8;8;6;5;4;5;4;4;5;5;4;4;3;3;3;3;4;4;4;4;4;4;5;4;4;4;4;5;5;5;5;6;6;5;5;5;4;4;3;3;3;3;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;4;4;4;4
4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;5;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;5;6;7;6;5;5;5;5;6;6;5;4;4;4;6;8;9;9;10;9;8;9;11;13;14;11;9;6;7;8;13;19;23;23;22;21;17;17;18;21;28;32;34;34;35;39;47;54;62;72;78;87;89;87;90;96;98;100;94;86;83;79;73;69;64;62;55;43;38;32;27;30;35;45;53;66;78;88;101;104;103;100;86;67;58;43;39;35;43;53;59;77;91;106;114;125;125;122;102;97;88;73;56;51;40;30;29;29;27;34;41;43;46;41;36;34;26;16;9;10;11;10;11;12;11;7;5;5;6;5;5;7;7;6;5;4;4;5;4;4;5;4;4;4;4;3;4;4;4;5;4;5;5;5;5;4;5;4;4;5;5;5;6;6;6;5;5;4;4;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;4;4;5;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4
4;4;3;3;3;3;4;4;4;4;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;5;5;5;4;4;4;3;3;3;3;3;4;4;5;4;4;3;3;4;4;5;5;4;4;3;4;3;4;4;4;4;4;4;4;4;5;5;6;6;6;7;6;5;4;3;5;5;7;9;11;13;13;10;8;8;10;12;12;11;8;7;7;10;15;19;25;24;23;18;15;13;16;24;27;29;28;31;31;37;49;70;88;106;108;108;98;93;90;88;95;96;94;84;82;82;79;75;68;65;63;48;39;32;29;32;37;47;57;73;87;108;118;124;121;114;100;82;64;51;43;42;46;49;55;74;88;100;122;133;135;123;113;98;86;73;63;61;54;39;35;33;29;31;36;40;47;44;35;37;29;21;11;9;9;10;10;9;9;6;5;4;6;5;5;6;6;4;4;4;4;4;5;5;6;4;4;4;4;5;5;6;6;6;7;6;6;6;5;6;6;5;4;5;4;5;5;6;5;5;5;5;4;5;4;4;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;4;4;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;4;4;4
4;4;4;3;4;3;4;4;4;4;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;4;3;4;4;4;5;4;4;4;3;3;3;4;4;5;4;4;3;3;4;4;4;4;5;4;3;3;4;4;5;6;7;7;7;6;5;4;3;4;5;8;12;14;15;12;9;8;8;10;14;13;13;10;8;8;11;18;26;29;28;23;14;10;13;17;24;27;26;24;23;27;41;64;92;113;124;119;111;102;94;87;88;91;87;85;81;79;86;90;86;77;68;55;46;34;30;29;33;39;51;65;80;100;124;134;137;138;120;103;81;64;56;48;42;43;49;58;77;91;103;124;135;140;126;113;101;84;78;69;66;59;47;42;33;28;25;30;34;42;38;34;30;25;18;13;10;8;10;9;9;7;5;4;4;4;4;4;4;4;4;4;6;6;5;6;7;5;4;4;4;5;6;8;8;8;8;8;7;8;7;9;8;8;6;6;5;5;5;6;6;6;6;6;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;5;4;4;4
4;4;4;4;3;4;4;4;4;4;3;3;3;4;5;5;4;3;3;3;4;4;5;4;4;3;3;4;6;6;6;4;5;4;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;4;5;5;7;8;8;7;7;5;4;4;4;5;8;11;13;12;10;9;8;10;13;14;15;13;10;8;8;10;19;26;29;24;16;12;9;13;20;26;28;23;21;21;29;48;71;92;104;108;111;103;103;100;89;85;82;83;84;82;87;90;99;94;87;74;57;45;35;34;36;38;47;56;64;76;93;114;128;133;125;106;100;87;68;56;51;41;44;52;68;84;99;110;125;133;131;124;113;101;84;75;69;69;60;48;43;36;30;24;30;36;38;38;33;28;22;16;12;11;11;12;11;11;13;9;7;6;5;3;4;4;4;4;5;7;7;6;7;6;4;4;4;4;6;7;8;9;8;8;8;9;8;8;9;8;8;6;6;4;5;6;7;7;7;7;7;6;5;5;4;4;4;4;3;3;3;3;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;4;4
4;4;4;4;5;4;4;4;4;4;3;3;4;4;4;4;3;3;3;4;5;5;5;4;4;3;4;5;6;7;5;4;5;4;3;5;5;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;3;3;3;4;5;5;7;7;6;6;6;6;6;5;4;6;7;10;9;10;10;11;12;14;17;17;16;13;9;6;8;12;19;24;23;21;14;9;10;13;20;23;25;23;18;19;25;41;55;70;89;95;101;101;101;100;90;86;78;74;77;81;87;100;106;106;99;89;74;61;50;38;46;49;48;52;58;76;90;104;123;120;115;113;100;88;76;61;54;44;48;58;77;91;105;123;139;142;143;119;106;97;86;74;71;69;60;55;45;40;31;29;32;40;43;43;35;29;21;16;14;13;15;18;17;17;20;15;9;9;8;5;5;6;5;4;7;7;7;6;6;5;4;4;4;4;5;6;7;7;7;6;6;6;6;8;7;8;6;5;4;5;6;8;8;8;7;7;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;3;3;4;5;4;4;4
4;4;4;4;4;4;3;4;3;3;3;4;4;5;5;4;4;3;3;4;4;4;4;4;3;3;4;4;6;6;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;6;6;5;4;4;4;3;4;4;4;4;3;4;5;5;5;5;5;4;5;7;8;10;10;8;5;5;7;8;10;12;14;16;17;18;18;15;13;9;6;6;9;13;17;20;17;14;11;10;10;13;18;21;22;23;18;15;19;30;43;59;80;98;107;111;109;101;93;84;74;69;77;86;94;107;119;113;119;103;91;76;62;52;53;53;53;58;67;79;95;106;121;115;114;116;99;84;76;64;52;48;51;63;76;91;109;129;150;142;137;121;113;104;89;84;78;75;61;53;38;33;32;31;34;44;46;45;40;34;24;16;14;17;19;23;21;22;22;14;10;8;8;5;4;7;7;4;7;6;6;9;7;7;6;4;4;4;5;5;6;6;5;6;5;5;5;6;6;6;5;4;4;5;6;8;8;8;7;5;5;4;4;4;4;4;4;3;3;3;4;3;4;3;4;4;3;4;4;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;4;3;3;4;3
4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;4;4;5;4;3;4;3;3;3;3;3;4;3;4;4;4;4;4;4;5;6;7;7;6;4;3;4;3;4;4;4;4;3;4;4;5;5;4;4;4;5;7;10;11;11;8;6;5;6;7;11;13;17;18;19;16;13;12;9;8;6;6;7;10;10;10;10;9;9;8;10;12;16;17;21;22;20;18;18;24;38;54;78;98;120;118;112;106;94;82;77;73;79;88;93;104;120;119;120;112;102;96;78;62;56;54;58;66;77;83;100;112;123;123;114;113;106;86;73;63;52;49;44;53;66;77;93;108;121;114;115;114;106;106;102;102;96;98;80;61;41;31;28;31;35;42;46;48;43;40;27;18;16;16;19;26;26;24;22;13;9;7;5;5;5;7;9;4;6;6;5;8;6;8;6;5;5;4;5;6;6;7;6;5;5;5;6;6;6;5;4;4;4;4;6;7;8;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;3;4;3;3
4;4;3;3;3;3;4;4;4;5;6;4;4;4;4;4;3;4;3;4;3;3;4;4;4;3;4;4;4;4;4;3;3;3;3;3;4;4;4;5;5;5;4;5;5;6;7;8;8;6;5;4;4;4;4;5;4;4;3;4;4;5;5;4;4;4;5;8;9;9;8;7;6;4;4;6;9;12;15;15;12;10;9;9;8;8;8;6;6;6;8;9;11;11;11;11;10;13;16;15;19;19;18;17;19;27;43;55;73;95;111;113;112;109;100;93;82;80;80;81;91;96;116;121;124;119;105;99;90;72;63;64;65;75;84;96;110;117;121;128;122;113;107;88;71;59;51;47;39;44;56;65;81;89;98;97;105;111;108;110;112;116;121;120;99;77;53;39;31;31;37;45;50;51;46;35;28;20;16;18;21;28;30;25;20;12;7;5;6;7;6;9;8;4;5;4;5;7;5;7;6;5;5;5;6;7;7;6;5;5;4;4;5;5;5;5;3;3;4;4;6;7;8;7;6;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4
3;3;3;3;3;3;4;5;5;6;5;4;4;4;4;4;4;3;3;3;3;4;4;3;4;3;4;3;3;4;4;4;4;3;3;3;4;4;5;5;5;5;5;5;5;6;7;9;8;7;5;5;4;4;4;5;5;4;4;3;4;4;4;4;3;4;5;6;7;6;6;5;4;3;4;6;8;10;11;10;7;7;7;7;8;7;7;7;7;8;9;10;12;12;10;10;11;12;16;16;18;15;16;19;26;37;49;57;73;86;98;104;116;117;115;108;97;86;78;75;82;88;102;114;122;125;113;106;99;83;76;79;78;81;96;111;116;117;124;129;127;112;102;84;60;51;44;34;36;42;55;68;83;88;92;98;106;119;113;119;128;122;127;124;108;84;62;48;41;42;45;47;53;53;45;37;28;24;22;24;29;28;28;24;18;11;7;6;9;8;9;9;10;5;6;4;4;5;4;6;5;4;7;5;6;6;6;5;4;4;4;4;4;5;4;4;4;4;5;6;8;9;8;8;6;6;5;4;4;4;5;6;6;6;5;4;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3
3;3;3;4;3;4;5;6;5;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;5;5;5;6;6;8;8;7;6;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;3;4;4;5;7;10;10;8;6;6;6;6;6;7;5;5;7;8;9;9;9;11;11;10;10;12;14;15;16;17;15;14;19;28;38;49;55;67;81;93;104;115;119;115;114;102;87;77;70;65;71;84;99;110;114;114;108;106;91;81;82;82;88;100;112;119;112;125;136;129;118;98;79;54;44;40;34;37;47;57;70;84;87;91;98;105;114;114;115;114;126;125;124;116;94;67;57;53;56;57;61;58;54;45;40;31;29;26;29;32;28;28;24;19;11;8;8;11;10;12;11;9;6;4;4;4;4;4;5;4;4;5;4;4;5;5;5;4;3;4;3;4;4;3;3;4;4;5;8;9;10;9;9;6;5;4;4;3;4;5;5;5;4;4;4;4;4;4;5;5;4;4;3;4;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3
3;3;3;4;4;5;5;5;6;5;4;4;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;5;5;4;5;6;7;7;5;4;4;4;5;5;4;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;5;6;8;8;9;9;7;6;4;5;6;6;5;6;5;6;7;9;10;11;10;11;10;10;10;12;13;13;14;14;13;18;22;27;38;50;62;79;91;101;107;115;123;114;105;85;78;70;66;70;79;93;107;113;116;109;106;89;75;75;82;86;94;109;120;130;128;128;121;114;98;73;52;36;33;31;34;39;52;60;75;81;80;92;98;109;112;110;116;119;125;123;119;100;81;67;67;67;71;68;67;60;43;38;31;30;34;29;32;30;29;24;16;11;8;9;10;12;12;11;7;4;4;3;4;4;5;5;4;5;5;4;5;5;4;4;5;5;5;4;4;3;4;3;4;5;8;10;11;12;10;8;6;4;4;3;4;4;4;5;4;4;3;3;4;4;4;5;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3
