4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;4;5;5;4;4;3;3;4;4;4;4;5;6;5;5;4;4;4;4;5;5;7;8;9;10;12;14;15;14;15;18;19;19;20;22;21;17;14;15;19;25;28;30;32;36;37;37;43;53;56;55;56;58;56;60;71;80;86;93;93;91;81;75;64;54;51;48;45;42;40;37;32;33;35;40;41;44;54;65;77;78;84;86;89;81;73;59;52;53;50;55;59;78;89;98;104;111;108;104;101;96;83;71;70;63;63;60;50;46;48;43;38;39;34;26;20;14;12;10;12;13;12;15;15;12;9;7;7;6;7;8;8;7;7;7;7;10;10;10;10;9;8;7;7;9;11;13;14;12;11;8;6;5;4;4;3;4;3;3;3;4;5;7;7;6;5;4;4;3;4;4;3;4;3;3;4;4;4;3;4;4;3;4;3;4;3;3;3;3;4;3;3;4;4;4;4;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4
4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;5;4;4;3;3;4;3;4;4;4;5;5;5;4;4;4;4;5;7;7;7;7;6;7;8;12;14;15;16;16;16;16;17;17;18;15;13;15;17;22;23;28;30;34;37;40;47;53;59;62;61;56;53;55;64;70;79;89;90;88;74;63;53;44;40;39;41;40;38;34;31;38;42;43;42;48;58;67;73;80;90;93;102;93;84;74;62;60;56;54;57;69;80;87;88;90;88;84;78;71;70;60;61;60;65;67;64;59;54;48;43;37;32;29;22;14;12;8;9;12;13;13;13;10;7;6;5;7;6;6;9;8;7;6;8;10;12;11;11;8;6;5;5;7;8;10;12;10;8;7;5;4;3;3;3;3;3;3;3;4;4;6;6;6;6;4;4;4;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;5;4;3;4;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;5;5;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;6;6;6;5;5;7;10;14;16;14;12;12;12;11;13;14;15;14;13;13;18;24;27;30;37;37;34;40;45;55;62;65;58;53;49;47;55;66;70;80;78;74;64;56;46;38;38;43;43;41;40;38;38;38;40;39;42;44;50;66;78;96;107;115;115;109;94;83;64;56;54;55;55;61;68;74;77;84;85;74;62;61;58;49;52;56;60;63;69;63;59;55;49;43;36;29;24;14;12;8;8;9;12;12;10;8;8;5;5;6;8;7;7;7;6;5;6;8;10;10;10;8;7;4;4;4;6;7;7;7;5;4;3;3;3;3;3;3;3;3;3;4;5;6;7;7;6;5;4;4;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;3;4;3;3;4;4;4;5;5;4
4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;4;5;5;6;6;5;4;4;4;4;4;4;4;3;4;4;5;5;6;5;4;4;5;5;4;5;5;5;4;4;3;4;4;4;4;4;3;4;4;4;4;3;3;3;3;4;5;5;4;4;6;9;14;15;16;14;12;9;9;9;11;14;15;15;16;18;24;27;31;32;32;34;31;31;39;49;59;58;51;45;44;47;51;62;69;76;79;74;67;56;52;48;44;44;45;47;41;39;36;35;34;32;35;42;55;76;97;112;126;140;124;112;92;74;57;50;51;54;57;62;71;77;80;84;83;78;68;63;59;51;49;56;57;56;60;55;58;59;55;46;39;30;21;15;12;7;9;10;11;12;12;11;12;11;7;7;10;9;7;6;6;6;6;7;7;7;9;7;5;4;4;4;4;5;5;4;4;4;4;4;4;3;4;3;3;3;3;4;4;6;7;6;5;5;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5
3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;4;4;5;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;7;6;6;5;4;4;5;6;5;4;3;3;3;3;4;4;4;4;4;4;4;5;5;5;5;8;10;13;17;16;14;11;10;8;9;12;16;17;16;19;22;27;29;34;34;32;30;25;27;34;43;56;52;51;48;44;49;54;67;76;80;85;78;72;67;61;56;49;49;50;43;40;36;37;33;27;27;31;44;59;78;97;112;125;127;121;105;87;74;61;56;56;58;62;72;89;94;94;92;91;84;74;63;62;57;54;59;59;51;50;44;43;47;51;49;36;28;18;14;15;11;12;15;19;21;20;17;14;11;6;6;7;9;8;7;6;7;7;7;7;7;7;6;5;5;4;4;4;4;4;4;5;4;5;5;4;4;4;3;3;3;3;4;4;5;5;5;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
3;3;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;4;4;3;3;4;4;4;4;5;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;5;5;6;7;7;8;7;7;5;5;4;4;5;4;4;3;4;4;4;5;5;5;4;4;4;5;5;5;5;6;9;11;13;14;14;12;10;8;8;11;15;16;15;15;20;24;30;37;36;38;35;30;28;32;38;54;58;60;56;55;54;54;65;73;85;85;85;82;77;71;65;60;57;54;51;47;41;37;36;30;24;26;30;44;58;77;96;118;126;118;108;96;84;71;62;55;54;59;66;79;94;97;100;92;94;81;69;61;63;64;59;68;59;47;42;38;34;40;42;43;36;32;20;15;14;15;18;24;30;28;27;21;12;8;4;4;5;7;10;10;11;10;8;8;8;6;6;5;6;6;5;5;6;6;5;5;5;5;5;5;4;3;3;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;3
4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;3;3;3;4;4;4;4;3;3;4;4;4;4;5;5;4;3;4;3;4;4;5;6;7;7;7;8;8;6;6;5;4;4;4;3;3;4;4;5;5;6;6;5;4;4;4;5;5;5;5;5;6;6;9;11;11;10;9;10;10;12;15;17;16;17;22;26;37;45;47;44;38;32;31;38;47;53;62;66;59;58;58;60;73;83;89;83;80;82;73;72;67;65;62;57;56;51;42;39;32;23;18;19;26;39;60;82;97;112;111;106;101;80;70;64;58;52;54;57;60;73;79;85;85;82;75;68;62;57;61;64;66;73;65;53;42;34;28;34;32;36;36;35;28;20;16;16;20;32;34;34;26;21;12;6;4;4;4;7;11;14;13;12;11;7;6;4;5;5;6;6;7;6;7;5;5;5;5;5;4;4;4;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3
3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;3;4;3;4;4;4;4;3;3;4;4;4;5;6;5;4;3;3;3;4;4;5;6;6;7;8;8;7;6;5;4;4;4;4;4;4;5;5;6;7;7;6;4;4;3;4;5;5;5;5;5;5;6;8;10;11;11;12;10;11;13;16;18;20;21;24;35;42;50;51;46;41;37;36;43;49;59;65;63;57;54;56;61;73;79;77;72;69;70;71;71;70;70;72;61;56;52;44;34;26;22;18;21;28;39;63;85;97;106;106;106;94;74;60;56;52;45;46;49;46;57;67;72;74;66;62;57;55;55;71;74;73;76;70;57;42;37;32;31;36;36;40;43;37;25;18;19;18;25;32;32;23;17;12;8;4;4;5;8;8;12;12;12;11;8;6;6;5;5;5;4;6;4;5;4;4;4;4;3;4;4;4;4;5;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;4;5;4;3;4;4;3;3;3;4;4;4;3;4;4;3;3;3;4;4;3;3;3;4;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3
3;4;4;4;4;4;4;4;5;5;4;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;5;4;3;4;4;4;4;4;6;5;4;3;3;3;3;3;4;6;6;6;6;7;6;6;5;4;3;4;4;5;6;5;6;7;8;7;6;5;4;3;4;5;6;6;6;6;7;9;10;13;13;12;11;10;10;13;16;20;22;24;30;35;44;49;54;51;41;39;38;45;52;57;62;59;54;51;52;55;64;68;67;66;66;69;68;71;68;63;61;59;54;51;41;31;27;20;20;24;33;48;64;86;99;106;113;96;80;69;57;51;48;44;44;42;44;51;60;64;63;56;53;49;50;51;71;76;72;71;62;49;38;37;35;33;36;35;37;40;42;31;22;20;18;19;24;23;18;15;12;10;5;4;6;8;7;10;13;11;9;8;8;6;5;4;4;5;4;4;4;4;3;3;4;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;5;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;3;3;3;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;3;3;4;5;5;4;3;4;5;5;5;5;5;5;4;3;3;3;4;3;4;5;5;4;5;6;5;4;3;3;4;5;5;6;5;5;6;6;7;6;5;4;4;4;5;6;7;7;8;7;7;9;11;12;13;11;8;8;9;12;16;20;21;23;27;30;37;45;46;49;41;41;41;47;51;55;55;56;50;47;50;50;58;63;69;71;74;74;68;66;62;59;63;62;54;49;39;29;24;18;19;21;31;46;64;87;104;108;106;96;84;76;61;49;47;45;44;44;55;59;64;69;67;60;50;53;47;47;57;57;57;54;44;35;30;29;35;33;36;41;38;42;45;40;28;23;19;15;15;14;13;11;9;9;6;5;7;10;10;11;12;9;8;7;6;5;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;5;4;4;5;4;4;4;3;3;3;4;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3
3;4;3;4;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;4;3;4;4;4;4;4;5;5;5;5;5;5;4;4;3;4;4;4;3;3;4;4;5;4;4;4;3;3;4;5;6;6;6;5;5;5;6;6;5;4;4;4;6;7;8;10;9;8;7;9;11;12;15;13;10;7;6;8;12;15;18;21;21;28;31;36;43;41;43;39;38;40;45;51;53;50;53;47;47;50;56;67;68;80;79;75;72;67;65;65;64;66;63;53;44;31;21;14;14;16;23;36;52;75;93;105;105;98;96;85;74;57;49;46;47;45;50;60;63;71;80;72;64;58;58;53;48;52;54;47;46;34;25;21;21;28;32;36;38;35;38;44;44;28;24;18;11;8;8;8;9;7;6;6;5;6;8;12;10;11;11;8;7;5;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;5;5;5;4;4;4;4;3;3;4;3;4;3;4;3;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;3;4;4;5;5;5;5;4;4;3;3;3;4;4;4;4;4;5;5;4;4;3;3;4;6;7;7;7;5;4;4;4;4;5;4;4;3;4;5;6;7;8;9;7;8;11;13;15;16;12;8;5;5;8;14;20;20;23;23;25;28;30;33;33;32;33;35;40;48;59;57;53;49;51;52;59;66;76;83;89;88;81;74;70;66;69;67;63;56;44;35;25;16;13;18;22;34;43;55;73;82;87;89;80;78;70;59;49;41;41;42;47;56;68;71;83;93;91;85;80;70;63;58;58;58;45;42;28;18;17;16;20;26;34;35;37;34;37;39;25;18;13;7;6;7;8;9;8;5;5;4;5;7;9;9;9;9;8;5;5;4;4;5;4;5;4;4;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;6;5;5;5;5;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4
4;4;3;3;3;3;3;4;3;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;5;4;4;3;3;3;3;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;3;4;5;6;8;6;6;5;4;4;5;5;5;4;4;3;4;6;7;8;8;7;7;9;13;15;15;13;10;6;5;6;11;17;21;24;22;21;23;23;23;26;29;29;32;35;38;46;55;54;56;55;58;61;70;75;82;89;89;90;86;79;76;71;72;68;60;60;48;35;30;25;21;25;31;41;48;60;74;78;82;87;85;84;72;61;51;41;39;42;50;59;67;77;93;104;109;110;107;99;87;80;72;64;51;42;29;21;21;19;21;29;38;41;42;40;38;35;28;16;11;9;8;9;10;10;8;5;4;5;5;5;7;9;8;7;7;5;4;5;5;4;4;5;4;3;3;3;3;4;4;4;4;4;5;5;5;4;4;4;4;5;5;5;5;6;6;5;5;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;4;3;4;4;4
4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;5;4;4;4;3;3;3;3;4;4;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;5;6;6;5;5;5;5;5;6;6;5;4;4;4;6;8;9;9;9;8;9;8;11;13;13;10;8;6;7;9;13;19;22;22;23;19;18;16;18;23;27;34;34;34;35;38;47;53;64;73;79;89;92;89;91;95;101;100;95;88;82;80;76;68;63;62;56;43;38;32;28;32;37;47;55;70;81;92;99;107;105;100;86;70;58;44;40;38;44;51;58;79;97;106;116;125;129;121;107;96;88;75;60;52;42;30;31;29;28;35;40;44;47;41;35;35;27;16;10;10;11;11;12;11;10;7;5;5;6;5;5;7;7;6;5;4;4;4;4;4;6;4;4;4;3;3;4;4;4;4;5;5;5;5;5;5;5;4;5;4;6;5;6;6;6;5;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
4;4;3;4;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;5;5;5;4;4;3;4;3;3;3;4;4;4;5;4;3;4;3;4;4;4;5;4;3;3;4;4;4;4;4;4;4;4;4;5;5;5;6;7;7;7;6;5;4;3;4;5;7;9;11;13;12;10;8;8;11;11;12;11;8;7;7;10;15;20;26;25;23;19;15;13;16;23;29;30;31;31;31;36;50;72;89;106;110;109;98;94;89;89;97;98;96;85;83;83;79;76;67;64;61;49;41;33;29;33;38;48;61;78;90;111;119;126;122;112;101;84;67;51;44;41;45;51;57;77;89;102;123;137;138;124;113;100;88;74;64;62;54;41;37;33;30;32;37;41;48;46;36;37;30;21;11;8;9;11;10;9;8;6;4;4;6;5;5;6;7;4;4;5;5;5;5;5;6;4;4;4;4;5;5;6;6;7;7;6;6;6;6;6;5;5;5;4;4;5;5;6;5;5;5;5;4;5;4;4;3;3;3;3;4;4;4;3;3;3;4;3;4;4;3;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
4;4;4;3;3;4;4;4;4;3;3;3;4;4;5;5;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;4;3;3;4;4;5;4;4;4;3;4;3;4;5;4;4;4;4;4;4;4;4;4;5;4;3;3;4;4;6;7;7;7;7;6;5;4;4;4;5;8;11;14;15;12;9;8;8;11;15;13;13;10;8;8;12;18;25;30;28;22;14;10;12;19;24;28;26;27;24;27;43;67;96;113;121;119;112;102;95;89;91;89;86;88;79;80;85;91;86;77;68;57;44;35;30;28;32;41;52;65;81;100;127;135;141;137;119;104;83;65;55;47;41;44;48;56;78;92;103;124;137;144;127;115;102;86;78;70;69;60;48;42;35;29;27;31;34;43;39;36;30;25;18;13;9;8;11;9;9;7;5;4;4;4;4;4;4;5;4;4;6;6;5;6;6;5;4;4;4;5;6;7;8;9;7;8;7;8;8;8;7;8;6;5;5;5;5;5;5;6;6;6;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4
4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;3;4;5;5;4;4;3;3;4;5;6;5;4;5;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;5;4;4;3;4;5;6;7;8;8;7;6;5;4;4;4;5;9;11;13;12;10;9;8;10;13;14;15;12;10;7;8;12;19;26;30;24;16;10;9;12;21;25;27;24;20;21;28;48;70;91;107;107;111;103;104;99;90;86;85;83;84;85;87;93;98;96;88;77;57;45;36;34;35;37;46;56;64;77;93;116;130;131;132;110;103;86;65;58;50;41;45;54;68;85;102;113;129;135;134;122;114;100;87;79;73;71;60;50;44;37;29;25;30;36;39;37;35;27;23;17;13;12;12;12;10;11;12;8;6;6;5;3;4;4;4;4;5;7;7;5;7;6;4;4;4;4;6;7;9;9;8;9;8;9;8;9;9;8;8;6;5;5;5;6;6;7;7;7;7;6;5;5;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;5;5;4;4
4;4;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;3;3;4;4;5;4;4;4;3;3;5;7;6;5;5;5;4;4;5;5;4;4;3;4;3;4;4;4;3;4;5;5;4;4;4;4;4;4;4;4;4;4;3;3;4;5;6;6;7;6;6;6;6;5;5;4;5;7;11;10;10;10;11;11;13;17;19;16;12;8;6;7;13;19;25;24;21;14;10;9;13;21;24;26;24;18;18;26;40;58;72;85;97;103;101;103;100;90;82;78;74;77;80;89;101;103;110;99;90;74;61;48;41;47;51;50;54;58;78;92;104;123;119;123;113;99;86;73;63;53;43;48;60;76;93;109;123;141;146;141;123;106;99;88;73;71;68;60;54;46;41;32;30;33;42;42;43;37;28;21;15;14;13;16;19;17;16;19;15;9;10;9;5;4;6;4;4;7;7;6;6;6;5;4;4;4;4;5;6;7;7;7;6;6;7;7;8;7;9;6;6;4;5;6;7;7;9;8;7;6;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;3;4;3;4;4;4;4;4;4
4;4;4;4;4;4;4;4;3;3;3;4;4;5;5;5;4;3;3;4;4;5;4;4;3;3;4;5;6;6;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;5;5;6;5;4;4;3;4;4;4;4;4;4;4;4;5;5;5;5;4;5;7;8;9;9;8;5;6;6;9;9;11;14;15;18;18;18;15;14;9;5;6;9;13;17;20;18;14;11;9;10;13;19;22;23;24;18;16;20;30;43;61;83;100;108;112;110;104;92;81;75;73;78;85;93;111;117;119;117;106;90;77;63;51;55;56;55;58;69;81;97;109;122;116;116;118;100;84;78;63;53;49;52;64;79;94;112;131;147;145;142;123;114;103;92;83;79;75;65;53;39;34;35;32;35;46;48;45;40;34;24;16;15;16;19;24;22;21;21;14;11;9;9;5;4;7;7;4;7;6;6;9;7;7;6;4;4;4;5;5;6;5;6;5;6;5;5;6;6;6;5;4;4;5;6;8;8;8;7;5;4;4;4;4;4;4;4;3;3;3;3;4;3;3;4;4;3;3;4;4;4;4;4;3;4;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4
4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;6;7;7;5;4;4;3;3;4;4;4;3;4;4;5;5;5;5;4;4;5;7;10;11;10;8;6;5;5;7;11;13;17;20;19;16;13;11;10;7;6;6;7;9;10;11;11;10;9;8;10;13;16;18;21;21;21;18;17;25;40;57;80;101;117;118;115;104;93;84;76;73;76;86;95;106;122;123;125;113;103;98;78;62;57;55;57;70;78;82;102;112;125;124;112;113;106;84;78;61;52;51;45;53;68;77;97;113;123;116;121;118;107;108;105;104;101;99;83;60;41;32;28;32;37;42;48;49;46;40;27;19;16;16;19;27;26;26;20;12;9;7;5;5;5;8;8;5;6;5;5;8;6;8;7;5;5;5;5;6;5;7;6;6;5;5;6;6;6;5;5;4;4;4;6;7;8;7;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;4;4;3;4
3;3;3;3;3;3;4;5;4;5;5;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;5;5;4;5;5;5;7;7;7;7;5;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;7;9;9;9;7;6;4;4;6;9;12;14;15;12;9;8;9;8;8;7;7;6;6;8;9;11;11;10;10;10;13;16;16;19;19;19;17;19;29;42;55;75;97;110;114;112;109;100;94;85;80;82;83;92;96;114;123;124;119;107;102;89;71;66;65;68;77;85;100;116;118;123;130;121;114;104;89;70;61;51;47;38;46;56;69;82;91;100;97;105;112;108;112;115;120;124;123;104;76;55;40;32;32;38;47;51;53;46;36;29;20;16;19;23;28;30;25;20;12;7;5;6;7;7;8;9;4;5;4;5;7;4;7;5;5;5;5;6;8;8;7;5;5;4;4;4;4;5;4;4;3;4;4;7;7;8;7;6;5;4;4;4;4;5;5;6;5;5;5;5;5;4;5;5;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3
4;3;3;3;3;4;4;5;5;5;5;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;4;3;4;3;3;3;4;4;5;5;5;5;5;5;6;7;8;8;7;5;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;4;6;8;6;6;5;4;3;4;5;9;11;11;9;7;7;7;6;7;6;7;6;7;7;10;10;11;12;10;10;11;13;16;16;17;15;16;18;27;38;49;57;76;89;97;106;114;118;118;107;95;88;79;73;82;89;102;115;122;124;112;107;99;84;77;77;79;83;97;112;119;120;124;130;127;111;104;85;62;52;43;36;36;43;55;67;84;89;95;98;110;120;117;122;127;130;130;125;109;83;63;49;40;43;46;47;55;53;45;38;27;23;22;25;29;28;28;25;18;10;6;6;9;9;9;9;10;5;5;4;4;5;4;6;5;4;7;5;6;6;6;5;4;4;4;4;4;5;4;4;4;4;5;6;8;9;8;7;6;5;4;4;4;4;5;6;6;5;5;4;4;4;5;4;5;4;4;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;5;6;5;5;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;5;5;5;5;6;7;8;8;7;6;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;3;3;4;5;7;9;10;8;6;5;5;7;6;6;6;5;7;7;9;9;10;10;10;9;10;12;14;15;18;17;16;14;20;28;39;49;54;67;82;93;106;115;121;118;114;101;89;77;71;68;71;86;99;112;118;115;108;108;92;81;82;85;89;102;115;118;115;124;133;128;116;98;81;56;45;42;36;39;46;56;70;87;87;93;100;105;118;118;114;119;128;128;127;116;93;68;57;56;58;58;61;58;55;46;41;33;29;27;30;32;29;28;26;20;11;8;8;11;10;12;11;9;5;4;4;4;4;4;5;4;4;6;4;5;5;5;4;4;3;4;4;4;4;4;3;4;5;6;8;10;11;9;9;6;5;5;4;4;4;5;5;5;4;4;4;4;4;4;5;5;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3
3;3;4;4;4;5;5;6;5;5;4;4;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;5;5;5;6;7;7;6;4;4;4;4;5;5;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;5;6;8;9;9;8;7;5;4;5;6;6;5;6;5;6;7;9;10;11;10;11;10;10;10;13;14;14;15;15;13;17;21;28;40;50;65;80;93;102;111;116;119;117;105;86;75;73;68;70;80;94;108;115;117;112;107;90;76;77;84;89;99;108;122;130;131;129;120;114;99;76;52;37;35;32;33;40;53;62;76;82;84;94;102;117;112;110;117;119;127;127;120;100;80;70;68;67;72;68;68;59;44;39;31;30;34;31;32;31;29;24;17;11;8;9;11;12;12;11;7;4;4;4;4;4;5;5;4;5;5;4;5;5;4;4;4;5;5;4;5;4;3;3;4;6;8;10;11;12;10;8;6;5;4;3;4;4;5;4;4;4;3;3;4;4;4;4;5;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;5;5;6;6;6;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;4;4;4;4;4;4;5;6;5;5;4;4;4;5;5;4;4;4;4;4;3;3;4;4;4;4;4;4;5;4;5;5;7;8;10;10;10;8;7;5;4;4;5;5;6;6;5;5;7;8;10;10;12;11;9;8;9;11;10;12;13;11;13;15;19;27;38;48;59;74;86;96;106;108;112;111;102;89;78;69;68;77;89;100;112;122;112;105;95;85;76;73;78;87;94;106;118;129;127;128;125;117;90;71;53;35;31;28;32;40;53;55;63;75;79;95;109;116;123;121;122;122;121;123;115;103;89;71;75;73;76;74;62;56;42;34;30;25;28;31;29;26;26;19;14;11;10;9;12;12;10;8;6;4;4;4;5;4;6;6;5;5;5;5;6;7;6;7;7;7;6;6;5;4;4;3;5;7;11;12;14;12;11;8;6;4;3;3;3;4;4;4;4;3;4;3;4;5;4;5;4;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
