4;4;4;4;4;4;3;4;3;3;3;4;4;3;4;4;3;3;4;3;3;3;4;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;5;5;6;6;7;7;6;7;8;8;8;8;9;8;10;10;10;11;11;12;11;12;11;13;11;14;13;14;15;16;16;17;17;17;16;19;17;20;22;22;22;23;21;22;23;25;26;25;26;29;29;29;30;29;31;34;34;31;33;34;33;38;39;37;39;40;42;41;47;44;47;45;51;51;52;51;52;50;57;56;56;55;54;60;57;62;63;67;65;70;65;65;63;71;64;71;78;82;75;77;76;74;78;81;85;89;95;90;89;91;89;90;90;97;96;104;108;106;98;103;107;114;110;109;113;105;111;113;116;114;119;124;125;130;128;122;130;126;129;133;133;141;140;138;136;130;131;138;145;141;147;145;143;144;147;152;152;155;156;164;151;161;157;153;154;148;154;163;166;168;165;160;152;164;170;176;186;183;175;185;178;166;175;173;176;179;169;177;184;178;180;183;175;179;185;182;190;203;197;184;170;183;186;183;181;186;187;189;187;182;177;182;183;188;175;189;184;188;180;190;184;183;173;185;181;178;182;192;181;164;173;170;178;174;180;174;186;183;182;181;177;177;177;171;171;173;185;187;188;179;181;157;159;160;165;159;168;173;171;160;166;177;160;158;158;150;163;158;160;153;154;148;149;144;151;144;147;144;150;150;145;139;141;133;128;141;134;129;137;131;134;127;131;124;128;122;118;115;121;115;113;112;119;118;117;110;104;110;110;110;102;107;114;108;102;98;104;104;101;94;97;89;89;89;88;88;92;92;87;86;80;79;75;75;69;69;73;71;70;69;71;66;68;67;65;64;64;61;59;59;60;60;56;51;52;52;53;46;44;47;44;46;46;44;43;45;43;41;41;39;37;35;31;28;28;31;32;33;37;37;35;36;33;33;31;29;28;26;24;27;29;29;28;29;24;21;18;16;15;14;14;16;16;15;14;14;13;14;13;13;12;12;12;11;10;9;11;10;10;9;10;9;8;8;8;7;8;8;6;6;6;6;6;5;6;5;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;3;4;4;4;4;4;3;3;4;4;4;3;4;3;3;3;3;3;4;3;3;3;4;3;4;4;4;4;4
4;4;4;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;7;6;6;6;7;7;7;8;8;9;9;9;9;11;10;10;10;11;11;12;13;13;13;12;14;12;15;15;15;16;17;17;18;16;17;21;19;21;24;22;21;21;24;24;25;29;29;27;26;26;28;29;29;33;34;36;34;34;33;35;39;37;40;39;39;43;44;44;43;47;49;46;47;51;51;51;52;57;53;55;60;56;56;62;63;66;68;63;62;66;72;71;69;70;79;73;78;73;77;75;82;87;87;89;97;88;85;92;91;94;98;96;98;97;106;101;100;107;108;101;107;120;106;99;106;111;102;112;121;124;121;127;118;131;129;125;127;125;131;141;143;139;131;132;138;149;137;137;139;146;146;143;145;147;147;151;150;154;154;157;155;156;152;155;156;163;167;169;165;157;167;160;160;175;178;187;182;183;169;172;166;172;168;172;179;166;175;176;177;170;177;177;188;188;186;188;184;180;177;174;180;180;186;189;185;188;185;191;178;182;177;184;179;189;181;192;190;191;193;181;185;194;187;186;185;192;191;184;175;181;178;178;186;178;183;184;178;173;172;172;181;178;169;175;182;185;173;164;167;167;158;164;158;166;167;173;164;170;162;167;165;153;154;160;155;156;157;156;158;149;154;144;135;147;152;147;148;145;151;149;135;141;134;131;136;130;132;129;134;133;131;127;123;118;117;113;116;118;115;113;115;117;113;109;104;110;107;106;99;101;101;103;103;101;99;101;102;96;88;90;87;86;86;87;92;93;82;85;77;73;75;76;72;71;74;74;71;70;69;68;66;62;67;67;62;59;57;57;56;55;57;52;49;48;51;50;43;45;46;46;43;44;44;45;43;41;40;37;38;36;33;30;28;31;28;31;31;36;37;34;33;35;32;32;29;28;26;28;29;29;28;27;24;19;17;13;14;14;15;15;16;15;14;13;14;14;14;13;12;12;11;10;10;10;10;10;9;9;9;9;8;8;7;7;8;8;6;6;6;6;6;5;6;5;5;5;5;6;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;4;3;4;3;3;4;3;3;4;4;4;4;4;4;4
4;4;4;4;4;3;4;4;3;3;3;4;3;3;4;3;4;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;8;9;8;9;9;9;9;10;10;9;12;10;11;10;12;13;13;14;13;14;14;14;15;16;18;16;18;20;17;18;20;21;21;22;22;20;23;27;24;26;26;25;27;27;30;32;30;34;32;31;34;35;35;34;38;37;40;40;40;41;43;45;44;49;51;50;51;51;49;54;53;55;56;60;57;56;58;58;60;59;66;68;68;66;68;72;73;79;78;72;70;71;76;71;78;89;84;84;95;92;86;91;89;95;93;94;100;95;103;105;97;110;103;108;110;115;116;112;110;109;106;111;115;124;121;120;119;116;127;127;129;130;132;136;142;135;141;136;137;149;149;141;144;150;146;144;146;150;141;142;145;151;157;161;157;156;153;162;157;156;167;166;154;153;158;151;163;171;174;179;170;175;172;165;168;154;171;171;176;178;175;170;181;180;167;174;190;194;187;188;192;182;180;174;184;176;182;186;188;186;188;187;186;183;183;193;189;191;181;186;184;183;177;182;180;183;190;182;183;180;184;170;176;176;166;177;178;184;189;183;184;178;172;177;171;179;176;175;183;185;190;176;176;162;161;163;158;163;162;169;171;166;164;161;154;152;154;151;151;152;150;159;155;158;149;148;145;142;139;140;142;144;149;151;140;140;135;130;126;123;131;129;128;134;135;129;126;120;121;117;117;117;119;117;108;114;114;107;107;110;105;101;100;101;103;105;102;101;99;95;93;93;88;92;89;88;89;91;90;94;88;85;82;77;76;72;76;67;70;71;71;72;70;66;67;65;65;64;60;58;59;60;55;53;56;57;54;46;49;51;48;42;43;45;46;43;42;44;43;40;40;38;38;38;38;30;28;27;26;28;29;31;33;35;33;32;33;31;29;29;28;27;27;25;25;23;21;16;16;15;15;15;17;16;16;14;14;13;13;13;12;12;11;11;11;9;10;10;10;10;9;9;9;8;8;7;8;8;8;8;7;6;6;6;6;6;5;5;6;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;3;3;3;3;3;4;4;3;3;3;4;4;3;4;3;4;4;4;4
4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;4;3;4;3;3;4;4;4;3;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;5;4;5;5;5;5;5;6;6;5;7;6;6;6;7;7;8;8;9;8;8;9;9;11;10;9;11;10;10;11;11;12;12;13;14;14;13;14;15;17;16;17;18;17;19;19;21;23;22;22;22;22;24;25;26;29;25;26;28;28;30;28;33;34;35;35;34;33;37;41;36;39;40;41;40;38;39;42;44;49;55;52;49;46;52;51;50;55;56;58;55;55;57;62;62;62;65;69;67;70;67;64;74;75;78;78;70;72;73;75;79;79;84;88;90;89;81;93;95;89;97;98;95;98;105;108;102;100;105;104;111;114;112;114;110;108;107;112;118;114;112;123;119;117;122;129;125;129;136;141;129;126;131;136;143;132;143;145;147;142;142;138;133;143;143;150;157;158;148;157;161;152;156;151;162;157;163;158;158;163;160;159;158;165;176;178;177;178;173;166;159;163;166;167;168;170;165;174;172;168;167;173;185;185;185;186;186;180;182;170;175;176;184;187;185;182;186;183;178;180;181;182;187;193;188;192;189;183;183;184;186;187;189;184;182;179;179;184;176;184;174;177;174;174;178;174;172;180;178;167;169;168;173;179;179;178;177;171;173;165;157;157;155;166;171;168;162;157;160;159;157;145;148;155;150;153;152;152;161;155;151;147;149;140;136;137;140;148;147;145;145;138;136;130;128;124;128;127;131;123;131;134;129;125;125;118;120;116;114;112;112;110;110;110;115;107;108;102;102;97;97;102;101;98;100;95;93;90;87;85;87;89;89;89;86;88;84;80;80;75;75;73;75;76;73;67;69;69;69;65;65;63;64;62;63;59;58;56;58;53;53;57;55;48;48;46;47;43;41;43;48;45;42;42;40;41;40;39;38;37;37;33;31;30;28;26;24;28;28;29;30;30;29;28;26;26;24;24;23;23;22;20;18;16;15;16;15;17;16;16;14;14;12;13;14;12;12;12;12;11;10;10;10;10;10;9;10;10;9;7;8;8;7;8;8;7;7;6;6;6;5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;3;4;3;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4
4;4;4;4;4;4;3;4;4;3;3;4;3;4;3;4;3;3;4;3;4;3;3;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;7;6;7;8;8;8;8;9;9;8;10;10;10;10;11;12;10;13;12;14;13;12;13;14;14;15;16;18;16;17;18;16;19;22;21;20;22;21;20;22;26;27;25;28;26;23;28;30;31;32;34;31;35;34;34;35;34;36;42;39;41;41;42;40;44;45;49;48;48;46;51;50;49;51;60;51;53;58;55;53;61;60;64;65;68;68;62;66;62;65;72;77;78;76;77;75;72;78;84;86;90;84;84;81;89;96;96;99;100;93;96;100;97;95;100;98;104;104;102;110;108;106;106;108;115;121;115;117;113;118;114;115;128;122;129;129;135;130;128;132;126;143;140;138;143;143;147;136;135;141;138;145;154;157;149;147;156;162;157;153;155;153;165;158;158;150;150;159;157;162;169;173;172;169;173;172;166;174;164;169;163;167;173;174;169;170;171;168;179;190;187;189;182;188;175;177;175;177;183;174;181;187;186;194;194;176;185;190;183;192;188;189;188;186;189;171;174;168;173;182;177;182;177;177;164;170;164;175;165;174;185;184;175;181;171;176;169;166;166;177;173;189;190;175;169;169;167;165;166;163;164;166;163;168;161;149;159;153;149;148;154;149;156;147;159;155;155;145;142;142;136;144;136;138;145;142;148;147;143;139;128;128;122;127;126;125;128;126;134;129;126;119;117;117;119;116;113;116;115;110;112;107;109;105;100;101;100;100;99;102;100;100;96;93;90;86;88;92;87;89;88;87;88;84;79;80;79;75;70;69;65;68;67;68;65;71;67;65;63;61;62;60;57;57;57;59;56;55;53;53;48;47;43;44;44;41;42;43;44;43;43;41;42;38;38;34;38;35;35;35;31;31;28;25;27;27;27;24;25;25;25;22;22;19;19;19;19;18;19;17;18;18;17;17;18;16;14;13;14;12;13;13;13;12;12;12;12;11;9;11;10;9;9;9;10;8;8;8;8;7;8;7;7;6;5;6;6;5;5;5;5;5;4;6;5;5;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;3;3;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4
4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;4;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;5;6;6;6;6;7;7;7;8;7;8;8;8;9;9;11;10;11;11;11;10;12;13;13;12;13;13;13;14;14;15;16;17;16;18;18;18;18;20;20;21;22;23;22;21;22;26;25;27;27;26;28;28;30;30;34;33;33;31;35;36;33;40;38;38;42;40;38;40;40;48;51;47;47;49;52;46;48;55;55;57;55;59;61;58;60;62;65;65;67;63;64;63;72;71;81;77;74;76;79;77;76;77;80;77;85;82;86;84;81;89;94;102;101;95;98;101;96;100;98;108;107;106;108;105;107;108;109;117;119;113;109;119;123;116;107;110;116;122;135;127;128;129;133;139;127;132;147;146;148;147;151;141;128;137;140;143;149;160;145;156;154;161;150;154;165;167;165;163;158;153;144;157;162;155;170;171;169;177;177;167;173;166;172;166;160;178;175;168;165;165;173;177;179;174;184;189;178;177;175;171;171;176;176;185;192;183;186;191;180;184;180;187;181;191;188;202;201;186;187;184;186;180;185;180;191;189;190;188;177;171;179;175;181;181;178;177;178;171;172;180;175;173;161;170;178;190;178;173;168;177;166;162;153;155;160;170;167;162;155;152;158;152;147;150;152;148;150;160;154;156;146;145;143;138;137;137;139;138;136;145;137;143;139;135;134;125;126;128;131;125;130;133;134;128;129;123;119;117;117;114;116;118;112;107;111;109;108;108;97;94;100;100;100;93;96;97;97;94;91;86;86;87;85;87;88;88;87;80;79;80;74;72;71;68;66;67;69;68;67;70;68;67;62;62;59;59;55;54;52;54;57;52;53;54;48;45;46;45;40;39;41;44;44;43;41;39;40;40;37;34;31;35;35;32;35;33;31;26;28;26;25;23;23;20;21;20;18;18;17;17;18;19;18;20;21;20;20;18;16;14;13;13;13;13;13;12;13;11;13;12;11;10;10;10;10;9;9;10;9;8;8;8;8;7;8;8;7;6;5;6;5;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;4;3;4;4;4;4;4;4;3;4;4;4
4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;4;4;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;5;5;5;6;5;6;6;6;6;7;7;8;8;8;8;8;8;9;10;10;10;9;11;10;12;11;13;13;13;15;12;13;13;16;15;16;18;16;17;18;18;19;21;19;20;21;22;22;23;24;24;26;27;26;26;27;30;29;31;31;34;33;35;34;33;35;37;34;41;43;42;36;40;44;47;45;48;49;49;48;50;51;54;54;55;52;53;57;56;61;61;67;70;64;61;68;64;67;71;69;80;68;69;75;78;78;78;78;79;83;83;88;91;85;82;87;96;102;100;101;100;95;96;99;102;107;107;113;108;104;112;113;107;114;116;125;118;110;112;114;116;124;121;125;134;137;130;129;133;135;126;135;144;149;145;147;141;144;140;143;143;142;148;154;150;156;152;155;149;161;164;170;159;154;152;152;155;161;154;166;169;179;165;170;164;165;168;171;170;178;171;174;169;177;177;166;170;177;176;186;184;182;183;176;173;169;167;176;176;189;195;192;180;190;179;178;181;189;197;197;187;190;172;183;177;179;173;170;177;173;186;181;175;175;171;169;169;178;175;186;183;186;185;174;175;171;167;182;172;178;183;185;183;177;172;173;167;162;155;164;160;175;166;163;155;153;155;147;153;154;153;156;147;159;155;144;154;145;139;138;140;141;141;142;149;146;138;141;135;130;123;127;128;130;124;132;128;126;129;121;125;122;118;117;113;118;114;116;115;109;106;107;101;102;97;99;104;102;95;92;92;90;96;91;84;85;83;82;83;84;87;89;84;81;78;74;75;70;69;66;66;62;66;65;69;63;66;64;63;62;56;56;57;53;56;56;54;54;53;51;44;45;45;44;40;42;44;42;41;43;39;39;39;39;33;31;31;32;32;35;34;34;32;30;28;27;24;23;20;21;20;20;17;16;18;19;20;21;21;21;20;21;18;16;13;13;13;14;13;13;12;12;13;12;12;10;10;11;11;9;9;10;9;8;8;9;8;8;8;8;7;7;6;6;6;5;6;5;5;6;5;6;5;5;5;4;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;4;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4
4;4;4;3;4;4;3;4;3;4;3;4;3;4;3;3;3;4;3;3;3;3;4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;6;5;6;6;5;6;7;7;7;8;9;8;8;8;8;10;9;11;10;10;10;11;12;12;13;13;13;13;14;14;15;15;16;17;17;16;17;19;19;21;21;19;19;22;22;22;23;26;25;24;27;26;26;27;28;32;34;33;31;33;35;35;39;36;35;40;38;38;38;38;43;45;48;48;49;48;46;49;52;56;57;53;57;55;56;60;60;66;63;61;59;64;58;63;64;70;72;79;73;72;77;74;74;80;80;82;87;90;92;85;89;91;89;94;102;98;98;95;98;95;93;99;99;111;111;112;103;104;109;111;113;119;126;119;112;119;121;116;129;129;123;127;128;135;130;129;128;127;132;134;138;149;143;144;136;142;147;145;148;154;147;146;150;148;157;155;157;158;162;153;157;155;155;154;157;159;157;171;172;175;164;170;169;163;166;175;167;175;183;173;175;169;165;163;184;185;176;183;187;186;172;175;176;167;178;178;183;186;188;186;179;180;182;180;183;190;195;194;192;177;185;179;179;178;179;173;183;182;187;186;180;175;181;168;171;174;168;178;179;174;176;168;170;165;161;175;170;175;170;175;171;168;165;153;153;158;170;171;168;163;161;158;157;151;155;158;149;148;153;154;149;154;150;151;143;129;139;138;138;140;139;140;148;144;141;130;127;127;126;130;127;128;129;128;131;128;127;123;123;125;117;111;115;113;110;110;109;110;109;103;101;94;93;99;103;98;95;99;90;88;85;86;87;82;82;81;83;81;84;81;79;80;77;69;69;71;66;66;66;67;67;70;69;67;63;62;61;54;55;55;53;49;55;53;50;46;50;46;44;42;41;44;42;43;42;42;42;41;38;36;39;34;33;32;32;29;31;33;37;34;32;31;31;28;25;24;23;22;22;22;19;21;21;23;22;24;22;20;18;17;15;14;14;14;14;12;12;12;13;12;13;12;11;12;11;9;9;10;10;9;9;8;9;8;8;8;8;7;7;6;6;6;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3;4;4;3;3;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4
4;4;4;4;4;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;6;6;6;6;6;6;7;7;8;7;8;7;8;9;10;9;11;10;11;11;11;11;12;13;14;13;14;14;14;14;15;16;16;17;17;16;18;20;20;21;21;22;21;22;23;23;26;24;27;26;26;28;29;32;31;32;34;34;34;38;32;38;36;35;39;39;44;40;40;41;42;43;49;45;46;46;48;51;52;55;53;55;53;52;58;54;58;61;60;65;62;61;65;64;69;64;76;73;77;75;80;78;85;82;83;81;87;85;87;87;91;96;91;89;96;106;106;97;98;99;99;95;98;107;108;95;111;112;111;111;123;119;124;115;116;123;126;123;126;131;130;128;134;129;128;135;127;135;133;135;138;150;145;138;138;141;147;138;142;146;150;151;145;156;152;155;159;159;160;161;160;155;158;154;157;159;165;177;167;171;169;159;163;163;168;172;176;168;177;181;173;173;172;176;175;180;171;179;178;172;177;177;175;171;173;184;181;187;185;170;167;167;180;195;186;194;192;193;180;173;172;172;177;166;173;169;178;171;177;169;174;168;167;174;165;179;170;176;181;173;162;154;158;172;171;176;173;176;171;163;168;164;165;156;152;155;160;175;163;160;161;155;151;150;145;155;152;151;156;154;149;149;148;145;138;133;137;139;135;147;150;144;141;143;136;131;126;128;133;120;123;131;132;125;120;128;124;120;123;114;114;114;111;114;111;113;110;103;102;100;101;100;99;100;99;102;96;90;90;86;79;82;82;79;80;82;83;79;82;82;78;78;73;66;66;69;67;66;68;67;64;66;61;60;60;62;56;54;57;53;52;52;52;53;50;49;47;44;42;40;45;45;41;41;39;41;41;37;37;37;34;34;32;32;29;30;31;32;33;34;33;33;30;28;25;25;25;24;24;22;23;23;22;22;22;20;19;18;16;15;15;15;14;14;14;12;13;13;12;11;12;12;12;10;10;10;10;9;8;8;9;8;8;8;8;7;7;6;6;6;6;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;3;4;3;3;4;3;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;6;5;6;6;6;6;6;7;7;7;8;8;8;9;8;8;9;10;10;10;11;10;11;11;11;12;13;14;13;14;15;15;16;16;17;17;16;19;18;19;21;20;20;21;22;24;20;25;24;24;25;27;26;27;29;31;30;36;33;31;34;34;31;38;35;37;36;38;35;36;39;42;46;47;46;49;48;49;46;51;52;55;56;56;58;58;56;56;57;58;64;62;62;65;72;72;71;70;73;74;73;73;79;74;78;78;84;86;90;84;85;86;82;92;95;95;92;95;101;107;100;99;103;102;102;109;111;112;112;111;110;111;115;115;117;118;115;113;117;123;129;132;133;135;132;128;124;135;134;132;142;135;140;139;144;136;141;142;141;150;139;148;137;147;142;142;154;149;163;151;159;157;149;154;155;155;160;157;169;172;168;172;172;168;166;169;164;163;167;181;174;184;187;181;174;176;178;176;174;173;174;170;179;177;174;180;175;176;181;182;173;173;177;172;176;186;180;186;185;187;184;176;178;180;171;172;186;181;175;177;176;171;170;166;160;165;162;165;170;167;173;176;177;171;161;172;164;161;169;171;167;168;159;160;154;154;163;162;160;162;166;163;156;151;150;151;156;155;156;155;155;152;151;149;149;142;143;135;135;138;135;140;143;148;144;141;131;121;122;127;131;125;129;129;125;119;120;120;120;119;118;117;115;112;116;114;108;112;112;109;101;100;102;101;98;97;95;97;99;97;87;87;75;76;82;82;81;81;83;80;75;77;78;77;70;69;69;71;68;70;69;68;64;65;66;61;61;58;58;56;53;52;52;52;50;49;48;46;45;45;43;41;43;43;42;42;42;39;40;38;39;38;35;33;33;32;29;29;30;30;30;29;29;34;31;29;25;26;26;26;26;22;23;22;22;21;19;18;19;17;16;16;15;16;14;14;13;13;13;12;12;11;12;12;12;10;9;10;9;9;7;9;8;8;8;8;8;7;7;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;4;3;3;3;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4
4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;6;6;6;6;6;7;7;7;8;8;7;9;8;9;9;10;10;10;11;11;10;11;11;13;13;13;13;14;14;15;15;16;16;16;18;18;18;19;19;20;21;21;19;22;23;24;23;26;29;25;25;25;31;29;30;33;31;33;36;31;35;35;35;38;38;40;38;39;41;40;39;45;46;48;47;45;45;47;53;56;54;53;57;53;57;55;59;59;64;63;68;67;69;65;66;74;76;76;74;71;71;71;76;81;82;90;89;85;84;87;86;87;91;88;89;93;95;94;93;98;105;103;103;115;107;105;108;110;109;113;124;117;113;122;122;112;114;128;128;123;127;122;126;121;126;129;128;138;133;143;147;151;136;144;147;142;140;145;149;149;141;140;142;147;152;157;154;159;159;158;158;153;152;155;153;160;172;167;169;167;165;162;158;159;168;167;167;172;175;179;168;174;169;172;173;172;178;173;176;176;170;169;169;170;180;179;176;180;178;172;170;165;175;184;185;187;196;186;177;175;170;180;178;170;173;178;178;175;173;176;175;177;177;177;176;177;172;167;168;166;173;168;172;161;171;169;166;173;179;169;157;161;161;159;151;160;165;168;165;159;158;158;156;156;151;153;158;154;160;152;146;152;146;135;140;136;138;141;133;138;147;142;145;133;134;130;127;120;123;127;125;122;121;119;120;116;119;117;113;115;109;111;111;115;110;105;107;105;105;101;98;98;98;97;99;100;95;91;87;84;80;78;78;77;84;83;84;82;77;73;73;73;71;68;70;70;69;68;65;71;65;65;65;63;59;57;57;52;50;52;51;50;53;53;51;45;45;46;46;44;41;43;46;42;41;37;39;40;36;36;35;32;32;32;29;29;28;26;28;26;27;29;27;26;24;23;24;24;22;21;20;20;18;19;17;18;18;18;19;17;17;16;15;14;14;14;14;12;12;13;12;11;10;10;10;10;8;8;8;9;8;8;8;8;7;7;7;6;6;6;5;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;3;4;4;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4
4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;6;6;6;6;6;7;7;7;8;8;8;8;9;9;9;9;10;10;10;11;10;11;13;12;12;13;13;13;14;15;16;18;17;18;16;18;17;19;19;22;21;20;22;19;21;23;26;25;25;27;26;28;28;26;29;32;30;30;33;33;34;36;35;41;42;39;34;38;41;39;40;48;50;42;45;50;49;51;55;54;57;56;58;54;56;57;56;56;59;63;63;63;61;66;64;73;72;73;77;71;70;74;70;80;75;85;79;81;87;81;84;96;95;91;90;94;96;95;97;101;97;103;102;102;103;100;103;115;119;115;119;117;116;121;117;115;123;127;128;125;124;130;129;126;120;119;133;132;138;142;134;140;133;137;145;145;139;140;143;144;144;147;146;152;149;153;157;159;166;164;150;151;149;150;158;158;166;160;154;161;161;157;159;153;171;166;177;176;180;174;172;172;164;168;171;174;173;174;177;172;171;172;163;169;177;177;182;171;173;172;169;166;169;176;183;181;186;177;177;176;169;162;176;174;178;174;181;171;173;172;168;159;170;169;168;178;173;182;181;176;161;169;163;168;161;166;170;170;166;163;155;149;157;162;163;157;160;168;163;158;158;158;149;149;153;152;158;154;148;153;152;144;139;135;129;135;131;134;136;144;142;140;139;138;129;126;119;118;121;124;121;124;124;118;117;114;115;113;115;111;105;105;110;112;112;107;107;106;101;99;97;101;95;94;99;92;94;91;89;86;82;77;81;79;78;83;78;80;76;74;73;69;70;67;67;69;70;67;65;68;67;65;66;62;59;55;55;55;52;51;55;54;50;47;52;47;42;45;46;44;40;41;43;44;42;37;39;39;37;36;35;32;31;31;29;29;29;30;25;27;25;26;26;24;22;21;19;21;18;20;19;17;17;17;16;19;17;18;18;17;17;14;14;14;14;14;14;13;13;13;11;11;10;11;11;9;8;8;9;8;8;8;8;7;7;8;7;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4
4;4;4;4;4;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;6;6;6;6;6;6;6;7;8;8;7;8;9;9;9;10;9;9;11;10;11;11;11;12;13;13;13;13;13;16;15;16;16;16;17;18;18;19;20;20;19;22;19;20;22;24;23;27;28;26;27;28;28;27;30;31;28;32;33;33;35;35;36;37;36;39;38;43;43;41;41;51;43;44;46;46;46;49;51;51;54;56;58;58;56;59;57;58;63;62;66;61;64;68;68;70;73;74;70;71;70;72;73;76;77;80;78;78;81;91;85;87;93;104;100;92;86;86;95;102;112;103;106;113;103;106;111;107;109;113;115;110;117;119;120;118;117;117;125;127;126;125;122;123;127;116;121;134;135;147;140;152;139;137;137;145;137;141;148;136;137;138;142;141;152;156;158;155;158;157;153;154;156;150;155;160;161;161;163;162;168;156;149;164;166;165;178;180;188;179;178;174;171;170;166;172;174;176;183;173;163;168;166;169;177;188;169;177;171;168;170;160;166;156;167;174;190;181;177;170;177;167;163;175;181;174;180;174;178;176;174;172;167;173;175;171;170;173;169;171;165;160;166;160;162;165;165;170;171;161;162;155;150;154;151;161;165;168;159;159;159;161;149;149;144;147;155;145;158;153;152;149;143;136;135;132;134;134;136;138;141;143;143;143;138;124;119;116;116;121;125;122;123;116;113;116;112;111;109;110;106;108;107;107;112;105;103;103;104;98;96;95;94;93;94;98;93;92;90;87;85;84;80;79;81;80;81;75;72;72;75;67;67;67;64;67;63;64;67;66;67;68;63;59;58;54;53;52;52;56;53;55;53;49;52;46;47;47;43;45;42;41;40;40;42;40;39;38;37;34;36;32;29;30;30;29;30;30;29;27;26;25;25;24;23;20;20;19;19;19;18;19;17;18;18;19;18;18;17;15;16;14;14;14;13;13;14;14;13;13;12;11;10;9;10;9;8;8;8;7;8;8;8;8;7;7;6;7;6;6;6;6;6;5;5;5;4;5;5;4;5;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;3;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4
