5;5;5;5;4;5;5;5;5;4;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;7;7;6;8;9;7;9;8;7;10;9;9;9;9;13;10;15;10;9;11;13;10;16;13;13;14;15;18;15;16;19;19;13;16;16;20;21;18;20;22;25;23;26;28;24;28;37;27;26;27;29;42;47;35;34;40;40;40;43;41;50;56;57;46;46;50;41;43;42;60;63;65;65;59;70;76;73;72;67;69;73;82;79;81;85;91;95;100;109;102;98;107;121;142;130;124;130;133;146;147;126;116;114;110;118;127;126;132;143;134;142;165;161;130;116;133;144;141;153;159;158;153;158;147;164;175;147;174;187;170;181;182;152;159;168;175;165;166;152;166;177;164;155;138;145;137;150;161;166;166;173;156;157;155;159;142;155;148;128;132;142;135;121;139;124;112;136;145;139;134;126;121;116;110;108;96;103;116;100;97;100;96;98;105;111;111;101;95;96;84;79;80;68;64;76;80;74;72;67;66;60;59;57;58;60;58;58;60;57;55;47;39;41;44;38;47;36;38;44;49;43;36;27;31;33;31;25;26;27;24;22;23;20;25;28;21;21;23;22;18;19;23;16;18;19;17;12;15;15;14;11;13;13;13;11;11;13;13;9;9;11;11;9;10;8;8;8;10;8;8;8;6;7;8;7;6;7;7;7;7;7;6;6;7;6;6;6;6;6;5;5;5;6;5;6;6;6;5;5;6;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;4;5;5;5;4;5;5;4;5;5;5;5;5
5;5;5;5;4;5;4;4;5;4;5;5;4;5;5;4;4;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;6;6;6;6;6;8;6;7;7;7;8;8;7;9;10;9;9;8;10;9;14;10;10;10;12;11;14;14;14;12;14;17;16;17;18;19;15;17;17;16;21;18;19;21;24;24;24;30;24;27;38;31;28;30;35;42;47;37;37;47;41;40;44;37;45;48;54;51;52;51;48;44;52;61;62;65;65;60;70;74;72;72;65;63;72;91;75;84;98;88;87;91;101;98;101;101;121;136;120;112;116;120;132;137;126;116;112;109;116;128;131;141;136;138;134;154;158;139;120;132;138;160;167;166;165;165;160;154;165;182;168;174;187;170;172;179;173;173;171;178;151;155;166;181;182;153;142;135;155;141;146;143;166;165;166;169;173;151;147;156;172;155;130;122;129;134;127;119;119;114;138;136;135;141;130;119;129;111;116;110;110;111;102;101;91;92;101;106;114;123;100;94;104;89;89;76;72;59;77;78;81;67;63;60;65;66;62;60;58;60;57;58;53;52;46;37;41;44;40;43;42;37;34;32;41;34;24;23;25;34;27;26;31;25;17;19;27;23;25;17;23;26;20;16;20;20;15;18;16;14;14;16;15;12;12;13;11;10;12;11;13;12;10;10;10;10;9;10;9;9;8;9;9;9;6;7;7;7;9;8;8;6;7;7;7;7;6;6;6;6;6;6;6;6;6;5;6;5;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;4;5;4;5;5;5;5;5;5;4;4;4
5;5;5;5;5;5;5;5;4;4;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;5;6;6;5;6;6;5;6;7;6;6;7;7;7;6;8;7;8;9;7;9;10;9;10;8;10;8;11;10;10;13;12;12;12;15;15;10;13;15;15;16;17;18;16;19;17;16;21;18;19;20;23;19;24;30;27;29;35;32;29;33;35;44;47;40;40;40;44;45;46;37;43;44;52;44;49;58;52;43;53;66;68;60;62;63;62;71;68;65;60;70;76;86;82;93;90;87;86;85;94;108;105;99;109;123;100;104;107;111;122;122;131;126;117;121;114;130;136;135;138;135;148;174;164;150;139;136;146;154;165;167;156;166;156;157;173;175;156;146;156;162;178;190;187;171;176;181;144;155;170;165;164;160;152;141;151;147;154;144;159;167;164;169;168;171;152;150;147;148;135;129;119;117;123;113;112;112;130;123;137;138;126;125;140;121;112;114;113;110;107;105;90;103;95;104;110;126;116;88;89;94;96;80;70;68;75;68;77;62;62;54;59;62;65;67;62;60;55;60;50;45;48;45;47;45;45;43;42;45;44;33;30;27;31;30;30;32;31;26;26;23;17;24;27;19;22;19;20;24;18;17;20;19;16;16;17;14;14;18;12;12;13;13;10;11;14;12;11;12;10;11;10;10;8;10;10;9;9;8;9;8;7;8;8;8;7;8;8;7;7;6;7;7;7;6;6;5;6;6;6;6;6;5;6;5;6;6;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;4;5;5;4;4;5;4;5;4;4;5;5;5;4;5;5;5
5;4;4;5;5;4;5;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;6;6;5;5;5;6;6;6;6;6;7;6;5;6;7;6;7;7;7;7;6;8;8;7;8;7;7;10;8;8;8;10;8;11;12;10;12;12;11;13;12;15;14;14;14;13;13;17;18;16;21;19;16;19;17;19;18;21;22;21;27;23;28;33;29;27;32;34;36;46;43;38;37;42;39;41;42;42;44;47;45;49;64;53;37;43;57;67;56;52;58;65;74;69;63;59;67;80;89;90;84;79;87;85;95;94;96;98;95;95;115;102;93;100;112;115;121;124;121;104;108;113;122;137;129;128;138;143;163;156;146;140;137;143;162;163;167;164;177;154;157;161;150;156;146;145;176;181;168;172;164;163;168;144;144;144;153;150;148;152;147;151;164;176;158;159;168;162;154;164;158;147;139;144;140;146;148;126;117;129;117;120;117;145;132;143;140;128;126;131;132;124;113;112;102;110;112;97;90;92;106;103;104;98;90;81;92;92;78;77;74;74;73;69;56;61;53;64;57;59;60;63;53;53;46;47;43;48;46;52;43;45;37;34;37;44;39;43;39;38;39;31;31;29;25;24;24;20;25;22;20;20;25;21;22;15;16;20;17;16;15;17;16;16;17;12;12;11;11;10;14;13;11;11;11;10;11;10;10;9;10;8;8;9;8;8;8;8;8;8;8;7;7;7;7;7;6;7;6;6;6;6;6;6;6;6;6;6;5;6;6;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;5;5;5;5;5
4;4;5;5;5;5;5;5;5;5;4;4;4;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;6;6;6;6;5;6;5;6;5;6;6;6;5;6;6;6;6;7;6;8;7;6;7;10;7;8;7;7;9;8;8;9;9;8;11;9;10;13;11;10;14;13;16;15;15;14;13;13;17;19;15;19;21;16;20;21;17;22;19;22;21;21;22;22;30;27;30;32;29;35;44;35;38;35;39;40;43;42;38;46;54;54;54;58;53;39;43;47;62;57;58;62;60;71;61;64;58;60;78;83;88;76;83;85;88;93;94;94;94;90;83;97;101;96;90;93;106;112;110;119;100;94;111;109;137;143;134;148;150;154;155;140;136;122;127;141;145;153;161;169;163;148;143;154;171;163;155;163;169;155;166;162;166;150;157;162;162;161;149;153;162;157;143;157;167;158;157;165;154;153;152;148;151;153;153;149;149;155;126;130;132;127;137;135;133;140;138;145;138;132;121;125;134;117;109;108;107;116;112;91;98;104;103;96;85;83;92;91;96;81;83;74;76;76;73;61;57;59;73;61;55;50;55;46;45;39;44;46;48;43;43;40;43;38;38;35;29;34;33;40;40;36;30;27;32;25;25;27;22;25;21;22;20;20;16;19;17;19;21;18;15;15;16;17;15;16;13;13;11;12;10;14;13;12;10;13;10;11;9;10;10;10;8;7;10;8;8;8;8;8;8;8;8;7;6;6;8;7;7;7;6;6;6;6;6;5;6;5;6;6;5;5;6;5;6;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5
4;5;5;5;4;4;5;5;5;5;5;5;4;4;5;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;5;7;6;7;7;6;6;6;7;6;7;8;7;8;7;10;8;7;9;8;9;9;9;10;9;10;10;10;10;13;10;12;12;14;14;12;14;15;15;16;18;19;16;15;20;16;19;24;19;20;27;20;22;22;23;22;33;32;29;30;29;31;37;34;33;42;39;38;41;37;40;50;55;53;51;54;51;46;40;43;56;60;58;59;62;67;64;61;59;57;78;84;94;84;80;75;79;85;89;90;93;81;85;94;99;95;102;91;109;112;114;121;101;84;122;117;134;147;136;143;142;156;162;149;137;125;131;133;140;165;154;148;149;148;147;141;149;158;151;151;162;164;157;167;180;159;169;170;172;165;145;153;155;150;136;149;174;158;150;162;164;164;157;141;153;167;157;153;144;156;130;128;145;142;148;139;129;136;132;132;143;129;115;128;129;121;113;109;103;99;100;91;96;107;96;96;90;78;91;87;87;78;77;68;68;73;73;64;58;60;62;64;51;45;39;43;45;44;42;45;51;47;41;40;42;38;36;42;33;30;25;33;33;37;33;25;32;28;27;28;27;28;26;21;20;18;16;18;16;23;21;17;15;17;17;16;16;14;11;13;12;11;12;13;12;12;12;12;10;10;10;10;10;10;8;8;10;8;8;8;7;8;8;8;8;8;7;7;9;7;7;7;5;6;6;6;5;6;7;6;6;5;5;6;6;5;6;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;4;4;4;5;5;4;5
5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;7;6;6;6;7;6;7;9;8;9;7;10;8;8;11;9;9;9;9;11;9;9;11;12;9;15;10;12;13;13;12;11;15;20;17;15;15;20;15;16;19;17;18;25;22;21;29;24;21;21;24;23;34;35;26;25;27;29;33;31;32;43;41;42;35;35;46;48;50;57;55;54;54;47;35;41;51;64;59;56;67;65;65;69;62;54;71;79;94;87;83;75;77;77;92;101;101;90;84;84;106;94;93;92;106;118;104;125;125;94;115;121;137;155;142;152;156;151;157;149;137;132;129;128;129;155;158;139;153;168;146;133;141;158;160;166;165;173;162;169;179;169;179;174;163;158;132;140;161;167;150;136;157;155;160;173;163;162;165;149;155;180;158;154;137;137;133;129;143;138;144;139;136;126;130;121;137;134;122;137;130;118;116;103;111;100;83;80;88;106;107;101;92;86;93;87;81;80;81;71;64;64;73;64;64;65;61;63;59;52;43;51;46;43;41;46;51;48;39;43;43;37;36;37;39;38;38;38;37;30;38;30;32;30;25;28;28;25;26;23;20;19;18;20;18;21;16;15;21;21;17;15;16;15;13;15;14;13;12;12;10;13;13;10;10;12;11;10;11;9;8;9;7;8;9;7;7;8;8;7;8;7;7;7;8;8;6;6;6;6;7;6;6;7;6;6;6;5;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5
5;5;5;4;5;4;4;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;8;6;6;7;8;8;7;7;8;9;8;11;10;10;9;10;11;10;9;10;14;11;14;10;11;12;14;14;14;17;18;17;16;14;21;20;17;19;18;23;23;17;23;33;26;26;22;25;20;26;37;27;22;29;26;30;39;38;39;45;44;40;32;45;50;46;51;57;57;54;39;35;43;57;62;59;56;71;63;64;68;71;57;74;73;80;91;83;77;88;90;87;93;85;98;87;92;96;104;101;100;99;103;91;99;115;97;107;126;125;121;117;134;156;140;141;146;139;129;122;109;118;142;153;129;148;162;141;135;158;157;148;154;156;164;165;161;169;178;175;182;179;153;136;140;153;165;157;138;138;149;162;166;159;155;163;141;147;169;154;152;145;141;130;131;139;134;138;141;125;123;133;121;133;133;121;126;131;122;112;93;100;105;91;86;91;109;110;101;100;94;92;93;88;88;82;66;65;61;76;68;70;77;74;67;64;54;47;51;46;47;48;46;49;45;38;47;49;44;43;36;35;33;31;32;38;33;39;35;32;30;28;25;30;23;23;21;18;23;24;21;19;18;13;16;22;20;14;19;17;15;13;13;13;12;12;12;12;13;12;11;10;11;10;11;10;10;9;8;8;8;9;8;7;8;8;9;7;7;7;7;7;9;6;6;6;6;6;6;5;7;6;6;6;5;6;5;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;4;5;5;5;5;4;5;4;5;5;5;4;5;5;4;5;5;5;5;4;4;5;5;5
4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;7;5;5;5;6;6;5;6;5;6;6;8;6;8;6;7;8;7;8;9;8;8;9;11;9;10;9;13;9;9;12;13;10;13;12;10;14;13;14;14;17;16;17;17;14;20;19;20;20;16;21;23;15;21;26;24;24;23;24;20;23;39;32;20;32;30;29;38;42;39;39;49;45;35;41;44;41;42;38;53;53;50;49;54;64;65;65;62;72;74;60;67;63;58;78;81;78;73;76;82;91;95;92;92;77;78;78;82;102;109;111;113;110;118;106;103;110;101;104;110;106;122;136;139;145;139;144;145;136;134;130;120;126;144;154;139;144;166;150;143;162;158;157;176;165;164;164;164;168;170;154;164;188;163;147;135;147;142;151;146;141;146;162;162;168;165;164;162;166;159;157;161;144;146;138;126;133;130;130;141;136;133;128;124;130;126;111;110;112;112;107;95;101;91;90;84;84;108;97;96;94;100;93;87;84;82;69;59;59;67;69;74;72;74;70;66;58;43;44;52;48;46;50;50;49;43;43;47;41;38;39;34;36;36;29;31;30;31;34;37;36;28;26;30;31;24;21;22;20;21;22;20;21;18;18;19;21;17;12;18;18;13;12;12;13;11;13;15;13;12;12;11;10;12;8;11;10;10;8;8;9;9;9;8;7;7;7;8;7;8;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;4;4;5;5;5;4;4;5;5;4;4;5;4;5
5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;4;5;5;5;5;5;5;6;5;6;5;5;6;6;5;6;6;7;6;6;7;7;7;7;8;8;9;7;7;10;10;10;9;8;11;10;11;12;13;12;12;13;11;15;14;15;15;15;15;18;16;15;18;19;19;22;21;17;22;16;20;24;22;26;23;24;24;27;35;30;26;31;35;31;36;48;33;38;43;46;45;37;42;40;33;36;47;57;58;61;55;65;71;72;64;64;72;77;63;60;68;71;80;77;76;75;75;85;91;92;98;88;78;86;87;93;99;97;109;114;120;123;98;100;95;101;94;82;118;131;121;138;144;151;140;139;142;145;130;128;141;144;151;151;153;146;137;145;145;161;167;170;147;145;158;169;172;154;154;184;186;167;148;144;136;134;150;143;130;144;160;162;168;169;170;186;168;150;150;149;133;134;135;127;121;125;122;136;134;124;115;115;107;101;102;115;110;104;101;94;79;89;91;85;93;99;103;95;100;98;93;83;80;65;56;71;72;75;74;79;67;58;61;58;42;50;55;47;45;48;49;46;40;44;43;41;41;36;37;33;39;31;38;27;29;31;33;33;26;29;30;30;24;24;22;22;18;18;20;26;20;18;19;21;16;14;17;16;13;14;14;12;12;13;13;15;11;10;11;10;11;8;11;11;8;9;9;10;8;8;8;8;7;7;8;9;7;8;8;9;7;7;6;6;6;6;5;6;6;6;6;5;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4
4;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;6;5;5;6;5;6;6;7;6;6;6;6;6;5;7;8;7;7;8;7;8;7;7;11;9;10;8;10;10;9;11;12;13;10;10;12;13;13;14;14;12;15;18;19;15;17;16;19;20;24;22;16;26;19;19;22;28;24;22;24;27;31;35;31;28;30;33;29;35;50;35;34;43;42;41;47;49;41;37;35;38;52;61;59;51;56;63;65;64;60;62;76;70;68;64;68;67;81;90;76;79;87;89;87;98;94;81;83;84;85;95;90;100;112;117;112;96;87;93;92;96;88;110;123;126;143;148;146;143;141;133;127;136;129;130;140;143;152;151;149;152;135;136;153;158;159;158;148;148;157;166;157;158;180;182;160;145;147;149;128;130;145;133;124;149;164;173;165;158;170;150;147;156;140;128;137;139;118;119;121;120;132;131;119;129;109;93;89;86;98;106;101;104;97;86;73;89;92;86;98;103;92;95;92;93;84;78;60;54;72;71;69;75;72;59;54;56;56;46;54;48;48;46;46;44;52;40;44;42;42;43;43;41;38;34;22;32;28;30;37;33;33;28;28;27;23;23;26;25;22;19;16;20;25;21;17;15;19;15;17;17;14;15;13;13;12;12;12;12;14;11;10;9;10;10;9;12;10;8;10;9;9;9;7;7;7;7;8;8;8;7;7;8;8;6;7;6;6;7;6;5;6;6;6;6;5;5;5;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;4;5;5;5;5;5;5;4;4;4;5;4;5;5;5;4
5;5;4;5;4;5;5;4;5;4;4;4;5;5;5;5;5;5;5;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;5;7;5;6;7;7;7;7;8;8;7;7;8;9;9;9;9;10;8;8;10;12;12;9;9;13;10;13;11;14;11;14;18;17;18;15;16;18;20;20;23;18;22;23;19;23;28;23;23;25;24;26;34;30;30;31;29;29;33;45;35;35;37;43;35;46;52;39;38;39;37;50;60;59;46;52;58;58;55;53;55;63;69;75;74;73;67;75;88;76;78;78;81;91;92;92;83;69;71;76;92;98;105;118;115;104;105;84;92;98;99;94;99;116;121;136;141;142;157;155;149;132;155;152;138;134;136;143;143;146;153;149;148;151;156;153;171;163;148;160;157;147;154;164;166;168;156;149;151;130;121;129;128;134;140;165;179;185;179;170;160;148;152;131;124;121;125;136;135;133;122;136;133;120;116;102;97;90;93;99;103;100;109;104;83;80;89;95;80;89;89;82;86;93;98;94;78;71;62;73;73;73;63;65;60;61;59;62;56;58;46;38;43;50;46;46;41;37;46;38;37;38;44;36;27;30;33;30;33;36;33;35;30;26;25;18;22;29;26;23;21;17;22;22;20;17;17;18;16;21;16;14;13;13;12;14;14;13;10;12;11;10;10;10;10;10;12;10;9;9;10;7;9;8;8;7;7;8;7;7;8;7;9;8;7;7;6;6;7;6;6;6;6;6;6;6;5;6;6;5;6;6;5;5;6;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5
4;5;4;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;7;5;5;6;6;7;6;6;6;8;6;7;7;9;6;6;7;8;8;9;9;9;8;9;9;10;11;9;10;12;10;13;11;15;13;12;14;18;17;15;18;20;20;20;25;21;23;22;18;25;25;24;27;27;25;27;31;29;28;26;32;28;34;37;33;33;45;40;43;51;58;49;49;43;41;52;69;59;54;57;58;59;59;50;46;61;71;79;81;77;75;78;83;78;76;71;75;80;94;97;96;77;74;89;104;100;101;108;112;110;107;92;96;92;88;101;110;117;120;134;134;144;167;156;156;140;153;170;149;134;140;143;153;162;179;172;161;154;159;154;170;171;156;162;149;128;153;158;151;168;157;139;145;137;131;127;123;132;135;154;154;176;188;166;160;163;157;139;127;120;121;134;132;128;129;134;136;134;109;98;92;88;94;106;111;101;115;107;100;87;87;93;89;82;87;86;78;88;94;93;73;63;67;69;72;71;63;56;53;61;60;58;48;53;48;36;39;48;46;38;40;37;44;39;36;40;39;37;26;30;31;36;42;32;31;30;28;26;27;21;26;26;21;21;24;20;22;19;20;19;17;19;18;17;17;15;14;12;12;14;14;12;10;12;11;11;10;9;9;12;12;8;9;10;8;8;8;8;7;7;8;7;7;7;8;8;8;6;6;6;6;7;6;6;6;6;6;6;6;5;6;7;6;5;5;5;6;6;5;5;5;5;5;5;5;5;6;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;4;4;4;5;5;5;5;5;5;4
5;5;4;5;4;5;5;5;4;5;5;5;5;4;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;6;5;6;6;7;7;6;6;6;7;6;7;8;8;6;6;7;8;9;7;9;8;10;10;8;8;10;11;10;10;12;13;11;12;16;13;12;19;19;15;17;18;19;18;23;22;23;25;21;26;28;24;31;29;23;27;27;29;29;28;33;33;35;32;36;35;37;45;48;47;53;46;51;39;41;50;60;65;65;58;59;57;60;55;52;58;69;79;81;74;69;75;84;74;78;73;76;74;90;99;93;94;86;86;106;112;86;89;109;110;118;105;91;89;92;110;110;112;128;132;139;146;154;145;140;159;154;167;154;137;153;138;156;161;162;160;141;149;149;147;171;181;162;167;148;128;147;154;148;148;146;140;136;142;139;128;126;129;128;139;133;141;169;170;174;164;147;137;133;120;113;133;134;126;128;125;114;132;120;107;100;93;97;105;107;120;119;112;106;96;90;93;100;91;84;80;73;85;85;75;68;70;63;68;70;64;61;51;48;59;60;50;43;51;49;46;39;40;44;44;42;38;42;38;34;38;41;36;28;29;30;32;28;25;22;28;30;28;26;26;24;26;21;24;24;17;20;15;21;24;19;15;17;15;18;16;14;11;12;13;15;11;12;11;10;10;11;9;10;12;8;8;11;10;8;8;8;7;7;8;8;9;8;7;8;7;8;6;6;6;7;7;6;6;6;6;5;6;6;6;5;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;5;4;5;5
5;4;4;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;6;5;5;6;6;5;5;6;6;6;5;6;6;6;6;7;6;7;6;7;8;6;6;7;7;8;9;8;9;9;10;10;9;9;11;11;10;13;12;12;11;13;16;15;12;15;21;17;20;18;18;19;21;23;18;25;25;25;27;21;31;32;23;24;30;28;29;29;36;37;38;37;33;39;35;45;50;53;51;57;56;43;37;41;56;59;58;52;60;55;59;60;51;54;66;73;70;69;74;75;85;81;71;66;63;67;87;98;98;114;100;87;85;91;87;89;103;114;115;102;98;91;105;109;122;119;127;130;130;150;147;134;126;145;158;146;154;141;131;138;153;152;154;150;141;145;137;140;160;169;159;157;145;137;125;139;140;123;142;156;158;144;148;136;132;120;125;143;140;125;136;149;175;159;129;114;121;117;112;127;131;125;129;123;104;118;119;114;107;99;96;102;110;139;121;112;111;105;90;102;106;102;77;79;82;86;76;70;67;75;65;63;60;63;53;56;50;59;66;59;50;48;44;48;48;41;37;45;39;38;37;40;37;32;36;34;32;32;34;31;25;26;24;27;30;31;29;29;24;26;21;25;25;19;19;17;19;21;17;15;18;15;16;17;15;12;11;12;14;11;13;11;11;10;11;9;9;10;7;9;8;8;10;8;8;8;9;8;8;8;8;7;7;7;8;6;6;6;7;7;6;6;6;6;6;6;6;5;5;5;6;5;5;6;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;4;4;5;5;5;5;4;5;5;4;5;4;5;5;5
