5;5;4;4;5;4;5;5;6;4;5;5;5;5;6;4;5;5;4;5;6;5;5;5;6;5;5;5;5;5;5;5;6;5;6;5;5;6;6;6;7;6;5;6;6;5;5;5;5;6;5;6;8;8;8;6;7;8;6;9;12;7;9;10;10;7;11;8;8;10;16;18;9;10;8;8;13;20;12;11;6;8;8;5;9;9;9;8;9;6;5;7;11;9;7;7;5;5;7;6;7;6;6;8;9;8;7;7;5;7;8;10;11;7;8;8;6;6;13;26;18;21;37;43;19;24;32;43;26;29;57;53;42;48;43;69;72;66;70;70;63;57;57;41;42;60;72;48;52;71;81;67;66;74;60;58;49;41;55;62;72;82;80;101;103;66;74;85;86;119;139;107;112;119;97;78;68;55;60;69;77;87;90;80;90;114;102;81;112;125;121;104;100;88;100;122;105;92;79;72;68;88;85;85;117;112;74;83;80;55;43;51;68;77;86;67;90;56;25;29;42;58;40;35;23;35;34;29;43;51;50;43;51;47;45;56;37;30;29;25;46;25;20;27;31;26;17;35;27;30;17;12;19;11;7;7;7;10;10;16;13;14;7;5;5;8;8;9;6;11;8;7;6;5;7;7;9;7;7;6;8;7;7;10;16;10;13;8;6;14;11;11;12;11;12;9;8;6;10;10;8;8;9;8;9;8;9;8;6;6;7;9;9;7;6;10;8;7;8;7;10;8;6;8;6;8;6;6;6;6;6;6;5;6;6;5;6;6;6;5;5;5;6;6;5;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;4;4;5;4;5;4;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;4;5;5;5;5;4;4;5;5;4;5;5;4;5;5;4;4;5;5;5;4;5;5;5;4;5;4;4;5;5;5;5;5;4;4
5;5;4;5;5;5;5;5;4;5;5;5;4;5;6;5;5;5;4;4;6;5;5;5;5;5;5;5;6;4;5;4;7;5;6;5;5;5;7;5;6;5;6;5;6;6;5;5;6;5;5;6;7;6;10;7;5;8;7;11;10;7;8;7;8;9;12;8;9;8;11;14;12;9;11;6;11;19;13;13;7;8;12;6;7;9;10;9;8;7;5;6;8;9;8;10;5;5;5;5;10;7;5;7;9;8;14;8;6;6;10;10;9;6;8;11;11;6;17;18;18;30;34;51;19;33;32;37;24;30;63;55;54;65;54;58;59;61;62;67;59;63;71;48;53;73;97;69;62;63;64;60;66;73;60;56;36;43;52;80;102;95;81;87;81;64;83;99;85;108;105;75;94;116;112;63;42;34;40;70;77;73;67;68;74;79;80;119;126;101;110;108;91;87;98;125;112;93;77;74;87;96;91;117;135;95;69;69;69;52;42;48;64;86;89;64;58;42;32;33;36;26;38;27;24;34;26;29;37;44;60;58;62;66;65;46;29;39;21;29;29;24;19;22;33;29;17;24;24;21;13;12;9;9;7;12;10;15;20;14;10;6;5;5;6;10;8;9;8;9;7;6;6;6;8;8;7;7;9;7;7;6;8;10;10;9;13;10;6;11;8;13;12;16;9;11;11;6;9;10;9;7;9;8;7;9;8;8;8;6;9;9;8;6;8;9;8;7;11;6;9;8;8;7;7;6;8;6;6;6;6;6;5;5;6;6;6;6;6;5;6;7;6;8;5;5;6;5;6;5;5;5;5;5;5;5;6;4;5;5;6;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;5;4;5;4;5;4;5;5;5;5;5;4;5;4;5;5;4;5;4;5;5;5;5;5;4;5;4;4;4;4;4;4;5;5;4;5
5;5;5;6;6;5;5;4;5;5;4;5;4;4;5;5;5;5;6;4;5;5;6;5;4;6;5;6;6;6;6;4;5;5;5;4;5;5;5;6;5;6;6;6;7;8;5;5;6;5;6;7;8;5;6;7;7;8;7;10;12;7;7;7;10;12;9;8;8;6;9;15;12;10;10;8;9;11;10;14;9;5;9;9;6;9;9;6;8;7;6;5;5;9;16;9;6;6;7;8;11;12;5;7;10;9;7;6;5;6;9;8;9;6;18;11;10;8;13;12;8;33;40;45;36;33;35;26;21;38;62;58;56;79;63;49;51;45;51;60;69;63;79;48;52;71;72;73;60;60;55;58;60;67;55;58;52;48;67;62;93;100;69;66;70;44;60;76;82;107;99;78;97;95;100;72;53;46;36;61;86;86;80;78;69;87;115;138;133;125;134;124;101;79;100;119;95;88;95;92;102;101;107;124;122;93;73;75;79;67;43;47;55;72;77;58;56;46;30;37;40;33;40;30;34;30;35;40;28;39;72;52;58;59;55;40;47;39;29;39;29;24;25;26;25;16;9;18;18;16;18;13;9;10;11;17;18;13;15;7;7;7;5;7;9;12;6;6;7;9;5;7;6;7;7;8;11;8;6;5;6;6;6;8;10;7;16;12;6;8;8;10;10;16;9;8;10;9;11;14;9;9;13;6;9;11;8;8;6;6;9;10;9;7;10;8;7;8;9;6;9;6;8;7;7;7;8;5;6;5;6;6;5;6;6;6;6;5;8;5;6;6;5;7;5;6;5;5;5;6;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;6;5;4;5;5;5;5;5;6;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;4;4;5;5;5;4;5;4;5;6;5;5;5;5;5;5;5;4;5;5;5;5;5
5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;4;5;5;5;6;6;5;5;5;6;5;5;5;5;5;5;6;6;7;5;6;7;8;6;6;9;6;7;7;7;8;6;7;5;11;6;7;10;7;8;7;9;14;9;7;7;7;11;18;9;10;9;8;8;9;8;12;13;5;7;7;6;10;13;6;9;6;6;6;5;7;10;8;8;10;7;10;10;6;7;7;7;10;6;6;5;5;6;7;10;8;14;12;9;7;11;6;11;19;30;38;35;43;34;26;24;36;58;71;75;72;68;58;54;75;56;58;84;78;80;69;59;59;77;64;49;47;32;38;53;50;61;71;53;57;65;45;62;86;77;87;82;56;62;67;79;101;106;96;100;99;86;70;50;47;49;55;53;62;99;121;113;123;129;135;160;189;166;128;109;115;94;84;77;101;104;102;99;87;93;105;108;92;89;84;77;65;50;47;53;65;68;76;70;35;37;39;25;26;40;32;21;28;32;44;26;60;56;43;42;58;54;40;39;33;32;33;26;42;26;24;17;12;7;19;25;15;18;11;8;9;11;22;13;10;8;9;8;6;5;6;5;7;9;10;7;12;5;5;5;5;6;7;9;11;5;5;5;8;8;7;16;8;12;8;5;8;11;16;8;10;12;8;7;9;14;12;9;12;9;6;10;9;9;6;7;8;7;8;8;9;9;7;10;6;7;9;7;6;8;7;7;7;9;5;7;6;7;7;6;5;5;6;5;5;7;5;5;6;5;7;5;8;5;5;5;7;5;5;5;5;5;6;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;6;5;5;5;4;5;4;5;6;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5
4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;7;5;5;12;7;6;6;6;7;6;7;8;9;10;9;8;6;10;8;7;12;7;7;6;7;11;14;12;8;7;8;8;13;7;10;13;6;6;5;8;12;16;8;6;6;7;8;7;5;7;7;6;12;11;7;7;6;8;9;7;7;7;6;7;5;5;5;8;12;8;11;7;9;8;5;11;21;29;29;31;30;23;17;27;42;29;42;78;73;51;61;48;78;73;53;101;101;84;75;76;58;70;53;50;56;33;27;42;54;53;71;53;44;70;60;53;61;59;86;78;53;57;77;75;82;87;80;88;101;70;79;71;47;40;49;53;56;82;116;127;109;133;171;194;209;185;143;124;138;123;83;79;76;65;76;75;60;59;70;106;105;93;95;86;51;49;47;53;62;68;85;94;47;38;34;18;29;36;33;24;24;31;29;43;52;41;53;35;43;59;39;26;24;40;30;42;33;19;24;21;12;7;12;16;9;10;7;6;13;10;14;10;8;6;6;5;5;5;6;10;9;11;15;6;6;5;5;6;7;7;9;12;13;6;5;5;11;11;7;15;9;8;10;6;10;14;19;7;9;9;8;8;12;14;9;9;10;8;7;13;9;7;7;6;10;8;9;6;12;7;10;11;5;7;8;6;8;8;6;7;6;10;5;7;6;6;6;6;6;5;6;5;5;6;5;6;6;5;5;6;6;5;6;6;6;5;5;5;5;5;5;6;6;5;5;6;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5
4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;6;6;6;5;5;5;5;5;6;5;5;5;5;5;5;5;6;6;5;7;6;5;7;6;7;8;6;9;7;8;7;8;10;9;7;7;11;6;7;12;9;7;10;6;7;14;12;9;10;8;7;11;12;9;14;10;9;6;8;11;17;10;8;6;5;7;8;5;6;6;5;9;18;11;5;6;6;9;13;7;7;7;6;5;7;7;5;9;6;6;10;10;12;5;7;10;16;19;34;19;21;17;23;23;19;31;39;66;38;61;54;54;53;53;71;92;83;78;82;80;84;83;48;62;52;45;57;64;43;43;45;57;79;98;93;70;59;72;72;79;81;86;65;61;72;61;59;74;66;58;56;49;54;81;92;73;65;100;100;103;118;159;167;192;193;164;172;175;151;89;89;69;83;84;81;63;66;90;105;111;98;86;86;79;70;60;54;54;56;73;74;39;37;32;22;29;35;30;30;19;21;37;62;43;33;57;37;52;53;28;24;26;36;31;33;19;10;12;12;11;5;14;22;14;10;11;8;10;11;11;8;6;5;5;6;8;8;10;17;12;11;10;5;5;4;5;6;6;8;12;16;9;7;6;6;10;10;11;9;8;8;11;6;12;18;15;8;8;10;6;9;13;13;9;10;11;8;9;17;9;7;12;5;9;10;8;6;7;7;13;8;7;7;11;7;8;9;6;8;6;7;5;7;5;6;7;6;6;6;6;5;6;5;5;6;5;7;7;6;5;6;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;6;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;4;5;4;5;5;5;5;5;4;5;5;4;5;5
5;5;5;4;4;5;5;4;5;4;5;4;4;4;5;6;5;5;4;4;5;5;5;5;5;5;6;5;5;5;5;5;6;4;6;5;5;6;5;5;7;5;5;5;6;6;6;5;6;6;7;6;5;7;7;10;7;8;8;7;8;8;10;5;7;11;8;11;9;6;8;12;14;12;9;8;7;9;13;11;9;12;12;6;6;8;14;17;9;6;5;5;6;7;7;7;5;7;8;9;5;5;5;7;11;10;8;7;6;8;6;8;5;5;6;7;12;6;9;6;11;11;16;10;21;21;25;29;21;22;24;40;54;51;41;56;52;58;61;61;76;73;70;61;71;64;82;83;55;49;47;44;56;45;29;43;43;49;94;104;105;106;93;121;116;105;83;100;79;64;66;55;52;65;59;49;47;40;59;76;78;64;76;113;102;92;107;160;190;183;146;119;154;144;114;86;97;83;74;92;84;77;82;84;83;99;92;97;100;99;93;86;68;57;49;53;50;28;39;33;23;29;36;34;29;22;26;33;47;47;31;41;30;39;28;19;21;21;26;33;27;13;10;8;12;8;5;14;23;12;8;9;6;6;10;8;11;6;9;6;6;6;6;9;10;8;8;7;5;5;5;6;5;11;6;11;13;11;6;8;8;9;9;13;7;6;9;10;6;14;15;14;15;10;9;10;11;10;17;9;11;10;10;10;12;7;9;11;6;11;12;7;7;7;7;8;10;6;8;12;7;7;8;7;9;6;5;5;7;5;6;6;8;5;7;6;6;6;5;5;5;6;4;7;5;5;5;5;5;6;5;5;5;5;5;5;5;5;7;5;5;4;5;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;5;4;5;5;5;5;5;4;4;4;5;4;5;5;4;4;5;4;5;5;4;5;4;4;4;5;4;5;5;5;5;4
6;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;6;6;5;6;5;6;5;5;5;4;4;6;6;6;6;5;6;5;8;6;7;6;7;5;6;6;5;6;10;9;8;7;7;8;5;11;10;6;6;11;11;15;9;7;7;8;12;17;12;9;7;11;12;12;9;11;12;6;9;6;9;18;12;9;6;5;5;6;7;8;5;7;14;11;5;5;6;9;12;7;8;5;6;6;9;12;9;7;6;10;11;7;10;9;7;11;12;13;16;18;12;26;25;27;38;37;55;59;51;49;46;45;50;50;77;88;83;66;86;83;72;65;59;60;44;42;43;36;34;39;46;55;79;95;80;71;100;138;111;90;63;43;56;82;108;113;78;76;60;65;69;59;65;44;37;41;69;92;87;69;73;128;163;146;122;107;117;103;99;110;109;106;81;88;84;80;65;64;89;96;96;105;85;79;93;85;92;74;44;68;54;38;51;33;31;36;31;40;34;23;36;45;80;65;38;36;33;32;32;21;19;24;26;36;22;13;10;9;12;7;8;14;21;10;9;6;7;11;9;10;11;6;7;6;6;5;7;10;9;9;6;6;5;5;5;8;9;15;8;8;6;7;5;8;7;9;11;19;7;6;7;8;10;14;14;17;19;8;10;12;11;12;17;8;9;12;10;10;10;10;7;7;7;11;8;5;8;8;6;6;8;8;8;8;7;7;6;7;7;5;6;5;7;6;7;6;7;5;6;6;6;5;5;5;5;5;5;6;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;4;5;6;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;4;5;4;5;4;5;4;5;5;5;4;4;5;5;5;4;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5
5;5;5;5;5;4;5;5;5;5;4;6;6;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;8;5;5;6;5;6;5;6;7;6;6;6;5;6;6;7;6;10;7;7;8;5;6;6;9;12;7;8;9;14;11;9;9;6;8;7;11;21;11;8;8;11;17;8;8;10;7;6;7;11;12;9;16;7;10;7;7;6;7;6;8;13;11;5;6;7;7;10;7;8;6;5;5;8;7;10;13;6;6;7;10;11;14;8;14;12;10;18;15;11;25;34;27;37;42;41;58;64;50;43;43;31;43;57;65;77;67;72;94;83;67;65;47;41;41;56;61;37;41;34;38;79;82;81;82;82;140;140;87;84;75;71;72;91;113;92;68;53;45;49;62;75;73;73;61;72;70;66;52;49;100;124;137;135;127;123;115;111;110;91;93;106;96;73;66;74;73;97;103;100;88;103;117;108;121;106;59;47;62;45;50;42;39;58;48;58;73;57;53;49;51;70;39;29;41;37;25;34;20;13;29;23;22;7;13;13;8;14;14;13;17;8;7;6;5;9;10;7;10;8;5;5;5;5;5;11;13;12;7;5;5;5;5;8;9;9;11;7;5;7;5;7;6;6;7;19;16;8;7;7;12;15;12;16;14;13;7;13;13;14;12;12;8;9;9;8;11;7;8;8;6;7;7;7;5;6;8;6;7;6;9;7;7;8;5;8;6;7;5;5;6;5;7;6;7;6;6;6;5;5;5;5;5;5;5;6;5;6;5;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;4;5;5;5;6;5;5;5;5;4;5;5;4;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4
5;5;5;5;5;4;5;6;5;5;4;5;5;5;4;4;5;5;5;5;5;4;5;5;5;4;4;6;5;5;5;6;5;5;5;5;5;7;5;5;5;6;6;5;5;6;7;6;8;5;7;7;8;6;7;8;5;7;8;5;6;7;9;8;8;8;8;9;8;7;7;7;9;8;15;11;12;8;7;16;10;10;13;8;6;5;7;10;10;12;6;9;10;8;5;6;8;9;11;8;5;7;5;6;9;11;22;10;7;5;5;5;5;8;9;7;7;8;17;13;12;8;13;10;21;22;17;28;40;25;37;38;31;59;68;56;67;46;39;58;84;67;56;60;58;84;85;76;85;74;60;57;54;50;34;33;37;33;54;60;66;83;79;111;138;106;122;126;84;73;62;56;66;79;56;49;45;67;79;73;74;65;79;72;61;55;56;81;107;100;88;101;106;105;105;100;79;84;105;97;66;68;84;86;84;77;70;86;74;80;106;125;93;67;78;72;59;65;60;58;72;66;109;99;63;49;38;47;60;39;43;36;40;24;19;13;21;24;15;11;13;16;17;15;17;12;10;9;6;6;5;5;5;6;6;11;7;5;5;5;5;6;10;8;9;11;6;5;5;6;12;8;8;7;6;5;7;5;7;10;7;11;19;11;7;9;7;14;13;14;11;10;15;11;9;12;15;11;15;8;7;8;10;8;6;7;10;7;6;6;8;6;7;8;6;8;5;7;7;8;7;5;7;7;6;6;5;7;6;5;6;6;5;5;5;6;5;5;6;5;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;6;5;5;5;5;5;5;4;5;4;5;4
5;5;5;4;4;5;6;5;5;5;5;5;4;5;4;4;5;5;5;4;5;5;6;5;5;5;5;6;5;5;5;5;5;6;6;6;5;5;5;5;5;6;6;5;6;6;6;5;9;6;6;8;8;6;7;6;5;6;7;6;6;8;11;10;9;8;6;9;6;8;7;6;12;8;12;9;14;10;6;13;10;12;13;12;9;6;7;8;9;13;6;6;6;8;8;6;9;7;8;6;6;6;6;5;6;6;19;12;8;7;9;10;8;6;6;8;10;9;18;24;12;7;10;9;15;17;15;29;37;33;40;25;27;31;68;57;54;56;37;46;68;78;59;57;52;58;53;55;78;73;67;62;63;52;30;34;36;55;67;67;62;76;84;83;76;65;86;105;94;78;76;52;63;87;67;47;26;33;42;50;65;61;78;80;50;46;46;57;70;64;53;58;65;70;87;77;75;91;104;99;59;57;55;59;57;48;49;60;42;54;88;103;95;80;78;65;59;88;89;81;76;78;127;95;65;60;55;62;76;69;48;35;26;19;16;16;15;21;15;11;14;18;18;20;13;11;7;8;5;7;5;5;10;7;6;8;9;5;6;6;7;6;7;11;10;10;5;6;5;7;11;10;5;7;5;5;5;5;7;9;7;16;13;11;6;8;13;13;8;8;9;10;16;10;10;15;15;13;13;7;8;9;10;9;6;7;8;6;7;9;9;6;7;8;8;9;6;6;6;8;5;6;7;6;8;5;5;9;6;6;5;5;6;6;5;6;5;5;7;5;5;5;5;6;5;6;5;5;5;5;5;6;6;5;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;6;5;4;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
5;5;4;4;5;5;5;4;5;5;5;5;4;5;5;4;6;4;5;4;5;5;5;4;5;5;6;5;5;8;5;6;4;5;5;7;5;5;6;7;5;7;5;6;6;5;8;5;6;6;5;10;7;7;6;7;6;7;6;9;8;8;11;9;10;5;8;7;8;13;8;6;10;10;15;10;9;12;7;10;11;7;17;19;12;7;6;7;7;11;7;6;6;7;6;6;11;10;10;6;7;6;6;6;5;8;10;15;8;8;12;8;8;6;6;7;9;14;11;16;24;14;11;6;8;10;7;18;23;32;37;25;33;41;51;66;52;57;41;28;43;42;57;54;69;64;50;63;104;114;83;71;53;67;59;46;50;69;82;75;67;66;63;61;66;69;101;116;101;84;63;55;65;66;73;57;33;27;49;61;74;67;72;75;67;56;48;55;62;56;45;58;75;81;80;72;70;95;100;67;66;68;48;42;52;42;29;21;34;69;84;97;126;111;62;49;76;81;91;93;72;81;86;67;62;67;55;48;61;53;30;38;25;20;33;29;20;23;9;11;24;34;42;19;11;10;8;6;6;6;6;8;12;7;5;8;11;7;6;7;9;5;8;9;5;7;5;6;7;9;11;7;5;7;5;5;6;5;6;7;8;12;15;11;7;9;12;15;10;7;10;8;11;6;18;18;11;12;14;7;10;7;15;12;7;8;7;8;8;11;10;6;7;7;8;7;6;8;6;6;7;7;6;7;7;5;6;10;5;6;5;5;6;5;5;6;6;6;5;5;5;5;6;6;6;6;6;5;5;5;6;6;8;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4
4;4;4;4;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;6;5;6;6;5;5;5;6;5;5;5;9;5;5;5;6;8;5;7;6;6;8;5;7;7;7;7;5;8;6;10;7;9;8;11;14;6;8;7;8;7;14;12;6;12;9;20;10;12;15;8;10;12;9;13;15;9;7;6;6;6;8;9;6;9;9;6;6;11;8;13;6;8;6;5;5;5;7;9;13;8;11;9;9;9;5;7;6;9;12;21;16;19;21;19;9;6;5;6;12;19;26;32;35;26;31;32;42;39;42;35;41;51;55;55;45;54;61;52;68;99;110;102;78;59;64;69;64;56;54;92;84;81;83;58;32;43;67;86;115;80;64;58;49;66;62;52;68;54;49;68;80;60;56;77;98;97;74;47;57;77;75;69;83;85;86;68;62;51;62;73;82;72;60;55;59;43;33;36;31;53;75;57;73;127;85;52;84;75;83;110;113;95;75;76;55;56;56;47;42;40;32;35;38;27;37;48;27;22;20;9;20;34;30;28;16;10;10;9;12;5;5;7;8;15;8;10;10;9;8;9;7;6;5;6;7;7;5;5;5;5;9;10;9;6;7;7;9;6;6;8;9;8;12;13;7;7;11;16;20;10;10;7;8;11;9;17;10;12;13;14;8;9;9;19;9;7;8;9;11;7;10;9;9;7;7;10;6;8;8;9;7;8;6;7;8;7;5;6;8;5;5;5;5;6;6;5;7;6;5;5;5;5;6;5;7;5;5;6;4;5;5;6;5;6;5;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5
4;5;5;5;5;4;5;5;6;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;5;5;6;6;5;5;5;7;6;8;5;7;5;5;5;6;6;7;6;7;7;5;8;6;6;9;8;7;10;8;7;11;6;7;6;8;7;11;12;8;11;8;16;14;14;10;8;10;9;8;16;13;7;8;6;6;7;8;10;10;10;9;6;6;6;6;11;11;10;6;6;7;6;6;7;11;7;11;9;8;12;11;5;5;8;7;15;20;17;20;8;15;11;8;7;7;13;29;30;25;28;19;16;24;26;24;31;30;40;49;70;58;62;71;65;55;91;76;73;68;81;58;78;74;58;44;74;64;68;75;74;82;58;72;76;91;89;66;76;49;35;32;46;42;49;65;60;49;39;48;71;100;107;90;83;75;63;60;63;63;67;68;64;62;48;39;36;48;55;60;46;41;34;41;38;27;38;36;31;72;103;78;73;78;75;96;115;91;65;80;80;54;42;45;45;40;45;53;48;46;41;46;43;20;17;9;8;20;27;26;17;15;9;10;11;6;6;5;7;13;15;10;8;6;8;8;9;5;6;7;10;10;8;6;6;5;5;10;12;9;6;5;7;8;7;7;8;9;9;14;7;9;9;12;24;18;8;10;9;13;10;8;12;10;9;9;10;8;12;10;16;8;6;8;11;10;7;11;8;9;7;11;11;5;9;7;8;8;7;5;6;6;7;5;6;7;5;5;6;5;6;6;5;6;6;6;6;5;6;5;6;7;5;6;5;5;5;5;5;5;6;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;4;5;4;4
4;5;6;4;5;5;5;4;6;5;5;4;5;5;5;4;5;5;5;5;5;5;6;5;5;6;5;6;5;5;5;4;5;5;6;6;5;5;5;6;5;7;6;6;6;6;5;5;6;7;6;7;6;5;9;5;7;7;10;7;9;6;7;8;10;6;6;6;8;10;8;13;8;9;8;12;17;11;10;8;8;7;14;14;15;8;7;8;7;7;10;8;14;11;6;7;6;5;7;14;14;8;6;11;5;5;6;6;8;12;7;10;10;13;8;5;7;7;6;10;14;24;13;9;12;11;13;14;11;21;29;27;25;37;20;24;18;25;32;27;40;53;61;72;82;58;57;35;67;59;68;70;74;71;51;62;50;45;67;67;53;59;67;80;78;88;110;90;91;84;58;38;29;20;31;40;55;62;56;33;40;39;47;53;75;70;73;81;75;70;80;79;86;74;75;52;29;23;25;25;46;44;53;49;38;54;47;47;43;35;44;69;81;74;84;96;117;109;83;74;54;57;62;52;52;65;45;39;48;49;30;43;36;40;33;20;16;10;9;24;28;34;17;7;6;7;6;7;7;7;10;11;16;9;5;6;10;8;7;6;7;11;11;7;6;5;7;5;6;13;11;9;6;9;10;9;6;7;10;10;7;12;6;9;11;12;25;14;8;16;15;11;11;11;18;7;11;11;10;7;11;10;11;9;6;8;11;11;8;9;6;9;8;8;6;6;7;6;7;6;7;5;6;6;7;6;6;8;6;6;6;6;6;6;6;6;5;6;5;6;5;5;8;6;5;5;5;5;5;5;5;5;6;5;5;5;5;6;6;5;5;5;5;5;5;5;6;5;4;5;5;4;5;5;4;5;5;4;5;5;5;4;5;5;5;4;4;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;5;4;4;5;5;5;4;5;4;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5
