4;3;4;4;3;3;3;4;5;5;4;3;4;4;3;4;4;3;4;3;3;3;3;3;3;3;4;3;3;4;4;4;5;7;6;4;5;6;4;4;4;4;6;6;4;4;4;3;5;8;7;4;5;6;5;4;4;4;4;4;4;3;4;3;4;5;4;3;4;4;3;4;5;3;5;5;4;5;4;6;10;9;6;13;24;18;10;12;14;11;14;17;18;17;15;14;16;21;22;23;25;22;29;62;84;76;98;103;90;77;106;137;130;118;96;87;81;79;68;62;58;50;46;55;68;65;59;63;90;106;111;114;116;140;162;177;183;174;151;141;132;126;134;131;125;129;121;108;113;133;151;149;138;136;121;114;110;94;73;74;74;60;58;53;55;44;19;13;17;10;5;9;11;14;16;18;16;15;10;10;16;14;6;4;3;4;5;7;5;4;8;8;4;3;4;4;6;8;6;3;4;4;4;4;3;4;5;3;3;4;4;3;3;3;3;6;6;4;4;5;4;4;4;3;3;4;5;5;4;5;4;3;4;4;4;3;3;3;3;4;3;4;4;3;3;3;3;3;5;4;3;3;5;6;6;6;4;3;3;4;6;5;4;3;3;3;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;4;3;4;3;3;4;4;4;3;4;3;3;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;4;4;4;3;4;5;5;4;3;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;5;7;6;4;6;6;5;4;5;4;5;5;5;3;3;4;5;7;6;3;4;5;4;4;4;4;4;4;4;4;5;4;5;5;4;3;4;4;4;5;5;4;4;4;4;5;4;4;7;6;5;7;13;13;11;9;10;15;19;15;13;24;26;20;19;27;23;24;43;40;28;47;79;84;79;81;92;106;124;130;131;129;107;89;85;89;95;76;60;55;74;91;105;102;84;80;92;101;96;87;105;137;173;210;205;167;120;105;110;120;132;119;116;108;110;104;95;87;94;100;102;106;114;117;110;86;79;87;87;69;63;58;54;43;21;20;22;15;8;10;11;9;13;13;7;6;8;12;9;6;6;6;4;4;4;5;5;8;12;7;4;4;4;3;6;8;6;3;4;5;5;4;4;4;3;3;3;4;4;3;3;3;4;5;3;3;6;8;4;3;5;5;3;3;5;5;5;6;4;4;4;4;3;4;5;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;5;5;4;4;3;3;4;3;4;3;3;3;3;4;4;3;4;3;3;4;4;3;4;5;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;4;4;3;3;3;4;6;6;4;4;4;4;3;5;5;4;5;6;5;4;3;3;4;4;3;4;4;4;4;4;4;5;4;3;4;4;3;4;4;4;4;3;3;4;4;4;4;5;4;3;4;4;4;4;4;5;5;5;4;6;7;4;3;4;3;4;7;5;4;5;6;5;5;4;4;5;5;5;8;13;13;16;15;9;12;20;17;10;20;26;23;30;29;23;35;58;59;39;43;62;88;108;92;84;117;147;131;120;124;122;103;91;83;94;94;85;80;102;125;132;122;84;68;83;104;111;117;121;142;162;176;183;155;118;103;106;116;128;117;96;107;123;125;112;105;108;104;85;87;104;109;96;82;83;92;89;78;75;65;50;44;30;22;17;9;5;7;11;12;11;8;7;9;14;11;8;10;13;11;8;7;4;6;8;9;10;8;5;4;4;4;6;8;7;3;3;4;3;4;5;4;3;4;5;5;3;3;4;4;5;4;4;3;5;5;4;3;5;5;3;3;4;3;3;4;4;4;5;4;4;5;6;4;3;4;5;4;3;3;3;3;4;4;3;4;5;5;4;4;4;4;3;4;4;3;3;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;4;3;3;3;4;4;4;3;3;3;4;5;7;5;4;3;4;4;3;3;4;4;3;3;3;4;5;5;4;3;3;3;3;4;4;3;4;4;3;4;4;3;4;4;4;4;6;7;7;6;4;4;5;4;4;5;5;4;5;5;4;3;4;4;4;7;6;4;4;5;7;7;6;5;7;6;4;5;8;8;10;12;7;7;15;18;12;12;16;15;20;18;23;41;61;63;46;40;46;75;108;102;87;111;135;121;115;124;130;116;90;68;59;62;83;100;120;114;112;94;86;72;80;92;96;96;98;96;115;133;129;106;85;85;103;120;116;104;97;101;111;113;116;128;138;122;94;92;120;114;86;68;66;57;50;55;55;33;33;41;36;26;13;6;4;9;15;15;12;12;12;13;11;5;6;10;12;8;7;6;7;11;7;4;6;9;4;4;5;6;6;8;7;4;4;5;5;7;7;5;5;6;6;4;3;3;4;3;4;4;4;3;4;5;5;4;4;4;3;3;4;3;3;3;4;3;3;4;4;5;5;4;4;3;4;4;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;5;5;4;3;3;4;3;4;4;4;4;4;3;4;5;5;5;4;3;5;5;4;3;4;4;4;4;5;4;5;3;3;4;4;3;4;6;7;8;5;4;5;5;4;4;6;5;4;5;4;5;7;4;4;7;6;4;4;5;5;8;9;6;8;9;8;5;10;12;8;6;6;4;10;19;13;8;8;10;13;14;24;33;43;49;47;33;30;54;86;85;85;121;169;157;128;105;91;68;58;55;55;57;68;84;101;112;102;92;88;69;64;60;62;69;80;93;107;116;122;116;112;123;144;153;128;102;100;124;133;120;115;121;133;109;93;91;106;102;73;56;67;63;49;53;47;31;36;33;33;32;16;6;7;18;22;17;13;15;19;16;8;5;8;9;6;7;6;5;5;9;7;4;6;7;3;4;7;6;5;5;4;4;4;5;6;7;4;5;6;6;5;5;4;4;3;5;4;3;3;5;5;3;4;6;7;7;4;4;4;3;4;3;4;4;5;4;3;4;4;3;3;3;4;4;3;3;3;3;4;5;4;3;3;3;4;5;4;3;4;4;3;4;5;5;3;4;4;4;4;5;4;3;4;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;3;4;4;5;4;4;3;3;4;4;4;4;4;4;5;7;6;4;3;5;4;4;3;3;3;3;3;3;5;3;3;4;5;5;4;4;5;7;5;5;6;7;4;5;4;5;5;4;4;5;5;4;6;10;8;5;4;4;5;8;8;7;10;10;6;5;7;9;7;8;8;6;7;8;9;10;8;6;8;14;25;33;30;28;24;15;14;42;88;96;72;92;141;154;121;88;70;52;44;47;55;65;74;73;94;110;111;106;91;73;55;51;50;64;81;106;123;135;135;140;136;131;132;129;101;82;85;108;107;108;115;125;127;110;86;81;94;108;108;102;89;75;71;63;40;43;58;39;28;28;16;9;11;20;17;11;12;17;17;10;6;9;17;13;6;4;5;6;7;7;6;5;5;4;6;7;6;4;4;5;4;5;4;5;6;6;4;5;6;6;5;6;4;5;7;7;5;5;6;5;4;4;5;6;8;6;5;5;5;3;4;5;4;6;6;6;3;4;5;4;3;3;4;4;3;3;3;3;3;4;4;3;3;4;4;3;3;4;5;6;5;4;4;3;3;5;6;5;4;4;4;3;3;4;3;3;4;4;4;4;4;4;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;6;7;6;4;4;4;3;4;4;3;5;6;4;3;3;4;4;4;4;4;4;4;3;4;5;5;5;4;3;4;5;4;3;3;4;5;4;4;7;8;6;4;4;5;4;5;3;4;6;6;4;5;6;4;5;7;6;4;3;4;6;7;6;5;10;11;6;5;7;6;5;7;8;9;9;6;8;10;9;10;14;18;19;27;30;28;24;22;24;41;69;84;71;83;99;108;89;75;65;66;64;77;69;59;57;67;90;109;92;79;79;87;85;71;59;78;112;151;184;175;163;128;101;86;79;70;68;62;66;77;86;93;100;122;126;119;106;97;106;116;123;112;86;74;82;69;48;65;69;41;26;23;17;12;11;12;10;7;8;9;13;14;13;15;19;13;5;5;9;10;6;4;5;6;5;7;14;11;8;7;8;6;5;4;4;4;5;6;5;5;5;5;3;4;3;5;6;8;7;10;11;8;7;5;5;5;5;4;5;6;5;4;6;8;6;4;5;7;5;4;5;3;4;3;4;4;4;5;3;3;4;4;4;3;5;5;5;3;3;5;5;4;4;4;4;4;3;4;4;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;4;4;6;6;5;3;3;3;4;4;4;3;5;4;4;4;4;4;3;4;5;3;3;4;3;3;3;4;4;3;4;5;5;4;4;4;5;6;5;6;6;5;3;4;6;4;3;5;5;4;4;4;6;7;6;5;6;7;7;6;8;8;4;4;5;7;9;6;4;5;5;13;16;15;18;32;45;46;40;29;27;41;68;78;65;56;71;91;89;74;63;65;71;79;74;57;62;83;101;102;80;61;63;79;93;76;66;76;111;155;186;199;166;126;80;53;47;57;66;68;67;71;81;82;84;94;100;99;95;89;89;103;113;101;75;71;80;66;59;68;56;36;31;26;20;12;7;6;11;10;6;5;10;12;13;20;23;13;6;9;13;10;5;4;6;7;5;7;11;11;9;9;10;6;4;6;5;5;5;6;6;3;4;4;3;4;3;3;3;4;4;4;4;5;5;5;4;4;4;4;4;4;4;3;3;3;5;5;6;7;6;5;5;5;4;4;4;3;4;3;4;4;4;3;3;3;3;4;4;3;3;4;4;4;3;3;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;5;5;5;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;5;5;4;4;3;3;5;5;6;6;5;3;3;3;4;4;4;4;3;3;3;4;4;3;4;5;5;4;4;4;4;4;3;5;5;4;4;4;5;5;5;4;4;5;5;8;8;7;4;5;5;4;5;6;6;7;6;4;4;5;6;6;6;7;10;10;8;11;6;4;5;6;5;4;5;5;4;7;8;6;13;28;34;37;44;46;36;29;52;84;84;72;76;76;78;70;66;66;62;61;63;60;75;96;93;81;76;71;77;80;78;68;60;73;96;125;147;135;120;80;63;58;59;66;71;72;70;76;80;76;76;83;91;106;108;102;89;86;91;83;67;75;103;87;66;56;53;48;29;20;17;8;5;10;15;12;6;7;12;12;9;11;14;10;10;13;11;7;5;5;6;6;8;12;12;9;8;6;5;4;5;6;6;6;6;5;5;4;5;5;6;6;5;4;4;4;3;4;4;5;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;4;5;5;4;4;4;5;5;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;3;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;3;5;4;5;3;5;5;6;5;5;5;4;4;3;3;4;4;5;4;4;4;6;6;4;3;3;3;4;4;4;3;4;4;3;4;5;5;6;4;4;5;7;10;10;8;5;8;8;6;9;8;8;9;7;4;3;7;11;10;7;6;5;9;11;14;27;38;33;27;28;41;47;63;82;90;81;73;64;66;64;73;80;88;83;73;79;85;81;73;65;73;84;87;90;89;101;104;106;103;98;86;80;70;66;63;62;62;77;86;93;86;85;81;85;90;96;104;121;116;90;53;40;62;85;89;80;76;61;50;47;34;27;16;6;6;8;12;13;8;8;11;12;11;8;6;8;12;9;5;7;8;7;6;8;11;12;11;8;5;4;4;5;5;4;4;5;4;5;3;4;4;4;5;4;3;3;4;4;5;4;3;5;7;6;4;4;5;5;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;5;5;5;3;4;5;5;3;4;5;5;4;3;3;3;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;4;4;3;3;3;4;5;5;4;3;3;4;3;4;4;4;4;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;4;5;5;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;5;6;4;4;5;5;4;4;4;4;4;4;4;3;4;4;4;4;5;4;5;5;3;4;5;6;5;5;3;3;4;3;3;4;4;4;4;5;7;7;6;5;8;10;10;6;5;8;12;13;10;7;9;15;14;14;15;9;9;13;10;12;25;26;17;25;36;36;48;91;112;100;74;61;66;77;89;105;118;109;85;81;89;88;82;72;77;85;83;75;76;83;94;104;114;124;123;96;81;62;54;55;67;81;92;93;91;86;73;70;71;74;101;122;109;70;39;47;68;80;85;91;72;43;41;41;36;30;19;13;9;7;9;11;6;7;13;14;11;6;5;7;7;6;6;8;8;9;11;11;10;11;10;6;4;5;6;6;6;5;4;3;4;4;4;5;4;3;3;3;4;3;4;5;5;4;3;4;7;7;5;5;7;5;4;3;4;3;3;3;4;4;4;3;4;3;3;3;3;3;5;5;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;4;4;4;6;6;5;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;3;4;3;3;3;4;4;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;4;6;6;6;4;3;4;4;4;4;4;5;4;3;4;4;4;5;7;5;4;4;3;3;3;4;4;5;4;4;5;5;4;4;4;3;4;4;4;4;4;3;5;6;6;5;5;5;6;5;4;5;6;5;4;4;5;5;5;4;4;8;10;7;8;8;7;10;15;13;11;10;10;11;14;13;9;10;18;22;25;30;33;28;23;34;72;108;115;102;77;71;64;86;96;109;101;90;90;97;104;108;96;81;85;100;94;73;51;43;55;69;94;116;112;100;65;50;48;56;70;80;88;87;88;95;90;82;86;103;125;119;85;51;56;77;76;72;79;72;43;30;31;36;42;35;23;15;8;6;7;8;9;11;14;11;8;8;12;14;12;9;7;5;6;9;11;11;9;7;5;4;5;5;6;6;5;4;3;4;3;3;5;6;6;3;3;4;5;5;5;5;5;4;3;3;4;4;5;6;5;3;4;4;6;5;4;4;4;3;3;3;4;3;4;3;4;4;4;4;4;5;4;3;3;4;4;3;3;4;4;3;3;3;3;3;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;4;4;3;4;4;4;4;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;4;5;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;5;4;4;5;4;3;3;4;4;3;3;3;4;4;3;5;7;6;4;4;4;4;4;5;4;5;5;4;4;6;5;4;4;4;4;4;4;5;5;4;6;8;9;6;4;4;7;7;5;4;4;8;11;13;7;5;8;9;6;12;18;18;19;22;17;10;14;22;20;23;41;56;54;33;30;50;82;106;100;90;78;56;56;68;74;78;75;75;91;108;119;116;93;79;67;61;53;47;52;69;71;70;69;64;51;39;41;47;59;70;79;81;72;66;72;71;74;88;106;115;85;62;73;101;100;73;79;80;57;33;27;32;33;26;22;21;16;12;10;11;11;10;7;10;9;5;7;14;16;11;8;5;5;6;10;9;6;5;4;4;5;4;4;6;7;4;4;4;3;3;4;4;5;5;4;5;6;5;4;4;5;5;3;3;3;3;6;9;8;6;4;4;4;5;4;3;4;4;4;4;3;4;4;4;5;4;3;4;3;5;5;6;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;3;3;4;4;4;3;3;3;3;5;6;5;3;4;3;4;4;4;3;4;3;3;3;4;5;6;4;4;3;3;3;4;5;5;5;4;3;4;4;4;4;4;4;6;6;5;6;7;5;4;4;4;6;6;6;7;7;6;3;5;8;5;4;3;4;4;3;4;6;6;6;8;9;8;8;7;5;10;10;7;6;7;5;7;11;10;5;6;6;7;14;17;18;21;24;16;15;21;24;24;33;47;55;61;58;52;44;60;77;75;74;69;57;37;40;48;52;52;42;55;78;97;92;81;68;66;63;54;46;45;52;60;67;71;67;53;39;40;57;79;90;87;70;56;45;50;64;73;81;87;87;79;79;91;100;85;71;63;50;36;21;19;41;47;25;17;15;13;12;10;11;9;6;5;7;7;8;12;17;12;6;5;5;4;6;7;5;3;4;5;5;4;5;7;8;7;6;7;5;4;3;3;3;4;6;7;9;8;5;4;3;4;4;4;4;3;3;4;6;4;3;4;3;3;3;5;5;5;4;3;4;4;7;6;5;4;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;5;5;5;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;4;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;5;4;3;4;4;3;3;5;4;4;5;6;6;4;4;4;4;4;5;6;5;5;4;4;4;4;5;7;8;9;7;6;5;5;5;4;4;3;3;3;4;4;4;4;4;6;6;6;7;8;5;6;9;7;4;7;10;9;10;13;12;11;8;6;9;9;8;12;15;11;13;24;25;15;23;37;42;58;83;91;66;66;83;83;77;75;67;50;34;33;27;27;27;41;63;84;93;95;89;85;71;59;52;47;45;49;48;53;50;49;52;58;76;99;100;87;70;46;38;47;71;81;73;67;78;95;85;74;82;96;95;78;55;33;16;27;48;36;14;13;18;12;7;9;13;12;8;7;9;9;10;9;9;10;6;5;4;4;5;4;3;3;4;6;7;5;4;4;5;5;5;5;4;5;5;5;4;6;5;5;4;4;4;4;3;3;5;5;3;3;3;3;3;3;3;3;3;3;4;6;6;5;3;4;4;4;5;3;3;3;4;4;5;5;4;6;6;5;3;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
