5;5;3;3;3;3;3;3;3;5;6;5;4;3;3;3;3;4;4;4;3;5;5;4;3;3;3;3;3;3;4;4;3;3;4;4;3;3;4;4;4;4;3;3;4;4;4;4;6;5;4;4;6;6;4;4;5;4;4;3;4;5;5;4;4;5;4;5;7;6;5;8;8;4;6;9;7;7;11;12;7;6;8;5;5;8;12;10;5;9;20;22;14;7;10;12;11;12;6;10;25;28;12;5;10;14;18;31;55;64;66;83;100;107;87;60;51;76;102;100;96;104;127;138;123;116;112;109;104;96;94;100;112;110;92;78;75;88;118;135;138;143;140;131;106;87;78;81;97;101;99;108;121;124;112;108;116;110;85;60;42;28;18;11;10;18;15;11;13;8;5;5;11;11;10;12;11;10;11;9;7;4;4;4;5;4;3;3;5;7;8;9;8;6;4;4;5;10;11;9;6;4;3;4;5;5;4;4;4;3;4;5;7;4;3;5;8;6;4;4;5;5;5;3;3;3;3;3;4;4;4;4;3;4;4;4;4;3;5;5;4;3;5;5;4;4;5;5;6;5;4;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;3;4;4;3;4;4;3;3;3;3;3;4;3;4;5;4;3;4;4;3;3;4;3;3;4;4;3;4;4;3;3;5;4;4;3;3;3;4;5;4;3;4;4;3;5;8;7;4;3;4;5;5;5;5;4;5;6;6;5;4;5;6;5;4;6;7;5;9;14;10;5;6;6;6;7;8;6;5;7;7;5;5;7;10;13;8;6;8;11;12;11;6;10;20;20;6;7;22;29;32;54;68;58;60;92;121;103;67;40;52;86;104;111;94;85;100;125;153;155;125;90;68;71;82;105;105;93;82;88;110;131;148;154;146;133;127;113;104;115;124;117;117;119;137;137;119;113;121;121;103;86;75;66;38;22;18;11;4;9;18;19;15;9;5;6;7;6;9;15;11;9;13;17;12;5;4;4;4;5;5;3;5;8;10;9;7;5;3;4;9;16;14;10;6;5;5;3;3;3;4;5;5;4;3;4;6;5;4;3;4;5;4;4;3;3;3;4;6;3;3;5;6;4;3;3;3;3;3;3;3;3;4;5;5;3;4;5;5;4;4;3;4;3;3;3;3;4;5;5;4;3;4;3;3;3;5;5;5;5;4;3;3;3;3;3;4;3;3;4;5;4;4;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;4;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;3;4;4;3;3;4;5;4;4;3;3;4;4;3;3;3;3;4;5;4;3;4;4;3;4;4;5;5;3;3;5;5;5;4;3;4;4;3;3;3;4;4;3;4;4;4;5;5;4;3;4;4;5;7;6;5;5;7;6;6;4;4;5;3;5;7;6;4;9;11;8;5;5;5;5;5;4;6;12;13;5;5;7;12;17;16;9;14;19;16;11;12;12;17;25;27;13;12;37;49;43;47;57;71;81;96;97;82;67;57;55;72;95;115;113;104;111;127;138;125;91;67;56;69;90;106;99;83;88;90;103;116;118;116;120;134;158;154;146;154;169;173;160;147;131;123;103;100;112;118;92;62;59;69;54;31;15;8;5;7;12;16;19;20;22;24;20;12;10;11;12;13;15;16;13;9;6;5;5;4;4;5;6;7;7;8;6;6;6;5;4;10;11;6;6;7;7;5;3;3;4;7;6;4;4;6;9;6;4;3;3;4;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;5;5;5;4;4;3;4;5;6;5;5;5;4;3;3;5;5;5;4;4;4;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;5;3;3;4;3;3;3;3;3;3;4;5;5;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;3;4;5;4;3;5;6;6;6;5;4;5;4;4;4;4;5;5;6;5;4;4;5;4;3;5;6;6;4;7;10;6;5;4;4;5;6;3;7;14;13;4;5;18;29;30;23;13;14;15;11;8;14;27;23;17;16;15;27;54;65;54;40;49;78;103;108;94;77;63;64;73;82;82;89;99;105;113;134;138;127;109;98;85;84;83;89;103;116;123;116;94;79;67;73;88;117;162;182;196;196;204;204;189;174;156;153;132;113;108;103;86;65;62;59;50;41;27;13;11;18;22;19;23;36;34;21;16;10;9;11;15;14;12;9;7;6;5;5;6;5;4;6;5;5;7;8;6;4;6;6;6;11;9;5;5;7;6;3;4;3;4;6;5;5;5;9;10;7;4;3;3;3;3;3;5;5;4;4;4;3;4;4;3;3;3;3;4;5;5;4;4;4;5;4;4;5;4;3;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;3;3;3;3;3;3;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;4;3;3;3;3;4;4;4;5;4;4;3;3;6;9;7;5;4;4;3;5;6;5;4;4;3;4;4;4;4;5;5;3;3;4;6;6;6;7;6;5;4;7;9;6;4;4;4;6;7;4;4;7;4;4;8;16;23;25;21;14;6;9;7;6;13;18;19;25;22;21;35;47;44;42;38;46;75;114;130;111;78;78;101;129;128;113;110;101;106;121;136;133;127;128;114;99;85;78;92;120;146;140;124;91;73;68;75;98;126;152;178;177;187;198;212;222;213;193;168;155;161;153;122;87;87;87;68;47;38;37;23;12;25;30;22;26;39;44;33;19;13;18;18;11;6;6;5;3;4;4;3;5;4;4;3;3;5;7;9;9;7;5;4;7;7;4;4;5;5;3;3;4;3;4;6;4;3;3;4;4;3;3;3;3;3;4;4;4;5;5;4;3;4;4;4;3;3;3;4;6;6;5;3;4;4;3;4;4;5;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;4;3;4;4;3;3;4;4;4;4;4;3;4;5;5;3;3;3;3;4;4;5;6;4;4;4;4;5;5;4;4;4;4;4;4;4;4;5;4;4;4;5;5;6;5;4;5;5;4;10;12;9;5;5;7;7;8;6;5;5;6;7;7;7;5;4;4;4;8;14;15;16;18;15;10;5;10;12;8;5;15;36;40;28;39;64;69;63;60;41;46;83;121;108;84;87;110;130;136;132;119;108;100;102;106;103;99;102;105;102;83;62;64;92;131;156;137;109;86;63;59;67;90;129;140;135;119;123;138;163;195;215;197;168;148;172;183;150;96;93;107;99;58;40;40;31;16;17;23;20;18;24;33;31;21;16;17;22;12;5;5;5;3;6;6;5;5;8;6;5;5;6;5;7;7;7;5;3;4;5;6;8;8;6;6;4;3;4;4;6;5;3;4;4;4;3;3;3;4;3;5;5;4;4;3;4;5;5;4;3;3;3;3;4;5;4;4;4;3;3;3;3;4;4;4;5;4;3;4;5;4;3;3;3;4;3;4;4;5;4;3;4;5;4;3;4;4;3;4;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;4;5;5;5;4;4;4;3;3;4;4;5;4;4;5;6;6;4;4;4;4;4;4;4;5;5;4;3;4;4;4;3;3;4;4;5;5;4;3;5;5;4;4;5;4;4;6;4;4;7;5;4;9;11;7;4;5;7;9;8;5;3;4;5;6;7;6;6;7;10;7;6;13;20;21;13;9;11;11;13;16;15;7;14;39;51;52;64;86;84;77;64;57;64;92;109;90;70;86;113;134;132;138;124;98;72;66;67;66;69;80;88;95;81;66;68;92;112;123;104;84;82;77;72;78;92;114;113;97;89;100;139;181;210;231;221;164;126;131;175;168;130;122;129;111;69;68;76;64;40;29;19;10;12;16;17;21;16;9;8;9;6;7;10;8;7;9;9;5;4;6;5;6;9;6;3;7;7;5;4;4;3;5;6;6;7;8;9;6;4;4;4;4;4;5;6;6;5;4;3;3;3;4;4;4;4;3;3;5;5;4;5;6;4;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;4;5;4;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;5;4;4;4;3;3;4;4;3;4;4;3;3;3;4;3;3;4;4;5;4;3;3;4;4;4;3;3;4;4;4;5;5;6;5;4;4;6;8;5;3;5;6;5;4;4;3;4;4;4;4;4;4;4;5;5;5;4;5;4;4;5;7;6;4;5;8;5;4;5;7;9;9;6;5;4;6;11;16;12;9;12;15;8;4;11;18;16;14;13;18;19;11;11;22;18;15;42;73;74;74;100;103;71;48;66;73;84;106;103;86;95;111;110;97;92;80;62;37;32;52;78;95;85;77;73;78;88;110;124;130;127;109;85;81;91;101;115;130;124;121;100;90;90;111;140;162;171;174;146;121;113;137;144;158;160;131;89;72;88;93;67;51;43;26;12;17;20;10;10;13;9;7;6;7;13;19;19;18;17;10;5;5;5;4;6;12;9;4;5;5;4;5;5;4;5;5;3;4;5;4;5;5;3;4;5;5;6;9;10;9;7;6;5;4;4;4;3;4;5;5;5;6;5;4;4;4;4;6;5;4;3;3;4;5;5;4;3;3;3;3;3;3;4;5;4;4;4;4;3;4;4;4;5;4;4;3;5;5;4;3;4;4;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;6;5;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;4;4;4;3;3;4;3;4;4;4;4;4;3;4;5;4;5;5;6;6;5;5;4;4;3;4;5;5;4;4;4;5;6;8;5;4;6;7;5;6;4;4;4;5;5;6;6;6;5;5;4;4;5;9;16;12;7;14;17;12;6;9;11;14;14;12;11;13;9;11;25;29;24;40;67;77;70;91;93;72;56;70;76;74;84;91;94;108;120;101;85;73;68;47;31;33;61;92;97;77;62;62;80;110;126;126;114;90;80;70;73;88;106;132;153;161;147;118;87;73;86;109;133;149;148;139;129;110;105;125;147;153;122;59;48;77;95;68;45;38;27;13;16;20;14;8;8;9;11;9;9;12;17;14;15;13;9;5;5;5;3;7;10;5;6;8;4;3;7;7;4;6;7;5;4;5;3;4;6;3;4;5;4;4;5;7;7;6;4;3;4;6;6;4;4;4;4;5;4;3;3;3;4;5;5;5;5;4;4;3;3;4;3;3;3;4;4;4;3;4;5;4;3;3;3;3;3;4;3;4;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;5;6;5;4;3;4;4;4;3;3;4;4;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;4;5;5;6;5;4;5;5;5;8;7;4;4;6;6;5;6;7;6;4;5;4;5;6;4;5;6;4;4;5;4;4;4;5;4;5;5;8;8;5;8;14;10;6;11;15;10;9;17;20;15;12;10;11;14;11;13;30;40;26;26;50;58;46;62;87;80;71;86;97;84;78;91;105;106;108;91;77;66;65;57;46;44;55;67;72;64;62;79;111;147;167;155;125;88;68;60;62;85;106;129;150;153;141;111;82;67;76;99;119;145;163;153;143;129;114;119;123;135;105;63;43;61;71;55;39;38;26;16;12;11;9;6;7;11;14;12;11;16;18;14;10;8;6;5;5;5;4;6;6;5;6;6;3;7;10;9;5;7;8;4;3;5;4;4;8;6;6;7;5;3;3;4;5;6;5;3;3;5;5;5;6;5;4;6;8;5;4;3;3;4;6;5;5;4;4;3;3;4;3;4;6;5;5;4;3;3;4;3;3;3;4;4;3;3;4;4;4;4;4;4;5;4;4;4;4;3;4;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;6;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;4;3;3;4;3;3;4;4;4;4;5;4;3;3;3;4;5;4;3;4;4;3;4;4;4;4;4;4;3;4;4;4;5;4;3;4;4;5;6;5;4;5;4;4;7;6;4;4;6;5;5;8;8;5;3;3;3;5;4;3;5;5;4;5;7;7;6;6;7;5;7;10;14;16;11;10;11;6;5;7;12;10;12;21;16;12;11;9;7;10;12;14;29;36;24;25;43;42;34;57;85;75;71;94;112;108;98;106;103;105;93;66;60;64;72;87;87;85;93;95;83;64;60;79;112;159;184;185;151;121;97;92;103;112;115;116;106;101;91;82;67;69;89;114;138;154;165;162;154;152;147;151;140;130;114;80;56;57;54;44;39;30;21;18;18;14;9;12;18;16;11;10;12;11;11;9;7;6;8;8;5;4;6;8;6;5;9;7;4;4;8;5;6;9;9;6;4;4;4;3;5;6;5;5;3;3;3;3;4;6;7;5;5;3;3;3;4;3;4;6;8;5;4;3;4;3;4;4;4;4;4;4;4;4;3;5;7;5;4;4;4;4;5;4;3;4;5;4;3;3;4;3;4;3;3;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;4;5;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;3;3;4;3;4;4;4;3;4;4;4;3;3;3;4;4;3;4;4;3;3;4;3;4;4;4;4;4;5;6;6;5;4;4;3;3;4;3;4;6;5;5;7;7;4;4;6;5;4;8;8;5;3;4;3;4;4;3;5;8;5;4;7;9;7;7;5;6;8;10;16;17;13;10;12;11;9;14;18;9;7;12;11;5;6;8;9;11;12;11;18;20;18;26;32;18;24;55;66;51;70;102;116;109;104;92;84;98;110;91;68;75;98;119;116;102;93;95;77;54;47;63;94;137;147;140;120;106;89;87;98;101;90;79;71;66;64;65;71;78;93;102;118;138;162;158;139;128;130;111;100;105;114;96;81;72;48;36;32;32;26;24;26;17;11;21;22;14;10;9;9;10;11;6;4;4;5;5;6;6;7;10;11;10;10;8;5;4;5;5;6;9;9;7;5;5;4;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;3;4;5;4;4;5;6;4;4;5;4;3;3;3;4;4;4;4;5;4;3;4;6;4;4;3;4;5;6;4;3;4;4;3;4;4;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;4;4;4;3;5;4;3;3;4;4;4;4;3;4;3;3;4;6;4;4;5;4;3;3;3;4;5;4;4;4;4;4;3;4;4;4;4;4;4;3;5;8;8;6;3;4;5;5;4;5;6;6;4;3;5;7;5;4;6;7;7;5;4;6;6;5;6;8;7;8;13;13;8;12;14;8;5;9;11;7;5;8;14;14;11;10;17;21;19;26;27;15;18;52;72;67;82;105;118;109;109;94;69;66;83;77;56;55;87;128;131;102;82;82;80;66;56;75;103;132;147;134;101;65;46;48;65;85;94;81;72;60;61;72;95;118;118;112;107;129;166;166;140;123;127;121;108;102;85;82;79;62;42;50;60;53;31;34;38;24;10;16;18;13;12;12;10;10;16;12;5;7;6;6;8;8;6;10;13;11;7;6;4;4;7;9;8;6;7;9;7;4;4;5;4;4;4;4;4;3;3;4;5;6;4;3;4;4;3;5;7;5;4;5;7;5;5;6;5;5;4;4;3;3;3;4;6;5;3;4;4;3;3;3;3;4;6;5;4;3;3;3;5;5;4;3;4;3;3;3;4;4;4;3;3;4;4;3;3;3;4;4;4;4;3;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;3;4;4;4;4;5;6;5;3;4;4;4;4;3;3;5;4;4;3;4;4;3;4;4;3;4;4;3;4;4;5;5;4;3;4;5;5;3;4;4;3;4;4;5;5;4;3;4;4;4;5;6;5;4;4;4;4;5;7;5;5;4;4;4;4;7;7;5;4;6;5;4;8;8;4;4;6;7;8;11;15;13;9;8;12;13;9;11;22;27;21;25;28;17;16;48;70;68;82;109;103;96;89;94;77;69;74;78;52;55;81;111;127;116;104;88;73;58;55;82;120;137;131;104;78;58;59;77;102;107;103;84;72;70;84;111;141;156;142;124;116;124;144;144;129;141;161;152;133;107;77;70;72;65;57;63;76;65;44;42;55;45;25;15;18;23;21;13;10;10;8;6;4;5;6;8;10;8;6;9;8;6;7;9;8;6;5;6;6;8;8;7;6;3;5;7;5;4;4;5;4;3;4;5;8;8;5;3;6;7;4;3;4;3;4;4;6;7;7;7;6;7;6;5;4;4;4;4;6;5;4;3;4;4;5;5;4;3;4;4;4;4;4;3;4;4;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;5;5;5;4;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;5;5;3;3;3;4;3;3;3;4;5;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;5;6;6;4;4;4;4;4;4;3;4;4;4;5;6;5;5;5;4;4;4;4;4;4;5;6;7;7;4;4;4;4;3;4;7;7;7;6;7;6;4;6;7;7;5;7;7;4;4;6;5;4;4;6;13;15;10;7;7;8;9;17;19;13;16;20;17;20;21;11;12;36;54;47;72;99;91;75;78;99;90;73;61;59;48;51;72;85;96;97;97;85;79;73;77;88;118;113;87;68;61;69;86;115;116;98;69;48;39;53;82;104;109;94;80;79;89;101;102;93;98;131;169;159;109;76;69;88;102;87;68;54;51;49;46;39;47;38;23;10;15;27;27;16;16;17;11;7;10;8;5;5;8;7;8;10;7;4;6;5;5;4;4;5;8;9;7;5;4;5;6;6;5;5;7;9;6;3;5;4;5;5;6;4;5;5;4;4;4;4;3;4;4;6;7;6;7;8;7;4;5;5;4;4;6;5;3;3;3;4;5;5;4;3;3;3;3;4;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;3;3;3;3;4;5;4;3;5;5;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
