14;13;15;17;17;15;25;24;25;22;28;25;22;17;12;14;11;16;19;18;15;11;8;9;8;4;9;12;10;10;13;11;7;4;4;4;5;4;4;4;4;5;6;7;13;12;7;7;8;11;12;6;5;5;4;4;5;5;3;4;5;7;11;16;18;12;18;24;21;14;14;15;13;11;13;25;43;44;49;49;51;47;44;37;39;46;51;57;70;78;79;67;61;68;93;118;132;124;115;116;126;124;111;116;116;112;130;132;98;71;67;66;71;81;76;64;53;48;56;62;62;69;79;83;76;73;68;64;61;62;61;67;74;79;85;93;80;73;75;68;59;63;65;71;69;73;69;67;65;65;66;74;78;88;103;105;96;92;100;109;116;111;88;66;59;56;69;79;81;75;86;108;107;103;86;74;73;77;88;89;87;90;74;63;62;65;63;56;52;43;28;22;26;30;33;34;39;34;30;23;15;18;18;14;9;6;6;5;6;5;4;4;6;10;11;7;7;6;5;6;10;11;12;13;13;14;13;12;10;7;4;4;4;6;6;6;5;4;4;5;7;10;11;8;6;7;13;15;15;15;14;16;20;19;18;20;18;16;16;16;12;12;14;16;19;21;30;30;19;12;15;15;12;12;9;12
12;14;14;16;14;16;24;26;23;27;24;19;21;18;14;17;13;20;18;16;13;10;9;11;7;6;12;11;8;8;10;8;5;4;4;5;5;5;4;4;5;7;7;11;14;8;6;7;8;10;8;7;6;6;5;5;5;4;4;4;6;11;16;16;15;13;21;27;19;13;15;17;12;12;23;33;45;47;60;53;43;42;40;36;58;65;58;67;88;87;80;72;69;85;117;121;133;119;119;116;110;113;95;84;96;103;108;95;71;51;49;60;73;80;71;55;51;56;58;56;62;73;73;73;72;63;61;63;67;81;65;71;72;74;74;74;74;76;83;75;84;84;91;89;82;77;73;72;70;73;69;83;85;97;93;85;76;72;83;100;99;94;79;67;62;59;57;67;81;82;84;101;110;112;106;98;89;104;107;110;96;102;87;82;70;67;63;56;55;54;42;27;25;34;37;40;40;32;30;25;20;18;18;16;12;9;5;6;7;6;5;4;5;10;11;8;8;6;6;5;10;10;13;16;16;14;15;15;11;7;5;4;4;5;6;5;5;4;4;5;6;8;8;7;6;10;15;16;18;16;16;14;15;16;16;15;12;11;11;11;13;13;13;15;14;16;27;33;23;15;18;21;18;14;10;12
10;14;15;17;15;21;26;21;23;27;22;19;19;13;14;17;16;21;16;9;10;8;8;9;5;9;11;8;6;8;9;5;4;4;6;5;5;5;4;4;7;9;9;10;9;5;6;5;7;10;8;8;7;7;5;6;4;4;5;6;9;11;17;12;10;17;24;26;22;17;21;21;15;22;32;37;44;55;62;48;40;45;47;55;76;67;66;88;96;95;90;84;88;107;125;129;128;127;123;116;98;88;85;74;80;86;81;68;60;55;59;67;70;64;61;54;52;57;57;53;53;54;59;63;67;58;59;72;78;79;69;68;71;73;72;75;84;91;88;94;102;100;105;89;79;77;77;80;83;66;68;75;79;92;82;71;67;65;74;86;91;83;76;58;57;58;55;64;85;95;94;91;101;109;114;110;104;101;115;113;92;90;95;90;72;58;54;59;52;49;48;30;27;39;49;53;47;38;36;28;24;20;22;24;17;12;7;7;8;7;5;5;5;8;9;9;6;5;6;7;7;7;9;13;16;16;18;19;12;7;4;4;4;5;6;6;5;5;3;4;5;7;7;7;7;10;15;16;19;17;19;17;13;14;14;13;10;10;8;10;14;15;17;15;16;17;26;32;25;22;21;21;19;19;11;12
11;17;12;15;20;25;20;20;27;23;18;19;16;11;15;15;18;20;14;8;9;10;9;7;7;10;10;5;6;10;7;4;4;6;6;5;4;4;4;6;8;7;8;7;7;4;6;5;7;11;9;9;7;6;4;5;5;5;6;7;9;13;13;12;12;18;26;25;28;22;26;24;24;33;42;45;52;65;57;46;51;58;60;68;68;70;89;105;110;115;107;104;117;122;121;120;114;118;126;110;87;86;88;83;74;67;68;63;72;73;71;62;62;58;52;51;49;50;48;40;42;49;59;63;62;66;70;75;77;68;67;64;74;69;78;82;82;88;90;89;90;94;92;78;74;70;69;72;72;63;68;68;72;81;67;73;79;68;63;76;90;85;79;66;59;57;57;59;69;84;86;84;88;97;91;100;104;100;94;93;86;75;82;81;71;59;50;54;56;50;44;35;31;37;51;61;62;50;38;31;23;19;21;26;23;17;11;9;7;8;8;6;6;9;10;8;7;7;6;7;8;7;7;12;15;15;17;20;14;8;4;4;4;5;8;9;6;5;4;4;5;6;8;8;9;9;13;14;16;18;22;21;14;13;14;13;12;9;7;11;16;21;23;21;22;21;27;32;29;26;24;19;21;18;12;10
14;13;12;19;23;20;17;24;24;16;17;16;13;9;12;13;21;22;16;8;10;11;9;7;8;10;8;6;7;9;5;4;8;7;6;4;4;4;5;6;7;6;7;7;6;5;5;7;8;9;9;8;6;5;5;5;6;6;6;7;10;14;13;10;14;21;23;27;30;24;26;29;37;41;47;52;60;60;62;57;62;73;74;71;66;80;100;115;123;129;134;136;137;126;126;113;116;124;111;99;89;92;88;85;67;62;65;68;79;84;77;63;61;64;56;51;43;45;45;37;43;52;61;68;59;68;80;83;71;71;68;70;70;65;76;78;89;85;82;73;84;100;86;82;66;53;49;52;59;64;75;73;66;63;64;68;73;69;74;88;95;84;83;82;64;44;44;48;53;74;73;77;79;79;75;80;85;80;88;84;71;70;76;77;82;76;62;58;61;59;42;34;37;39;45;63;68;50;39;30;26;25;22;28;29;20;16;10;8;9;11;10;10;11;9;11;8;8;6;6;8;7;5;7;11;15;13;14;14;8;6;4;4;6;7;9;7;6;4;4;5;5;8;7;7;10;10;12;12;15;21;21;17;14;15;13;13;10;8;11;18;25;28;25;25;26;27;32;30;28;26;22;20;16;13;10
14;9;18;22;21;15;18;27;20;14;19;15;10;9;11;17;22;21;14;9;13;11;10;8;7;9;8;8;10;9;6;7;9;6;4;4;4;4;5;6;7;7;8;8;7;6;5;8;8;7;7;6;6;5;6;6;6;7;6;8;15;14;13;13;21;23;22;29;26;24;26;38;45;45;50;55;61;66;71;73;76;84;80;62;71;94;112;132;142;136;140;140;143;134;140;115;112;106;108;105;96;86;82;73;59;60;73;69;77;68;67;65;64;75;63;53;41;40;44;50;51;58;63;69;71;90;102;95;87;86;86;74;69;72;80;86;82;89;71;72;82;105;94;88;74;60;59;60;63;75;81;85;92;83;82;79;86;83;82;87;94;98;93;92;75;55;45;39;38;49;61;73;79;74;66;64;77;82;90;99;95;88;89;87;90;80;72;63;57;53;40;35;32;36;41;52;57;45;44;38;29;23;23;30;29;23;17;14;10;13;14;12;10;8;9;14;13;9;8;8;7;6;5;4;8;12;13;12;11;12;8;5;5;6;5;7;8;7;7;4;5;6;7;5;6;9;11;10;7;11;17;17;16;13;16;13;12;11;10;11;17;22;25;20;22;26;23;26;26;29;33;22;16;15;14;11
17;10;20;24;21;16;21;27;14;12;15;13;10;11;13;21;23;16;9;11;14;12;9;7;7;6;7;10;14;8;6;6;7;5;4;4;4;4;5;5;7;8;8;7;8;7;6;7;9;7;6;6;6;8;6;7;7;6;6;12;20;13;13;19;30;28;27;27;27;27;36;48;51;46;49;53;68;83;78;79;91;85;60;60;84;113;126;145;155;143;134;127;142;145;140;121;114;101;106;117;106;81;60;54;52;61;69;71;64;58;59;73;77;82;82;67;57;51;58;62;62;62;61;70;91;111;117;124;112;107;91;76;80;85;90;88;88;84;80;96;103;124;113;99;90;84;90;80;74;82;93;115;128;115;115;114;112;107;95;92;107;102;89;78;83;72;50;42;35;30;41;58;75;90;80;64;69;85;96;125;129;115;112;98;89;86;79;70;63;53;39;35;29;27;29;38;49;50;44;40;31;25;29;26;26;19;16;11;10;11;10;11;9;7;12;15;14;11;8;7;10;10;5;4;8;10;10;14;15;13;7;4;5;5;5;6;7;8;8;6;6;7;7;5;5;9;10;8;7;8;13;17;14;13;16;13;9;13;15;14;17;22;20;20;23;23;23;26;24;29;34;24;14;12;14;14
16;13;22;25;21;20;22;25;12;12;11;13;12;14;16;20;16;10;10;14;12;11;8;8;6;7;8;13;14;6;5;5;4;4;5;5;4;5;6;8;11;9;6;7;10;8;7;10;12;9;8;8;8;9;5;7;7;5;8;13;17;15;23;28;30;26;26;31;28;24;38;49;45;43;44;53;72;89;83;92;89;68;51;66;88;115;126;151;154;139;125;125;142;145;133;122;107;99;101;92;78;58;48;44;53;62;67;68;71;59;67;76;84;88;91;89;77;80;82;80;76;65;74;84;103;120;129;128;118;112;105;93;90;95;93;93;98;97;111;130;140;152;145;116;118;109;106;88;88;95;116;131;135;131;119;125;108;110;100;105;107;95;81;76;81;75;64;54;38;31;33;44;71;94;88;78;77;95;109;130;140;134;123;122;101;87;75;73;74;59;51;46;40;30;29;39;48;52;42;45;40;27;28;26;24;19;14;12;8;9;11;11;10;11;11;18;16;12;11;10;10;11;8;5;7;9;9;12;16;11;5;4;4;3;4;6;8;9;6;6;6;8;7;5;7;12;11;10;8;8;11;14;12;12;15;11;9;12;16;17;21;20;16;17;23;23;25;26;21;30;34;21;14;16;17;15
15;17;26;26;25;21;16;19;12;13;12;12;12;15;15;16;9;9;13;14;10;8;7;8;8;9;9;12;10;5;4;4;4;4;6;4;4;6;8;10;14;9;6;9;10;5;6;11;14;10;7;9;9;6;4;7;6;6;12;15;15;24;34;30;20;20;25;30;25;27;41;47;40;41;45;60;71;81;87;88;70;59;57;76;92;105;130;146;154;138;111;122;127;132;124;108;89;84;84;65;58;51;52;46;56;62;70;67;76;75;77;69;72;92;105;98;92;98;91;87;88;89;93;102;120;122;133;132;122;113;105;95;98;106;106;107;117;117;136;157;169;172;149;126;119;120;107;97;100;91;105;115;116;125;117;116;107;108;100;110;109;90;74;69;64;68;76;67;51;38;37;45;63;90;108;100;93;98;97;113;137;139;121;113;97;91;83;82;87;70;53;52;48;36;36;37;46;44;40;33;33;27;26;25;22;20;17;10;10;9;11;11;10;10;11;14;15;13;12;12;10;10;10;6;7;10;12;10;12;10;5;4;5;4;4;5;8;7;6;5;5;7;6;5;9;17;17;13;9;8;10;11;11;13;13;11;9;10;13;17;20;20;16;15;23;26;24;21;21;28;29;17;14;17;17;14
16;23;28;23;25;20;13;20;13;12;12;13;14;14;15;12;8;11;12;10;7;5;8;11;8;10;9;9;7;4;5;5;5;5;7;4;5;7;10;12;12;7;5;9;9;4;7;12;12;9;6;8;7;5;5;6;8;10;16;16;17;30;32;18;12;18;26;23;25;34;45;43;38;47;57;61;69;79;88;81;59;67;74;92;92;111;143;146;138;124;105;120;117;120;110;87;75;67;60;59;65;69;62;58;56;64;68;65;78;82;71;63;70;89;109;106;103;95;99;93;106;119;98;104;119;114;125;123;117;114;113;112;116;123;123;127;129;143;154;173;162;143;122;128;114;118;113;113;109;97;100;92;88;97;104;108;116;116;101;101;109;100;80;67;55;63;70;65;61;57;60;54;60;90;113;106;103;92;79;90;117;135;129;112;90;91;88;88;93;86;64;52;54;57;48;42;51;44;34;25;22;29;25;26;20;20;18;9;10;11;14;10;12;10;11;8;11;13;13;11;9;11;9;8;9;12;15;11;9;9;5;5;5;4;5;5;7;5;5;5;5;4;6;5;10;16;20;16;11;9;10;10;10;11;12;11;9;9;13;16;20;23;16;13;24;32;26;19;24;29;28;16;13;15;17;15
21;30;25;24;25;18;15;20;15;13;12;15;14;13;15;9;10;12;9;7;7;10;11;8;8;8;8;8;6;5;6;7;5;6;5;4;6;9;10;12;8;6;8;10;7;6;9;10;8;6;5;5;5;4;6;6;9;16;21;17;22;31;24;12;14;20;23;24;29;39;48;47;49;54;61;59;60;76;79;64;61;81;95;99;105;127;132;127;113;112;110;118;120;115;98;76;61;55;47;60;74;81;75;63;60;65;65;68;78;81;71;71;81;100;114;115;116;115;118;133;138;129;117;116;126;126;125;123;129;133;128;139;136;138;135;134;129;143;142;146;128;116;119;119;110;114;125;133;118;110;107;91;91;90;105;128;135;132;124;115;103;93;85;79;66;55;53;58;63;73;77;67;69;70;90;95;92;81;66;69;85;113;129;108;88;94;92;96;91;96;74;58;59;71;56;44;50;50;41;25;25;35;34;26;21;20;18;13;11;17;20;18;13;9;8;7;9;10;13;7;11;11;9;8;11;17;14;9;7;9;7;6;4;5;6;7;7;5;4;7;7;5;6;6;7;13;17;16;10;8;10;10;9;11;12;11;8;10;11;15;19;23;17;14;24;28;26;23;25;31;32;20;13;14;18;17
21;23;20;26;24;16;19;28;16;11;13;14;12;14;11;9;10;11;8;8;11;14;10;8;8;6;7;7;6;5;6;5;4;7;4;5;6;7;8;9;7;8;10;9;6;5;8;7;6;6;6;4;5;6;6;7;11;19;22;18;25;27;19;15;19;24;25;26;30;45;56;58;62;58;52;58;67;78;68;67;79;99;104;98;120;139;127;116;110;107;107;108;115;109;83;65;46;47;46;58;76;84;70;53;55;59;60;66;79;75;75;75;99;119;129;135;148;146;152;174;164;156;138;137;150;137;137;146;153;169;159;159;152;137;130;130;140;133;124;122;124;118;116;116;104;112;127;141;123;109;97;89;100;110;107;130;134;138;138;124;105;88;88;88;67;59;53;55;67;81;87;86;74;67;78;91;83;75;60;52;57;83;116;113;92;94;100;104;90;102;89;66;60;77;62;41;48;57;50;32;30;41;41;29;27;21;17;18;14;20;26;27;14;7;6;8;11;11;10;7;9;11;10;7;12;16;11;7;5;8;9;7;5;6;7;8;9;6;4;8;7;5;7;6;6;9;11;11;8;8;11;10;8;12;13;9;10;10;12;13;19;22;17;12;18;22;23;23;26;32;35;23;15;17;21;19
21;17;22;24;16;13;22;26;15;10;17;13;12;12;10;11;10;11;8;9;14;14;7;8;10;6;4;4;4;4;7;5;4;6;5;5;5;6;8;7;8;11;11;7;5;7;8;5;6;6;4;4;6;8;7;9;17;23;20;20;23;24;17;20;23;26;29;29;30;46;58;59;53;58;58;72;80;75;70;80;88;101;109;113;129;138;125;114;115;103;98;100;103;103;79;53;37;31;47;58;69;71;58;55;53;58;65;72;70;69;83;97;110;145;149;163;183;185;188;192;184;172;158;164;169;155;149;162;176;194;173;153;135;124;113;115;123;117;124;125;125;130;127;113;104;126;141;149;132;121;106;107;123;131;125;127;131;129;144;121;105;97;88;90;70;71;72;70;80;86;87;93;79;74;80;89;81;80;61;44;42;63;88;117;115;108;105;99;98;94;81;69;62;69;68;45;41;53;59;43;37;38;35;37;30;21;19;18;17;18;27;30;20;8;7;12;15;14;7;7;6;9;8;6;11;14;11;9;4;6;9;7;5;6;6;6;7;6;4;6;7;5;5;6;5;5;5;7;7;10;13;13;12;14;17;11;11;11;13;11;17;20;16;11;13;20;23;29;26;29;34;25;19;19;19;18
15;17;20;20;12;14;20;26;13;13;19;12;10;10;11;13;12;13;10;9;12;10;7;10;8;4;4;4;4;5;6;4;4;5;5;5;5;7;7;7;10;12;11;6;6;11;11;5;5;6;4;5;10;9;9;14;24;19;18;22;23;22;24;25;28;34;32;28;30;51;70;70;56;62;72;81;89;79;87;103;97;114;123;135;139;138;116;103;106;98;87;85;86;87;66;38;26;31;45;59;61;58;57;57;59;62;75;75;76;93;105;119;128;142;155;176;201;203;189;192;198;184;170;180;177;185;172;179;185;185;151;114;111;100;105;114;119;125;146;146;143;134;130;134;125;137;146;153;145;133;130;131;132;144;137;140;147;151;135;114;102;106;99;101;95;97;102;92;80;75;80;84;90;85;77;80;79;80;66;45;34;45;71;102;118;108;105;96;99;95;85;76;72;73;69;53;42;53;70;58;46;38;40;49;42;26;18;20;20;19;21;28;25;12;8;12;15;12;7;6;7;11;8;7;9;12;12;11;6;8;9;8;6;6;6;5;6;5;4;6;7;5;4;4;6;4;5;5;6;9;12;14;15;17;16;13;11;13;12;11;16;18;15;10;12;16;24;27;23;27;29;25;21;21;20;19
14;19;20;17;12;15;20;22;13;15;17;10;9;8;10;13;12;12;10;11;13;10;9;11;6;4;5;5;5;6;6;4;5;6;5;4;5;8;8;8;9;10;8;7;6;11;8;5;6;6;4;7;11;11;12;22;30;21;18;22;24;29;32;33;36;38;32;30;37;56;75;72;56;57;75;87;85;90;100;105;106;136;150;157;139;116;101;101;102;91;76;76;74;62;42;25;23;37;41;46;48;59;67;69;74;77;92;91;101;120;135;132;135;132;139;164;197;190;190;197;194;179;167;171;180;186;176;166;160;135;113;96;96;96;106;110;124;143;159;151;139;141;150;153;137;128;138;144;154;135;133;138;137;141;153;156;167;154;135;124;99;104;101;103;100;114;123;107;88;73;78;90;91;80;68;72;80;77;70;51;45;44;65;97;116;111;106;109;105;96;85;85;75;76;75;57;44;53;79;75;52;39;55;58;49;35;28;24;22;22;24;32;27;16;9;13;13;9;8;6;8;9;8;8;8;10;13;10;6;8;11;10;7;8;6;6;7;6;4;6;6;4;4;4;6;6;5;6;7;7;12;15;17;19;18;13;14;15;12;10;16;22;16;11;12;14;24;23;20;25;28;24;22;22;22;22
15;19;16;18;18;15;15;16;13;14;13;10;9;7;10;12;11;10;11;12;10;9;8;9;4;5;6;5;4;6;5;4;5;5;4;5;6;10;7;6;8;7;9;9;8;7;6;6;6;6;5;8;10;11;17;29;34;27;20;23;25;34;42;43;41;44;39;37;49;66;81;76;58;62;74;89;95;112;104;102;126;164;159;144;119;99;101;104;99;80;71;64;55;40;30;23;31;39;38;35;42;64;84;88;89;90;100;117;127;142;156;145;137;136;140;147;159;162;184;186;175;167;153;152;176;165;151;130;117;99;86;87;90;90;99;98;116;137;140;132;127;143;162;159;139;119;138;158;152;158;152;141;133;136;147;147;152;149;134;117;99;94;99;94;107;124;136;123;101;89;86;96;97;73;59;60;66;74;74;60;55;52;70;91;111;105;102;108;121;111;96;95;92;81;76;71;48;46;74;72;56;48;51;56;53;47;40;32;30;27;26;33;26;23;14;12;10;8;7;8;10;9;7;8;8;11;13;9;7;8;14;12;9;6;5;7;8;6;4;4;6;4;4;4;7;7;7;8;8;8;12;15;20;20;19;17;16;17;14;11;15;21;17;11;12;17;23;26;24;25;28;21;20;23;25;21
16;19;21;25;20;12;10;15;14;13;13;8;8;8;11;10;11;9;9;9;9;8;8;5;4;6;7;5;6;7;5;4;5;5;4;7;9;10;6;5;6;7;9;9;6;5;6;7;6;8;9;11;9;10;17;25;28;23;25;28;34;46;47;44;45;51;49;49;59;66;79;63;54;65;83;101;109;119;111;110;130;163;151;120;99;93;110;104;91;74;64;56;46;41;38;36;42;41;37;32;50;74;95;104;98;107;124;157;158;162;166;152;145;153;138;125;122;136;157;152;148;146;140;140;137;121;96;91;94;95;82;80;76;76;78;76;91;121;122;129;126;141;165;158;140;131;143;153;143;143;142;129;116;128;140;129;137;139;139;116;108;103;102;105;109;133;147;132;113;90;87;91;87;69;56;53;47;64;74;67;54;56;72;94;100;93;94;98;107;110;109;101;107;93;86;85;59;45;64;68;59;46;45;53;59;56;44;42;39;30;25;26;23;22;17;11;10;9;8;10;10;8;9;9;8;11;10;7;6;7;12;10;9;8;5;7;12;9;5;4;6;5;3;5;7;10;11;13;12;11;13;15;17;21;21;20;19;18;16;11;13;20;17;11;12;18;25;30;30;29;31;24;18;23;27;24
21;20;26;29;19;11;10;15;13;13;11;7;9;10;10;9;11;8;6;7;9;8;6;4;5;8;7;7;8;6;4;4;6;4;5;10;10;9;6;5;6;9;9;8;5;5;7;9;7;5;8;9;9;10;17;25;26;27;34;35;38;45;43;41;45;47;48;54;59;59;61;48;52;69;96;104;117;122;109;107;128;144;115;105;101;105;111;92;78;72;67;57;48;52;53;59;56;51;39;44;66;92;114;121;122;133;164;190;181;162;159;157;152;157;125;102;108;112;121;127;138;122;111;104;89;75;69;74;85;86;71;63;61;65;63;58;75;101;116;121;124;137;161;166;154;138;125;112;106;115;119;116;114;121;127;126;134;144;153;135;121;120;108;115;109;123;132;133;117;89;72;69;71;65;59;54;46;51;59;57;51;56;62;81;103;92;88;87;98;117;121;112;108;102;101;94;70;54;58;64;59;45;47;53;64;61;55;56;46;32;25;24;22;17;15;13;12;9;10;11;10;8;9;8;9;8;10;7;7;9;11;9;8;8;5;6;12;12;6;6;8;5;4;5;8;11;13;15;15;12;12;11;16;21;20;19;19;20;17;14;16;21;19;12;12;17;25;34;34;33;36;32;21;25;30;28
27;23;29;27;16;9;12;13;12;10;8;7;12;11;9;10;9;6;5;6;7;7;4;4;6;9;7;8;7;5;4;5;8;7;6;9;9;7;6;7;7;8;8;6;6;5;8;8;5;5;8;10;9;13;21;27;30;31;35;41;36;37;42;43;54;49;54;56;55;54;53;50;59;83;103;107;128;138;114;115;124;111;94;104;116;110;106;79;74;78;80;60;54;70;74;69;62;54;53;75;93;104;115;127;131;158;210;226;177;159;153;156;157;156;124;97;100;104;105;100;101;102;85;83;71;63;78;82;82;73;54;44;49;51;55;61;79;103;115;109;115;126;140;153;154;136;107;84;83;106;120;125;125;136;140;149;155;163;170;175;154;132;116;113;105;109;121;121;92;69;53;50;57;66;58;50;43;48;54;52;52;51;57;73;100;112;101;88;99;120;128;107;99;104;106;95;79;58;54;56;54;44;48;58;63;58;57;62;57;47;35;27;21;15;12;17;14;13;12;11;9;8;7;7;7;8;11;9;7;9;11;10;9;7;4;7;14;15;8;8;9;6;4;5;8;11;11;13;12;10;8;11;15;18;18;19;19;20;17;13;16;22;22;12;11;16;25;36;32;32;41;38;27;31;31;37
28;25;22;21;13;10;11;13;12;7;6;11;13;10;10;10;8;6;5;6;6;5;4;7;7;6;8;7;6;4;4;9;14;9;5;9;6;6;7;9;8;8;6;5;5;8;11;9;4;4;8;10;12;19;26;28;35;33;33;43;36;33;35;47;57;54;56;52;51;49;58;69;74;92;102;114;135;146;122;118;124;100;101;118;115;99;87;76;78;81;79;61;62;65;78;73;63;57;64;91;114;121;136;136;147;187;221;194;166;153;145;150;146;134;120;92;92;103;95;78;75;84;79;68;71;74;87;91;70;54;41;34;50;49;57;60;91;103;97;91;102;99;104;115;132;112;94;82;83;103;124;133;146;147;153;166;160;171;189;196;187;155;128;114;103;96;114;107;88;71;45;44;48;61;61;58;52;49;51;45;50;50;57;71;100;126;123;116;112;127;143;112;98;105;100;87;73;59;48;48;52;41;44;56;58;55;47;65;70;62;43;29;26;18;13;17;18;16;10;9;7;7;7;8;7;7;9;10;8;10;13;13;13;9;6;7;10;10;8;9;9;6;4;6;7;8;9;13;13;10;8;8;13;15;17;21;22;20;15;10;16;22;22;15;12;14;26;37;36;34;38;43;38;37;36;37
24;20;19;15;9;10;13;14;9;6;10;15;13;11;14;12;8;6;6;6;4;4;5;8;6;5;8;7;6;4;7;12;17;9;6;7;4;6;8;9;9;7;6;5;5;9;11;7;4;6;8;14;19;26;27;31;40;31;30;39;39;31;41;53;54;51;47;47;49;56;79;93;83;86;108;120;134;135;125;124;124;101;117;116;103;84;72;76;75;73;70;66;68;62;73;72;62;55;71;96;131;140;167;159;170;182;179;143;132;133;134;139;131;125;106;93;89;92;79;72;72;77;80;74;86;94;89;89;67;44;43;41;54;55;60;71;91;89;87;79;78;73;85;91;105;92;82;80;84;118;128;135;159;166;170;161;161;176;184;181;179;159;138;129;107;89;108;107;106;87;57;46;52;63;70;74;56;52;48;39;48;53;55;74;102;126;125;112;110;119;136;118;101;105;100;89;74;64;46;47;48;42;49;56;54;44;48;63;69;57;48;40;33;25;18;18;15;13;10;11;7;8;9;10;8;9;7;6;6;12;13;13;16;13;8;7;10;9;7;8;9;7;4;7;7;7;10;17;15;12;9;9;14;17;20;25;24;21;14;10;16;22;28;22;15;14;22;34;38;36;37;40;42;37;31;31
24;21;19;14;11;13;16;15;10;8;14;12;11;14;16;12;8;8;7;5;4;4;5;5;4;5;7;5;4;4;9;13;15;10;8;5;5;6;7;7;7;5;5;5;6;8;10;5;7;9;11;21;25;28;26;33;44;29;33;37;43;38;47;55;46;43;39;40;51;70;89;98;75;75;100;115;126;118;127;127;115;114;129;114;90;65;69;67;64;62;71;68;69;78;73;59;57;71;92;109;141;159;173;169;164;141;123;110;112;121;126;125;122;123;103;95;96;86;84;74;80;79;82;89;102;98;85;91;77;56;49;44;54;56;63;73;79;78;76;68;61;50;59;63;67;70;72;76;86;113;128;156;188;201;192;166;175;172;170;168;171;161;164;163;122;97;105;109;126;99;71;61;62;76;91;95;72;57;47;42;50;57;50;70;103;116;104;93;90;115;124;110;110;116;110;90;80;66;50;53;55;45;44;54;50;36;48;64;69;56;41;36;30;25;19;18;16;10;12;11;11;9;11;9;8;7;7;4;4;10;12;13;15;13;9;7;7;6;6;7;9;8;4;5;5;5;10;16;14;8;8;11;15;21;20;21;20;19;15;14;14;19;31;29;20;16;21;28;39;43;39;37;38;39;30;30
24;17;20;17;15;14;13;12;12;11;14;8;13;14;16;11;9;8;6;5;7;5;4;4;4;5;6;4;4;7;9;12;13;9;5;4;6;6;6;5;6;5;6;4;6;6;6;5;12;13;16;24;27;26;27;37;40;34;39;39;44;47;52;61;45;37;45;49;57;73;88;85;69;76;101;112;117;105;115;109;111;128;133;100;68;54;59;62;63;63;73;79;81;88;70;63;78;98;126;137;150;163;159;153;141;114;96;94;107;110;117;116;101;111;96;96;97;80;88;76;75;79;79;89;89;88;84;103;96;75;56;50;53;50;52;60;52;60;67;60;50;44;48;43;44;56;69;76;86;95;122;156;181;202;197;174;173;174;164;159;175;177;187;180;140;105;108;117;137;119;88;68;63;84;106;108;87;57;44;55;67;61;47;62;93;92;82;74;83;108;114;107;106;119;124;96;78;71;53;57;57;41;35;46;40;36;43;57;61;49;41;34;29;21;13;16;13;9;14;12;12;10;9;7;9;9;6;4;4;7;9;12;12;12;10;8;5;5;4;8;11;6;5;5;4;5;8;11;11;9;9;13;18;22;25;20;19;21;19;17;16;18;31;38;25;20;23;27;38;48;43;35;33;37;31;27
24;17;18;19;16;13;10;12;13;11;11;9;15;16;13;7;10;9;7;9;9;5;4;4;4;5;4;5;8;9;8;10;9;5;4;5;8;10;5;6;6;6;4;4;5;6;5;8;16;16;21;26;28;26;29;36;32;39;42;41;50;53;55;60;46;41;51;56;63;84;93;73;71;86;110;114;110;98;94;99;116;134;113;77;51;51;48;60;66;75;82;93;94;90;80;93;128;151;151;164;163;167;152;125;104;99;93;98;100;105;111;105;86;85;88;91;96;88;105;83;79;76;83;74;63;79;85;112;116;74;55;53;48;38;36;39;41;47;51;55;53;56;50;47;40;48;61;66;84;93;103;123;131;143;152;146;164;168;148;131;144;173;191;187;167;138;118;120;121;133;114;90;77;79;101;115;86;57;47;62;75;60;47;52;66;74;74;72;89;100;108;115;108;121;126;107;86;77;62;57;54;39;35;38;36;38;39;47;51;49;39;30;24;19;11;11;9;11;15;12;10;8;7;7;6;8;7;4;4;4;8;8;10;12;10;9;5;5;4;8;10;6;5;8;4;4;7;9;9;9;7;10;16;22;22;16;14;21;22;19;16;18;27;37;27;22;23;26;33;44;45;29;26;40;36;25
21;15;15;18;14;10;8;12;13;11;10;11;16;15;9;7;12;9;6;9;8;5;4;4;4;4;5;9;12;8;7;8;6;4;4;7;11;11;5;7;8;7;4;5;5;5;8;14;21;22;27;26;31;28;35;35;33;39;41;38;52;49;56;57;48;48;58;66;76;91;88;76;83;102;122;124;117;97;86;96;116;111;88;59;49;55;54;62;66;84;93;99;93;96;120;144;161;172;170;165;158;153;144;111;105;92;88;90;98;97;94;91;79;75;78;83;90;92;107;91;91;77;79;66;65;84;98;110;109;78;61;49;42;37;33;37;44;46;43;62;73;71;63;49;45;52;61;71;89;89;84;86;89;87;106;125;145;154;137;110;122;148;183;208;200;170;129;129;126;140;133;107;91;84;83;102;83;62;59;69;73;59;46;44;46;56;68;72;83;94;119;119;111;124;127;113;94;80;72;72;56;41;34;40;32;36;37;39;50;52;41;32;30;19;11;7;13;13;14;11;9;9;8;8;6;7;5;4;4;4;6;6;9;14;11;10;6;5;5;10;10;6;7;8;5;4;8;8;9;10;9;9;14;20;19;13;13;17;22;18;17;18;22;31;28;20;22;26;34;39;38;26;24;41;36;25
