15;14;16;17;17;16;24;26;27;22;28;25;21;17;12;13;11;16;18;19;16;11;8;10;9;4;9;11;11;10;13;10;7;4;4;4;5;4;4;4;4;5;6;7;13;11;8;7;8;10;12;7;5;4;4;4;5;5;4;4;5;7;11;16;18;13;17;25;21;15;15;15;14;11;13;24;43;45;50;52;52;48;45;36;39;47;52;58;72;77;78;69;63;69;91;119;133;124;116;116;124;125;111;115;118;112;128;128;99;70;68;66;67;79;75;67;55;51;58;61;62;71;78;82;78;71;72;64;61;61;61;67;73;78;83;89;77;74;75;69;62;62;64;69;66;71;71;68;66;67;65;72;79;88;102;102;96;92;96;109;113;115;89;67;58;54;67;81;82;78;87;107;108;100;86;75;72;76;88;91;85;89;73;63;60;64;66;56;51;44;29;21;25;29;33;36;39;35;29;23;13;17;18;12;9;7;6;5;6;5;4;4;6;10;10;8;7;6;4;6;10;11;12;12;13;13;14;13;10;7;4;4;4;5;6;6;5;4;4;5;6;9;11;8;5;7;12;16;15;15;13;15;19;19;18;18;19;16;15;16;12;13;15;16;19;21;28;30;19;13;14;16;12;12;10;12
12;13;15;15;14;17;26;28;22;26;25;19;19;19;14;17;13;21;19;15;14;9;8;11;7;6;12;10;9;8;10;8;4;3;5;5;5;5;4;4;5;7;6;11;13;7;5;7;7;10;9;6;6;5;5;5;5;4;4;4;6;9;16;16;14;13;21;27;19;14;15;17;11;13;22;31;43;50;60;56;43;41;40;36;60;67;59;69;84;83;82;71;70;88;114;120;131;118;117;112;111;112;97;91;94;103;107;95;73;54;49;59;71;74;69;56;51;56;60;58;61;75;71;73;72;63;61;62;66;80;65;74;72;74;69;73;75;79;84;77;84;84;92;89;82;74;74;75;74;73;68;81;84;94;92;84;73;70;79;99;98;93;79;65;62;56;57;65;81;82;80;98;110;111;106;100;93;104;112;108;96;98;87;81;73;65;66;59;57;52;42;25;25;33;39;43;43;33;31;24;20;19;17;16;13;9;6;6;7;6;5;4;5;10;11;8;7;6;6;5;9;9;12;16;16;14;14;15;12;8;5;4;4;4;5;6;5;4;4;4;6;8;8;7;6;10;16;16;19;15;15;13;14;16;15;14;12;11;11;12;13;12;13;14;15;16;26;34;22;14;16;21;17;14;10;12
10;14;14;17;15;22;27;22;24;27;22;18;18;13;14;16;15;21;15;10;11;9;8;9;6;9;11;8;6;8;9;5;4;4;6;5;5;5;4;4;6;9;9;10;10;5;6;6;7;10;9;9;7;6;5;6;5;4;5;5;8;11;16;12;10;16;23;26;24;17;22;20;16;21;30;35;44;55;63;49;41;43;46;54;79;72;70;86;98;95;90;84;88;111;125;130;126;122;123;116;99;88;85;75;79;84;82;72;63;55;59;64;69;63;61;56;52;60;55;54;52;54;58;63;68;62;59;72;77;77;69;68;72;74;71;73;82;92;88;93;102;98;103;89;78;77;77;82;85;65;67;73;79;90;82;68;69;63;74;84;88;84;77;58;58;60;58;64;84;93;95;87;100;109;115;112;104;102;113;116;92;83;92;88;73;61;56;59;54;47;48;30;28;38;48;57;48;37;35;26;23;19;21;25;19;14;8;7;8;7;5;5;6;8;10;10;6;6;5;6;7;6;9;13;16;16;17;20;12;8;4;4;4;5;6;7;6;5;4;4;5;7;7;7;7;10;15;16;19;15;19;16;13;14;15;13;11;10;7;10;13;14;17;16;15;16;25;33;26;21;20;21;18;19;11;11
11;16;13;16;20;24;21;19;27;24;19;19;17;12;14;15;18;21;16;8;9;10;9;8;7;10;11;5;6;10;8;4;5;6;6;5;4;4;4;6;8;7;8;7;7;4;5;5;8;10;9;9;6;6;4;6;5;4;5;6;9;13;13;12;12;19;26;25;28;23;25;24;23;33;41;43;50;65;57;44;49;57;61;69;71;71;88;103;107;110;111;105;119;126;121;122;113;120;122;109;88;90;90;83;73;68;68;65;72;76;70;61;60;59;53;52;50;50;48;40;41;49;58;63;64;65;69;75;77;69;68;63;73;70;77;81;83;89;90;89;89;95;90;75;73;69;69;72;73;60;64;69;70;77;70;71;79;67;65;76;89;86;78;65;60;56;57;60;71;82;84;80;88;94;92;100;104;99;94;94;83;72;82;80;73;64;53;54;54;47;43;34;31;38;53;65;65;50;38;28;23;18;22;26;24;19;12;8;7;8;8;7;7;9;11;10;8;7;6;7;7;7;6;14;16;15;17;20;15;8;4;4;4;5;8;10;7;5;4;4;4;5;8;9;8;10;13;14;14;18;23;20;13;14;14;14;12;9;7;10;17;20;22;21;22;21;27;33;29;27;23;19;19;18;12;11
13;13;12;18;23;20;17;23;24;16;18;17;13;9;12;13;21;22;16;8;10;12;10;8;8;10;9;6;8;8;6;5;7;7;5;4;4;4;4;6;7;6;6;6;6;5;5;7;8;10;9;7;6;5;5;6;6;6;6;7;10;14;13;11;13;20;23;27;31;24;25;27;35;41;48;55;60;61;58;54;60;74;77;77;69;78;100;114;124;131;137;138;138;128;124;110;114;121;114;101;88;93;87;85;68;61;66;69;80;83;77;63;60;67;57;52;43;44;44;36;44;52;62;69;60;70;82;82;72;73;68;69;69;65;76;77;87;88;81;72;83;99;85;82;68;54;51;51;58;65;72;74;66;62;63;65;73;68;73;91;97;87;82;82;65;44;46;48;53;73;72;77;79;75;77;80;84;78;85;82;72;68;75;79;82;78;64;59;58;58;41;32;38;41;45;63;66;49;37;29;25;23;23;29;29;22;16;10;7;10;11;10;10;11;10;11;8;7;6;6;7;7;5;7;12;15;14;14;14;8;6;4;5;5;7;8;7;6;4;4;5;5;8;7;7;10;9;12;11;15;20;22;17;14;16;14;13;9;8;10;17;24;28;25;24;26;27;30;31;27;26;22;20;16;12;10
15;10;17;22;21;15;18;27;19;14;18;15;11;9;10;16;23;22;13;9;12;12;10;8;8;9;8;9;10;9;5;6;8;6;4;4;3;4;4;6;7;7;8;8;6;6;6;8;8;7;7;6;5;5;6;6;7;6;6;8;16;15;14;13;21;22;23;28;28;25;26;36;44;43;49;55;59;69;69;71;75;83;82;67;76;93;109;130;143;139;143;144;145;136;136;114;111;108;111;107;98;87;82;72;60;59;72;70;76;66;66;64;64;75;68;54;40;41;44;46;51;58;63;70;73;90;102;97;90;87;83;74;68;72;80;86;84;89;70;70;80;100;93;87;75;63;59;60;61;73;82;87;93;83;79;80;82;84;80;88;96;96;95;89;77;56;42;39;37;48;59;72;77;75;65;63;75;80;86;98;96;86;87;86;91;83;73;63;55;53;41;35;32;38;41;51;56;44;43;38;30;23;24;32;28;24;18;13;10;12;14;12;10;9;9;12;13;9;6;8;7;6;5;4;8;12;13;11;10;11;7;5;5;5;5;7;8;7;6;4;5;7;7;6;6;9;9;9;7;10;16;19;17;13;15;14;12;11;9;11;16;24;24;20;21;27;22;25;25;30;33;23;16;15;13;11
15;10;20;25;21;16;20;27;15;13;15;12;10;10;13;23;22;16;8;12;14;12;10;8;7;7;7;11;13;8;6;7;7;4;4;5;4;4;5;5;8;8;8;7;7;7;7;7;9;7;6;6;6;8;6;6;7;6;6;11;21;15;13;19;29;26;26;30;28;26;36;47;49;47;49;54;65;82;80;82;88;88;65;59;86;110;122;144;154;147;138;125;141;146;136;122;115;101;108;116;106;81;60;54;53;63;69;71;65;58;56;72;77;84;84;67;56;51;56;64;63;61;62;69;88;107;119;123;113;108;89;74;79;83;91;90;90;84;84;93;100;122;115;104;93;86;90;80;71;79;95;114;128;117;114;114;112;107;95;94;105;105;89;80;82;75;51;40;33;30;39;56;74;90;79;65;69;81;95;120;126;117;113;102;91;84;80;69;62;54;39;35;29;27;29;38;47;48;44;41;32;28;31;28;27;18;15;11;10;11;12;11;9;7;10;14;13;10;8;7;9;10;5;5;8;10;10;13;14;14;6;4;4;4;5;6;7;8;7;6;6;7;7;5;5;9;9;8;6;8;13;17;13;13;16;13;9;12;15;13;18;21;20;21;23;24;24;26;23;30;33;24;14;12;14;14
16;13;22;25;21;20;21;25;12;12;12;12;12;14;16;20;16;11;9;15;13;11;9;8;7;7;8;12;14;6;4;5;5;4;5;5;4;4;6;7;11;9;6;6;10;9;6;10;12;10;7;7;8;8;5;7;7;5;8;13;18;15;22;26;30;29;28;31;27;24;37;46;45;43;44;53;71;85;80;91;90;70;52;66;87;113;124;149;150;144;127;124;140;146;127;122;109;101;101;94;80;60;47;43;51;63;67;68;71;57;68;77;87;90;94;91;76;78;82;81;79;69;76;81;100;119;128;130;121;117;107;93;88;95;95;94;99;98;111;125;138;147;147;119;117;110;100;88;88;95;113;129;135;132;121;126;110;109;101;104;106;98;81;80;81;75;65;54;38;30;33;44;72;98;88;80;80;89;108;128;144;135;123;118;101;84;73;73;72;61;53;47;40;29;28;34;46;50;43;46;42;29;29;25;23;19;14;10;9;10;11;10;10;10;12;16;17;12;10;9;10;12;8;5;6;9;10;11;16;12;6;4;4;4;4;6;8;8;7;6;7;7;7;5;7;12;11;10;8;9;12;16;11;12;16;11;9;11;15;16;20;20;16;17;22;23;25;27;21;31;34;22;14;14;17;14
15;17;24;27;25;21;16;19;12;12;12;12;12;15;16;16;9;9;12;14;11;8;7;9;8;9;8;12;10;5;3;4;4;4;6;5;4;5;8;10;15;9;5;10;11;6;6;11;14;11;7;8;10;6;5;6;6;6;11;15;16;24;34;30;21;20;26;31;25;26;40;46;41;41;46;60;71;80;85;89;73;61;58;76;90;102;126;146;156;140;111;120;124;128;123;112;92;86;85;66;56;52;51;46;57;64;71;67;75;77;75;71;73;94;103;96;91;93;91;88;87;92;93;100;117;122;130;135;123;114;106;98;94;104;104;108;117;119;136;156;169;177;155;131;119;120;108;99;98;93;102;116;115;124;118;114;104;109;100;108;108;92;76;69;62;66;76;67;52;38;37;46;63;92;108;99;91;96;95;114;136;142;122;117;95;89;78;79;85;72;56;51;51;37;35;36;46;46;40;34;34;30;27;25;21;19;16;10;11;9;10;10;9;9;11;12;16;14;12;13;9;11;10;6;7;10;11;11;12;10;6;4;5;4;4;5;7;7;6;5;5;6;6;5;9;17;18;13;9;8;11;11;11;11;13;11;9;10;12;17;20;21;15;14;23;24;23;20;21;28;29;18;14;17;16;14
16;22;28;24;26;20;12;19;14;13;11;14;13;15;15;13;7;11;13;10;7;5;9;12;8;10;9;10;8;4;5;6;4;5;7;4;4;7;9;13;12;6;4;10;9;4;7;11;11;8;7;7;7;4;5;6;7;10;17;16;17;30;32;18;14;19;27;24;24;33;45;44;37;45;56;61;65;78;83;82;60;66;72;87;91;107;141;147;141;125;101;110;116;116;109;89;76;68;58;58;62;66;61;56;56;63;71;63;76;83;72;65;72;89;105;102;101;97;102;95;103;117;100;105;121;115;124;122;116;116;110;108;115;122;123;123;128;143;150;171;162;142;122;127;109;117;114;117;106;96;99;92;87;96;103;111;118;115;102;101;109;103;80;66;55;62;70;63;60;58;58;54;61;87;109;105;101;90;81;89;117;133;128;112;88;87;84;86;93;87;66;51;52;56;46;39;50;44;35;27;23;29;25;23;19;19;19;9;10;11;13;10;10;9;11;8;10;12;14;11;9;12;9;8;8;12;16;11;10;9;5;5;4;4;4;5;6;5;5;6;5;5;6;5;9;16;20;16;11;10;11;11;10;10;12;11;9;8;11;15;20;23;15;13;23;31;26;20;22;30;28;16;12;15;17;15
21;28;25;24;24;19;16;20;15;13;11;14;14;13;14;11;9;12;9;7;7;10;12;8;8;8;8;8;6;5;6;7;5;6;5;4;6;8;10;12;8;6;6;10;7;6;8;9;7;6;6;5;5;4;6;5;9;16;22;17;21;29;25;13;15;21;24;22;28;37;49;48;54;54;62;56;62;75;80;67;62;79;95;97;102;124;135;128;115;113;109;118;115;115;99;80;64;55;47;60;74;81;78;63;62;64;62;64;78;81;74;69;82;98;111;113;117;119;116;131;135;133;114;114;132;126;123;122;127;135;125;137;139;137;134;134;129;140;141;144;125;113;120;115;111;108;125;135;119;111;107;91;89;91;103;126;133;132;123;118;107;94;86;81;65;56;52;58;63;73;80;70;68;71;89;95;90;80;68;70;88;112;126;109;86;92;91;96;94;98;76;57;58;68;54;43;48;52;44;27;26;33;33;26;21;22;19;14;13;15;19;18;14;9;8;7;9;10;14;7;11;12;10;8;11;16;13;9;7;9;9;6;4;4;6;7;7;5;4;7;7;4;6;6;6;14;18;15;11;9;10;10;9;11;13;12;9;9;11;15;18;23;18;13;23;28;25;22;25;30;32;22;12;16;17;18
21;23;21;25;25;17;19;26;17;11;12;13;13;13;12;8;10;11;8;8;11;15;10;8;9;6;6;7;5;5;6;6;4;6;5;5;6;6;9;10;7;7;10;10;6;5;7;6;6;6;5;4;5;6;6;7;11;20;22;18;23;27;19;16;19;25;25;25;29;43;57;56;59;58;50;57;64;81;72;68;78;95;106;98;119;140;126;119;112;106;106;105;114;114;89;69;45;44;45;55;74;82;69;55;54;58;59;63;77;76;76;74;99;116;125;133;151;148;156;174;164;153;139;137;150;140;136;146;150;167;159;158;152;138;126;131;138;131;123;121;123;117;117;117;104;111;127;141;125;111;102;92;97;109;107;129;131;138;141;124;109;88;88;85;67;57;53;55;65;82;85;82;72;67;77;92;84;76;60;52;57;77;113;111;94;94;98;109;93;100;90;64;57;76;64;41;49;57;50;35;29;37;39;29;26;22;18;19;14;18;26;25;16;8;7;8;11;11;11;7;9;12;10;6;11;15;11;8;5;7;11;7;5;5;6;8;8;6;4;8;7;5;6;6;6;9;12;12;8;8;10;9;9;12;13;10;10;11;12;12;18;22;18;12;17;20;23;23;27;31;33;23;15;16;21;19
20;17;22;23;16;14;20;25;15;10;17;14;11;12;11;10;11;12;9;8;14;15;7;8;9;6;5;5;4;4;6;5;4;6;5;6;4;6;8;7;8;10;12;8;5;6;8;5;6;7;4;4;6;8;6;9;17;25;20;19;21;23;19;21;24;27;28;29;28;46;59;61;55;56;59;69;82;79;72;81;89;99;106;111;127;141;131;115;113;102;95;94;102;105;82;55;38;30;43;56;70;71;59;56;54;57;63;70;73;71;84;96;108;135;145;159;185;189;187;191;182;174;157;167;172;157;148;161;180;190;174;153;135;125;111;114;122;113;122;123;128;129;128;112;107;124;140;148;134;120;110;108;120;132;123;127;131;129;143;118;106;97;87;88;71;70;74;68;81;85;85;94;79;71;78;89;80;81;60;43;42;59;89;112;115;107;105;101;96;91;80;68;62;67;69;49;41;53;60;42;39;37;35;37;33;21;18;18;17;18;26;28;21;9;7;13;15;14;8;6;6;8;8;6;10;15;11;10;5;6;9;6;4;6;6;6;7;6;4;6;6;5;5;6;5;6;6;7;7;9;13;12;11;14;16;11;9;12;12;11;18;19;16;11;14;19;23;27;26;28;34;25;19;20;20;19
16;18;21;21;12;14;20;26;13;12;19;12;9;10;10;12;13;13;11;10;13;11;7;9;8;4;3;4;4;4;6;4;4;5;5;5;5;7;7;7;10;11;10;6;6;10;11;5;5;6;4;4;8;8;9;15;25;20;17;21;23;22;24;26;29;32;34;29;29;52;71;69;56;58;71;81;89;82;88;100;96;112;120;135;145;140;116;104;107;94;85;86;88;90;71;38;25;30;42;60;63;64;58;58;60;62;75;76;80;96;110;118;124;142;153;175;202;209;193;197;195;181;171;180;176;186;172;175;182;183;153;117;109;100;104;111;119;121;144;146;143;136;128;133;122;137;149;149;151;137;128;136;131;140;136;137;150;149;138;118;102;105;99;98;96;98;103;94;81;74;77;80;88;83;76;81;82;83;68;44;34;42;65;98;117;113;109;101;99;94;82;73;70;70;71;53;43;53;69;55;42;35;40;53;45;27;19;18;19;20;20;28;25;13;8;11;15;12;7;6;7;9;7;7;9;12;13;13;6;7;9;8;5;6;5;5;6;5;4;5;7;5;5;4;6;5;5;5;6;9;12;14;14;17;16;12;11;13;12;10;16;18;14;10;12;15;24;27;23;26;30;24;22;20;19;18
15;18;19;17;12;15;20;23;13;15;18;10;8;8;10;14;13;11;10;12;13;10;8;11;6;4;5;5;5;6;6;4;5;5;5;4;5;8;8;7;9;10;8;7;6;11;8;6;6;6;5;8;10;12;12;22;31;21;18;20;24;29;35;34;37;37;33;31;38;58;74;72;57;55;76;86;86;94;101;105;105;132;147;153;143;118;103;101;99;88;76;75;78;62;45;25;22;34;40;46;49;59;66;67;72;77;91;93;103;121;133;134;133;128;139;163;191;190;190;195;192;181;173;170;179;184;178;165;157;135;114;94;99;95;105;110;123;137;153;147;140;142;148;154;136;129;139;144;149;138;134;135;138;139;149;152;165;151;136;123;101;103;103;101;101;109;126;113;88;75;78;87;89;80;69;74;80;80;70;50;44;42;61;91;116;115;108;109;108;94;83;86;78;78;77;60;45;50;74;73;49;39;55;62;52;35;28;23;22;20;23;32;25;18;10;12;13;9;7;6;7;8;7;8;8;11;14;12;7;8;11;9;7;8;6;7;7;6;4;6;6;5;4;4;5;6;5;5;7;7;12;13;16;19;18;13;14;14;11;10;15;22;15;10;12;15;25;23;20;23;28;23;21;21;23;21
15;19;16;18;18;15;15;17;14;14;14;10;9;8;10;12;10;10;10;12;10;8;8;9;5;6;6;5;4;7;5;4;5;5;4;4;6;9;7;5;8;7;9;8;6;7;6;6;7;5;5;8;10;11;17;29;32;26;20;23;26;36;45;43;41;45;38;40;50;64;80;73;60;60;76;93;97;113;104;104;122;158;165;149;120;100;101;102;95;80;72;65;56;42;30;24;29;38;38;36;43;64;82;85;89;89;100;120;127;145;157;143;136;139;140;144;158;160;180;184;173;168;156;152;168;166;149;131;115;103;88;87;89;87;97;96;113;135;145;132;128;141;159;157;142;122;135;156;152;160;152;143;130;136;148;145;154;149;134;118;103;97;97;94;105;122;136;121;98;88;86;95;96;74;59;61;66;74;71;60;52;52;67;88;114;107;102;105;116;108;96;93;94;80;76;71;48;45;72;70;55;47;53;57;56;45;39;31;30;26;25;33;28;24;15;12;10;8;7;8;9;8;7;9;7;10;13;9;6;8;13;12;9;7;5;6;9;7;4;4;7;4;4;4;7;7;7;7;8;8;13;15;21;20;19;16;16;17;14;10;15;22;17;12;12;17;22;27;24;25;27;21;18;21;26;21
16;20;22;25;21;12;9;14;15;13;13;9;7;8;10;10;11;10;8;9;9;9;7;6;4;7;6;5;6;7;5;4;5;5;4;7;8;10;6;5;6;7;9;9;6;5;6;7;7;8;8;11;9;10;19;25;27;22;25;28;37;49;45;42;45;52;50;52;62;67;73;61;51;63;84;102;109;121;112;109;125;163;147;124;100;94;109;104;90;72;65;59;47;41;39;35;41;43;39;31;50;75;95;105;99;108;121;158;164;161;164;150;146;157;143;127;122;129;154;149;151;147;140;139;134;117;94;90;92;94;83;81;74;72;75;75;91;118;122;127;127;137;158;157;142;132;144;151;141;143;142;129;111;126;140;133;136;142;138;116;112;104;103;105;110;128;145;134;111;93;83;88;86;68;59;55;47;61;73;69;54;56;72;95;100;89;93;96;104;111;110;106;105;92;87;82;59;43;62;67;62;48;45;51;61;57;43;42;40;29;25;28;24;22;17;10;10;8;8;10;9;7;9;8;9;11;11;7;6;7;12;10;9;9;5;7;12;9;5;4;6;5;4;5;7;9;11;13;11;11;13;15;17;21;21;19;17;17;16;11;14;20;17;11;12;18;23;31;30;29;31;24;18;23;26;24
20;21;26;28;20;11;10;15;13;12;11;7;9;10;10;9;10;8;6;6;8;8;6;3;5;8;7;7;8;6;4;4;6;5;5;9;10;8;5;5;6;9;9;7;6;5;6;9;7;5;7;9;10;11;18;24;26;26;33;36;39;45;45;38;43;48;51;56;59;57;60;49;51;71;99;105;117;122;110;106;127;145;118;105;103;103;108;90;76;72;67;60;49;51;54;57;56;51;40;45;64;87;109;120;121;135;165;194;182;164;163;154;152;162;130;103;105;109;120;124;136;125;113;105;87;72;68;74;87;85;72;59;60;61;63;60;78;102;116;120;126;138;155;168;154;142;125;108;108;114;118;117;113;123;130;127;134;145;152;133;121;119;112;111;112;120;131;134;117;87;72;71;72;66;61;53;46;49;56;56;50;57;64;84;100;92;88;84;97;117;122;111;109;102;99;92;68;53;58;65;60;45;49;55;64;61;56;55;48;33;25;25;22;17;13;13;13;10;9;11;10;8;10;8;8;8;10;7;6;9;11;9;9;8;6;7;12;12;6;6;8;5;4;6;8;10;13;14;13;11;12;13;16;20;20;19;18;19;17;14;16;20;19;12;12;15;25;32;33;32;37;32;23;23;29;28
28;24;28;28;17;10;12;12;12;10;8;7;12;10;9;10;10;6;5;6;7;7;4;4;6;8;7;8;6;5;3;5;8;7;6;9;9;7;5;8;8;9;7;6;6;5;8;9;5;4;8;10;9;12;21;25;28;32;35;40;36;36;40;42;54;49;54;58;54;51;52;50;59;84;106;107;125;137;113;112;124;116;99;102;116;109;104;77;74;79;84;62;53;67;73;70;64;55;54;76;96;100;115;122;131;156;207;224;182;156;150;155;157;154;128;98;99;100;105;101;103;102;89;82;71;66;75;81;81;73;55;45;47;49;53;63;79;102;115;106;115;125;135;152;156;137;110;86;79;103;118;123;125;139;140;150;154;160;169;174;154;132;117;114;106;106;119;113;91;69;53;51;57;68;62;52;44;46;52;52;53;52;59;73;99;111;101;86;100;126;134;109;101;102;103;93;77;55;55;57;57;45;48;55;60;59;56;61;59;47;36;27;21;15;10;16;14;13;12;11;9;9;8;8;7;8;11;9;7;9;12;11;9;6;5;6;13;14;7;8;8;5;4;5;7;10;11;13;12;10;9;12;14;17;17;19;18;21;16;13;16;22;22;13;10;15;24;36;33;31;41;40;28;30;32;36
29;25;23;22;13;9;13;13;12;7;6;11;14;10;10;11;8;7;5;6;7;5;4;6;7;6;8;7;6;4;5;9;15;8;5;8;6;5;6;8;8;7;6;6;5;8;11;10;5;4;8;10;13;19;26;28;34;34;35;43;36;32;34;46;58;56;54;51;50;46;60;69;74;92;105;115;132;148;121;121;127;101;102;117;113;99;85;76;80;79;80;64;60;65;80;77;67;57;66;91;114;121;136;140;147;189;220;194;166;151;144;154;147;135;124;90;92;99;95;78;75;83;78;67;70;73;86;94;72;54;42;35;51;50;57;63;91;103;98;89;98;99;106;116;133;112;97;82;82;102;120;131;144;148;152;163;163;171;187;199;189;160;130;115;102;96;113;102;89;71;48;44;48;60;61;59;49;45;52;46;50;51;58;71;96;123;125;115;109;128;146;111;96;99;99;84;70;61;49;50;51;42;42;57;55;56;46;67;73;62;45;32;25;18;13;17;18;16;10;9;8;7;8;8;7;7;9;10;8;10;13;14;14;9;6;6;9;9;9;8;8;6;4;5;7;8;9;15;13;10;9;8;12;14;17;20;22;20;15;11;17;21;22;16;12;14;25;36;38;33;37;43;38;37;34;36
24;22;19;16;9;10;14;14;10;6;10;14;11;12;14;13;8;6;6;6;5;3;6;8;7;5;8;7;6;4;7;12;17;9;6;7;5;6;8;10;9;8;5;6;5;9;11;6;4;5;8;14;20;27;25;28;40;31;31;38;38;30;38;52;57;54;48;46;47;56;77;91;85;88;107;120;132;135;125;130;128;105;115;118;100;84;72;75;76;74;70;66;67;62;72;72;64;58;71;93;124;143;164;164;170;179;177;138;127;132;134;137;133;126;105;90;83;90;83;71;73;80;78;71;83;97;93;86;72;46;43;42;53;54;62;73;88;90;87;81;77;72;83;91;103;92;78;78;83;115;128;134;160;170;168;158;156;174;183;181;183;165;140;133;105;89;102;106;107;89;59;47;50;65;67;72;57;50;48;39;49;54;53;72;103;123;124;114;111;125;135;118;100;101;97;86;73;65;48;48;48;45;48;55;53;43;48;63;69;58;49;39;32;24;19;18;16;13;10;10;8;9;9;10;8;8;6;6;6;13;14;14;16;12;8;6;9;9;7;8;9;8;4;6;6;7;10;17;17;12;9;9;13;17;20;24;24;21;14;10;16;21;28;23;15;14;22;33;39;36;37;39;41;39;31;31
25;19;19;16;11;14;16;14;10;9;14;11;13;13;16;12;8;8;6;6;4;4;5;6;4;5;6;5;4;5;9;15;16;10;7;4;5;6;7;7;7;5;4;5;6;8;9;5;7;9;10;22;26;27;25;32;44;29;33;38;41;37;45;54;50;45;39;38;49;67;90;101;76;75;100;114;126;115;127;128;116;112;124;113;88;67;70;70;66;62;69;69;70;79;73;61;61;69;89;106;138;159;168;173;164;141;123;109;111;118;127;131;124;123;103;94;94;88;85;76;80;78;84;88;104;102;87;90;77;56;48;45;55;56;61;71;79;78;75;69;61;52;61;64;66;67;71;73;85;114;130;159;189;198;192;168;174;166;172;169;174;166;164;163;123;93;99;111;124;102;73;63;62;74;88;91;73;56;47;43;51;59;50;68;98;114;104;94;92;112;123;110;107;114;109;90;80;68;51;54;55;43;41;54;49;34;46;63;69;59;39;34;29;24;19;18;17;10;12;11;10;9;10;9;8;7;6;4;5;10;13;13;15;13;9;7;6;6;5;7;10;8;4;4;5;5;9;16;15;9;8;11;14;20;20;21;20;20;16;14;15;20;29;31;20;16;21;29;39;42;37;36;40;38;30;30
25;17;19;17;15;15;13;11;12;11;14;8;12;14;16;10;9;8;6;6;8;5;4;4;3;5;6;4;4;8;9;13;14;8;5;4;6;7;6;5;6;5;5;5;5;6;6;5;12;12;16;23;28;26;26;38;39;33;40;38;42;48;55;61;46;37;43;47;57;72;91;88;69;74;100;110;115;108;119;112;112;128;131;101;70;55;58;64;63;62;68;77;82;88;73;66;81;101;119;135;146;164;160;157;139;114;96;91;103;110;122;119;102;108;95;93;97;84;92;79;75;80;76;89;90;90;86;100;99;75;55;49;54;50;53;57;50;58;67;61;50;46;49;43;43;54;66;71;88;96;124;154;180;199;198;174;172;170;163;154;175;180;186;179;142;106;105;118;136;119;91;66;61;80;105;109;86;55;45;55;67;59;47;59;89;96;87;77;81;106;108;103;104;117;125;100;80;73;54;57;56;39;34;44;40;37;44;56;60;49;41;33;29;20;14;16;13;9;14;11;11;8;8;8;9;8;6;4;4;7;9;12;12;11;10;7;5;5;4;8;11;7;4;5;4;4;8;11;12;9;8;11;17;22;24;19;17;21;21;17;14;17;29;38;25;21;23;27;37;46;43;33;33;37;32;27
24;18;19;19;16;13;10;11;13;12;11;8;15;16;13;8;10;9;7;9;9;6;4;4;4;5;4;5;8;10;8;10;8;5;4;5;8;10;6;6;6;6;4;4;5;5;5;8;16;16;21;25;27;26;29;36;33;39;43;39;49;53;58;62;47;41;46;55;61;83;96;75;71;85;110;114;109;98;100;101;117;134;112;78;51;54;51;60;67;74;78;92;94;93;83;94;125;149;148;162;163;171;154;130;105;95;91;96;102;108;113;104;88;84;87;88;97;85;101;86;81;72;83;75;64;80;87;109;110;75;54;52;50;38;37;37;40;46;51;56;55;56;54;46;39;45;60;68;87;93;104;122;129;138;151;142;160;167;147;135;146;171;183;182;166;138;112;124;124;135;114;90;76;75;93;116;85;58;47;62;73;61;47;50;65;78;75;74;89;97;104;114;105;116;128;111;87;77;61;59;53;38;34;39;37;38;38;44;49;46;36;28;26;20;12;12;10;12;14;11;10;7;7;6;6;7;6;5;4;4;7;8;9;11;10;9;5;5;5;8;11;6;5;8;5;4;8;9;8;9;7;10;16;21;21;15;13;21;22;19;15;17;27;37;28;22;23;26;33;44;44;29;25;38;35;25
22;17;16;19;15;10;9;11;14;11;10;12;16;16;9;7;11;9;7;9;8;5;4;4;4;4;4;9;13;9;7;8;5;4;4;7;11;12;5;7;8;7;4;5;5;5;7;15;21;23;27;30;28;27;35;37;34;38;40;38;52;49;58;56;48;46;58;64;76;94;90;76;83;100;119;126;118;102;87;95;116;107;87;58;49;54;56;62;68;83;94;101;97;97;121;145;164;169;170;165;159;155;145;112;104;92;87;89;99;98;95;90;80;71;76;84;90;94;106;93;88;78;83;68;65;83;96;110;108;77;62;51;42;37;33;37;42;44;44;66;76;71;64;50;43;51;58;74;91;89;86;85;87;85;103;125;143;156;139;113;120;144;177;202;202;170;134;127;129;138;134;108;89;83;80;101;83;64;58;67;70;57;45;43;45;56;68;71;81;90;117;115;109;125;126;116;94;81;70;69;56;41;34;40;34;36;37;39;49;49;42;32;32;21;13;8;14;13;13;11;9;9;8;9;7;8;6;4;4;4;5;6;9;12;12;9;6;5;5;9;10;6;6;9;5;5;9;8;9;10;9;9;14;19;19;14;13;17;22;17;16;17;21;31;29;21;22;26;32;39;37;26;23;40;37;26
