15;13;15;17;17;15;25;26;27;22;28;24;21;17;12;14;11;16;19;19;16;11;8;9;9;4;9;12;11;10;14;10;7;4;4;4;5;5;4;4;4;5;6;7;14;11;7;7;8;11;11;7;5;5;4;4;6;6;3;4;5;6;12;16;19;12;17;26;21;14;14;16;14;10;13;24;41;45;48;52;51;46;44;35;40;48;52;59;71;80;78;68;60;70;93;115;132;122;114;117;124;121;114;114;117;112;126;128;101;72;67;64;69;77;76;63;54;48;55;60;62;70;78;80;75;72;71;63;59;60;62;68;72;76;81;89;77;75;77;70;61;62;65;69;66;71;68;66;67;67;66;73;80;88;103;101;93;89;95;107;114;111;88;68;60;53;66;78;82;77;85;104;105;99;85;76;73;78;87;91;84;86;72;61;57;61;66;56;51;44;28;22;25;28;32;35;39;35;30;23;14;17;17;13;9;7;6;5;6;5;4;3;5;10;11;8;7;6;5;6;10;11;12;11;13;14;13;12;11;8;5;3;3;5;7;6;5;4;4;4;6;8;10;8;6;7;12;14;16;13;13;15;18;19;17;18;18;15;15;17;12;11;14;16;17;20;28;30;18;12;14;16;11;11;9;11
13;13;15;17;14;17;26;28;22;26;25;22;20;18;14;16;13;20;18;14;13;9;9;11;7;6;12;11;9;8;9;8;5;4;5;5;6;5;4;4;4;7;6;10;12;7;5;7;7;10;9;7;6;5;5;5;5;4;4;4;6;10;16;16;14;14;21;25;19;14;14;16;12;12;21;31;43;48;60;55;43;40;39;36;60;67;60;68;84;84;81;71;72;91;116;118;128;118;117;114;110;113;96;89;96;101;106;91;71;51;49;59;73;75;69;55;51;57;58;58;61;71;73;71;73;64;63;62;66;82;66;73;71;74;70;72;74;79;83;76;83;84;91;86;81;77;73;73;72;74;67;79;82;95;92;85;72;71;79;98;99;90;77;64;61;57;58;66;80;83;82;97;104;110;105;97;89;102;108;109;94;97;88;80;71;64;62;60;56;53;42;25;25;33;36;42;41;33;29;25;20;16;16;16;12;10;6;6;7;6;5;4;5;11;10;8;8;6;6;5;9;9;11;16;16;13;14;16;11;8;5;4;4;4;5;5;5;4;4;4;6;7;8;8;6;10;15;17;17;15;15;14;14;17;15;13;11;11;11;12;12;12;13;14;14;15;24;34;22;15;16;20;16;13;10;11
10;15;14;16;16;21;26;22;23;27;22;19;19;13;13;18;16;21;16;10;11;9;8;9;5;8;12;8;6;8;9;5;4;4;6;4;4;5;4;5;7;9;8;10;9;5;6;5;7;10;10;8;7;7;5;6;4;4;4;5;9;11;16;12;10;16;24;25;23;18;22;20;15;22;30;36;44;54;60;48;41;43;45;54;77;71;69;86;99;94;91;83;88;108;123;130;124;122;122;114;98;88;84;75;76;86;79;69;63;54;60;66;68;64;60;54;52;58;54;53;53;51;55;64;69;61;60;72;76;78;67;67;70;74;70;71;81;91;89;90;98;96;103;90;77;76;77;80;86;64;65;72;78;89;79;67;66;65;72;84;90;83;75;58;58;56;56;63;83;93;95;86;97;107;113;110;105;102;114;113;90;83;87;87;73;60;54;59;52;47;47;30;27;38;48;57;50;38;35;26;23;18;22;25;18;14;8;7;7;7;5;5;5;9;9;10;6;6;5;6;7;7;9;13;17;17;18;21;12;8;5;4;4;5;6;6;5;5;4;4;5;6;7;7;7;9;15;16;18;15;19;16;13;14;15;13;11;10;7;10;13;15;16;16;16;16;24;31;26;20;20;20;17;18;11;11
12;17;12;14;19;24;21;21;28;23;19;18;17;11;14;15;18;21;14;8;9;9;9;8;8;10;10;5;6;10;8;4;5;6;6;5;3;4;5;6;9;7;8;7;7;4;5;5;7;10;9;9;6;6;4;5;5;4;6;7;9;13;14;12;12;17;25;26;28;22;26;24;23;32;40;42;51;66;56;46;49;57;61;70;69;70;88;104;110;113;108;106;119;125;121;120;112;114;122;108;87;88;88;82;72;66;67;63;71;76;73;60;61;58;51;54;53;50;48;40;40;47;56;64;63;64;68;74;77;68;67;64;74;69;76;81;82;86;90;89;88;92;91;77;75;67;68;70;72;62;67;67;70;78;69;68;78;67;65;75;86;85;77;64;59;54;56;59;67;80;86;80;85;93;91;101;103;97;95;91;82;72;81;79;74;63;53;54;55;46;43;34;31;38;51;64;62;50;36;28;23;17;21;26;24;19;13;8;6;7;8;7;7;10;11;9;7;6;5;7;7;6;6;13;16;15;16;19;14;8;4;4;4;5;8;8;7;5;4;4;4;6;7;9;9;9;12;13;15;18;22;18;13;13;14;13;12;9;7;11;16;20;21;21;22;21;26;31;29;26;22;20;19;19;14;10
13;13;12;18;23;20;16;24;24;16;18;17;13;10;12;13;21;22;16;8;10;11;10;8;8;10;8;6;7;9;6;4;8;7;6;4;4;4;5;6;7;6;6;7;6;5;5;7;8;9;9;7;6;4;5;6;6;6;6;6;9;14;13;10;14;19;22;27;32;24;25;27;34;40;48;53;61;61;62;55;59;73;77;75;68;81;99;110;123;131;131;134;140;128;127;111;115;122;113;100;90;93;91;82;68;60;68;69;78;85;76;64;60;65;58;51;43;44;46;37;41;51;60;69;60;68;80;81;70;71;69;67;68;64;73;80;88;87;81;70;82;99;85;81;68;53;51;50;58;63;72;75;63;63;63;63;72;70;73;85;95;84;80;82;66;44;45;46;52;73;70;74;76;76;77;78;83;80;84;83;71;67;76;77;83;78;65;57;60;55;42;33;37;40;46;60;66;50;37;28;24;23;22;28;29;21;16;9;7;10;11;11;10;12;10;10;8;7;6;6;7;6;5;7;11;14;14;14;14;8;6;4;4;6;7;8;8;6;4;4;5;5;8;8;7;9;10;11;11;14;20;21;17;14;16;13;13;10;8;10;17;24;27;24;25;26;26;29;30;26;26;21;19;16;12;10
16;10;17;22;22;15;17;27;19;14;18;15;10;9;11;17;24;22;14;9;13;13;10;7;7;9;8;8;11;9;5;7;8;7;4;3;3;4;5;6;8;7;8;8;6;5;5;8;8;8;7;6;5;5;6;6;7;6;5;8;16;15;13;12;21;23;24;28;26;25;26;36;45;43;50;55;62;68;71;72;75;84;82;65;74;93;111;127;141;139;143;145;143;133;138;115;106;108;108;109;99;86;83;70;58;59;75;69;74;66;66;64;64;76;68;56;40;39;44;48;52;56;63;69;72;89;102;96;88;87;85;73;69;70;79;85;83;88;70;70;79;102;94;90;76;62;60;59;60;74;81;86;92;82;79;79;82;85;80;87;95;96;92;88;75;57;45;38;35;46;59;70;77;76;66;62;78;78;89;98;95;85;86;88;88;80;69;61;56;52;40;33;32;37;40;51;55;44;42;37;31;22;24;31;29;24;18;13;9;13;14;12;9;8;9;12;13;9;6;7;6;6;5;4;8;12;12;11;11;11;7;5;6;5;5;7;8;7;6;5;5;6;7;6;6;9;10;9;7;10;17;18;17;13;16;13;12;11;9;10;15;24;25;19;20;26;22;25;24;28;32;23;16;15;12;11
16;10;19;24;22;17;20;27;15;11;15;12;10;11;13;23;22;16;9;12;14;12;9;7;7;7;7;11;13;8;6;7;8;4;4;5;4;4;5;5;7;8;8;7;7;7;7;7;9;7;6;6;6;8;7;6;7;6;6;12;22;15;14;19;29;28;28;30;29;26;36;47;48;47;48;54;66;80;79;79;90;88;63;60;87;110;123;144;154;146;134;128;142;143;136;119;113;102;105;117;105;81;59;51;52;63;68;72;65;54;56;71;76;81;84;71;56;52;58;65;62;62;63;69;88;109;117;121;114;106;92;75;80;84;90;90;87;86;81;95;101;122;115;102;95;85;91;80;72;79;95;113;127;114;112;113;108;107;92;94;104;100;87;78;83;74;50;41;34;30;40;54;71;91;79;63;69;83;93;120;128;116;111;103;90;85;75;69;62;53;40;34;28;26;28;36;47;50;43;42;32;26;30;27;25;19;15;10;9;11;11;11;10;7;10;15;13;10;8;7;9;9;5;5;8;9;10;12;13;14;6;4;4;4;4;6;7;8;8;6;6;8;7;5;5;9;9;7;6;8;12;16;14;12;15;12;8;11;14;14;18;22;20;19;22;23;23;26;24;29;34;24;14;12;14;13
16;13;22;26;22;21;20;26;13;13;12;13;12;14;15;20;16;10;10;14;12;11;9;8;6;7;8;12;15;7;5;5;4;4;5;5;4;4;6;7;10;9;6;6;11;8;6;10;12;9;7;7;8;9;5;7;7;5;8;14;18;16;22;27;30;28;29;32;27;24;38;47;45;45;46;51;69;85;81;91;92;70;52;67;86;114;123;150;157;146;124;123;135;139;126;125;109;100;103;92;76;57;45;43;49;62;67;67;70;57;64;76;85;92;94;92;79;78;81;81;80;66;76;81;101;118;128;132;121;113;104;91;87;93;92;95;96;99;109;124;135;148;145;117;122;109;103;88;85;92;113;128;132;131;119;122;110;105;98;105;105;96;80;80;80;75;63;55;38;30;32;42;69;96;90;78;80;90;102;126;140;135;125;120;101;83;71;71;72;60;53;46;41;30;28;34;46;51;43;43;41;27;28;25;23;18;13;11;9;10;12;11;9;9;11;16;17;12;11;9;10;11;9;5;6;8;9;11;15;11;6;4;4;4;3;6;7;8;7;6;6;7;7;5;7;12;11;10;7;8;12;15;11;13;15;11;8;11;14;17;18;20;15;16;21;24;24;26;21;29;34;22;14;14;17;14
15;18;25;27;25;22;16;20;13;13;12;12;12;16;15;16;9;9;12;14;11;7;7;9;8;9;9;12;10;5;4;4;4;4;6;5;4;6;8;10;14;9;5;10;10;6;6;11;14;10;7;9;10;6;4;6;6;6;11;16;16;23;32;29;20;18;26;33;26;27;41;48;41;42;45;59;71;79;83;90;74;62;60;79;89;101;127;146;155;139;111;119;125;127;123;110;92;85;84;66;57;52;52;46;54;64;73;67;75;75;75;69;74;92;103;96;91;94;92;91;88;88;90;99;113;121;132;133;122;114;103;99;95;103;104;107;117;116;135;153;166;174;151;128;121;119;110;100;100;91;101;113;113;124;118;111;105;106;100;105;108;92;76;67;63;68;73;65;51;38;37;47;61;89;107;99;89;94;93;111;134;137;119;116;94;87;77;80;82;72;56;51;49;35;35;34;45;44;42;33;32;30;26;23;21;19;16;11;10;9;10;10;8;10;11;12;14;13;12;13;10;11;10;7;6;10;11;10;12;10;6;5;5;4;3;5;7;7;6;5;5;6;6;5;9;17;17;13;9;8;11;11;10;12;13;11;10;10;13;18;21;20;15;14;22;26;24;20;20;27;29;17;13;17;17;13
16;22;28;23;26;20;13;19;14;13;12;13;15;14;16;12;8;11;12;10;8;5;8;12;7;10;9;10;7;4;5;5;4;5;7;4;4;7;9;13;12;6;5;10;9;4;7;11;12;8;7;8;7;5;5;6;8;10;17;17;16;29;30;18;13;19;26;24;24;31;45;43;38;46;56;61;65;78;87;83;61;65;73;89;90;108;142;147;137;124;103;114;116;117;110;91;79;66;58;59;63;65;62;58;56;63;71;64;74;82;70;62;71;88;109;101;103;94;101;95;105;116;100;104;120;116;125;122;118;115;110;110;114;120;121;124;128;141;152;167;161;141;119;126;110;116;114;112;110;95;97;92;90;95;100;108;116;114;104;100;108;100;81;64;56;59;68;62;60;58;62;56;59;87;111;101;99;90;77;88;112;131;126;109;84;84;81;85;93;86;66;52;55;56;47;38;49;43;36;25;23;29;23;22;19;19;19;10;10;11;13;11;11;10;11;8;11;13;13;11;9;11;9;7;8;11;15;12;10;9;6;5;4;4;4;5;6;5;4;6;4;5;5;5;9;16;20;17;11;9;9;10;10;10;12;11;9;9;12;15;20;23;16;12;23;32;26;20;21;29;29;16;13;15;16;15
22;29;26;25;25;19;15;20;16;13;12;14;14;13;15;10;10;12;9;7;7;11;12;9;8;8;8;8;7;5;5;6;5;6;5;4;6;8;10;13;7;6;7;9;8;5;8;9;7;6;5;5;5;4;6;6;9;16;22;17;22;29;25;13;15;20;23;23;27;36;48;48;54;54;57;56;60;74;79;66;59;81;94;97;105;125;134;127;114;110;110;111;116;114;98;80;63;57;47;58;71;80;77;62;62;63;64;67;77;81;71;69;84;97;112;112;115;117;119;128;135;130;117;112;129;125;123;124;125;132;126;135;143;137;133;132;127;141;140;146;125;113;116;115;112;109;124;132;119;110;105;89;90;90;102;125;134;132;122;115;105;91;84;78;64;56;52;56;63;73;76;68;69;69;88;92;90;79;68;68;84;108;125;107;87;91;90;97;91;97;75;56;60;66;57;43;48;52;44;27;23;33;33;25;21;21;19;14;12;17;19;17;13;9;9;7;9;11;14;7;11;11;10;7;11;15;14;10;7;9;9;7;4;4;5;7;7;4;4;7;7;5;6;6;7;13;18;16;11;8;10;10;9;10;12;11;9;9;11;14;18;22;19;13;22;27;24;21;25;31;33;21;13;14;18;17
21;23;21;26;24;17;20;27;17;12;13;13;13;13;12;8;10;12;8;8;11;15;10;8;9;6;6;6;5;5;6;5;4;6;4;5;6;7;9;10;7;8;10;9;6;5;7;6;6;6;6;4;5;6;6;7;11;20;20;18;23;27;19;15;20;25;26;25;28;41;54;57;60;57;51;56;64;80;72;68;79;97;105;99;117;141;126;120;113;105;102;104;112;109;87;67;45;46;45;56;74;82;69;55;53;59;59;65;77;76;77;77;96;116;126;133;151;153;155;173;162;149;135;140;153;137;136;143;149;168;159;156;150;136;128;128;137;128;119;121;121;118;114;116;102;111;123;136;125;111;102;88;99;107;107;127;131;137;140;124;109;89;85;84;65;60;52;55;67;80;85;82;72;64;78;92;85;74;59;51;55;77;111;112;93;91;97;103;92;100;87;65;57;73;65;42;48;55;51;34;27;37;38;29;26;21;18;19;14;18;25;26;15;8;7;8;11;10;11;7;9;10;10;6;11;16;11;8;5;8;10;7;5;6;6;8;9;6;4;8;7;5;6;7;6;8;11;13;9;8;10;10;8;12;13;9;9;10;12;13;18;20;18;12;17;21;22;22;26;29;34;23;14;16;20;19
20;18;23;24;16;13;21;26;15;10;17;14;11;12;10;11;11;12;9;8;14;14;7;8;10;6;5;4;4;4;6;5;4;6;5;5;5;6;8;6;8;10;12;8;5;6;8;5;6;6;4;4;6;7;6;8;17;25;20;18;20;23;18;20;24;26;27;28;29;47;59;62;55;57;58;70;81;78;72;81;87;100;107;110;127;141;125;112;112;100;95;97;102;104;83;55;37;30;44;56;68;71;57;56;51;57;64;69;72;72;84;98;108;136;146;156;183;188;188;188;179;169;155;168;172;158;147;164;174;190;173;152;134;127;113;114;118;114;120;124;126;129;126;114;105;121;137;145;135;120;110;108;120;128;122;131;131;129;142;119;106;96;88;87;70;72;71;67;78;83;86;91;77;72;77;87;81;81;60;42;39;57;85;111;112;105;107;102;96;90;80;68;61;69;69;46;42;52;60;42;36;35;34;38;32;23;17;18;18;17;27;30;20;8;7;12;16;14;8;6;7;9;9;6;10;14;12;9;5;6;9;7;5;5;6;6;6;6;4;6;7;4;5;5;5;5;6;7;7;9;13;11;11;14;16;11;10;11;13;11;17;18;15;11;13;18;22;28;26;28;31;24;18;19;19;18
16;19;22;21;12;14;21;25;13;12;19;13;10;10;10;12;13;14;10;10;13;11;7;9;8;5;3;3;4;5;6;4;4;5;5;5;4;6;7;6;10;12;10;7;6;10;11;6;5;6;4;5;9;8;9;14;24;20;17;21;24;23;25;27;29;34;33;28;30;54;72;70;56;59;72;82;91;82;86;104;95;114;122;133;145;139;113;102;105;96;84;84;86;90;69;38;27;29;43;58;63;62;58;57;57;62;77;75;80;95;110;117;126;140;155;173;203;206;190;192;191;183;170;179;178;186;170;171;185;183;150;115;112;98;108;112;117;121;147;143;144;135;130;132;122;133;145;150;148;136;131;131;129;140;134;139;148;150;137;114;98;103;99;100;97;96;104;90;81;76;80;81;90;82;76;79;80;81;67;45;32;39;65;97;116;112;107;99;94;94;84;71;69;71;73;54;42;51;68;55;42;35;39;52;46;27;20;19;18;19;20;28;26;13;7;12;15;12;7;5;6;10;7;7;9;11;13;12;6;8;9;8;5;5;5;5;6;5;4;5;7;5;4;4;5;5;5;5;6;9;10;13;14;17;16;12;10;13;12;10;16;18;14;9;11;15;23;27;23;26;29;22;21;21;20;19
15;19;20;17;12;15;19;22;13;15;17;11;9;8;10;13;13;11;10;13;13;10;8;11;6;4;5;5;5;5;6;4;5;5;6;4;5;8;8;7;9;9;8;7;6;10;9;6;6;6;4;7;10;11;12;21;31;21;17;21;25;30;34;33;36;37;33;31;39;58;74;72;56;56;76;84;83;91;100;105;106;132;145;154;143;119;100;99;101;89;78;76;77;62;45;24;21;35;40;47;49;58;69;67;72;75;89;92;106;122;133;135;133;130;137;166;191;189;190;193;190;180;170;169;182;183;176;162;155;135;115;94;95;95;103;108;119;137;155;147;137;140;146;151;135;130;137;146;151;137;134;136;135;139;148;151;164;153;134;122;100;102;99;101;104;110;123;109;88;71;76;86;90;80;65;70;78;78;71;51;42;41;61;90;115;112;108;108;106;92;83;85;76;76;76;59;44;50;74;71;49;39;55;60;50;36;28;24;22;21;22;32;28;19;11;12;13;9;8;6;8;8;7;8;8;10;14;12;7;8;11;9;7;8;6;7;7;6;4;5;7;4;4;4;5;6;5;5;7;7;11;14;17;18;18;13;13;14;11;9;15;22;15;11;12;14;23;24;20;25;27;24;21;20;23;22
15;19;17;19;18;15;15;16;13;15;13;10;9;8;10;12;11;10;10;13;10;9;9;10;5;6;6;4;4;6;5;4;5;6;4;5;6;9;7;5;7;8;10;8;6;7;6;6;7;6;6;8;10;11;17;29;32;25;19;23;25;37;45;45;39;44;39;40;51;67;81;73;59;59;76;92;97;113;105;99;121;158;163;146;120;100;102;104;99;79;72;64;55;41;30;24;30;38;38;37;42;66;84;84;85;91;99;120;127;148;157;143;135;135;140;144;154;158;178;185;171;167;157;150;168;161;148;131;116;102;87;88;90;86;95;91;113;137;140;134;130;142;162;152;140;122;134;155;149;160;149;143;132;134;150;143;149;150;132;115;99;94;98;92;104;121;135;122;98;85;84;93;96;73;60;62;65;74;71;60;53;50;65;86;110;105;100;102;112;106;95;95;91;79;73;70;47;44;71;68;53;47;52;54;55;46;39;32;29;26;25;30;27;23;14;12;10;7;7;8;9;9;7;8;8;10;14;10;6;8;13;12;9;6;6;7;9;7;4;5;6;4;4;4;7;7;7;7;9;8;12;14;19;20;20;17;17;18;14;11;14;22;17;12;11;15;23;27;24;24;26;21;18;22;26;22
15;19;21;26;20;13;10;14;15;14;13;9;8;8;10;10;11;10;8;9;9;9;8;5;3;7;6;6;6;7;5;4;5;5;4;7;9;10;6;5;6;7;10;9;6;5;5;8;7;7;8;11;9;11;19;25;28;24;23;29;36;47;47;43;44;53;51;50;59;68;75;62;53;63;86;102;111;122;113;110;127;161;154;125;102;93;108;101;91;73;65;58;48;40;39;36;40;42;38;32;50;73;93;104;96;107;126;157;164;162;164;152;145;159;140;127;122;129;153;150;151;148;141;140;132;116;96;90;93;94;81;82;74;72;74;73;90;117;120;129;125;136;159;156;140;132;140;151;138;141;141;128;109;126;138;132;134;136;137;116;108;102;99;105;112;128;147;131;112;91;85;86;88;68;56;54;48;60;71;66;52;54;71;93;101;89;94;94;100;108;110;103;106;93;87;82;58;43;60;67;61;47;44;52;57;56;42;41;39;28;22;27;24;22;17;10;9;8;7;9;10;7;9;9;9;11;11;7;6;7;11;10;9;8;5;7;11;9;5;4;6;4;4;4;7;9;11;12;11;10;13;14;16;20;21;19;17;17;16;11;13;19;16;12;12;15;23;31;28;28;31;25;19;22;26;25
20;21;27;29;21;11;10;14;13;12;11;7;9;10;10;10;10;8;6;7;8;9;6;4;5;9;7;7;8;7;4;4;6;5;5;9;10;8;6;5;6;9;9;7;5;5;7;9;7;6;7;9;9;11;18;23;26;27;33;35;39;45;44;38;44;47;49;54;59;59;59;48;51;71;98;109;117;122;108;102;122;144;119;106;104;106;110;93;76;72;66;60;48;51;54;59;56;52;43;46;66;87;107;122;123;134;163;193;180;162;159;155;146;159;130;102;101;111;117;123;138;123;113;104;85;72;70;76;86;88;73;60;59;60;62;61;77;100;118;119;125;136;154;166;155;139;124;108;103;115;116;112;114;123;127;121;134;143;149;136;122;118;110;111;111;118;130;131;114;86;70;69;71;66;63;53;45;48;54;56;50;55;63;80;98;92;84;83;93;117;120;112;110;102;99;91;69;53;56;63;61;46;47;52;61;60;55;55;46;34;26;24;22;16;13;12;12;10;10;11;10;8;10;9;9;8;10;6;6;9;11;9;8;9;6;6;12;12;6;6;8;5;4;5;7;11;13;14;14;12;11;12;16;20;20;18;16;20;17;14;15;21;19;12;12;17;24;32;34;31;36;32;23;24;28;29
28;24;28;28;16;9;12;12;13;10;7;7;12;10;10;10;10;6;5;6;7;7;4;4;6;8;7;8;7;4;3;4;8;7;6;9;10;8;6;7;8;9;8;6;6;5;8;9;5;4;7;10;10;13;20;26;29;31;35;40;38;36;39;42;52;52;53;56;54;52;51;51;59;82;106;107;126;135;112;110;124;116;99;103;115;109;104;78;73;79;85;61;52;68;71;72;63;56;56;75;94;101;114;125;136;157;206;225;180;157;148;155;156;156;129;97;99;102;104;99;100;101;88;81;70;62;76;79;81;73;55;43;48;48;54;64;77;101;117;104;114;125;131;153;155;137;109;84;80;104;117;126;124;134;139;148;153;160;168;174;154;130;116;112;106;105;116;117;89;70;51;49;58;66;60;51;43;47;52;52;51;51;57;71;94;111;100;85;99;121;128;108;99;106;104;92;76;56;55;55;55;45;48;53;61;56;56;62;58;46;37;28;21;15;11;15;14;14;12;11;9;8;8;8;7;8;10;9;7;10;11;10;9;6;5;6;12;13;8;7;9;6;3;5;7;10;10;13;12;9;9;11;14;18;16;20;18;20;16;13;17;23;22;13;10;14;24;35;34;29;39;39;28;29;31;35
28;25;24;22;13;9;12;12;12;7;6;11;14;10;10;11;9;7;5;6;6;5;4;8;8;6;8;7;6;4;5;9;14;9;5;8;6;5;6;9;8;8;6;5;5;8;11;9;5;4;8;10;14;19;26;27;33;34;34;41;36;31;34;46;59;54;55;54;50;48;60;70;77;94;106;118;131;144;121;122;127;103;106;117;115;100;87;74;78;83;83;65;61;63;76;76;68;58;65;89;113;117;131;139;149;186;216;192;163;149;145;149;147;139;121;92;90;98;94;78;76;82;81;65;70;75;88;93;73;53;42;35;50;49;56;62;89;101;96;87;97;97;103;114;130;112;95;81;80;98;116;128;143;145;152;159;160;171;183;197;188;159;130;116;100;96;112;102;90;69;48;43;48;60;61;59;49;46;49;44;50;50;59;69;98;121;121;111;109;129;145;112;98;100;99;83;71;59;48;46;50;40;42;54;53;55;45;68;70;64;45;31;25;17;13;17;17;16;11;10;7;7;8;8;6;7;8;11;8;10;14;14;13;9;6;6;10;9;8;8;8;6;3;5;7;8;10;14;12;11;9;8;13;15;17;20;21;20;15;10;16;21;21;16;11;13;25;35;37;33;39;42;37;34;34;35
24;22;19;16;10;10;13;14;9;7;9;14;12;11;14;13;8;6;6;6;5;4;5;8;7;5;8;7;5;4;7;11;18;9;6;7;5;6;8;10;8;7;6;5;5;9;11;7;4;6;8;15;20;26;26;29;40;30;31;38;39;31;40;52;55;54;49;45;46;56;75;92;86;88;109;122;130;136;127;125;126;108;116;116;100;83;74;78;77;72;69;65;67;61;71;71;63;58;70;92;127;140;163;162;168;182;176;138;130;129;134;139;131;126;104;93;83;89;83;72;74;79;78;71;84;93;91;88;73;45;42;43;53;54;59;72;90;89;88;79;76;69;83;89;102;91;78;78;82;116;126;134;161;169;168;154;156;171;178;181;178;162;138;133;103;92;102;103;104;88;59;48;52;64;68;72;56;51;47;39;50;55;53;72;100;122;124;112;109;120;131;117;99;101;100;86;72;64;48;46;46;42;47;53;52;42;46;63;70;60;48;38;31;23;17;17;16;12;9;10;8;9;9;10;7;8;7;5;6;12;13;14;16;13;8;6;8;9;7;8;8;7;3;5;6;7;10;16;16;12;8;9;13;16;19;23;24;20;14;10;16;21;27;21;15;14;22;31;37;35;35;39;41;38;30;31
25;20;20;15;11;14;15;15;11;9;14;12;12;14;16;12;8;8;7;5;5;4;5;6;4;5;7;5;4;5;8;14;15;11;7;4;5;6;7;7;7;4;4;5;6;8;9;5;7;9;11;22;25;28;24;32;44;30;35;38;41;37;47;53;49;44;40;39;48;70;91;97;76;74;101;113;122;116;124;126;119;114;127;114;86;66;71;69;66;61;70;68;68;77;75;62;61;71;91;105;138;159;175;172;163;138;118;107;112;121;126;128;121;121;101;97;94;87;85;76;78;78;82;86;100;100;88;92;79;57;50;46;53;58;61;72;78;77;74;69;61;52;60;63;65;69;70;72;85;112;128;157;186;203;193;166;169;163;167;169;171;165;164;160;121;91;98;104;123;106;74;64;60;72;89;94;75;57;45;43;50;58;51;68;93;111;101;93;92;112;119;108;105;114;107;89;77;67;52;53;54;43;41;53;47;36;48;63;69;58;40;32;29;24;19;18;16;10;12;12;11;9;10;8;8;7;6;4;5;10;13;13;15;13;9;7;6;6;6;8;10;8;4;5;5;6;9;15;15;9;8;11;14;19;19;19;20;18;16;14;15;18;28;30;19;16;20;29;39;40;37;37;36;39;28;29
26;17;21;18;15;14;13;11;13;11;14;9;13;15;16;10;9;8;6;5;7;5;4;4;4;4;6;4;4;8;8;13;14;8;5;4;6;7;6;5;6;5;5;5;6;6;6;5;12;14;16;24;28;25;25;39;39;35;41;38;40;46;53;61;46;37;44;46;56;74;88;90;69;74;99;111;115;108;117;112;113;128;129;98;70;55;59;63;63;63;72;76;80;87;74;67;81;100;120;132;148;162;160;152;133;111;97;92;101;111;119;118;98;105;96;94;97;82;89;80;75;76;78;87;88;90;85;102;98;72;53;50;54;51;53;55;51;56;65;61;51;47;49;43;44;53;67;72;87;94;121;150;178;197;197;173;170;171;163;156;175;180;183;176;139;101;102;116;132;120;90;67;61;79;102;107;84;56;43;55;66;59;45;58;88;92;84;76;82;103;110;103;100;115;121;100;79;73;53;54;55;38;35;45;40;37;44;53;59;50;39;33;30;20;14;16;13;9;13;12;11;9;8;8;9;8;7;4;4;7;8;12;11;11;9;8;4;5;4;8;11;6;4;4;4;4;7;10;11;10;9;12;17;21;24;19;18;21;22;17;14;17;30;38;24;20;22;27;36;47;42;32;31;36;31;28
24;17;19;19;16;13;10;11;13;12;11;9;14;16;14;8;11;9;7;9;8;5;4;4;4;5;4;5;8;10;8;10;9;5;4;5;8;10;5;6;7;6;4;4;6;6;5;8;17;16;21;26;27;26;30;38;35;38;43;39;49;53;56;63;49;40;46;53;61;83;96;75;72;87;112;112;111;99;100;100;117;134;111;77;52;54;50;59;68;72;79;92;93;93;86;98;128;149;147;155;165;173;154;129;106;96;90;95;99;106;113;107;89;85;85;88;92;88;103;86;79;72;82;73;65;78;85;111;111;73;54;53;49;41;35;38;40;47;50;55;56;58;52;47;38;46;59;68;85;94;99;123;128;138;152;142;158;165;147;130;143;169;180;183;167;139;115;120;123;133;114;90;77;75;95;113;86;58;47;62;75;60;46;50;64;74;74;71;88;93;103;111;104;116;130;107;87;76;62;58;56;36;33;40;36;39;38;42;48;47;39;29;26;20;12;12;10;11;14;12;10;7;7;6;6;8;6;4;3;4;7;7;9;10;10;8;5;5;4;8;11;6;4;7;5;4;8;9;9;9;7;9;16;22;21;16;14;21;22;19;15;18;27;37;27;21;22;24;32;43;43;29;24;39;36;25
22;17;15;18;14;10;9;12;14;10;10;11;15;15;9;7;12;10;6;9;8;5;4;4;4;5;4;9;13;9;7;8;6;4;4;6;10;13;5;7;8;7;4;5;5;5;7;16;21;24;27;28;29;26;35;38;34;38;40;39;51;48;57;58;47;48;57;64;75;94;91;78;84;101;123;126;121;104;87;98;115;108;85;59;49;55;57;61;67;83;93;101;100;99;119;146;163;171;170;163;159;153;144;112;103;91;87;89;98;98;97;90;81;72;77;81;90;92;106;93;88;78;77;65;66;84;98;110;108;75;59;49;42;38;32;37;42;43;43;66;73;70;65;50;43;52;60;71;89;91;83;84;86;83;103;122;137;155;140;113;117;137;177;197;198;173;131;128;128;138;131;108;91;81;79;98;83;64;58;67;69;59;43;40;45;54;67;69;78;89;113;115;108;121;126;114;94;82;69;68;55;41;34;40;34;36;36;37;47;49;40;31;33;21;12;8;13;12;14;11;9;8;8;9;6;7;6;5;3;4;5;6;8;12;11;9;6;5;5;9;9;6;6;8;5;4;8;9;10;9;10;9;14;20;19;13;13;16;21;17;15;17;22;29;29;21;22;25;30;39;37;25;23;41;35;26
