14;14;16;18;17;16;24;25;27;23;29;25;22;17;13;14;11;16;19;19;16;11;8;9;9;4;8;11;11;11;13;10;7;4;4;4;5;4;4;5;4;5;6;7;14;11;8;7;8;11;12;7;5;4;4;4;6;5;3;4;4;7;12;16;17;13;17;25;22;14;14;16;13;11;12;25;44;46;49;52;51;47;44;38;40;47;55;60;69;80;81;69;62;69;94;119;133;123;113;118;125;123;112;116;117;111;126;128;99;71;69;68;68;79;76;65;55;48;55;62;63;69;78;81;77;73;69;63;61;62;60;67;74;77;83;90;79;72;76;68;60;60;65;70;68;71;71;66;65;65;63;71;79;88;102;102;94;91;94;105;112;111;87;68;59;55;67;78;84;76;86;109;109;101;84;76;71;76;87;90;84;88;73;61;59;61;67;57;49;44;29;21;26;29;31;34;38;35;30;22;14;15;17;14;9;7;6;5;5;5;4;3;5;10;11;7;8;6;5;6;10;11;12;11;13;14;13;12;10;7;4;4;4;5;6;6;5;4;3;5;6;9;11;8;5;7;13;14;16;14;14;14;19;20;18;19;18;16;15;16;12;12;14;16;18;20;28;30;18;12;14;15;11;11;9;11
12;14;15;15;14;17;26;29;23;27;25;19;20;18;14;17;14;21;19;14;14;10;8;12;7;5;12;10;9;8;9;8;5;4;5;5;5;4;4;3;4;7;7;11;14;7;6;7;7;10;8;6;5;6;5;6;5;4;4;4;6;9;16;17;14;14;21;28;19;14;15;17;12;12;23;31;42;48;59;56;42;41;40;38;60;67;60;69;87;87;82;70;72;88;117;122;133;121;117;115;112;111;98;87;96;101;105;95;73;52;48;60;71;74;69;56;53;56;58;57;62;72;73;71;71;64;63;60;66;81;66;71;73;73;71;76;75;77;84;78;83;85;91;88;82;76;73;73;71;75;67;81;83;91;92;84;75;70;80;96;99;93;76;67;61;59;56;64;80;82;81;99;109;111;106;96;88;100;108;108;95;98;86;82;70;63;64;58;55;53;40;24;24;32;37;42;40;31;29;25;20;18;18;16;12;9;6;5;7;6;4;3;5;10;10;8;8;5;6;6;9;9;11;15;15;14;15;15;11;8;5;4;3;4;5;5;5;4;4;4;6;7;9;7;6;10;15;17;17;14;15;13;15;15;15;12;12;11;10;12;12;12;13;15;14;15;25;34;22;14;15;19;17;14;10;12
10;14;15;16;16;22;27;24;24;27;23;19;20;14;14;16;16;21;16;10;11;9;8;9;5;9;12;8;6;8;9;5;4;4;5;5;5;4;4;4;7;9;9;10;10;5;6;5;7;10;10;8;7;6;6;6;5;4;5;5;8;11;16;13;10;16;23;26;24;18;20;20;16;21;30;38;44;55;63;49;43;43;49;55;78;70;69;89;98;97;92;85;89;107;122;131;127;122;122;117;99;86;87;74;78;85;80;70;61;55;60;66;69;64;60;55;51;57;55;54;53;53;57;63;68;60;60;72;77;77;67;67;71;72;70;75;84;89;90;91;100;99;105;89;76;77;78;81;85;63;66;73;79;90;81;67;66;64;75;83;89;83;77;59;56;61;55;65;84;89;94;89;96;109;111;109;104;101;112;114;91;85;91;87;72;59;55;57;51;47;46;30;27;37;50;54;48;38;35;27;22;18;21;25;19;14;8;7;7;7;5;5;5;8;9;9;6;5;5;6;7;7;9;12;17;17;18;19;12;8;5;4;4;5;6;7;6;5;4;4;5;6;7;7;7;10;15;16;19;15;19;16;12;13;14;12;10;9;8;10;13;13;16;15;16;17;24;30;25;20;20;20;19;19;11;11
12;18;12;15;20;24;21;20;27;23;20;19;16;12;15;16;19;21;15;9;9;10;9;8;7;10;10;5;6;10;8;4;4;6;6;5;4;4;4;6;8;8;7;7;7;5;5;5;7;10;9;9;7;6;4;5;5;4;5;6;9;13;13;12;11;18;25;27;27;21;26;24;23;34;41;44;51;65;57;45;50;57;61;70;70;69;86;103;108;112;110;107;118;125;122;121;113;117;126;110;91;89;87;84;73;67;68;67;73;75;71;62;63;60;53;52;51;50;49;40;39;47;58;62;61;64;66;74;76;69;66;64;74;72;76;82;83;86;90;88;89;94;89;78;74;68;67;71;70;63;68;69;69;78;69;71;79;67;63;73;88;87;76;65;58;56;56;58;69;82;87;81;87;94;88;100;102;95;95;91;83;73;80;79;72;62;50;53;54;47;42;34;30;36;50;64;63;49;36;29;23;19;22;25;24;18;13;8;6;8;8;7;7;9;11;9;7;7;6;7;7;7;6;13;16;15;16;19;14;8;4;4;4;5;8;9;6;6;5;4;4;6;8;9;8;9;12;13;15;18;21;19;13;13;13;13;12;10;7;11;16;19;21;21;21;20;26;31;30;24;22;18;20;18;13;11
14;13;13;19;23;21;17;25;24;16;17;17;13;10;12;13;21;22;17;8;9;12;9;7;8;11;8;6;8;9;6;5;7;7;6;4;3;4;5;6;7;7;7;6;6;5;5;7;8;9;9;7;6;5;5;6;7;6;6;7;10;13;13;10;15;19;22;28;31;24;27;28;35;40;49;53;61;62;62;54;61;73;77;74;66;80;102;112;127;132;136;137;137;129;127;113;117;124;115;101;89;94;88;86;67;62;67;66;80;82;75;65;61;68;59;50;43;45;45;38;43;51;60;69;62;67;79;81;71;72;68;68;68;64;74;79;87;85;79;73;82;99;85;80;67;53;50;51;56;67;73;72;65;60;62;64;71;68;74;84;95;83;82;81;65;43;47;48;53;72;70;76;77;77;75;81;82;79;87;81;71;68;75;78;82;74;61;56;58;56;43;32;37;41;43;61;66;50;37;30;25;23;21;27;28;19;16;10;7;10;12;10;10;11;9;10;8;7;6;6;7;7;5;6;11;15;13;13;12;8;6;4;4;5;7;8;8;6;4;4;5;5;9;7;7;9;9;10;11;14;20;21;16;13;15;13;13;9;8;10;16;24;27;25;25;27;26;29;29;27;26;21;20;16;12;10
16;10;18;24;22;16;18;28;21;15;18;15;11;9;11;16;23;21;15;9;13;13;10;8;7;10;8;9;10;10;6;7;8;7;4;3;3;4;5;6;7;7;8;8;6;5;6;7;9;7;7;6;5;5;7;7;7;7;6;8;16;15;13;13;20;22;23;29;28;25;25;37;44;43;51;56;61;67;71;72;74;85;82;66;75;92;109;131;142;138;145;145;143;133;138;117;114;106;108;108;98;88;83;73;61;60;74;70;75;66;67;66;66;73;69;53;41;41;45;48;50;57;63;70;72;90;103;94;89;85;85;73;70;69;81;86;82;89;71;70;79;101;94;87;76;61;60;58;63;74;81;83;92;82;79;79;86;82;79;87;94;94;94;87;77;55;44;37;36;47;58;72;78;75;65;63;76;78;86;100;95;86;84;87;89;81;69;63;56;53;40;34;32;37;40;49;55;44;43;38;29;23;23;29;27;24;16;13;10;12;14;12;10;8;10;12;13;9;6;7;6;6;5;4;8;12;12;11;11;11;7;5;5;5;5;7;8;7;7;4;6;6;7;6;5;8;10;9;7;10;17;17;16;13;15;13;12;11;8;11;16;23;25;20;20;26;22;24;24;28;31;22;16;14;12;11
17;10;21;24;22;17;20;27;15;13;15;12;10;11;13;22;22;17;10;11;14;14;9;8;6;7;8;11;14;9;6;7;7;4;4;4;4;4;5;5;7;7;8;7;8;7;7;8;9;6;6;6;6;8;6;6;7;6;6;11;21;15;14;20;29;28;27;29;28;26;34;48;50;48;48;54;67;82;78;78;90;86;64;57;88;113;123;143;159;148;134;124;144;143;137;119;116;103;106;115;104;79;57;53;52;62;71;71;65;56;56;71;76;82;83;69;57;52;56;62;62;62;62;69;87;110;120;122;111;106;90;73;79;85;92;90;88;83;78;95;100;123;113;102;92;83;89;77;71;82;96;111;128;115;112;114;111;104;94;91;105;103;91;79;79;75;51;41;33;31;39;56;71;89;77;63;70;82;91;119;127;117;111;104;89;82;75;69;60;55;39;35;29;26;27;37;47;49;43;41;32;26;29;27;25;20;15;10;10;12;11;11;9;8;10;15;14;10;9;7;10;10;5;5;8;10;10;13;15;14;7;4;4;4;5;7;7;8;8;6;6;8;8;5;5;9;9;7;7;8;12;16;13;11;15;13;8;12;13;12;17;21;20;18;22;24;24;24;22;29;32;25;14;11;14;14
17;13;22;26;22;20;22;25;13;12;12;13;12;14;17;20;16;12;10;14;13;11;9;8;7;7;9;12;16;6;4;5;4;4;5;5;4;5;6;7;10;9;6;7;10;8;6;10;12;10;7;7;8;8;5;6;7;5;8;12;18;15;22;27;29;28;28;32;28;24;38;48;46;44;44;52;71;85;82;91;90;69;54;66;86;111;123;153;154;142;127;124;139;144;128;128;111;99;100;92;78;59;45;44;51;62;66;69;71;58;65;75;86;90;93;92;78;78;80;80;76;65;74;81;102;117;129;129;121;113;106;93;89;96;94;96;97;97;108;126;136;146;145;118;117;107;105;87;87;94;111;127;133;132;119;124;108;106;98;103;105;95;80;79;79;74;65;53;38;29;34;41;69;96;89;78;77;90;105;127;138;134;120;119;98;85;70;71;74;60;51;45;41;28;27;37;45;51;43;44;39;27;27;25;23;19;13;10;9;9;11;10;9;10;11;16;17;12;10;9;10;11;8;5;6;9;8;12;16;11;6;4;4;4;4;6;7;8;7;5;6;8;7;5;7;12;11;10;8;8;11;15;12;13;15;12;8;11;15;16;19;19;15;17;22;23;25;27;20;28;32;22;13;14;17;15
15;17;24;27;24;22;17;19;13;13;12;12;12;16;14;17;9;9;13;13;11;8;7;9;7;9;9;12;10;5;4;4;4;4;6;5;4;5;8;10;14;10;5;9;10;6;6;11;13;10;7;9;10;6;5;6;7;6;11;16;15;23;33;29;20;19;25;31;25;27;42;48;41;44;45;60;67;82;86;90;72;61;57;76;91;103;128;147;155;140;112;120;128;130;124;110;91;86;84;67;58;53;52;48;56;63;69;68;75;77;75;70;71;94;101;95;89;93;91;88;87;86;91;98;118;117;132;136;121;114;103;100;94;105;102;109;115;119;135;154;168;172;150;127;121;122;106;97;99;90;102;115;112;122;117;112;105;107;97;107;108;93;74;71;62;67;73;64;51;39;36;47;59;90;107;97;90;95;94;111;135;138;119;116;95;87;77;81;86;71;56;53;49;35;35;35;46;45;41;34;33;29;26;25;21;20;16;9;10;10;10;10;10;9;10;13;16;13;12;13;9;11;10;7;6;10;10;11;11;10;6;4;5;5;4;5;8;7;6;5;5;6;6;5;8;17;18;13;9;8;11;11;10;11;13;12;9;9;12;18;19;20;16;13;22;25;23;21;20;27;29;17;13;17;16;13
15;23;27;24;27;20;13;20;13;13;11;14;14;15;15;13;8;11;12;10;8;5;9;11;8;10;9;10;8;4;5;5;5;5;7;4;4;7;10;13;11;6;5;9;8;4;7;11;12;8;6;7;7;4;5;6;7;10;16;17;15;30;31;19;13;19;27;23;24;33;46;43;38;45;58;61;67;79;85;82;61;66;73;90;94;110;142;147;140;128;103;115;115;118;110;89;79;68;59;58;62;65;62;58;55;65;69;63;77;84;72;63;69;90;107;105;103;96;102;97;103;118;97;105;117;114;123;124;117;113;114;110;115;123;124;124;131;142;153;168;160;141;120;125;110;117;114;112;109;97;98;92;87;93;101;106;116;113;103;100;107;98;81;65;55;61;68;63;61;58;59;55;60;86;110;103;97;89;78;86;114;129;130;110;88;87;82;86;91;87;64;51;53;55;45;41;50;44;34;24;22;27;23;23;19;20;19;9;11;12;13;11;11;10;11;9;11;13;13;11;9;11;9;7;8;11;15;12;10;8;6;5;4;4;4;5;6;5;4;5;5;4;6;5;9;17;20;16;11;9;10;9;10;10;12;11;9;9;11;15;20;22;16;12;22;31;26;20;21;28;27;16;12;14;17;16
23;30;27;24;26;20;16;20;15;13;12;15;15;13;15;11;10;12;9;8;7;10;12;9;8;8;7;8;7;5;6;7;4;6;6;4;6;9;10;12;8;6;7;10;8;6;8;10;8;6;5;5;5;4;6;5;9;17;23;17;21;30;25;14;15;20;24;22;28;37;48;48;53;55;62;58;62;74;81;67;62;77;94;99;106;125;135;126;117;112;111;115;118;115;99;79;63;56;47;58;72;84;75;63;63;62;63;65;77;79;72;71;81;98;112;113;118;116;116;128;137;129;114;114;130;124;122;122;125;132;125;135;137;137;135;133;132;140;142;144;128;112;118;120;109;110;125;134;120;110;108;91;87;89;103;125;133;132;125;115;105;90;84;78;64;54;53;57;62;71;80;70;68;69;89;93;91;78;67;66;85;109;124;108;86;93;89;97;89;97;74;58;57;67;55;42;50;51;43;26;23;33;32;24;21;21;19;14;11;16;19;18;13;8;8;7;10;11;13;7;10;11;10;8;10;16;14;9;7;9;9;6;4;4;5;7;7;5;4;7;7;4;6;6;7;13;17;15;11;8;10;9;9;11;13;11;8;9;10;14;18;22;18;13;22;28;25;21;24;30;32;22;13;14;17;18
23;23;21;26;25;17;20;27;17;11;12;14;13;14;11;9;10;12;8;8;11;15;10;7;9;6;6;7;5;4;6;6;4;6;5;5;6;7;9;9;7;7;10;10;6;5;8;6;7;6;6;4;5;6;6;7;11;20;21;18;23;28;19;15;21;25;25;26;30;43;54;60;63;56;52;58;65;79;73;68;79;99;106;99;117;142;128;118;114;104;107;106;115;113;87;69;47;46;46;56;74;85;71;54;54;61;59;65;76;74;76;75;98;119;127;134;152;148;156;172;163;153;137;138;153;136;136;141;147;168;162;158;153;138;130;129;141;131;121;123;123;120;116;115;102;114;125;140;124;110;99;90;98;109;105;127;132;138;137;123;109;89;87;85;66;58;54;54;66;80;85;82;72;65;76;90;85;75;57;51;55;79;110;112;94;93;98;105;91;99;87;62;56;73;65;42;47;55;49;32;27;37;39;27;26;22;17;18;13;18;25;25;16;8;6;8;11;10;10;7;9;11;10;6;11;16;11;8;4;8;10;6;5;5;6;8;9;6;4;8;7;5;6;6;6;9;11;12;8;8;10;10;8;12;13;10;9;10;12;12;18;21;18;12;16;21;22;22;24;30;33;24;15;16;20;19
21;18;22;24;17;14;22;26;15;10;17;14;12;13;10;11;12;12;9;9;13;14;7;8;9;6;5;4;4;4;6;5;4;5;5;5;4;6;7;6;8;10;11;8;5;6;9;5;6;7;4;4;6;8;7;9;16;25;20;19;22;23;18;22;23;27;29;29;30;45;58;62;54;56;60;69;81;79;72;80;87;99;108;110;129;140;128;114;112;101;98;95;105;105;82;55;37;31;44;57;70;70;58;54;53;57;64;72;73;70;83;94;108;139;149;160;181;184;189;188;182;174;158;164;171;158;146;159;177;195;177;149;136;122;112;112;118;115;122;124;128;128;124;111;102;121;136;146;137;122;107;107;120;126;121;127;131;128;143;120;105;94;87;85;72;71;71;68;79;85;85;92;78;73;79;85;79;80;59;43;39;58;86;111;111;106;105;99;95;92;81;68;59;66;67;46;41;53;57;42;36;35;34;36;32;21;17;18;16;16;26;29;20;9;7;12;15;14;7;6;6;9;9;6;10;14;12;9;5;6;9;7;4;6;7;6;7;6;4;6;6;5;5;6;5;6;6;7;6;9;13;12;11;14;16;11;10;11;12;11;17;19;15;11;13;19;21;26;26;27;33;24;19;19;20;19
15;18;20;20;13;14;20;25;13;13;19;13;10;10;10;13;13;12;10;9;14;11;7;9;8;5;3;4;4;4;6;4;4;5;5;5;5;7;7;7;10;12;11;7;6;10;11;5;6;6;4;4;9;9;9;14;24;20;17;23;24;23;25;26;28;33;32;29;30;52;70;71;58;59;72;82;90;81;88;103;97;114;122;133;146;141;117;102;107;97;88;86;88;89;70;37;25;31;44;59;60;62;57;55;59;62;76;76;80;94;108;116;125;142;154;176;202;203;191;194;196;184;171;180;178;184;171;175;181;184;149;115;112;100;104;112;118;122;144;144;143;133;128;130;122;136;147;150;147;134;126;131;127;142;138;138;147;147;135;117;102;104;98;100;96;96;101;92;80;73;76;79;88;84;79;79;79;81;69;44;34;43;67;100;116;109;106;97;97;93;83;73;70;70;72;54;41;51;69;53;42;36;39;51;44;27;18;19;19;19;20;28;26;12;8;11;14;12;7;6;7;10;7;6;9;11;14;12;6;8;9;8;5;6;6;5;6;5;4;5;7;5;4;5;5;4;5;5;6;9;11;14;14;18;16;11;11;12;12;10;14;17;14;9;12;15;23;26;22;25;28;23;22;22;19;19
15;18;20;17;12;15;19;22;14;15;18;11;9;8;10;14;12;11;10;11;13;10;8;11;6;4;5;5;5;6;6;4;5;5;5;5;4;8;9;7;9;10;8;7;6;11;9;6;6;6;4;7;11;11;12;22;31;22;18;22;24;29;34;34;37;38;34;30;37;60;75;70;56;56;74;87;86;91;101;105;108;136;146;155;144;121;102;103;103;88;78;78;76;62;43;25;22;34;41;45;49;59;67;67;72;78;90;92;105;121;132;130;133;132;136;162;194;189;185;198;189;178;169;170;180;183;178;164;157;133;112;94;96;98;105;109;121;138;154;150;138;143;147;153;136;128;137;144;151;136;135;136;135;138;151;149;163;149;137;121;99;102;101;101;101;109;124;111;89;72;77;85;91;80;67;69;80;77;67;53;42;43;61;92;116;112;107;107;105;93;82;84;74;73;77;58;45;52;73;71;49;38;53;59;49;34;26;24;23;20;23;33;28;17;10;13;13;9;8;6;8;9;7;8;7;11;14;11;7;8;10;10;7;8;5;7;7;6;4;6;6;5;4;4;5;6;5;5;7;7;12;13;16;17;17;12;13;15;11;9;15;21;14;11;11;14;22;23;18;24;26;23;21;21;24;22
15;20;16;18;18;16;15;16;15;15;14;10;9;8;10;12;11;10;10;12;11;9;9;10;5;6;6;4;4;6;5;4;5;5;4;5;6;9;7;5;7;7;10;8;7;7;7;7;6;6;5;8;10;11;17;28;33;26;21;23;26;37;44;43;40;46;39;39;48;63;81;74;58;59;74;93;97;115;105;100;123;158;163;149;123;99;103;103;98;82;72;63;55;41;30;24;29;39;40;36;42;63;83;87;88;89;100;119;127;147;157;146;137;138;142;146;160;160;181;187;176;166;155;149;167;162;150;132;116;102;88;87;90;87;96;97;114;136;141;131;127;142;162;154;140;119;134;155;147;157;153;140;131;134;147;148;148;149;132;117;99;94;99;94;106;120;136;122;96;84;85;93;96;74;58;59;64;74;70;58;53;50;66;89;109;107;100;102;115;107;95;92;91;80;76;69;47;44;72;70;56;45;52;54;54;45;41;31;29;26;24;32;27;22;14;12;11;8;7;8;9;9;8;8;7;10;14;9;7;8;12;11;10;7;5;6;8;7;4;5;6;4;4;4;7;7;7;8;8;8;13;15;20;20;20;17;17;18;13;11;14;21;17;11;11;16;23;27;24;24;27;21;19;22;25;20
16;21;22;26;21;13;10;15;15;12;13;9;8;8;11;10;11;10;9;9;9;9;8;5;3;7;6;5;6;7;5;4;5;5;4;7;9;10;6;5;6;7;9;9;6;5;5;7;7;7;8;10;10;10;18;24;29;25;24;29;37;47;46;42;45;51;52;50;60;67;75;63;54;64;84;100;109;121;113;108;126;165;151;124;100;95;108;106;89;75;64;58;48;40;39;33;40;43;39;32;49;75;92;105;100;109;124;156;164;160;161;152;147;157;140;127;120;128;156;149;148;147;140;142;133;117;95;90;94;92;81;81;75;72;76;76;90;118;120;126;125;140;159;157;142;129;143;151;139;142;140;127;111;122;138;132;134;139;137;117;107;102;102;101;108;129;146;133;111;91;86;87;87;67;58;55;48;59;71;68;53;55;71;92;98;90;89;96;101;109;110;102;104;90;87;81;60;42;60;68;61;47;43;51;58;56;44;42;38;28;25;26;23;21;16;10;9;8;8;9;10;7;8;9;9;10;11;7;6;7;13;10;10;9;5;7;11;8;5;4;6;5;4;4;6;10;11;13;11;10;12;14;16;19;21;18;17;16;15;12;13;19;17;11;12;17;24;30;29;30;31;25;18;22;25;24
20;22;27;29;22;11;10;15;14;13;11;8;10;10;10;10;11;8;6;7;8;8;6;4;5;8;7;7;8;6;4;4;6;5;5;10;10;8;6;6;7;9;9;7;6;5;8;8;7;6;7;10;10;11;18;25;26;27;34;36;38;45;45;39;44;49;50;55;59;60;60;51;52;71;99;107;115;123;110;103;127;144;117;106;106;105;112;92;77;72;66;59;49;52;55;57;57;51;41;43;65;90;111;120;121;133;163;192;181;161;158;156;151;158;129;101;106;110;119;126;139;123;110;106;88;73;68;73;85;85;73;59;59;61;62;58;77;101;114;117;124;136;155;165;154;134;124;109;104;114;120;114;112;123;125;124;133;143;153;134;120;119;111;112;109;119;129;133;114;86;71;71;70;67;59;53;44;48;56;57;50;54;64;79;99;93;87;83;93;116;120;111;106;100;100;90;70;52;55;64;59;44;46;52;61;59;56;54;47;32;24;24;21;16;14;12;12;10;9;10;10;8;9;8;9;8;10;7;6;9;11;10;8;8;6;6;11;12;6;6;8;5;3;5;7;10;13;14;14;12;11;12;15;20;20;18;18;19;17;14;15;20;19;12;11;15;23;33;31;33;36;31;20;24;29;27
29;23;29;28;17;10;12;12;12;11;8;7;12;11;10;10;9;6;4;7;7;7;4;4;6;8;8;8;7;5;4;5;8;6;6;10;9;7;5;7;7;9;7;6;6;5;7;8;5;4;8;10;10;13;20;26;29;31;35;40;36;38;42;42;53;51;55;56;55;51;55;50;60;84;103;108;126;135;115;113;129;115;99;104;117;108;108;78;73;78;83;62;51;66;73;73;64;56;55;72;93;103;116;126;134;159;208;224;181;158;154;155;155;158;126;99;100;100;105;100;103;101;88;84;70;64;76;81;81;74;54;46;48;48;54;63;79;103;112;107;113;126;136;152;153;140;108;84;80;103;117;122;124;138;140;148;150;160;166;172;153;130;115;109;104;107;115;115;93;69;52;50;57;64;62;51;43;45;50;51;52;52;56;72;96;111;99;86;99;121;129;107;97;100;104;91;77;55;56;55;55;44;45;54;60;57;53;61;58;46;35;26;21;14;11;15;15;12;11;11;9;8;8;7;7;7;10;9;8;10;11;9;9;6;5;6;13;13;8;7;8;6;3;5;7;10;11;13;12;9;9;11;13;17;17;19;18;20;16;13;16;22;22;12;10;14;24;34;32;30;39;39;27;29;33;33
29;25;24;22;13;9;12;14;12;8;6;11;13;10;10;11;9;7;5;6;7;5;4;8;8;6;9;7;6;4;5;9;15;9;5;8;7;6;6;9;8;8;6;6;5;8;12;10;4;4;8;11;13;19;26;27;34;34;35;42;36;31;34;47;60;56;55;53;51;46;60;71;74;93;105;115;132;147;126;119;126;101;107;117;114;101;88;78;80;84;79;62;60;64;78;75;66;57;65;90;116;121;135;139;147;189;217;194;163;154;144;154;146;135;122;90;92;99;94;78;76;82;80;68;70;74;86;93;73;54;42;36;50;50;56;60;91;99;96;88;97;99;104;114;131;113;96;81;83;99;117;133;144;146;150;160;159;169;185;196;186;156;127;111;100;98;111;102;90;70;46;42;46;62;60;58;50;48;50;44;50;52;55;71;96;122;120;113;110;127;143;112;97;102;98;84;71;59;50;48;48;41;41;55;54;55;45;65;71;64;42;29;26;17;13;17;17;16;10;10;7;7;7;8;7;7;8;10;8;10;13;13;13;9;6;6;10;9;8;8;8;5;3;5;6;8;9;14;12;11;9;8;13;15;16;19;22;20;15;10;15;23;22;15;12;13;25;35;36;31;36;42;36;35;34;35
24;21;20;16;10;11;14;15;9;6;10;15;12;11;14;13;8;6;6;6;5;3;5;9;6;5;7;7;6;4;7;12;18;10;6;8;5;7;7;9;9;8;6;5;5;9;11;7;4;6;8;15;19;26;27;30;40;32;32;38;39;29;40;55;56;54;48;45;48;55;77;92;88;87;108;123;133;137;130;126;127;104;118;119;102;86;73;80;77;74;69;64;65;63;73;72;63;57;72;92;129;143;165;163;165;180;180;141;129;129;134;140;129;126;104;91;86;90;82;72;74;78;80;72;84;92;93;90;71;44;42;41;55;54;60;72;91;87;86;79;74;72;83;89;102;91;79;79;82;112;125;134;161;166;168;154;158;172;180;180;179;161;139;131;106;89;105;108;108;89;57;45;49;64;67;74;56;50;47;38;47;54;53;73;99;123;123;112;108;119;130;114;98;102;96;86;74;63;46;46;46;43;47;53;53;43;46;61;68;58;47;39;31;24;18;18;16;13;9;10;8;8;9;10;7;8;7;6;7;12;13;13;16;13;8;6;9;9;8;8;9;7;4;5;6;7;11;16;16;12;9;9;13;16;18;22;24;20;14;9;16;21;26;22;15;13;21;32;36;35;35;39;42;39;31;30
25;21;20;16;10;14;15;14;11;9;14;12;12;14;16;13;8;9;7;5;5;4;5;6;4;5;7;5;4;5;8;14;16;11;7;5;5;6;7;7;8;5;4;5;5;8;10;5;6;9;11;22;25;31;26;34;44;32;32;40;41;38;47;56;49;44;39;40;51;68;90;103;76;73;100;111;127;117;124;128;118;113;127;116;88;68;70;72;66;62;72;69;72;79;75;60;60;71;90;108;137;162;171;172;165;141;123;107;111;120;125;129;122;121;104;95;95;87;84;79;78;78;83;86;103;100;84;90;79;57;51;45;52;55;61;72;79;77;76;68;63;51;58;62;65;70;71;73;86;113;125;157;188;197;192;168;171;165;165;169;171;166;161;162;124;94;100;106;122;101;71;63;61;74;85;91;72;56;46;42;49;56;48;65;98;113;103;92;86;108;119;108;106;113;106;90;78;66;50;52;54;44;41;54;47;36;45;62;67;58;40;32;29;26;19;18;16;10;12;11;11;9;10;9;8;7;6;4;4;10;12;13;14;12;8;7;7;6;5;7;9;8;4;4;5;6;9;14;15;9;8;11;14;20;19;20;19;19;16;14;14;18;28;31;19;16;20;28;37;41;38;35;37;38;30;29
25;17;20;18;15;15;13;12;13;11;15;8;13;14;16;10;9;8;7;6;8;5;4;4;4;5;6;5;4;7;8;13;14;9;5;4;6;7;6;5;7;5;5;4;6;6;6;5;11;13;17;24;28;26;27;38;42;35;39;37;43;48;53;62;45;37;42;47;56;73;88;87;69;75;98;111;116;106;119;114;113;127;131;101;72;54;59;64;64;62;72;78;82;89;71;64;80;99;122;137;145;159;159;154;140;112;97;93;104;108;119;116;99;108;96;93;100;81;90;77;76;77;80;89;89;90;85;103;96;73;55;49;52;49;52;57;51;58;65;59;50;46;49;45;44;55;67;74;87;94;121;150;177;197;197;174;171;169;159;155;172;177;183;174;141;105;107;115;132;115;89;66;61;79;103;109;88;56;42;53;65;60;46;57;87;93;84;76;82;103;107;102;103;115;124;97;79;71;52;56;54;39;33;43;41;36;44;53;59;49;40;32;29;21;14;16;12;9;13;11;12;9;8;8;9;8;6;4;4;6;8;12;11;11;9;8;5;5;5;8;11;7;5;5;4;4;7;10;11;9;8;12;17;22;23;20;17;21;20;17;14;17;30;38;24;20;22;27;36;45;44;33;34;36;31;27
24;18;19;20;16;14;10;12;13;12;11;9;15;16;13;7;11;9;7;8;9;5;4;4;4;5;4;5;8;10;7;10;8;5;4;5;8;10;5;5;6;6;5;4;6;6;5;8;17;16;22;26;27;25;30;37;34;39;43;40;47;54;57;64;48;42;47;56;62;83;95;75;71;87;112;114;112;99;101;103;117;135;115;77;52;53;51;59;67;73;79;92;93;90;84;95;127;146;146;161;167;172;153;126;108;98;92;96;100;104;111;106;88;84;85;89;94;87;102;84;78;73;80;74;64;78;87;112;112;76;56;51;51;39;35;39;40;47;53;56;53;57;50;45;38;46;57;67;85;96;98;122;130;138;151;143;157;165;146;129;142;168;183;179;164;137;113;123;120;132;113;87;74;76;95;114;87;59;47;63;75;59;47;50;64;78;74;71;88;92;103;111;103;116;127;107;84;77;60;59;54;38;34;39;37;37;37;42;51;46;39;29;25;20;12;11;9;11;15;11;10;8;6;7;6;8;6;4;3;4;7;8;9;11;10;9;5;4;4;8;10;6;5;8;5;4;8;9;8;9;7;9;15;22;22;16;13;21;22;18;15;17;27;36;26;21;22;24;31;42;43;29;24;39;34;25
22;17;16;18;14;10;8;11;14;11;10;11;16;16;9;7;11;9;6;9;8;5;4;3;4;4;5;9;13;9;8;8;5;4;4;6;10;11;5;7;8;7;5;5;4;5;7;14;22;24;27;28;30;29;35;37;35;39;41;39;53;49;59;57;48;47;59;65;78;93;92;75;84;99;120;126;120;104;86;94;116;108;88;61;49;56;56;61;67;83;94;99;98;100;120;144;165;168;171;163;162;154;147;111;103;94;88;92;100;98;95;90;81;73;77;84;91;92;103;91;87;79;80;67;67;81;97;107;107;78;60;51;42;37;34;37;42;45;45;64;74;70;64;50;44;49;61;70;90;90;82;87;84;85;101;123;140;153;138;114;117;140;174;201;200;172;127;126;128;136;131;107;90;83;80;100;81;62;58;66;71;56;44;43;43;55;65;70;78;89;114;114;109;122;125;112;93;80;69;69;56;41;34;40;32;35;36;38;49;50;41;32;31;21;12;7;12;13;13;11;9;8;8;8;6;7;6;4;3;4;5;6;9;13;11;10;6;5;5;9;10;6;7;9;5;4;9;8;10;10;9;9;13;21;19;14;13;16;22;16;15;17;20;30;29;19;22;24;33;36;36;25;22;39;36;26
