16;14;15;18;17;17;25;26;27;24;30;27;23;19;13;15;12;17;20;19;16;12;8;9;9;5;9;12;11;11;14;11;7;4;4;4;5;4;4;5;4;5;6;7;14;11;7;7;8;11;12;7;5;5;5;5;6;6;4;4;4;7;11;17;18;12;17;24;21;14;14;15;14;11;14;24;44;47;50;52;52;49;46;38;39;48;55;60;72;81;83;70;63;72;94;118;135;123;118;121;124;126;112;117;118;112;129;129;101;72;67;65;70;79;77;64;55;48;56;63;62;67;76;80;79;74;71;65;62;61;62;68;72;77;82;91;79;74;78;70;58;63;64;70;67;71;72;69;65;65;66;71;78;86;104;102;94;91;96;107;115;110;89;67;58;56;67;77;82;77;85;109;106;102;85;78;71;75;87;90;85;88;72;60;60;63;65;54;51;44;28;20;25;28;32;34;38;34;30;23;14;17;17;13;9;7;5;5;6;5;4;4;6;10;11;7;8;6;5;5;10;10;11;12;13;14;13;13;11;8;4;4;4;5;6;6;5;4;4;5;6;9;11;8;6;7;12;15;15;13;13;14;18;19;18;18;18;15;14;15;12;12;13;16;18;19;28;29;18;12;14;15;12;11;9;12
13;14;15;16;14;17;25;29;22;25;26;21;20;18;14;17;15;20;20;15;15;10;9;11;7;6;12;10;9;8;10;8;5;4;5;5;5;5;4;4;4;8;6;11;13;8;6;7;7;10;8;7;6;6;5;5;5;4;4;4;5;10;16;17;14;13;20;27;19;14;15;17;12;12;22;32;44;49;59;55;45;42;42;37;60;67;61;69;86;89;83;73;73;90;117;121;134;122;118;113;112;115;97;89;97;101;107;96;74;54;50;59;71;79;71;57;51;56;61;57;62;74;72;72;71;64;63;64;70;81;67;73;72;73;72;72;75;77;82;75;83;86;91;88;83;76;72;74;72;73;69;82;84;92;91;86;76;71;79;98;96;93;78;66;63;59;59;66;82;84;80;96;108;109;107;96;88;101;106;108;95;97;85;80;69;65;61;60;54;53;40;25;25;33;38;41;42;32;29;23;21;16;18;16;12;9;6;6;7;6;5;4;5;10;11;8;7;6;6;5;9;9;12;15;16;14;15;15;11;8;5;4;4;4;5;5;5;4;4;4;5;8;8;7;6;10;16;17;17;14;15;13;14;17;15;13;11;11;11;12;12;12;12;15;14;15;25;33;22;15;16;20;17;14;9;12
10;15;14;17;17;23;27;23;24;28;23;21;20;14;14;17;16;22;16;10;10;10;9;10;6;8;12;8;6;9;9;5;4;4;6;5;5;5;4;4;7;8;9;11;9;5;6;6;7;11;10;8;7;7;5;6;5;4;4;5;8;11;16;13;10;17;24;27;24;18;21;22;16;21;30;37;44;55;62;48;42;44;49;56;77;71;71;90;99;96;94;84;91;109;123;131;127;122;124;116;101;87;86;75;79;88;82;71;61;55;61;67;71;64;60;56;52;59;56;54;53;52;60;63;69;61;59;71;77;80;68;67;69;74;70;73;82;93;88;93;100;101;107;88;79;75;76;81;87;65;68;74;77;93;80;68;67;63;72;84;89;83;76;59;58;60;56;63;83;91;95;86;99;110;111;110;103;101;111;112;91;85;91;90;71;60;55;58;51;48;47;31;26;38;48;55;47;38;36;26;23;19;21;25;18;14;8;7;8;7;5;5;6;8;9;10;6;5;6;6;7;7;9;12;16;16;17;19;11;7;5;4;4;5;6;6;5;6;4;4;5;6;7;7;7;10;15;17;17;16;19;16;12;15;16;13;10;9;8;10;14;14;17;15;15;16;25;31;24;20;21;20;18;19;11;11
12;17;13;16;20;25;21;21;29;24;20;19;17;11;15;15;19;21;15;9;9;10;9;8;7;10;10;5;6;10;8;4;5;6;6;5;4;4;4;6;8;7;8;7;7;4;5;6;7;11;9;9;7;6;5;5;5;4;5;7;9;13;13;12;12;18;27;27;29;23;26;25;23;33;42;43;53;65;59;46;51;58;62;70;72;71;87;107;113;115;110;107;121;127;123;121;115;118;124;110;92;88;91;84;76;68;68;65;71;75;73;62;63;60;52;53;51;51;46;40;42;48;58;65;63;67;67;75;78;69;65;61;71;73;78;82;83;87;90;88;90;94;91;77;74;68;68;70;71;61;68;67;69;76;67;73;77;67;63;76;90;87;76;67;59;55;57;59;67;84;85;81;87;95;89;100;101;96;93;92;84;73;81;81;72;61;52;55;55;49;44;33;31;37;51;63;63;50;36;29;23;18;22;25;23;18;12;8;7;8;8;7;7;10;10;9;7;6;5;8;7;6;7;13;15;14;16;20;14;8;4;3;4;6;8;9;6;5;4;4;4;6;8;8;8;9;13;13;15;18;20;20;13;13;13;14;12;10;7;10;15;20;20;21;21;21;26;31;28;25;23;18;20;18;13;10
14;14;12;19;22;22;18;23;25;16;18;17;14;10;13;14;21;22;16;8;10;11;10;7;9;10;8;6;8;9;5;5;8;8;6;4;4;4;5;7;8;6;7;6;6;5;5;7;7;9;9;8;6;4;5;6;6;6;6;8;10;14;13;10;14;21;23;28;31;25;25;28;35;41;49;53;63;60;60;55;64;74;78;74;70;80;99;116;127;132;138;137;139;133;128;112;115;125;116;102;92;96;90;84;69;62;66;67;81;83;76;65;62;68;58;50;43;45;44;37;42;51;62;69;61;71;81;81;71;69;67;69;67;64;75;80;88;88;81;74;83;99;85;81;66;54;52;52;57;64;74;72;63;62;62;65;71;68;75;86;95;84;81;80;64;44;45;47;52;73;72;76;78;75;76;80;84;78;90;80;70;67;72;76;81;78;60;57;58;57;41;33;38;40;45;60;64;50;37;30;25;22;22;26;26;19;15;10;7;9;11;10;10;11;9;10;8;8;5;6;8;6;5;7;11;14;13;14;13;8;6;4;4;5;7;8;8;6;4;4;5;5;8;7;7;10;10;11;11;14;21;21;16;13;15;12;13;9;8;10;16;24;26;24;24;27;25;29;29;26;26;21;20;16;13;10
16;10;18;23;21;16;18;27;20;14;19;16;11;9;11;16;24;21;14;9;13;13;11;8;7;10;8;9;10;10;5;7;9;6;4;3;4;4;5;6;7;8;8;8;6;6;5;7;9;7;7;5;5;5;7;6;6;8;6;8;16;16;13;13;21;22;24;29;28;26;27;37;47;45;49;56;60;67;74;75;78;87;82;67;74;92;110;131;141;143;141;144;144;132;139;117;111;111;110;108;99;89;83;70;60;60;75;69;77;68;65;66;67;75;69;56;40;40;45;48;51;57;62;70;69;90;101;95;89;85;87;73;68;71;80;86;85;87;71;70;81;104;94;91;75;62;60;61;61;73;81;86;94;82;81;79;84;84;82;86;93;97;94;87;76;55;46;39;36;46;59;72;77;76;67;64;76;80;87;97;95;86;85;88;89;79;70;61;57;55;40;33;31;37;40;49;54;44;42;38;29;23;24;28;28;23;18;13;9;12;14;11;9;9;9;13;13;9;6;8;7;6;5;4;8;11;12;12;10;11;7;5;5;5;5;7;8;7;6;4;5;7;7;5;5;9;10;9;7;10;16;18;16;12;15;13;12;10;9;11;15;23;24;20;20;26;22;25;24;28;31;22;15;14;12;11
17;10;20;25;22;17;22;27;16;13;15;12;10;12;13;22;24;18;9;11;14;13;9;8;6;7;7;11;14;9;7;7;7;4;4;4;4;4;5;5;7;8;8;7;8;7;6;8;9;7;6;6;7;7;6;7;7;6;6;11;21;13;13;19;30;29;27;29;28;27;37;46;51;47;48;57;67;82;80;80;88;89;65;57;86;114;122;148;158;150;139;128;140;149;143;121;115;105;109;116;106;81;58;52;52;63;68;71;65;57;55;74;78;85;82;68;58;52;57;65;64;61;62;69;87;110;120;122;113;106;92;74;80;85;90;91;89;86;80;94;100;124;117;100;92;84;90;81;73;81;95;114;127;114;111;111;110;105;94;94;105;103;88;79;81;72;52;41;32;30;40;55;71;91;80;63;69;82;95;117;124;118;108;101;90;85;77;71;62;55;38;34;27;27;28;36;46;49;42;41;31;25;28;27;25;19;15;10;10;11;11;11;9;7;10;15;14;10;8;7;9;10;5;5;8;10;10;13;14;14;6;4;4;5;5;6;7;8;8;6;5;7;7;5;5;9;9;7;6;8;13;16;14;12;15;12;9;11;14;13;17;21;18;18;21;24;23;25;22;28;32;24;14;12;13;13
17;12;24;28;23;21;21;26;13;12;11;13;12;14;17;20;16;11;10;14;13;11;9;8;7;8;8;13;15;7;5;5;4;4;5;5;4;4;6;7;11;9;6;6;11;9;7;10;12;10;8;7;9;8;5;6;7;4;8;13;17;15;22;28;30;29;28;33;26;24;39;49;46;45;45;53;71;84;83;92;90;70;54;67;88;117;127;149;157;145;129;129;141;150;129;125;112;102;102;93;78;61;48;46;52;63;66;68;73;58;67;78;85;89;94;90;78;79;81;80;78;69;76;82;101;119;129;129;121;114;106;92;88;94;94;95;96;99;109;126;136;148;141;119;118;110;102;89;85;92;114;129;136;130;119;122;110;109;101;105;107;98;80;79;78;73;66;52;40;30;34;45;69;94;88;78;78;92;106;126;140;129;122;119;100;84;71;73;71;60;51;46;40;29;25;35;47;52;43;43;40;27;28;24;23;20;14;11;8;9;11;10;10;10;11;17;17;12;11;9;10;12;8;5;6;8;9;12;16;11;6;4;4;4;3;6;8;7;6;5;6;7;7;5;7;11;12;10;7;8;11;15;11;13;15;11;8;11;13;15;19;19;15;17;22;23;25;25;20;29;33;22;14;14;17;14
16;18;26;27;26;22;17;22;13;12;12;11;13;16;16;17;10;9;12;14;11;8;7;9;8;9;9;11;9;5;4;4;4;4;6;5;4;6;8;10;14;9;5;9;11;6;6;11;13;11;7;9;9;7;5;6;6;6;11;15;16;22;33;31;20;20;26;31;26;27;42;46;43;42;47;61;72;81;83;91;73;64;58;79;93;104;131;152;155;140;113;119;129;131;124;112;90;87;84;69;58;53;52;46;56;65;70;67;74;73;77;71;72;95;103;97;93;96;91;89;89;91;91;100;115;121;129;137;121;115;104;96;96;105;105;110;117;118;136;157;167;173;152;126;122;122;108;97;98;91;102;114;115;123;117;112;104;109;99;108;110;92;73;68;63;68;74;65;52;39;38;47;60;90;107;98;92;95;95;112;133;139;117;116;95;88;78;79;84;70;55;51;49;36;35;37;45;47;41;34;33;30;25;24;20;20;16;10;10;9;10;9;9;10;10;14;15;14;12;13;9;11;10;6;7;10;12;11;12;10;6;4;5;4;4;5;8;7;6;5;5;6;6;6;8;17;17;13;9;8;10;11;10;11;13;11;10;10;11;15;19;20;15;13;21;24;24;21;20;27;28;17;13;16;16;13
16;22;28;24;27;21;13;19;13;12;12;14;14;15;15;12;8;12;12;11;8;6;8;11;8;10;9;10;8;5;5;6;5;4;7;5;4;7;9;12;12;7;5;10;8;5;7;12;12;9;7;8;7;4;5;6;7;10;16;17;17;30;33;19;13;19;26;25;24;33;46;43;38;46;58;62;66;81;89;83;59;70;73;90;94;108;142;149;141;128;107;117;119;119;110;91;80;65;61;59;62;66;62;57;57;64;72;64;77;84;72;64;71;90;108;105;105;96;103;95;106;119;101;104;120;116;125;122;119;118;110;112;116;121;122;124;131;143;153;169;157;141;121;126;113;118;117;113;110;94;98;91;87;92;102;109;117;113;104;101;108;98;81;66;54;61;69;61;59;59;59;55;59;86;110;103;98;92;77;88;114;132;126;108;89;89;84;88;92;85;64;52;54;55;44;40;49;43;35;25;22;27;25;24;19;20;18;10;10;11;13;11;11;10;11;9;10;13;12;11;10;11;8;7;8;13;15;12;9;8;6;5;4;4;4;5;6;5;5;5;5;4;5;5;9;16;21;16;12;9;10;9;10;10;13;11;10;9;10;14;19;23;16;12;23;30;25;20;21;29;27;16;12;14;17;15
22;30;27;26;25;20;15;21;15;13;11;15;16;14;15;11;10;12;9;8;7;11;12;10;8;8;8;8;8;5;5;7;4;6;6;4;6;9;10;12;8;5;7;10;7;6;9;9;8;6;5;5;5;4;6;5;9;16;22;17;21;31;25;14;15;21;25;23;29;37;50;48;53;52;61;58;63;75;82;68;62;81;96;99;106;128;135;128;116;113;109;115;117;116;102;79;62;56;47;61;74;82;77;63;64;63;65;68;79;82;73;71;79;97;112;115;117;117;117;130;134;131;114;114;128;127;123;121;128;134;126;135;140;138;135;134;132;140;144;144;126;114;119;116;110;111;125;131;117;112;104;89;86;90;106;123;136;131;122;116;102;93;85;79;65;55;52;58;62;72;78;67;67;69;88;95;89;79;67;66;86;111;129;109;84;91;92;97;90;94;74;58;56;70;56;42;49;50;43;27;23;33;32;25;20;21;18;14;12;16;19;18;13;8;8;7;10;10;14;7;10;12;10;8;11;16;14;9;7;9;8;6;4;4;6;7;7;5;4;7;6;4;6;6;6;13;17;16;11;8;10;10;9;11;13;11;8;9;11;14;18;22;17;12;22;27;24;22;23;31;33;21;13;15;18;18
22;25;21;27;25;17;20;28;17;11;13;14;12;13;13;9;10;12;8;7;11;15;11;7;8;6;7;6;5;5;6;6;4;6;5;5;5;7;9;9;7;8;9;9;6;5;8;6;6;6;6;4;5;6;6;7;11;19;22;18;23;29;20;16;18;24;26;26;29;43;56;57;62;59;51;58;66;83;72;68;77;98;106;99;121;141;129;121;113;107;108;106;119;114;92;67;47;45;46;57;76;84;71;55;55;60;59;66;79;77;76;76;99;117;128;134;151;148;156;176;166;155;141;138;154;138;137;144;149;169;161;159;152;137;129;127;139;131;121;121;124;118;112;118;101;114;126;142;127;112;100;88;99;107;106;129;134;138;140;126;108;87;85;85;66;58;53;53;66;81;85;84;71;65;75;93;84;75;60;52;54;77;109;111;93;92;97;103;91;100;88;63;58;75;64;42;48;55;50;33;28;37;40;27;27;21;18;18;13;19;25;26;16;8;7;8;10;10;11;7;9;11;10;7;12;16;11;8;5;7;10;7;5;5;6;7;9;6;4;8;7;5;6;6;6;9;10;12;8;8;9;10;7;12;13;10;9;10;12;12;18;22;18;12;16;22;22;24;24;30;32;23;14;15;20;18
21;18;23;23;17;14;22;27;15;10;18;14;12;13;11;11;11;13;9;8;14;15;8;8;10;5;5;4;4;5;6;5;4;6;5;5;4;6;7;7;8;10;12;8;5;6;8;5;6;6;4;3;6;8;7;9;16;24;20;19;23;24;18;21;22;27;29;29;30;49;60;61;55;56;60;71;83;79;73;82;90;99;107;114;126;141;129;117;115;106;100;96;103;103;83;56;37;31;45;57;71;72;58;56;51;56;64;73;73;70;84;96;109;138;150;161;183;187;187;189;184;176;157;167;172;155;147;161;172;193;176;151;134;127;115;120;120;113;122;124;126;128;126;111;104;121;141;148;132;119;108;106;118;128;124;129;131;129;143;117;105;92;86;86;72;71;71;66;78;82;86;92;78;70;77;85;80;81;58;42;40;57;85;112;113;104;104;100;97;91;78;67;59;68;67;46;41;53;59;42;36;35;34;38;32;23;16;18;16;17;26;29;20;9;7;12;14;14;8;6;6;9;8;6;10;14;11;9;5;6;8;6;4;5;6;6;6;6;4;6;7;5;5;5;5;5;6;7;7;8;12;11;11;14;16;12;9;11;12;11;17;20;15;10;13;18;22;26;25;28;31;25;19;17;19;18
16;18;21;21;12;15;21;26;13;12;19;13;9;10;10;13;13;13;11;10;13;11;7;9;7;4;4;4;4;5;6;4;4;6;5;5;5;7;8;7;10;12;10;6;6;10;11;6;6;5;4;5;9;9;8;14;24;20;18;22;25;24;25;26;26;35;33;29;29;52;72;69;56;61;73;84;89;80;88;105;96;113;125;137;145;142;120;106;106;96;88;88;86;89;68;38;26;31;45;58;61;63;59;57;59;63;77;76;79;91;109;119;124;141;159;175;203;206;192;194;200;186;171;177;179;184;173;175;186;185;151;116;111;99;106;114;120;123;147;142;145;134;130;132;125;137;145;150;150;131;127;129;127;143;135;137;148;150;136;116;102;104;98;100;96;96;101;93;77;74;76;81;88;83;75;76;80;79;64;44;32;43;68;99;115;111;107;95;96;97;83;74;68;68;70;52;40;52;67;56;41;35;39;51;45;26;17;19;19;20;19;28;26;12;8;11;14;13;7;6;6;9;7;7;9;11;13;12;6;8;9;8;5;6;5;5;6;5;4;6;8;5;4;4;5;4;5;6;6;9;10;14;14;17;15;12;11;13;12;11;15;17;13;10;12;15;23;26;23;25;28;24;21;20;18;19
16;19;21;19;12;16;20;23;14;15;17;11;9;9;10;15;13;11;11;12;13;10;8;11;6;4;5;4;5;6;6;4;5;6;5;5;5;8;8;7;10;11;8;7;6;11;8;6;6;6;5;7;10;11;12;22;32;20;19;22;26;30;34;34;38;39;33;30;36;56;77;73;57;57;76;89;88;94;100;108;108;136;149;155;145;119;103;99;103;91;79;77;75;64;43;24;21;35;41;48;50;59;68;65;71;75;89;94;102;122;134;132;135;134;139;161;193;190;188;195;192;181;167;169;181;186;178;167;158;135;114;96;95;97;105;106;121;141;156;149;139;142;149;149;136;130;138;144;152;137;136;135;139;138;148;154;160;153;135;124;98;103;100;102;103;109;123;109;87;72;76;86;85;80;67;72;77;76;70;50;42;42;62;91;115;108;109;108;104;95;83;86;75;76;77;60;44;50;74;72;51;36;54;60;50;33;27;24;21;20;23;32;28;17;9;12;12;9;8;6;8;9;8;8;7;11;14;12;6;8;11;10;7;8;6;6;7;6;4;6;6;5;4;4;5;6;6;5;7;6;12;14;15;17;17;12;14;14;11;10;14;21;15;11;11;14;21;24;19;23;26;23;21;21;23;21
15;19;18;19;19;16;15;16;14;15;14;10;9;8;11;12;11;10;10;12;11;10;9;9;5;6;6;5;4;6;6;4;5;5;5;5;6;9;7;5;8;8;9;8;7;7;7;7;7;6;5;8;9;11;17;30;34;26;21;23;27;36;43;43;41;47;40;39;49;67;83;76;58;61;76;93;99;117;105;103;125;160;162;148;121;100;101;103;99;82;73;64;55;43;30;26;31;38;39;35;42;65;85;86;90;92;101;121;127;150;162;145;137;138;143;147;160;157;182;186;174;166;155;149;170;163;154;133;117;104;88;88;91;88;96;96;115;135;140;133;126;145;160;157;138;121;137;153;152;159;152;141;131;133;149;141;147;145;133;117;98;96;101;93;103;124;136;121;97;85;84;94;94;74;59;59;64;71;69;59;53;52;66;88;111;104;102;103;115;108;95;95;91;80;77;70;48;44;72;70;55;44;51;55;56;47;39;32;30;26;25;32;27;22;15;12;10;8;7;8;9;9;7;9;7;10;13;10;6;8;13;12;10;7;5;7;8;7;4;4;6;5;4;4;7;6;8;7;9;7;13;14;20;20;19;16;16;17;14;9;15;21;17;11;11;16;22;25;23;25;27;20;18;21;25;21
16;20;21;25;23;13;10;15;14;14;13;9;8;9;11;10;11;9;9;9;9;9;8;5;4;7;6;5;6;8;5;4;5;5;4;7;9;10;6;5;6;7;10;9;7;5;5;8;7;8;9;11;9;10;18;25;29;25;25;30;36;46;47;43;45;54;50;51;59;68;77;64;54;64;83;104;112;123;112;108;129;161;153;127;102;91;109;106;94;74;65;58;48;41;38;35;40;42;38;32;49;73;94;106;98;108;126;156;160;163;164;155;148;157;139;128;122;131;156;150;148;150;145;140;132;117;95;91;94;93;82;81;74;72;75;74;89;118;118;128;125;136;160;157;140;129;144;147;142;141;145;127;111;122;140;132;137;138;137;115;108;102;102;104;109;126;144;131;112;91;84;85;86;68;56;52;47;60;71;66;53;55;69;94;100;90;90;96;102;110;110;102;106;88;86;82;57;43;61;67;59;48;43;52;57;57;43;42;38;28;24;26;23;22;17;10;10;8;7;9;9;8;9;8;8;11;11;7;6;8;12;11;9;9;5;7;11;9;5;4;6;5;4;4;7;8;11;13;11;10;13;14;15;20;21;18;17;17;16;11;13;19;18;10;11;16;23;28;29;28;30;25;18;23;26;24
21;22;26;30;21;12;10;15;13;13;11;8;10;10;10;9;10;9;6;7;9;9;6;4;5;8;7;7;8;6;4;4;6;5;5;10;10;9;6;5;7;8;9;7;6;5;7;9;7;6;7;10;9;11;18;24;28;27;33;35;39;46;44;39;44;50;52;56;61;60;60;50;53;69;99;108;117;121;112;106;127;146;116;107;104;106;112;94;77;73;67;59;49;52;53;59;58;50;42;44;66;88;109;119;124;132;164;194;179;164;160;159;152;159;129;102;105;112;119;127;138;124;111;105;88;73;68;74;87;86;72;59;59;60;61;58;75;100;117;120;123;139;158;167;153;140;123;112;108;117;119;113;112;121;126;124;133;142;153;133;121;118;107;109;110;119;132;133;114;89;70;69;69;66;60;53;45;48;55;57;49;55;61;80;96;92;87;81;94;117;118;110;107;102;100;90;68;52;56;64;60;45;46;52;59;59;55;55;46;32;25;24;22;16;13;13;12;9;9;10;10;8;9;9;9;8;10;6;6;9;11;10;8;8;5;6;11;11;6;6;8;6;4;5;7;10;13;14;14;11;11;11;16;20;20;18;17;19;17;14;15;19;19;11;12;15;24;31;32;30;36;29;22;23;28;27
30;25;30;28;16;11;12;13;12;10;7;7;12;11;10;10;9;6;5;7;7;8;4;4;6;8;7;7;6;4;4;5;8;7;6;9;9;7;5;7;8;9;8;6;6;5;8;9;5;5;8;10;10;13;21;26;30;31;36;41;37;37;42;45;52;50;54;56;56;52;55;52;60;83;107;108;127;136;116;115;126;116;96;104;118;111;108;79;75;77;84;63;51;64;73;72;64;57;53;77;94;104;118;126;133;155;207;228;180;158;155;159;156;157;131;97;101;103;103;103;102;101;89;84;73;64;77;82;81;75;54;45;47;49;55;60;79;101;114;107;114;124;135;152;152;137;107;85;80;105;118;123;125;136;139;148;153;158;168;171;150;128;116;110;103;108;117;116;92;70;53;49;57;64;59;50;42;46;50;51;52;51;57;70;95;111;97;85;96;119;130;106;99;101;102;92;76;56;53;56;53;43;48;53;61;57;53;60;58;47;36;28;21;15;11;15;15;13;11;11;9;9;8;8;8;7;10;9;7;10;12;10;10;7;5;6;13;14;7;8;9;6;3;5;7;10;11;13;12;9;9;12;14;16;16;18;17;20;17;12;16;22;22;13;10;14;25;35;32;31;37;38;25;28;31;34
30;26;25;23;13;9;13;14;13;8;6;10;14;10;10;11;10;7;5;6;6;5;4;7;8;7;8;7;6;4;4;9;15;9;6;9;7;5;6;9;9;7;6;5;5;8;11;10;4;4;8;10;13;18;26;28;34;34;35;42;36;32;35;47;59;57;54;53;51;48;60;70;76;95;105;118;135;149;126;121;125;103;105;117;115;99;88;77;82;82;82;64;60;63;79;74;65;59;66;89;114;121;135;138;147;191;216;194;167;154;148;154;146;136;123;91;91;102;95;79;74;84;80;66;72;73;87;92;71;54;42;36;50;48;54;63;88;101;95;91;98;97;102;116;131;113;95;80;82;99;119;130;147;145;153;160;158;170;185;196;187;162;130;111;100;97;113;102;90;70;49;44;47;60;61;57;50;47;51;45;49;50;56;68;95;120;122;113;109;124;142;110;95;100;97;81;70;58;48;47;50;41;41;54;55;53;45;64;70;62;45;29;24;18;13;16;18;15;10;9;7;7;7;8;6;6;9;10;8;9;13;12;13;9;6;6;9;9;9;8;8;6;4;4;7;8;9;15;14;10;9;7;14;14;15;21;22;19;14;10;16;22;22;15;11;13;24;34;34;31;35;42;38;35;33;35
25;22;22;17;10;11;14;15;9;7;10;15;13;12;14;12;9;7;6;6;5;4;5;8;6;5;8;7;6;4;7;12;17;10;6;7;5;6;7;9;8;8;5;5;5;9;11;7;4;6;8;15;19;27;27;30;41;33;32;39;39;31;40;54;58;52;50;47;49;56;77;93;86;88;107;125;134;137;129;126;126;105;118;117;103;84;74;80;78;74;70;65;70;63;73;72;63;58;70;93;129;145;164;163;172;181;182;142;130;135;133;136;131;125;108;92;85;92;82;71;72;79;80;71;84;91;93;88;71;46;43;42;53;52;60;69;90;89;87;80;76;73;83;92;104;90;78;77;83;117;126;134;161;167;168;156;158;175;179;183;183;159;142;131;103;90;103;107;108;89;58;45;49;63;66;73;57;50;46;40;47;53;53;72;101;121;123;112;106;118;130;115;97;103;95;84;73;64;46;45;47;44;46;54;51;42;45;63;68;61;46;38;32;24;17;17;16;13;9;9;8;8;9;9;7;8;7;6;6;12;13;13;16;11;8;6;9;9;8;8;9;7;4;6;6;7;10;16;15;11;8;9;13;15;18;22;24;20;13;10;16;20;27;22;14;14;21;31;36;35;35;39;41;37;31;29
24;20;19;16;12;14;16;14;12;9;14;12;13;14;16;12;9;9;6;5;5;4;5;6;4;5;7;5;4;5;8;14;15;9;7;5;5;6;7;7;7;5;4;5;6;8;9;5;7;9;11;21;26;29;25;33;45;32;33;38;43;38;45;55;49;46;40;40;50;70;93;101;77;76;102;118;128;119;129;127;117;116;128;115;89;64;70;70;67;61;71;68;70;77;74;60;60;70;90;107;137;158;170;174;162;143;121;110;114;119;127;125;122;121;100;94;97;88;85;75;79;77;83;86;100;101;84;92;79;57;48;46;53;55;61;71;79;79;76;65;64;53;61;63;65;69;69;73;86;115;125;154;186;202;189;167;169;168;169;169;171;161;158;164;123;94;100;108;125;103;73;61;61;73;91;88;74;54;45;42;49;56;48;67;98;112;105;94;87;110;116;108;105;111;109;89;78;67;50;53;55;43;40;52;46;35;44;60;68;56;41;33;29;24;19;17;15;10;12;10;11;9;11;9;8;7;7;4;5;10;13;12;15;13;9;7;7;6;5;6;10;8;4;5;5;6;10;15;14;9;8;10;12;19;19;20;19;19;15;14;14;18;29;30;20;15;19;28;37;42;38;36;37;37;29;29
26;18;20;18;15;15;13;11;13;11;15;9;13;15;16;11;9;8;6;5;8;5;4;4;4;4;6;5;4;8;9;12;14;8;5;4;6;7;6;5;6;5;6;5;6;6;7;5;12;14;15;24;28;25;27;39;43;35;41;41;43;48;54;62;47;37;44;48;58;74;90;89;70;76;100;114;118;110;119;115;111;129;133;100;71;56;57;65;64;64;69;77;81;88;74;67;81;98;127;137;150;162;161;159;137;115;96;94;107;111;122;115;100;110;96;94;100;83;90;77;74;77;76;87;89;90;85;101;95;75;54;50;54;50;53;56;53;57;67;60;52;46;49;44;42;54;66;72;85;94;121;148;176;197;195;171;172;173;161;154;171;175;183;175;139;105;104;116;134;116;91;64;60;80;103;109;86;55;44;54;65;59;45;58;89;92;85;74;79;102;108;103;102;115;121;96;79;69;53;53;55;39;34;44;39;35;43;54;58;49;40;33;29;21;14;16;13;9;12;11;11;9;8;8;9;9;7;4;4;6;9;11;11;12;9;8;5;5;4;8;11;7;5;5;4;4;7;11;11;9;8;12;17;21;24;19;17;21;20;17;14;18;28;36;25;19;21;27;37;45;43;33;31;34;31;27
25;19;19;20;16;13;11;11;13;11;12;9;14;16;13;8;11;9;8;8;9;6;4;4;4;5;4;5;9;10;8;10;8;6;4;5;8;11;6;6;6;6;5;4;5;5;5;8;17;17;21;26;28;26;30;35;31;39;44;41;49;53;59;62;50;41;47;56;62;86;95;76;71;85;112;115;112;99;99;102;117;134;117;79;54;53;51;59;68;75;80;92;95;93;86;93;125;146;148;161;168;172;156;127;106;97;92;96;100;106;112;105;87;85;85;87;94;86;102;86;81;73;80;73;63;79;85;111;113;76;54;54;51;39;36;38;41;46;52;53;53;57;51;46;38;46;59;67;86;93;100;121;130;142;149;143;160;165;145;129;141;166;184;183;167;137;116;121;120;131;112;88;77;78;93;113;84;57;47;61;75;61;47;51;63;73;73;70;88;91;104;113;103;118;126;107;85;76;58;57;54;35;33;39;36;36;37;44;51;45;37;29;26;19;12;11;9;11;14;12;9;8;6;6;6;8;6;4;4;4;8;8;9;11;11;9;5;4;4;8;11;6;4;8;5;4;7;9;8;9;7;9;14;21;21;16;13;21;22;19;16;18;26;35;26;20;20;24;31;42;44;28;24;37;35;24
22;18;17;19;15;11;8;11;15;12;10;12;17;15;10;7;12;10;6;10;8;5;4;4;4;5;4;9;12;9;8;9;6;4;4;6;10;12;5;7;8;7;5;5;5;5;7;15;22;24;28;29;30;28;36;37;34;39;41;39;53;53;57;58;49;48;59;66;78;95;94;77;86;102;123;128;120;103;90;97;115;108;90;60;48;55;55;64;67;84;97;101;98;100;122;146;165;173;171;166;159;156;147;113;105;93;87;90;100;99;97;90;81;72;76;83;91;93;104;94;86;78;81;66;66;83;96;111;108;76;61;49;42;37;33;37;43;44;44;63;74;72;63;49;43;52;61;72;91;90;84;85;87;84;99;124;144;155;139;112;121;137;176;202;198;171;133;127;127;135;133;109;92;82;79;101;81;60;56;65;71;58;44;42;45;54;63;71;78;88;116;115;109;120;125;114;94;80;69;68;56;41;33;39;32;35;36;38;48;48;41;34;30;20;12;7;13;13;13;11;9;9;8;9;7;8;6;4;4;4;5;6;9;13;11;10;6;5;5;9;10;6;6;9;5;4;8;8;9;9;9;9;14;19;19;13;13;17;21;17;15;17;23;30;29;19;21;25;31;37;36;26;23;39;37;25
