3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;4;4;4;4;3;4;3;4;4;4;5;5;5;5;5;7;7;6;5;4;4;5;4;4;4;4;5;6;5;5;6;6;6;7;6;6;7;7;7;7;9;9;9;9;9;10;8;10;9;11;9;8;8;8;9;9;8;12;11;13;15;16;19;21;23;22;22;24;22;27;28;27;26;28;27;23;29;30;26;29;28;25;30;28;27;29;27;27;25;25;23;27;23;21;23;24;27;26;26;24;24;24;22;26;27;28;29;30;33;30;27;30;29;27;30;31;28;28;28;31;31;29;25;22;20;22;24;22;22;20;20;20;22;21;19;21;20;18;17;17;15;14;12;9;9;8;9;7;9;8;9;10;8;7;7;8;6;7;6;6;7;7;8;10;10;10;8;7;7;6;5;5;4;5;5;6;7;6;5;5;4;4;4;4;5;5;5;6;5;6;5;4;4;4;3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3
3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;5;6;6;6;6;6;5;4;4;4;4;4;4;5;6;5;5;6;6;6;5;6;6;6;6;8;8;10;10;10;10;10;9;9;10;8;9;7;8;8;10;9;7;11;13;14;16;14;17;18;20;21;20;21;21;21;25;25;25;23;23;24;25;25;27;27;28;29;27;30;31;30;26;27;28;26;25;24;27;27;26;23;22;26;26;26;25;23;22;23;22;22;23;27;29;30;29;30;31;31;31;31;29;28;30;30;30;31;33;34;31;28;22;23;26;24;21;18;21;21;20;23;21;20;20;17;18;17;16;16;13;10;9;8;8;7;8;8;9;10;10;9;9;7;7;7;6;6;6;6;7;8;9;9;9;8;6;6;5;4;4;4;5;6;6;6;5;5;5;4;4;4;5;5;5;6;6;6;6;5;4;4;4;4;3;3;4;4;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;5;6;6;7;7;6;5;4;4;4;4;4;3;4;5;5;6;6;6;6;5;6;7;6;8;9;9;9;9;9;11;9;9;9;9;8;6;8;8;9;11;10;11;13;15;13;15;16;20;19;20;20;20;19;19;19;21;21;22;23;24;25;27;26;27;28;26;25;28;29;33;29;30;30;25;25;27;25;28;27;28;28;26;25;27;32;30;31;28;26;22;22;23;22;25;29;27;27;27;27;27;30;32;31;33;33;34;35;35;33;31;30;31;29;28;26;25;22;21;19;21;18;19;20;20;17;17;17;17;16;17;14;13;11;9;8;8;8;8;8;8;10;11;10;9;8;7;7;6;5;6;7;8;8;9;9;7;7;6;6;5;4;4;4;5;5;6;6;5;4;4;4;4;5;6;6;5;5;6;6;5;5;4;4;4;4;3;3;3;3;4;3;4;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;4;4;4;5;5;6;6;6;7;5;5;5;4;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;9;10;9;10;9;11;13;10;10;9;9;7;7;7;7;10;10;10;12;11;15;15;16;17;18;19;21;24;23;22;21;22;22;20;21;20;21;23;24;26;26;24;24;25;27;32;32;29;32;29;30;30;32;29;30;30;31;31;36;31;30;33;35;36;36;33;31;28;25;25;23;27;24;24;27;27;27;28;27;28;30;32;34;36;38;38;35;36;32;30;29;28;28;27;22;19;20;18;16;15;17;16;17;17;18;16;18;17;17;16;14;10;9;8;7;7;8;9;9;9;9;9;8;9;7;6;5;6;6;8;9;9;8;8;7;6;6;5;4;4;4;5;5;6;7;5;4;4;4;3;4;5;5;5;5;5;6;6;5;4;4;4;4;4;3;3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;7;6;7;7;6;5;4;4;3;4;4;4;4;4;5;6;6;6;6;7;6;6;6;8;9;8;10;12;12;12;10;10;7;6;6;8;7;8;9;10;11;12;14;16;15;17;19;21;21;19;19;21;19;21;20;21;21;22;20;23;24;25;27;27;26;27;27;28;28;29;32;33;32;33;36;33;40;36;35;35;38;40;36;41;39;40;44;44;42;43;36;33;29;26;29;27;27;29;28;29;29;28;28;28;27;30;32;34;34;38;37;35;33;30;32;34;34;30;25;22;21;20;16;15;15;17;17;18;18;17;19;19;19;17;16;13;10;9;9;7;8;7;8;8;10;10;8;8;7;6;6;6;6;7;8;9;9;8;8;8;6;5;4;4;4;4;5;6;7;6;5;5;4;4;4;4;5;5;5;5;6;5;5;5;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;3;3;4;4;3;3;4;4;4;6;6;7;6;6;6;4;4;4;4;4;3;4;4;5;6;6;5;5;7;6;6;4;6;7;8;9;12;12;11;10;9;8;9;7;6;7;7;9;11;12;13;13;16;16;17;20;21;22;23;22;20;23;21;22;21;21;21;21;20;22;25;27;23;25;27;27;30;30;28;28;31;31;30;31;35;38;40;43;46;44;42;45;46;46;45;44;47;47;51;53;50;46;39;36;34;34;31;33;30;33;34;32;29;29;28;29;27;30;30;35;35;36;30;32;33;35;33;33;31;26;27;25;23;19;17;17;16;14;16;18;16;18;19;21;21;20;17;13;12;11;9;7;7;8;8;10;9;9;7;9;6;6;5;5;5;6;8;9;8;8;7;7;6;5;4;4;4;4;6;6;6;5;5;5;4;4;4;5;5;4;4;5;5;5;5;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;3;4;4;3;3;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;5;6;6;6;6;6;5;4;4;4;4;4;4;4;4;5;6;5;5;6;6;6;5;6;6;8;9;10;11;11;10;9;10;9;7;6;8;8;9;9;11;14;14;17;18;17;20;20;20;23;19;20;19;21;19;19;18;18;18;20;23;23;23;25;28;27;28;29;30;31;29;33;34;32;35;38;35;40;41;48;51;54;52;57;54;53;50;48;48;53;55;57;59;56;50;49;43;43;42;35;37;37;37;37;36;32;36;34;34;35;32;34;36;32;32;28;29;32;35;32;32;31;28;30;28;22;20;19;16;14;14;16;16;19;20;21;23;22;20;16;13;12;10;8;7;7;7;8;9;10;8;8;8;5;5;4;5;6;6;6;7;7;7;7;6;5;4;3;4;4;5;6;6;6;5;5;5;4;4;4;4;5;4;5;5;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;3;4;4;4;4;4;3;4;4;3;4;4;4;4;5;6;6;5;5;5;4;4;4;4;4;4;4;4;5;5;6;5;6;6;5;7;6;6;9;10;10;11;11;11;13;11;10;8;8;8;8;8;10;11;13;15;18;21;21;22;25;25;24;22;21;20;23;24;21;22;20;21;21;23;24;25;25;23;25;31;32;32;34;30;35;32;36;42;41;44;48;47;47;50;54;57;56;59;59;60;59;55;53;55;58;62;64;65;63;58;57;51;49;46;44;41;43;44;41;42;42;39;37;38;39;37;36;31;26;27;29;30;34;33;36;32;34;31;29;25;24;23;21;16;16;15;15;16;19;19;21;22;21;17;15;13;13;11;8;8;7;7;8;9;9;9;8;7;6;5;5;6;6;7;6;8;7;7;7;5;4;4;3;4;5;6;5;5;6;5;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;6;5;5;5;5;4;4;4;4;4;4;4;5;5;5;6;6;6;6;6;7;6;8;9;9;9;10;14;13;11;9;9;8;7;7;7;10;10;12;15;18;21;21;22;24;24;22;19;17;21;23;22;22;20;19;22;25;25;27;28;28;26;30;28;28;29;30;33;30;34;36;39;46;49;46;48;47;48;47;53;56;53;56;63;65;64;64;57;57;64;60;69;68;71;66;64;60;57;57;54;52;50;49;50;47;46;45;44;43;39;42;39;33;31;28;28;29;33;35;35;36;33;32;32;28;27;27;21;17;16;14;14;15;16;18;21;21;21;19;17;13;13;12;9;8;7;7;7;8;9;9;9;8;7;6;5;6;6;8;7;7;7;8;8;6;5;4;4;4;4;5;5;6;6;5;5;5;5;5;5;4;4;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;4;3;4;3;4;4;4;4;4;3;3;4;3;3;4;3;4;4;4;5;5;4;5;4;5;4;3;4;4;4;5;5;5;5;6;7;6;6;6;7;8;8;8;8;10;11;14;14;12;11;9;8;8;6;7;6;10;13;15;18;19;22;19;21;20;18;17;17;17;18;18;21;21;20;24;24;30;31;33;33;34;31;31;33;32;34;34;32;35;40;43;42;44;47;48;50;52;50;53;56;56;56;58;59;60;68;64;63;58;66;68;68;71;72;75;75;70;71;71;69;62;60;59;58;61;58;56;50;45;47;42;42;33;31;30;31;30;33;31;33;36;37;36;32;31;28;25;21;19;17;13;13;14;17;19;19;20;22;20;19;14;13;13;12;8;7;7;7;7;9;9;8;9;7;6;6;6;6;7;8;7;6;8;8;7;6;5;4;4;4;5;5;5;5;5;5;4;4;5;5;4;4;4;5;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;4;4;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;4;4;5;4;6;5;7;6;5;6;6;7;8;8;7;9;11;13;12;11;9;9;10;8;7;8;9;10;13;16;16;18;18;17;17;17;18;17;14;15;15;18;17;19;19;23;22;29;31;32;33;34;34;31;37;33;33;32;32;34;37;38;43;40;43;50;53;54;53;58;60;55;58;57;57;56;60;60;59;60;64;60;67;69;73;77;78;83;81;80;80;75;72;68;67;66;67;73;66;62;60;50;48;44;44;38;37;32;33;31;30;31;35;41;34;30;33;31;29;25;23;18;14;13;12;15;17;18;21;21;20;21;18;15;14;13;10;8;7;7;7;8;7;8;7;7;6;7;6;7;6;7;7;7;7;8;9;7;5;4;4;4;4;5;5;5;5;4;4;4;5;4;4;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;3;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;5;5;4;6;6;6;6;5;6;8;7;7;8;10;13;11;10;11;10;10;7;8;8;8;10;11;14;14;18;18;17;20;21;21;19;17;14;16;15;17;17;21;25;28;33;32;34;34;33;35;36;37;38;37;34;34;33;35;39;45;44;45;47;51;50;54;55;58;58;56;55;59;55;51;53;58;57;60;55;61;60;68;73;73;79;83;82;84;81;80;80;80;73;73;76;76;73;69;65;62;52;45;47;45;42;38;33;29;30;29;31;32;35;34;34;34;29;27;27;19;17;14;14;13;14;16;19;21;22;22;19;16;14;14;12;10;8;6;6;7;7;7;7;7;6;7;6;6;7;8;7;6;7;7;7;7;5;5;5;4;4;4;5;5;5;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;4;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;3;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;4;4;4;5;5;4;3;3;3;3;3;3;4;4;5;5;4;4;4;4;5;5;4;5;4;4;4;4;4;4;4;4;5;6;6;6;5;6;8;7;7;8;9;10;9;10;11;11;11;9;10;9;9;10;11;13;15;17;18;18;19;20;17;17;16;14;14;15;16;20;20;24;24;28;32;34;38;37;37;39;41;38;40;37;35;36;37;41;43;48;48;47;60;59;63;63;59;61;59;50;55;60;55;57;55;55;60;59;58;61;67;68;71;75;76;85;90;89;93;85;89;86;84;85;80;83;78;73;75;66;59;53;54;50;49;48;40;34;30;31;30;32;32;34;37;37;33;32;29;22;18;16;12;12;13;14;16;18;19;20;20;18;16;14;13;11;8;7;7;7;6;7;6;6;6;6;6;7;7;7;7;7;8;7;8;8;6;5;6;5;4;4;5;5;5;5;4;5;4;6;5;4;4;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;4;5;5;4;4;3;4;3;3;3;3;4;4;5;5;4;4;4;5;4;4;5;4;4;5;4;4;4;4;4;4;5;6;7;6;6;6;7;7;8;9;9;8;10;9;11;10;10;10;10;11;8;9;10;12;14;14;16;15;16;18;17;15;13;14;17;16;17;22;24;25;27;32;33;33;34;36;35;39;36;37;34;36;39;38;40;44;47;57;58;62;66;69;74;69;70;70;65;59;59;57;62;59;57;54;59;56;69;67;71;72;76;80;80;87;94;92;87;86;88;92;92;89;81;84;75;76;75;72;64;63;59;58;53;52;43;40;36;30;29;27;32;32;35;34;32;33;31;26;21;16;13;11;12;12;14;16;18;17;19;18;17;15;13;10;9;8;7;7;7;6;6;6;5;5;6;7;7;7;7;6;7;7;7;7;7;6;6;6;5;4;4;5;4;5;4;4;4;5;5;5;4;5;5;4;5;5;5;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;4;4;3;3;3;3;3;4;4;4;4;6;4;4;3;3;4;3;3;3;3;4;4;5;4;4;3;4;5;5;5;4;4;4;4;4;3;4;4;4;5;6;6;7;7;7;8;8;8;10;9;9;10;10;9;10;11;11;10;11;8;9;10;12;13;13;13;13;16;14;14;15;15;16;15;17;20;23;26;27;32;32;33;35;34;33;37;36;34;34;34;33;37;37;46;51;53;59;62;67;75;74;79;79;82;79;77;78;74;66;64;70;71;64;67;66;66;70;73;75;81;86;85;87;87;90;91;89;89;92;87;84;82;80;77;73;74;74;68;72;74;69;62;58;53;51;49;43;35;31;28;29;35;33;34;34;34;33;27;22;18;15;12;11;11;12;13;15;16;17;18;17;16;14;11;10;8;7;6;6;6;6;6;5;5;5;6;6;7;7;7;7;6;6;7;6;7;6;6;5;4;4;5;5;4;4;4;4;5;5;5;5;5;4;5;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;4;4;4;5;4;4;3;4;3;3;3;3;4;4;5;5;4;4;4;4;5;5;4;4;4;4;4;3;4;4;4;5;6;7;7;8;9;9;8;8;8;8;9;9;9;9;10;11;12;11;11;10;9;11;12;12;11;13;15;15;17;17;17;18;17;17;18;19;22;24;28;31;31;34;34;37;38;37;36;36;38;36;35;37;41;44;53;59;64;67;74;80;84;81;84;88;88;86;87;84;80;77;72;75;84;81;81;78;77;81;84;88;87;93;97;98;98;97;101;93;97;93;91;83;79;78;77;80;70;72;73;75;81;76;70;61;57;56;54;50;41;34;31;28;34;34;34;33;34;32;31;27;20;17;15;12;12;11;13;12;15;16;16;16;17;14;13;10;8;8;7;7;6;6;5;5;6;5;5;6;7;7;7;7;7;6;6;6;6;6;6;6;4;4;5;4;4;4;4;4;5;5;4;5;5;5;5;4;5;5;5;4;4;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;5;4;4;4;4;4;5;5;4;5;4;4;4;4;4;4;4;7;6;9;8;10;9;9;7;9;8;8;9;8;9;10;10;12;12;11;10;11;11;12;10;13;14;17;16;17;20;22;18;19;19;21;21;22;26;27;29;33;36;36;37;36;34;36;32;33;32;34;37;43;45;49;56;63;69;78;84;90;87;89;91;93;91;95;88;89;95;87;84;85;92;95;98;102;97;91;97;95;104;107;109;114;115;113;107;107;109;98;91;84;83;78;79;75;78;79;77;71;67;70;71;64;66;69;61;56;49;40;32;31;30;31;35;36;31;32;30;30;22;20;15;13;13;13;12;12;16;15;15;16;15;15;13;11;10;8;7;7;6;5;5;5;5;6;6;6;6;7;7;8;7;6;6;5;5;5;5;5;4;4;4;5;5;4;4;5;5;4;5;5;5;5;5;4;5;6;5;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;4;4;4;4;5;5;4;4;3;3;3;4;4;4;4;4;5;5;4;4;4;4;4;5;5;4;4;4;3;4;4;4;6;7;8;10;10;9;9;7;7;9;8;9;11;9;9;12;13;12;12;11;13;12;12;13;14;13;16;20;21;21;22;19;20;22;22;25;25;27;28;32;31;35;37;38;38;36;36;32;33;31;37;39;44;44;49;53;63;70;77;81;89;92;92;101;106;102;104;101;101;94;97;100;103;102;94;105;111;114;108;109;106;109;113;122;124;123;125;125;118;113;111;110;106;99;94;89;82;79;79;79;70;69;67;69;73;70;75;72;66;60;53;46;37;29;27;31;35;35;32;32;30;30;26;23;18;16;15;14;12;12;13;14;16;16;13;14;14;12;10;9;8;8;7;5;5;5;5;5;6;6;6;6;7;7;6;6;6;7;6;6;5;5;5;5;4;4;4;4;5;5;6;4;5;5;5;6;5;5;4;6;5;4;4;4;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;4;5;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;4;5;4;5;6;5;4;4;3;3;4;4;5;4;5;5;5;4;4;4;4;4;4;6;6;4;4;3;4;4;4;5;6;8;10;9;10;10;9;9;9;8;9;9;10;10;13;13;12;12;12;15;12;11;11;13;13;17;19;20;23;22;22;23;24;27;26;30;31;29;34;35;36;37;39;42;42;43;37;36;34;35;37;43;46;52;60;65;73;78;87;91;97;95;105;104;108;107;98;104;106;103;106;114;112;110;108;111;122;129;120;122;125;127;130;128;125;133;132;128;128;129;125;123;114;113;103;102;95;82;78;73;70;67;70;74;75;75;72;68;64;63;54;51;39;32;28;26;27;31;31;29;27;30;28;25;22;17;15;14;13;12;12;14;16;16;14;14;16;13;11;10;8;9;8;6;4;5;4;5;5;6;6;6;6;7;7;6;6;6;6;6;5;5;5;5;4;5;4;4;5;5;6;6;5;5;5;5;5;4;5;5;5;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;4;4;5;4;5;5;5;5;4;3;3;3;4;4;5;5;5;5;5;4;4;4;4;4;5;7;6;4;4;4;4;4;4;5;7;9;9;9;11;10;10;10;9;9;8;9;10;12;13;13;11;11;14;14;10;12;12;16;17;17;19;21;22;23;27;24;26;26;30;33;31;32;32;33;36;34;36;41;40;41;43;43;42;44;45;51;56;61;69;73;83;86;92;101;95;101;102;108;110;107;108;104;113;114;112;116;112;116;124;123;116;123;135;143;148;145;142;136;138;136;144;137;134;137;134;137;129;126;125;112;99;89;77;75;70;70;71;72;72;67;73;66;69;66;62;52;44;37;30;27;27;28;29;26;26;26;27;26;22;19;19;17;15;12;11;12;14;15;16;15;15;13;13;11;10;9;7;6;5;5;5;4;5;6;6;6;6;7;7;6;5;6;6;6;6;4;5;4;4;4;4;4;4;4;6;6;6;5;5;5;4;4;4;5;6;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;4;5;5;5;5;5;4;4;3;3;4;3;4;5;5;5;5;5;4;4;4;3;4;4;6;7;6;5;4;4;4;5;5;7;9;9;10;11;13;12;11;10;9;8;9;8;11;12;13;11;13;15;13;12;10;13;13;14;16;17;18;20;24;28;26;26;28;28;31;27;30;27;33;30;35;37;39;40;41;45;47;50;51;53;58;66;75;74;80;88;94;107;106;108;107;100;100;105;100;105;107;106;112;114;120;122;114;121;121;126;136;136;139;145;159;159;148;137;135;134;135;133;138;138;144;139;137;133;129;129;117;102;93;84;81;81;76;77;72;71;73;71;73;72;66;60;53;47;36;31;28;29;29;27;26;28;25;26;25;21;19;18;18;15;12;11;14;16;16;16;15;15;14;13;10;9;9;6;5;5;5;5;4;6;5;6;6;6;6;6;5;5;6;5;6;5;4;5;4;4;4;4;4;5;6;6;6;6;6;5;6;4;5;5;5;5;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;4;5;5;6;5;4;4;4;3;3;4;4;5;5;4;5;4;4;4;4;4;4;4;6;6;6;6;4;4;4;4;5;5;8;10;10;12;14;13;13;11;9;8;9;8;9;12;12;13;14;15;14;12;13;12;13;12;15;15;17;18;22;27;25;24;25;27;24;27;28;28;29;31;38;40;46;46;50;47;52;53;58;59;63;66;75;80;86;83;89;96;102;107;106;106;102;96;97;103;96;101;105;113;114;119;121;129;132;125;133;141;142;141;144;149;142;155;154;141;144;140;137;143;138;142;152;139;138;136;134;126;117;111;99;91;88;79;74;76;73;74;77;78;77;71;65;59;52;42;38;32;30;31;31;28;26;26;26;30;27;22;20;20;17;14;12;14;15;17;15;16;15;16;15;13;10;9;7;6;4;5;6;5;6;6;6;7;7;7;5;5;5;6;5;6;5;5;5;4;4;4;4;4;4;5;5;6;6;6;5;6;4;4;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;5;6;5;4;4;4;3;3;3;4;4;6;5;5;5;4;4;4;4;4;4;4;6;6;6;5;4;4;4;5;5;6;8;10;12;13;13;12;10;10;7;8;8;9;10;12;12;13;13;13;14;11;11;12;12;12;12;16;18;19;24;26;27;28;26;25;26;28;28;28;32;37;43;48;51;59;58;64;64;65;68;65;69;76;82;84;89;94;100;106;104;105;108;104;100;100;97;91;97;97;103;108;108;115;116;130;130;133;136;143;143;139;136;136;140;144;144;140;146;141;135;133;135;145;145;147;142;144;139;138;130;120;110;108;94;89;85;87;86;84;75;80;78;82;70;67;59;50;45;40;33;32;34;31;30;25;24;28;27;25;23;20;19;16;14;13;14;15;16;16;16;16;15;15;13;12;9;7;5;5;6;5;6;5;6;7;7;7;6;5;5;7;7;6;5;5;5;4;4;4;4;4;4;4;5;5;6;6;5;6;5;5;4;5;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;5;5;5;6;4;4;3;3;3;4;4;5;5;5;5;5;4;4;3;4;4;4;5;5;6;6;5;4;4;4;5;6;7;8;10;12;12;11;11;11;8;7;8;9;10;11;13;13;16;13;12;10;11;14;13;12;14;16;21;23;23;24;29;31;27;27;27;28;31;31;33;33;42;44;55;59;64;65;72;70;73;74;76;78;84;80;92;92;106;104;107;102;100;99;103;102;95;95;99;100;94;103;105;104;110;113;134;132;136;140;148;147;150;151;131;134;137;136;131;126;130;137;129;128;136;140;146;147;144;141;148;142;133;124;118;103;100;94;93;91;86;88;83;88;87;85;73;66;59;54;47;43;39;36;33;30;27;28;27;25;26;25;23;22;18;15;15;16;15;16;18;16;17;18;16;15;14;11;7;6;5;6;6;6;6;6;7;6;6;6;6;5;6;7;5;5;5;5;5;4;3;4;4;4;5;4;6;6;5;5;5;6;5;4;6;5;4;4;4;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4
