3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;3;4;4;4;4;5;4;5;5;6;7;6;5;4;4;5;4;4;4;4;5;6;5;5;6;6;6;6;6;6;6;7;7;7;9;9;10;10;10;9;8;11;9;11;8;8;7;8;9;9;8;12;11;14;15;16;18;21;22;21;21;25;24;27;26;26;27;28;27;24;27;29;26;30;28;25;30;28;28;29;27;28;25;25;25;26;23;22;22;23;27;26;27;23;25;23;24;25;27;27;30;29;33;30;28;30;27;27;30;30;27;27;28;29;31;29;24;23;20;21;23;21;21;20;19;21;23;21;20;22;19;18;17;17;15;13;11;9;9;8;8;8;8;8;9;9;9;7;7;7;6;7;6;6;6;7;8;9;10;9;8;7;6;7;5;4;4;4;5;6;7;6;5;5;5;4;4;4;5;5;5;6;6;6;5;4;4;4;4;3;4;3;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;4;4;4;4;4;3;4;3;4;4;5;5;5;6;6;6;6;5;5;4;4;4;4;4;4;5;6;6;5;6;6;6;5;5;6;7;6;8;8;10;9;11;9;9;9;9;9;8;9;7;8;8;9;9;9;10;13;13;15;13;18;19;20;21;20;20;22;21;24;26;25;24;24;24;24;25;25;27;27;31;28;28;31;28;26;28;29;26;25;23;27;28;28;24;23;26;27;26;25;24;20;22;22;21;25;26;28;29;28;32;30;29;31;32;29;28;30;31;30;31;32;34;30;28;23;23;25;25;21;17;21;22;22;21;21;20;19;16;20;17;16;15;12;10;9;7;7;7;8;8;9;10;10;9;8;7;8;7;6;6;6;7;7;8;9;9;8;7;6;6;5;5;4;4;5;6;6;6;5;5;4;4;4;4;4;5;5;5;6;6;6;4;5;4;3;4;4;3;4;3;3;4;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3
3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;5;5;5;6;8;6;6;5;4;4;4;4;5;3;4;5;5;6;6;6;6;5;6;7;6;9;9;9;10;9;9;10;9;9;8;9;9;7;8;8;9;11;10;11;13;14;14;14;16;20;18;20;21;20;20;19;19;21;20;22;24;24;27;25;25;27;28;26;25;27;29;33;30;30;30;25;26;26;25;27;27;29;27;24;25;25;32;30;29;29;25;22;24;24;24;26;28;27;27;28;27;27;28;33;33;34;33;33;33;36;35;31;30;31;28;29;26;26;22;20;20;20;19;18;21;21;18;19;18;18;16;16;14;14;12;9;8;8;7;8;8;8;10;11;9;8;7;7;7;6;5;6;7;7;8;9;8;7;7;6;5;5;4;4;4;5;6;7;6;5;4;4;4;4;4;5;5;5;6;6;6;5;5;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;5;5;6;6;6;7;6;5;4;4;4;4;4;4;4;5;5;5;6;6;6;6;5;5;6;9;10;10;10;9;11;13;9;10;9;7;7;7;7;8;10;9;11;12;11;15;15;17;16;18;19;20;23;23;22;21;22;22;19;20;19;20;22;24;25;25;23;26;25;28;30;31;28;30;29;29;30;32;30;31;31;31;32;36;30;30;33;35;36;36;32;31;26;25;25;23;25;24;26;27;27;28;27;28;28;31;33;34;33;39;38;35;36;31;32;29;29;28;27;22;20;20;18;16;15;17;16;18;17;17;16;18;18;18;15;13;10;9;8;7;7;8;8;9;10;10;9;7;7;7;6;6;5;6;7;8;9;8;8;7;7;7;5;4;4;4;5;6;7;7;6;5;4;4;4;4;5;5;5;5;6;6;6;4;5;4;4;4;3;3;4;3;4;3;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;3;4;3;4;5;5;7;6;7;7;6;5;5;4;3;4;4;4;4;5;5;6;5;5;6;7;6;5;7;9;9;8;10;11;12;11;11;9;7;7;6;8;7;8;9;10;12;11;14;16;16;16;19;20;21;18;19;20;20;20;21;20;21;21;21;23;24;25;27;28;26;25;26;29;28;29;32;32;32;33;35;32;40;37;35;35;39;42;37;39;40;40;44;47;41;43;36;33;28;28;27;26;28;31;29;29;30;28;29;29;27;30;32;34;36;38;37;33;32;32;33;36;33;30;26;23;21;21;17;16;14;17;16;18;19;18;17;18;20;18;16;14;10;9;8;8;8;7;8;9;10;10;8;8;7;6;6;6;6;6;7;8;9;8;8;7;6;5;4;3;4;4;5;6;7;6;5;5;4;4;4;4;5;5;5;4;6;5;5;5;5;4;4;4;3;3;4;4;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;5;5;6;7;6;7;6;4;4;4;4;4;3;4;4;4;6;6;5;6;7;6;6;4;6;7;7;9;12;11;11;10;10;8;8;7;6;7;7;8;11;12;13;14;16;16;18;19;21;22;21;22;20;22;21;22;20;21;21;21;20;22;22;24;23;25;26;28;30;29;29;29;30;31;32;32;35;36;40;41;44;45;44;45;47;48;45;43;45;47;52;52;48;45;41;36;35;32;34;32;30;32;34;32;29;29;27;29;26;30;30;34;34;34;29;31;32;33;33;34;30;27;27;24;23;22;17;16;15;15;16;18;16;18;20;21;20;21;17;14;12;10;9;7;7;8;8;9;9;9;8;8;7;6;5;5;5;6;8;8;8;8;7;6;6;5;4;4;4;4;6;6;6;6;5;4;4;4;4;5;4;4;4;5;6;5;5;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;6;6;6;6;5;5;4;4;4;4;4;4;4;4;5;6;5;5;6;6;6;5;6;6;7;9;10;11;11;10;10;9;9;7;7;8;8;9;10;11;15;15;17;17;18;20;20;21;22;19;20;20;21;19;20;18;19;19;19;23;24;23;26;27;27;30;28;32;31;30;33;36;33;36;38;36;40;42;48;52;53;52;58;56;50;51;47;49;53;55;57;58;58;48;49;44;43;42;37;36;37;35;37;33;32;36;35;33;34;31;34;37;33;33;30;31;33;36;32;32;31;28;29;26;24;21;19;16;15;14;14;16;19;19;23;24;22;21;15;13;12;11;8;7;7;8;8;9;10;9;8;8;6;5;5;6;6;6;7;8;7;7;7;6;5;4;3;4;4;5;6;6;5;5;4;5;4;4;5;5;4;4;4;5;5;4;4;5;4;4;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;3;3;3;4;4;4;3;4;4;4;4;4;3;3;4;4;4;4;4;4;5;6;6;6;5;5;4;4;4;4;4;4;4;4;5;5;6;5;6;6;6;6;7;6;8;10;10;11;12;12;13;11;10;8;8;7;8;9;10;11;13;15;20;21;21;22;25;24;22;21;21;19;21;24;22;22;19;20;21;24;24;25;25;24;27;31;32;33;34;31;35;32;35;42;42;43;48;45;47;52;55;57;58;60;58;60;61;55;53;53;60;62;64;66;66;57;58;51;49;46;43;42;43;43;42;41;41;38;38;38;39;39;33;31;27;27;28;30;35;33;35;33;35;33;30;27;23;24;20;17;16;14;15;16;19;21;21;21;22;18;14;14;13;10;9;8;7;7;8;9;9;10;8;7;6;5;5;6;6;7;7;7;7;7;7;5;4;4;3;4;5;5;5;6;6;5;4;5;4;4;5;4;4;5;5;4;4;4;5;4;4;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;5;6;6;5;5;6;4;4;4;4;4;4;4;5;5;5;6;7;6;6;6;7;7;8;9;8;9;10;14;13;11;10;9;7;8;8;8;9;11;12;16;18;20;21;22;24;24;23;18;18;20;24;22;21;20;20;22;24;25;29;29;27;27;30;28;29;28;31;31;32;34;36;39;44;48;46;47;48;50;46;54;57;53;58;60;66;63;64;56;59;64;62;70;70;67;69;65;60;57;57;54;49;52;50;48;50;46;44;43;45;40;41;38;33;30;28;27;31;32;36;36;36;33;34;32;28;29;25;22;17;15;14;14;15;16;17;22;20;20;19;16;14;12;12;10;8;8;7;8;8;9;10;9;8;7;6;5;6;6;7;7;7;7;8;8;6;5;4;4;4;4;5;5;5;6;5;5;4;4;4;5;4;5;4;5;4;4;4;5;4;4;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;4;4;4;4;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;4;3;4;4;4;4;4;5;6;6;7;6;6;7;7;7;9;8;8;10;11;13;13;12;10;9;8;8;7;6;6;9;14;14;18;19;21;19;22;22;17;18;17;17;17;19;20;21;20;24;25;28;33;34;34;31;33;31;32;33;34;34;31;33;39;45;41;43;47;49;50;52;52;56;54;57;55;59;61;62;66;64;61;58;66;69;68;72;74;76;76;68;71;70;69;61;61;60;60;61;59;56;50;45;45;43;41;35;31;28;32;31;33;32;32;36;37;35;33;29;28;26;22;18;18;15;13;14;17;19;19;21;22;21;18;14;13;13;11;8;7;7;7;7;9;9;9;8;7;7;6;6;6;7;7;7;7;8;8;8;6;4;4;3;4;5;5;5;6;5;5;4;4;5;5;4;4;4;5;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;4;4;3;3;3;4;3;4;4;4;4;4;4;5;5;5;5;5;4;4;4;4;4;4;5;5;6;4;8;6;6;6;6;6;8;9;8;9;11;13;11;11;10;9;10;9;6;7;9;11;14;15;16;18;18;17;17;16;18;18;14;15;14;17;18;17;20;23;25;29;30;32;34;34;33;34;37;34;34;32;33;35;36;36;42;41;43;51;53;57;56;57;59;57;57;58;59;55;60;59;58;60;63;58;68;71;74;75;79;81;83;78;82;74;70;69;67;68;69;72;68;64;61;51;49;46;44;38;38;33;34;31;29;33;34;39;36;32;32;33;30;25;22;18;15;12;13;14;17;18;21;20;21;20;18;16;14;14;10;8;7;7;7;7;8;9;7;7;6;7;6;6;6;8;7;7;7;7;9;7;5;4;4;4;4;5;5;5;5;5;5;4;5;5;4;4;4;5;4;5;4;5;4;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;4;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;5;4;5;5;4;5;4;4;4;4;4;4;5;5;4;6;6;6;6;5;6;8;8;7;9;10;13;11;10;11;11;10;7;8;9;8;10;11;13;14;18;17;17;21;21;21;18;16;14;15;15;18;18;22;25;28;33;33;32;34;33;36;35;36;37;37;35;35;32;36;38;43;43;47;47;51;50;55;55;57;59;55;56;60;55;51;52;59;58;58;56;59;63;66;72;73;78;83;84;87;82;77;80;78;76;74;77;77;75;69;69;60;51;46;48;43;43;39;33;27;30;28;32;32;35;35;33;34;29;29;25;20;17;15;13;14;15;16;19;22;21;21;20;17;15;15;12;10;7;7;6;7;7;7;7;7;7;6;7;6;6;8;7;7;8;7;8;7;5;5;5;4;4;4;5;5;5;4;4;4;4;5;5;4;4;5;5;5;4;4;5;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;3;4;4;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;4;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;6;6;6;5;6;7;8;7;8;10;10;9;10;11;12;12;8;10;9;9;9;11;13;14;16;17;18;19;20;18;17;17;14;15;15;16;19;19;24;25;28;34;34;37;35;39;38;42;37;39;38;34;36;37;41;44;46;47;49;57;58;65;63;60;64;57;50;53;60;55;56;56;54;58;59;58;59;66;67;74;76;75;85;89;88;91;85;87;85;84;84;80;84;79;75;77;66;58;55;53;53;50;47;40;34;31;31;31;33;32;35;37;37;33;33;29;22;17;16;12;13;14;14;16;18;20;20;21;18;18;14;13;11;9;7;6;6;7;7;7;6;6;6;6;7;6;7;7;6;7;7;8;8;7;6;6;5;4;4;4;5;5;5;4;4;4;5;5;4;4;5;5;5;4;4;5;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;4;4;3;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;4;4;4;3;3;3;3;3;4;4;4;5;5;5;4;4;3;3;3;3;4;4;4;5;5;4;4;3;5;5;5;4;5;4;4;4;4;4;4;4;4;6;5;7;6;7;7;8;7;8;9;9;9;10;10;12;11;10;10;10;11;8;9;10;12;15;14;16;15;17;18;16;15;13;14;17;17;17;22;24;27;28;31;33;34;34;35;35;38;35;39;34;37;39;39;41;45;50;59;59;60;66;69;74;69;71;71;64;61;58;57;61;60;56;56;60;59;66;66;71;74;77;78;82;89;90;93;88;87;87;91;92;86;79;84;79;77;75;70;64;63;59;57;54;50;44;40;36;31;29;29;33;33;35;33;33;36;32;26;20;15;13;12;11;13;15;16;18;18;19;18;18;15;13;11;9;8;7;7;7;6;5;6;5;6;6;7;7;6;7;7;7;7;7;7;7;6;5;5;5;4;4;5;5;5;4;4;4;5;5;5;4;5;5;4;5;5;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;5;5;4;3;3;4;3;3;3;4;4;4;5;4;4;3;4;4;5;5;4;4;4;4;4;3;4;4;4;5;5;6;7;7;8;7;8;8;10;9;9;10;10;10;9;11;11;10;11;9;9;10;12;12;13;14;14;16;14;14;15;15;16;15;17;21;24;25;28;32;33;32;35;34;33;36;36;33;34;33;33;38;38;46;51;53;59;64;67;73;76;80;80;83;82;75;78;73;67;65;70;70;64;71;64;68;70;73;76;80;85;83;89;87;90;93;90;88;93;87;84;84;81;79;74;72;71;69;70;73;71;65;57;53;52;48;43;38;30;27;30;33;33;33;34;35;33;28;23;19;15;12;12;11;12;12;15;16;18;17;17;17;14;11;9;8;7;7;6;6;5;6;6;6;6;6;6;7;7;7;7;6;6;6;7;6;6;6;5;4;4;5;5;5;4;4;4;5;6;5;5;5;5;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;5;6;7;8;9;8;9;8;8;8;9;9;9;10;9;10;11;11;11;12;10;9;11;12;13;11;14;15;15;17;16;17;17;17;18;19;20;23;25;29;31;31;35;33;37;37;36;37;36;37;35;34;38;41;44;51;60;65;66;75;81;82;84;87;90;88;85;89;84;83;79;75;77;84;80;81;77;79;81;83;86;86;94;97;98;98;101;100;94;96;95;90;82;80;79;74;79;70;69;72;77;80;74;72;61;60;55;53;47;42;35;31;29;34;33;34;33;35;32;31;28;21;17;14;12;12;12;12;13;16;16;17;16;17;14;12;10;8;8;7;7;6;5;6;5;6;6;6;6;7;7;7;8;6;6;6;6;6;5;6;6;4;4;4;5;4;5;4;5;5;4;5;5;6;5;5;4;5;5;5;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;4;5;5;5;4;4;4;3;3;3;4;4;4;5;5;4;4;4;4;5;5;5;4;5;4;4;4;4;4;4;5;6;6;8;8;10;10;9;7;8;8;9;9;9;9;10;10;12;11;11;10;11;12;11;10;13;14;16;16;17;20;20;18;18;19;20;22;23;26;26;28;32;34;36;36;37;35;35;32;35;35;36;37;44;44;46;58;63;69;79;85;91;88;91;93;96;92;95;89;90;93;91;86;83;89;96;96;100;94;91;96;97;106;105;106;113;114;114;108;108;111;97;92;83;80;77;79;75;76;80;79;71;70;71;72;65;67;69;61;56;49;41;32;31;30;32;36;35;30;31;31;30;23;20;14;14;14;13;12;12;16;14;15;15;16;15;13;12;10;9;7;7;7;5;5;5;5;6;6;6;7;7;7;8;7;7;6;6;5;5;5;6;4;4;4;5;4;4;4;4;4;4;5;5;6;5;5;4;5;6;5;5;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;3;3;4;4;4;5;5;5;4;4;4;3;4;4;5;5;5;4;4;3;3;4;5;6;7;7;9;9;9;10;8;8;8;9;9;9;9;9;12;12;13;12;12;13;12;12;13;15;13;17;19;21;21;22;18;21;22;23;25;25;28;29;32;32;35;38;37;38;38;34;32;31;32;38;37;45;44;48;54;64;70;77;81;92;92;91;99;104;104;101;101;102;97;98;101;102;102;98;108;112;114;110;110;107;110;112;123;122;124;126;121;120;111;112;107;108;99;96;88;85;80;78;79;75;72;67;70;73;73;74;74;66;59;54;45;38;30;27;31;34;34;34;31;31;30;28;23;18;16;14;13;13;11;13;14;16;16;14;14;15;12;11;9;8;8;7;5;5;5;5;6;6;6;5;7;7;7;7;6;6;6;6;5;6;5;5;4;4;4;4;4;5;5;6;5;5;4;4;6;5;4;5;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;4;4;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;5;5;5;5;4;3;3;3;3;4;5;5;5;5;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;6;8;10;8;10;10;8;9;8;9;9;9;10;9;13;13;13;12;13;14;12;11;12;13;14;18;19;19;23;22;21;24;25;27;28;30;31;31;34;35;36;38;40;40;44;43;39;37;34;37;37;44;48;53;60;65;75;78;88;92;95;94;103;105;110;109;99;105;108;101;107;114;116;112;107;112;120;128;123;122;128;127;127;129;127;132;136;129;131;127;124;126;115;114;103;103;92;84;78;76;68;68;70;76;76;77;71;71;67;65;55;49;40;31;29;26;27;30;31;29;26;28;28;24;22;17;15;15;14;11;12;14;16;16;15;13;15;13;11;10;8;8;8;6;5;5;5;5;6;6;6;6;6;7;7;7;6;6;6;6;6;5;5;4;4;5;4;4;4;6;6;6;6;5;5;5;4;4;5;5;6;5;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4
3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;4;3;4;4;4;4;3;3;3;3;4;4;4;5;5;5;5;5;4;3;3;4;4;4;4;5;4;5;5;4;4;4;4;4;5;7;5;4;4;4;4;4;4;6;8;9;9;10;12;9;10;10;9;10;8;10;10;12;13;13;11;12;15;13;11;12;11;15;18;17;20;20;24;25;27;25;26;26;31;33;32;33;32;32;35;34;37;41;41;42;43;41;43;45;46;53;59;61;70;77;83;87;91;103;99;102;102;107;106;107;107;107;113;113;109;115;112;117;124;125;119;123;135;144;149;149;140;135;135;132;143;139;129;136;136;136;127;124;121;111;100;88;80;73;70;72;72;70;73;67;73;66;70;68;62;52;45;37;30;27;28;28;28;26;25;25;26;26;23;19;18;18;15;13;11;12;15;16;15;15;15;14;13;11;10;9;7;7;5;4;4;4;5;5;6;6;7;6;7;5;5;6;6;6;6;4;5;5;4;4;4;4;5;4;6;6;6;6;5;5;4;4;4;5;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;3;4;5;5;5;5;5;4;4;3;3;3;4;4;5;4;5;5;5;4;4;4;4;4;4;6;7;5;5;4;4;4;5;5;6;9;9;10;11;13;12;11;10;9;8;8;9;11;12;13;12;13;15;13;12;11;12;14;14;16;16;18;20;25;27;24;27;26;28;29;28;28;28;32;31;35;36;40;41;42;45;49;49;52;53;57;66;75;75;79;88;94;106;107;110;107;98;104;106;100;104;105;105;111;118;119;123;113;120;122;125;137;138;139;149;159;160;150;136;131;134;136;131;139;138;143;144;137;136;129;129;115;102;96;87;81;80;77;77;73;70;72;73;70;72;64;60;53;45;37;32;29;29;28;27;27;28;28;26;25;21;19;19;19;14;12;12;13;16;16;17;15;15;14;13;10;9;9;7;5;5;5;5;5;5;6;6;6;6;7;6;5;6;7;6;5;5;5;4;4;3;4;4;4;4;5;6;6;6;6;5;5;4;4;4;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;4;3;3;3;3;4;5;5;4;6;4;4;4;4;3;3;3;5;5;5;5;5;4;5;4;4;4;4;5;5;7;6;6;4;4;4;4;5;6;8;9;9;12;13;14;14;11;9;7;9;8;10;13;12;12;14;16;14;12;13;12;13;12;14;15;15;19;23;26;26;26;25;27;25;27;28;29;26;30;37;39;46;46;49;48;54;55;57;59;63;67;75;80;88;85;90;94;100;107;106;109;102;98;97;100;96;101;104;115;114;121;124;129;131;126;134;143;139;144;142;145;143;155;154;140;146;139;134;143;137;144;149;139;136;137;134;128;118;113;97;92;89;82;75;77;75;73;77;78;73;73;67;59;51;41;37;31;30;30;30;29;26;26;26;29;24;22;20;19;17;14;12;14;15;15;16;16;14;15;15;12;10;10;8;6;5;5;5;5;6;6;7;6;6;6;6;5;6;6;5;5;5;5;5;4;3;4;4;4;4;5;5;6;7;6;5;6;4;4;5;5;5;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;4;4;3;3;3;3;4;4;6;5;4;5;4;4;4;4;4;4;4;6;6;6;5;4;4;4;4;5;6;8;9;11;13;12;12;11;9;8;8;8;9;11;12;12;14;14;14;13;10;11;11;12;12;12;16;18;20;25;26;27;28;26;26;26;27;28;27;32;38;42;48;52;59;58;62;64;65;70;64;71;76;80;84;90;92;98;105;105;103;107;105;101;100;97;90;97;96;99;109;108;116;115;130;132;134;133;143;144;141;136;136;139;144;144;141;143;140;137;129;133;146;148;145;146;146;142;136;128;121;116;107;95;91;85;85;88;84;77;83;76;80;71;67;58;51;45;41;34;35;34;32;30;25;24;27;27;27;22;21;20;15;15;14;15;16;16;17;15;16;15;16;13;12;9;7;5;5;6;5;6;6;6;6;6;6;6;5;6;6;6;6;5;5;5;4;4;4;4;4;4;5;5;5;6;6;5;6;5;5;4;6;5;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;5;6;5;5;4;4;3;3;4;4;4;5;5;5;5;5;4;4;4;4;4;4;5;6;6;6;5;4;4;4;4;5;7;8;9;12;13;12;10;11;8;7;8;9;10;10;13;13;17;12;12;11;10;13;13;13;14;15;22;24;22;25;28;32;27;28;29;29;31;31;33;35;41;43;54;59;64;67;71;71;72;73;75;77;83;79;96;90;104;104;106;102;100;98;102;98;94;94;100;98;97;103;107;106;108;112;126;133;138;141;147;149;148;149;131;134;134;134;131;127;130;135;129;130;137;140;145;147;145;141;148;142;133;125;120;101;99;95;92;90;85;86;84;89;86;85;74;66;59;54;48;43;38;36;33;29;27;27;26;26;26;25;23;20;18;16;15;16;16;16;17;18;17;17;16;16;13;12;8;7;5;6;6;6;6;6;7;7;6;6;5;5;6;7;6;5;5;6;5;5;4;4;4;4;5;5;5;6;6;4;5;5;6;5;5;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3
