3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;4;4;5;5;5;5;5;6;6;6;5;4;4;4;4;4;4;4;5;6;6;5;6;6;6;6;6;6;6;7;7;6;9;9;10;9;9;9;8;10;8;11;8;8;8;8;9;9;8;12;11;14;14;16;18;21;22;22;23;23;23;27;26;27;26;28;27;25;28;29;27;29;27;26;30;29;27;27;26;28;27;25;24;27;22;21;23;24;27;26;26;22;24;24;24;25;27;29;30;29;32;29;28;30;27;28;29;31;28;28;28;30;30;30;24;22;19;21;24;21;22;22;19;21;23;21;19;21;20;18;16;17;15;13;11;9;9;9;8;8;8;8;9;9;8;7;7;7;7;7;6;6;7;7;8;9;10;9;9;8;6;6;4;4;4;4;5;6;6;6;5;4;4;5;4;4;4;5;5;7;6;6;5;4;4;4;4;3;4;3;4;4;3;3;3;3;3;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;3;4;4;4;4;5;6;6;6;6;6;5;4;4;4;4;4;4;4;6;6;5;6;7;5;6;5;6;7;6;8;8;10;10;10;10;9;9;8;10;8;9;8;8;8;10;10;8;11;12;13;16;14;18;18;18;21;20;20;21;22;25;24;25;23;23;24;25;26;26;25;28;29;26;30;32;29;26;28;28;26;25;25;27;27;27;23;22;26;27;28;26;24;20;22;22;22;25;25;27;29;30;31;30;30;31;32;30;28;30;30;30;31;33;34;31;27;25;23;26;24;21;19;21;22;22;23;22;19;19;17;18;17;16;15;12;11;10;8;8;8;8;7;8;10;11;9;9;7;7;6;6;6;6;6;7;7;10;9;8;7;6;7;5;4;4;4;5;5;6;6;6;5;5;4;4;5;5;5;5;6;6;6;6;5;4;4;4;4;3;3;4;3;3;4;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;6;6;7;6;6;5;4;5;4;4;4;4;4;4;6;5;6;6;6;6;6;7;6;9;9;10;10;9;9;11;9;10;8;9;9;7;7;8;9;10;10;11;13;15;14;15;16;20;20;20;20;21;19;19;19;21;19;22;23;24;28;27;25;28;27;27;25;27;29;32;29;30;29;25;26;27;25;26;28;28;27;26;25;27;34;31;30;30;25;22;23;24;23;25;28;27;27;27;27;27;29;30;33;32;32;35;34;33;33;31;30;32;28;28;28;25;22;19;19;21;18;17;20;21;18;19;18;17;16;17;14;12;11;9;8;8;7;8;8;8;10;11;9;8;8;7;7;6;5;6;7;8;8;9;8;8;7;6;6;4;4;4;4;5;6;6;6;5;4;4;4;4;4;6;6;5;6;6;6;5;5;4;4;4;3;3;3;4;3;4;3;4;3;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;5;4;3;4;3;4;3;3;4;4;5;5;6;6;6;6;7;6;5;5;4;4;4;4;4;4;5;5;6;6;6;6;6;6;5;6;9;10;9;10;9;10;13;10;10;9;8;7;6;7;7;10;10;11;12;11;15;15;16;16;18;20;20;23;23;23;21;22;23;19;21;19;21;24;24;25;26;23;25;25;27;30;31;28;32;30;29;30;32;28;29;29;31;31;35;31;30;33;36;35;35;33;31;29;26;23;25;26;25;26;27;28;29;27;28;28;31;32;34;34;38;38;35;36;32;30;28;28;28;27;23;20;21;18;17;15;16;18;17;17;18;16;17;18;17;15;13;11;9;8;7;7;8;8;9;9;10;8;8;8;7;6;6;5;6;7;8;9;8;8;7;7;6;5;4;4;4;5;5;7;7;5;5;4;4;4;4;5;6;5;5;5;6;6;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;3;4;4;4;4;5;5;6;6;7;6;6;5;5;4;4;4;4;4;5;4;5;6;5;5;6;6;6;6;6;9;9;8;9;12;12;11;10;9;7;7;7;8;7;8;10;10;11;11;14;16;16;16;18;19;20;19;20;21;20;21;21;22;21;22;21;23;24;26;27;26;26;25;26;29;30;29;30;31;31;34;35;34;39;39;35;34;39;41;37;38;40;39;45;48;42;42;37;33;29;27;28;27;27;31;28;28;29;27;29;29;27;30;31;34;35;38;38;34;32;30;32;35;34;29;26;23;21;20;16;15;15;16;17;18;19;18;19;19;19;17;16;13;10;10;9;7;8;8;8;9;10;9;8;8;7;6;6;5;6;7;7;8;9;9;8;8;7;5;5;4;4;4;5;6;7;6;5;5;5;4;3;4;5;5;5;5;6;6;5;5;4;4;4;3;3;4;4;4;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;4;3;4;4;3;3;4;3;4;4;4;3;4;4;4;4;3;3;3;3;4;4;4;5;6;6;6;6;6;6;5;4;4;4;4;3;4;5;4;6;6;6;5;6;6;6;4;7;7;8;8;11;13;11;11;9;8;8;7;6;8;8;8;11;12;13;13;16;17;18;20;21;21;22;22;21;22;20;23;20;22;22;21;20;22;24;27;23;24;26;29;29;30;28;29;30;31;30;31;36;36;41;42;46;45;43;44;47;46;46;44;46;49;50;52;49;46;42;35;35;33;33;33;30;33;36;30;29;29;27;28;28;30;30;34;34;34;29;31;32;33;33;34;30;27;27;25;22;21;18;16;16;14;15;17;16;17;19;21;21;20;16;14;12;10;8;7;8;7;8;10;9;8;8;9;6;6;5;5;6;6;7;8;8;8;8;7;5;5;4;4;4;5;6;6;6;6;5;5;5;4;4;5;5;4;5;6;6;5;4;4;4;4;3;4;3;3;4;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;3;4;4;3;5;4;7;5;6;6;5;5;4;4;3;4;4;4;4;5;5;6;5;5;6;6;6;5;6;6;8;9;10;12;12;10;9;9;9;7;6;8;8;9;9;11;15;14;18;18;19;20;20;20;23;18;20;18;21;18;20;18;20;19;20;22;24;23;25;26;28;29;30;31;31;30;33;35;32;34;38;37;41;42;47;51;53;55;57;55;52;50;50;49;54;54;57;60;57;50;47;45;44;43;35;37;36;37;36;36;33;35;34;33;33;32;33;36;31;31;28;31;31;35;34;32;30;28;28;27;24;21;19;16;14;14;16;17;18;20;22;23;22;20;16;13;12;10;9;7;8;7;8;9;10;8;10;8;6;5;4;5;6;6;7;7;7;7;7;6;5;4;3;4;4;5;6;6;6;5;5;5;4;4;4;5;5;5;4;5;4;4;4;5;4;4;4;4;3;4;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;4;4;5;6;6;5;5;5;4;4;4;4;4;4;4;4;5;5;6;5;7;6;5;6;7;6;8;10;9;11;12;11;14;11;10;8;7;8;8;9;10;12;13;16;20;20;22;22;25;24;22;22;20;20;23;24;21;21;20;21;21;24;23;25;26;23;26;32;32;33;36;31;35;31;35;43;42;45;47;47;47;51;54;57;55;58;59;63;60;57;53;53;60;63;66;63;61;58;56;51;50;48;45;42;43;43;41;41;42;37;37;38;39;39;34;33;26;26;28;29;34;33;37;34;34;33;30;27;25;24;19;16;16;15;15;16;18;21;21;22;23;17;14;14;14;11;9;7;7;7;8;8;9;9;8;8;6;6;5;6;6;7;7;7;8;7;7;6;5;4;4;4;4;5;6;6;6;5;4;4;5;5;4;5;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;5;6;5;5;5;5;4;4;4;4;4;4;4;5;5;5;6;6;6;6;6;7;7;8;9;9;9;10;14;13;10;9;9;8;8;8;7;9;10;12;15;19;20;22;23;22;24;22;20;17;21;23;22;21;21;20;22;25;25;31;28;29;27;29;28;28;28;30;31;30;35;37;39;44;46;47;48;49;50;47;55;55;55;57;63;65;65;64;56;57;64;62;70;70;71;68;65;61;55;56;52;50;50;50;49;49;46;46;43;44;41;40;38;32;29;27;27;30;33;36;34;35;34;32;32;29;28;26;20;18;16;14;14;15;15;18;20;21;20;19;17;14;12;13;11;8;7;6;7;8;8;9;9;8;6;5;5;5;6;7;7;7;7;8;7;6;5;4;4;4;4;5;5;5;5;5;5;4;5;4;4;4;4;4;5;4;4;5;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;5;5;5;5;5;5;5;4;5;4;4;4;4;5;5;5;5;6;7;6;6;6;6;8;9;8;8;10;12;13;13;12;10;9;9;9;6;7;7;9;13;14;18;17;21;20;22;21;18;17;16;17;16;18;20;22;21;23;25;29;32;33;33;33;33;32;33;30;32;35;32;33;39;43;41;43;48;48;51;53;51;53;56;56;55;56;61;62;67;66;62;58;65;67;71;69;74;75;75;70;71;70;68;61;59;58;59;62;59;56;53;46;47;43;43;36;32;30;32;31;33;31;33;36;37;37;32;29;29;26;20;19;17;14;13;14;17;20;20;21;21;21;19;15;14;14;12;8;7;7;7;7;8;8;9;8;7;6;6;5;6;7;7;7;7;9;9;9;6;4;4;3;4;4;5;5;6;6;5;4;4;5;5;4;4;5;5;5;4;4;5;5;4;3;3;3;3;3;3;3;4;3;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;4;4;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;4;5;5;6;5;8;6;6;5;6;6;8;8;8;9;10;13;11;11;10;9;9;8;7;8;9;11;14;16;16;18;19;17;17;16;17;17;14;14;16;17;17;18;20;23;22;30;30;31;34;34;35;33;38;33;33;30;35;34;36;36;43;41;43;51;54;55;54;55;58;57;58;57;58;56;60;60;60;60;64;58;69;72;72;76;78;82;82;77;82;75;72;67;66;66;69;74;66;62;61;52;49;43;43;38;37;33;34;32;30;31;35;39;37;32;33;33;29;25;21;18;15;13;12;14;17;18;21;20;21;20;18;16;14;14;10;8;7;7;7;7;8;8;7;7;6;7;6;6;6;7;8;7;7;8;9;7;5;4;4;4;4;5;5;4;6;4;4;4;4;5;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;5;4;5;5;4;4;4;4;4;4;4;4;5;5;4;6;6;6;6;5;7;8;7;7;9;9;12;11;10;10;10;10;8;8;8;9;9;12;14;15;17;16;18;22;21;20;19;16;14;15;16;18;17;21;25;28;34;32;33;34;33;35;37;35;37;38;36;34;32;37;39;45;44;48;47;51;50;55;54;59;58;56;57;60;57;51;52;59;57;61;55;61;61;67;69;71;79;83;82;85;80;82;82;78;73;75;76;80;76;70;64;60;52;47;47;47;42;40;32;29;30;30;31;34;35;34;34;34;30;29;27;19;19;14;13;14;14;16;19;22;21;21;19;16;15;15;13;10;8;7;6;7;7;7;8;7;6;6;6;6;7;8;7;7;8;7;8;8;6;5;5;5;4;4;6;5;5;5;4;4;4;6;5;4;4;5;5;5;4;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;6;6;5;6;6;7;8;7;8;9;11;9;10;12;12;11;8;10;9;9;8;11;12;14;16;18;17;19;20;17;17;16;14;14;15;16;19;20;24;25;28;31;35;38;36;38;39;41;38;37;36;33;36;38;39;44;47;47;49;58;57;66;61;61;62;59;51;54;60;55;55;55;56;59;60;59;60;65;65;75;76;76;83;88;87;91;85;89;87;82;80;80;82;80;75;75;68;58;55;54;51;50;48;42;34;30;31;30;32;32;35;38;37;33;32;29;22;18;15;13;12;13;14;17;17;19;19;20;18;16;14;13;11;8;8;7;7;7;7;7;6;6;6;6;7;7;7;7;7;7;7;7;8;7;5;6;5;4;4;4;5;5;5;4;4;4;5;5;5;4;5;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;4;3;4;3;3
3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;4;4;5;5;4;3;3;3;3;3;3;4;4;4;4;5;4;4;3;5;5;4;4;4;5;4;4;4;4;4;4;4;5;6;7;6;6;7;7;7;8;9;10;9;10;11;11;10;10;11;10;11;8;10;10;12;15;15;16;16;16;18;17;15;12;13;17;16;17;21;24;25;27;32;33;33;34;36;36;38;38;40;34;37;38;40;42;43;50;59;59;60;66;69;75;68;72;71;69;60;60;58;63;61;57;58;59;59;67;68;72;73;76;78;82;87;93;93;88;87;88;90;92;87;82;81;76;76;75;70;65;62;58;58;53;50;44;40;36;30;29;29;31;33;36;34;30;35;31;25;21;16;13;12;11;12;15;16;18;18;18;18;17;15;13;11;9;8;6;7;6;6;5;6;6;6;6;6;7;7;7;7;7;7;7;7;7;6;6;6;5;4;4;4;5;5;5;4;5;5;6;5;5;5;5;5;5;6;5;5;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;3;3;3;4;4;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;5;5;5;4;3;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;5;6;7;7;8;7;8;8;7;10;9;9;10;10;10;10;11;11;9;11;10;9;10;12;12;13;13;13;16;14;15;15;15;16;15;17;22;24;26;27;31;32;32;33;34;33;36;35;33;34;34;34;37;38;47;51;51;62;64;68;74;74;78;80;82;80;77;79;73;68;65;67;71;66;69;63;68;68;74;78;79;87;82;88;85;88;93;92;87;90;87;85;81;78;78;75;72;71;70;73;73;70;65;58;54;52;46;43;37;31;28;30;36;32;32;35;34;33;29;22;19;16;12;11;12;12;12;15;16;18;17;17;16;14;11;10;8;7;7;7;6;5;6;6;6;6;6;6;6;7;7;7;6;6;6;6;6;6;6;4;4;4;5;5;4;5;4;4;5;6;5;5;5;5;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;4;4;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;4;4;4;4;4;4;4;5;5;5;5;4;4;4;4;3;4;4;5;6;7;8;9;9;8;8;8;8;9;9;9;10;10;10;11;10;12;12;10;9;11;12;13;11;13;14;15;17;17;18;17;17;17;19;20;22;24;29;31;32;35;32;36;38;38;36;35;37;34;36;38;40;43;53;59;63;68;76;83;84;83;86;89;88;85;88;86;83;79;75;76;85;81;83;77;77;81;84;89;85;93;98;100;97;98;99;95;98;96;89;85;78;81;76;79;71;66;71;78;79;73;69;62;58;55;55;50;42;36;31;30;34;34;34;33;34;33;32;26;22;18;14;13;12;11;11;13;15;16;17;16;16;15;13;10;9;8;7;7;6;6;5;5;6;5;6;6;6;7;7;8;6;6;6;6;6;6;6;6;4;4;4;5;5;4;4;4;5;5;5;5;6;5;5;4;6;5;5;4;4;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;4;5;4;4;4;3;3;3;3;4;4;4;4;5;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;5;6;7;9;9;10;9;9;7;8;8;9;9;9;9;10;11;12;12;11;11;11;11;12;11;13;14;16;16;17;19;21;19;18;19;21;22;22;26;27;29;32;35;35;37;38;34;34;31;32;34;35;38;42;44;48;58;62;69;80;84;91;89;91;93;93;92;92;86;89;94;90;88;86;90;98;98;101;97;92;96;97;103;104;109;112;114;112;111;107;108;99;91;82;82;79;78;73;78;81;78;70;69;70;72;65;65;68;61;56;51;41;30;31;30;31;35;34;30;31;31;30;23;20;15;13;14;13;11;11;15;14;14;16;16;15;13;12;10;9;7;7;6;5;5;5;5;5;6;6;6;7;7;8;7;6;6;6;5;5;5;6;4;4;4;5;5;4;4;5;4;5;5;5;6;5;5;4;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;4;4;4;4;5;5;4;4;3;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;5;4;4;4;3;4;4;5;6;7;8;10;9;9;9;8;8;8;8;9;10;9;9;12;12;12;12;12;12;12;11;13;14;13;17;19;22;22;21;19;22;22;24;25;25;27;28;32;32;34;37;39;36;34;35;32;32;30;38;38;45;46;49;53;64;70;77;82;92;94;92;103;105;103;102;104;101;96;102;99;101;102;95;108;111;112;108;109;107;110;111;123;123;120;127;122;117;115;114;111;109;98;96;90;84;81;79;79;71;72;67;71;71;71;74;71;66;58;53;46;38;29;25;31;35;35;33;30;31;30;26;23;18;16;13;14;12;12;13;14;17;15;13;14;15;12;11;10;9;8;7;6;5;4;5;5;6;6;6;6;7;7;6;6;6;6;5;6;5;6;5;4;4;5;4;4;5;6;6;5;4;4;5;6;5;4;5;6;6;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;4;4;4;5;5;5;6;5;4;3;4;3;3;4;5;4;5;5;5;4;4;4;4;4;4;5;6;5;4;4;4;4;4;5;7;8;9;8;11;9;9;9;9;9;9;10;10;10;12;13;13;13;13;16;12;12;12;12;13;18;19;20;23;22;22;24;25;27;27;29;30;29;33;34;34;34;39;41;43;43;38;38;34;37;39;43;46;54;59;65;73;79;86;94;96;96;103;105;112;107;95;102;104;103;107;112;115;110;105;112;121;129;123;121;128;127;129;129;125;137;135;131;129;130;125;127;115;114;105;103;93;83;79;76;69;68;72;75;75;75;73;70;65;63;55;52;41;32;28;26;27;30;33;28;27;29;28;26;21;17;16;13;13;12;12;14;16;16;15;14;15;14;11;10;8;10;8;7;6;5;5;5;5;6;6;6;6;7;7;6;6;6;6;6;5;5;5;5;4;4;4;4;4;5;6;6;6;5;4;4;4;4;5;5;6;4;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;5;5;5;5;5;5;4;3;3;3;4;4;4;5;5;5;4;4;4;3;3;4;5;6;5;4;4;4;4;4;4;6;7;9;8;9;12;10;10;10;9;10;9;10;9;11;14;12;12;12;14;13;11;12;12;16;16;17;19;20;22;23;26;24;26;26;31;34;32;32;31;34;36;35;37;41;43;42;42;42;43;45;46;53;59;63;66;75;82;88;93;102;98;100;104;109;108;107;107;105;112;115;114;115;114;120;123;125;118;122;135;144;147;147;140;136;135;133;143;137;135;136;134;133;129;125;124;112;102;90;80;72;68;70;70;71;74;67;72;67;68;65;60;52;44;37;30;28;27;27;28;25;25;25;27;26;22;19;19;17;15;12;11;13;15;15;15;15;15;13;13;11;9;8;7;6;6;5;5;5;5;6;6;6;6;7;6;5;5;6;7;6;5;4;5;4;4;4;4;4;4;5;6;6;6;5;5;5;4;4;4;6;5;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;5;5;5;5;4;4;3;3;3;3;4;5;4;5;5;4;4;4;4;4;4;4;6;6;6;4;4;4;4;5;5;7;9;9;10;11;12;12;11;10;8;8;8;9;11;12;14;11;13;14;13;12;10;12;14;14;15;17;18;20;26;27;25;26;26;28;30;28;30;27;32;31;36;37;39;41;41;45;48;51;51;52;58;69;73;77;79;88;95;106;108;109;107;101;102;106;103;103;107;105;113;121;121;120;114;121;122;124;135;140;140;147;158;158;148;138;135;135;135;134;138;138;142;143;138;135;129;124;115;103;92;84;81;79;76;75;72;68;70;72;73;70;65;59;52;46;37;31;28;29;28;27;27;27;27;26;25;21;19;19;19;14;13;12;13;17;16;16;15;14;15;12;10;9;9;6;5;5;5;5;4;6;6;6;6;7;6;6;5;6;6;6;5;5;4;4;4;4;4;4;4;4;6;6;6;6;5;5;5;4;5;5;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;5;6;5;5;4;4;3;3;3;5;5;5;5;5;5;5;4;4;4;4;4;5;6;7;5;4;4;4;5;5;6;8;9;10;11;12;14;13;11;10;8;9;9;9;12;12;12;14;16;14;12;13;13;13;13;14;15;17;18;23;26;26;25;25;28;26;26;29;28;28;31;38;41;46;45;49;48;53;54;57;60;63;64;76;79;84;84;90;96;100;107;105;107;99;97;97;100;96;102;109;112;116;118;122;128;131;126;131;143;144;145;140;147;145;155;151;143;143;137;136;142;139;144;153;141;138;137;134;130;120;113;100;89;87;82;76;77;73;74;76;78;73;74;70;58;52;43;36;33;31;30;31;28;25;25;26;29;26;22;20;20;17;15;12;14;15;16;16;15;15;15;14;12;10;10;8;6;4;5;5;5;6;6;7;6;7;6;5;5;5;6;5;6;5;5;5;4;4;4;4;4;4;5;6;6;6;6;5;6;4;5;5;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;4;4
3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;4;4;4;5;5;5;4;4;4;3;3;3;4;5;5;5;5;5;4;4;4;4;4;4;4;6;6;6;5;4;4;4;4;5;6;8;10;12;13;12;12;10;9;7;7;8;9;10;12;13;13;14;13;14;11;10;12;12;12;12;15;18;20;25;27;26;28;25;26;25;27;27;29;33;38;42;49;51;59;58;64;63;62;70;64;68;76;81;82;87;93;101;107;106;102;107;107;101;101;98;91;101;99;99;110;106;116;118;130;135;135;136;140;144;142;137;136;139;145;143;141;142;140;138;132;133;144;148;144;145;144;145;141;127;123;111;107;94;91;85;84;88;83;74;80;78;80;71;69;58;51;46;39;34;32;35;32;30;26;25;28;28;26;23;21;20;16;15;14;14;16;16;17;15;16;16;15;13;11;9;7;6;5;6;6;5;5;6;6;7;6;6;5;5;6;6;6;5;5;5;4;4;4;4;4;4;5;5;5;6;6;5;6;6;5;4;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;4;4;3;3;3;3;4;5;5;5;5;4;4;4;4;4;4;4;5;5;6;6;5;4;4;4;5;6;7;8;10;11;12;12;11;10;9;7;8;9;10;10;13;13;16;13;12;11;11;12;13;12;14;16;20;23;22;25;29;32;28;27;28;29;31;32;32;35;41;46;55;60;63;67;70;67;70;72;76;79;83;81;92;92;106;103;106;102;102;99;103;99;97;95;99;98;95;106;108;103;111;113;131;132;139;139;149;150;151;150;133;133;138;135;135;126;130;134;133;132;135;138;145;145;141;145;146;140;132;124;121;102;100;96;91;93;87;87;81;88;81;85;72;69;59;54;50;42;39;35;32;30;27;27;26;24;26;25;22;20;17;17;15;16;15;16;17;17;16;16;16;14;13;12;8;6;5;5;6;6;6;6;7;7;7;6;5;6;6;7;5;5;4;5;5;4;4;4;4;4;4;5;6;6;5;5;5;5;5;5;5;5;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4
