3;3;3;3;3;3;4;3;4;3;4;4;3;3;4;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;6;5;4;5;5;5;6;5;5;6;7;6;6;8;6;5;6;6;6;5;7;7;7;7;9;9;8;7;8;9;9;7;7;11;12;10;8;7;8;13;15;13;9;9;9;9;10;12;14;16;15;14;12;13;14;16;15;17;15;14;12;13;12;11;13;15;16;17;14;12;14;14;16;15;16;17;19;21;23;23;22;21;20;18;18;24;25;23;21;22;19;23;23;23;22;28;32;25;23;23;20;19;24;22;23;24;25;22;23;24;24;26;25;25;24;25;27;26;22;23;24;18;17;18;19;19;22;19;21;20;19;20;17;15;16;17;17;17;19;20;16;14;17;15;16;16;16;17;15;15;14;17;16;16;13;14;12;13;16;15;12;16;17;13;13;12;12;11;12;11;11;10;11;11;9;10;9;8;8;8;8;10;10;11;9;10;9;8;7;10;5;7;8;7;7;6;7;7;5;6;6;5;6;5;6;6;6;5;5;6;5;5;5;5;5;5;5;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;4;3;4;4;3;3
3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;5;4;5;5;4;6;7;6;6;5;6;6;6;7;5;7;7;7;6;6;7;8;7;9;10;7;8;8;8;8;8;9;11;11;10;7;6;10;11;13;12;10;11;13;12;12;17;15;17;16;13;14;11;13;17;18;17;15;13;11;12;11;15;17;15;14;18;18;16;17;17;18;20;21;20;23;25;24;23;24;23;21;19;19;22;19;21;18;18;18;19;19;20;24;27;24;22;24;29;24;23;25;23;23;20;20;20;20;17;18;20;26;30;25;21;25;27;24;24;22;20;20;19;15;19;21;21;19;19;19;18;19;20;21;18;17;18;20;17;21;18;16;18;19;18;18;16;14;15;15;15;16;14;12;13;13;13;12;14;19;13;15;19;17;11;10;12;13;13;12;12;10;10;10;9;12;12;10;10;9;10;9;8;9;10;9;10;9;7;10;9;6;7;8;7;6;6;6;7;5;6;5;6;6;6;6;6;6;5;5;6;5;4;6;5;5;5;4;5;4;5;5;4;4;5;4;4;4;4;4;4;4;5;3;4;4;4;4;4;4;4;3;4;3;4;3;3;4;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;3;4;4;3;4;3;4;4;4;4;3;4;4;4;4;5;4;5;4;4;5;5;4;5;5;4;6;6;5;5;6;6;6;6;6;6;6;7;6;6;6;9;9;8;9;8;11;9;11;10;11;11;10;9;10;9;9;12;14;14;12;12;11;11;13;13;14;13;12;14;15;15;14;15;16;17;19;18;16;16;20;19;16;18;17;20;20;20;18;19;21;26;22;22;19;20;21;22;20;23;24;23;23;23;20;19;19;20;22;23;25;25;22;23;22;19;20;26;25;23;23;24;22;21;19;26;30;25;21;22;22;24;23;27;27;24;22;23;25;25;26;24;24;24;18;19;22;25;27;21;21;18;19;21;21;22;20;18;20;23;23;22;19;20;22;21;21;23;22;19;20;19;18;19;16;17;15;14;15;17;17;18;17;16;17;14;11;12;12;14;13;10;14;13;8;7;10;9;9;9;9;9;8;9;9;11;10;8;7;9;7;12;6;6;7;6;6;6;6;7;6;6;7;6;6;6;6;5;6;6;5;5;6;6;6;5;5;5;4;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;3;3;3;4;3;4;3
3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;5;5;5;4;6;6;4;6;6;6;5;7;7;6;6;7;7;6;9;9;8;7;7;10;9;8;9;10;9;9;10;12;9;10;10;11;11;10;9;10;12;14;14;16;16;13;12;17;16;14;13;13;16;18;16;16;17;18;20;17;19;19;25;22;20;17;18;18;22;21;17;19;17;16;20;22;18;22;23;24;25;22;19;22;23;25;22;23;24;24;24;27;24;21;18;22;25;27;27;25;25;28;29;25;29;27;25;25;26;29;24;22;26;23;24;25;26;27;27;26;26;27;25;22;20;24;26;23;21;19;19;23;21;22;18;18;18;20;20;21;18;20;22;24;22;18;18;18;18;21;24;18;16;19;15;15;16;16;15;15;15;14;16;14;12;14;15;13;10;13;13;13;13;10;10;10;11;8;7;9;7;9;8;8;10;9;7;8;7;8;7;7;7;7;6;6;7;6;7;6;6;6;6;5;6;6;5;6;5;6;5;5;6;5;5;5;5;5;4;5;4;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;3
4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;4;4;3;4;3;5;4;4;5;4;5;5;4;6;5;4;5;5;4;6;4;5;6;6;4;4;6;7;5;7;7;7;6;8;8;6;7;9;11;7;8;9;9;9;11;13;9;7;7;12;8;8;10;12;10;11;12;13;13;14;13;13;13;13;13;15;14;18;18;19;22;20;17;18;17;19;19;18;19;25;23;23;20;19;18;18;20;20;21;19;21;19;22;21;21;18;20;20;22;20;24;25;28;26;25;25;23;21;25;29;26;27;28;28;27;24;25;32;25;26;32;28;27;24;28;26;27;26;21;24;27;24;25;27;28;29;25;27;27;26;21;20;22;24;23;25;25;27;23;23;23;24;24;19;17;18;20;21;24;23;17;21;19;20;18;16;19;18;13;15;19;17;19;23;16;16;19;17;15;14;13;13;16;13;12;15;15;13;11;13;15;15;14;10;12;11;9;8;8;8;8;7;9;10;9;9;7;8;8;7;7;7;7;8;7;6;7;6;7;7;6;6;7;6;7;5;6;5;6;5;4;5;5;5;5;4;5;4;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;3;3;4;3;4;3
3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;6;4;5;5;5;5;5;5;5;6;4;5;7;8;4;5;7;7;5;8;7;7;8;8;8;6;7;10;9;8;8;10;9;9;8;11;9;10;10;9;9;11;13;14;11;11;11;14;14;12;13;14;18;16;18;19;19;17;16;17;17;18;18;20;18;22;20;18;17;18;18;20;24;24;23;22;25;20;27;25;24;26;23;22;24;25;26;23;25;26;28;29;30;28;25;26;30;27;27;28;23;23;26;29;27;29;33;31;28;24;28;24;25;28;28;27;29;27;27;29;35;32;27;28;29;26;24;24;23;26;21;23;22;22;23;23;19;22;26;23;23;21;22;22;21;22;24;19;19;20;18;20;20;17;17;18;17;16;13;13;19;20;18;14;17;18;16;16;13;14;14;13;14;13;14;13;10;9;10;14;12;10;12;11;9;10;10;8;8;8;8;11;10;9;9;9;8;7;7;7;8;9;7;7;7;8;6;7;6;6;5;5;6;7;6;5;5;6;5;5;5;6;5;4;5;5;5;4;4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;3;3;4;3;4
3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;6;4;5;5;4;4;6;6;5;7;5;6;7;8;5;5;6;7;6;6;8;8;7;8;8;7;7;8;9;9;8;8;9;9;9;11;9;8;9;8;10;12;11;13;12;12;12;15;13;12;13;13;16;16;18;20;17;18;22;20;19;16;19;20;19;19;20;18;17;18;18;19;20;17;20;22;21;21;25;23;24;22;23;24;28;35;33;32;29;23;22;26;32;36;35;36;34;31;33;31;27;33;24;20;25;24;26;26;26;21;29;24;26;25;27;33;33;29;28;28;28;26;27;30;29;26;29;26;27;22;22;23;24;20;25;26;28;24;26;29;28;30;25;23;26;22;20;23;28;22;22;18;17;18;20;20;20;18;18;17;15;19;20;18;17;16;15;15;14;14;17;15;18;12;13;16;14;13;10;11;10;11;10;10;10;12;10;12;10;11;10;7;8;12;8;8;8;8;7;7;9;7;8;8;7;6;8;6;7;7;7;6;5;6;6;7;5;6;5;5;5;4;6;6;5;4;4;5;4;4;4;4;5;4;4;5;5;4;4;3;4;4;3;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4
3;4;4;3;4;3;3;4;4;3;3;4;3;3;4;3;3;4;4;4;4;4;4;5;4;4;4;5;4;5;5;4;5;6;5;5;7;5;5;7;6;6;7;5;4;8;7;6;6;7;8;8;6;7;8;8;7;10;10;9;10;12;9;10;12;10;10;10;11;12;14;11;9;9;12;12;14;17;14;13;14;15;16;19;20;17;18;22;24;18;13;14;16;18;17;17;17;18;20;21;22;19;18;21;20;20;25;25;23;27;25;22;24;27;29;30;34;33;36;31;28;26;32;35;37;37;34;31;29;28;25;27;32;31;28;26;28;25;27;32;25;26;28;22;25;27;28;29;29;30;28;26;33;29;25;26;34;32;27;26;24;28;31;27;34;38;33;32;30;29;29;30;26;23;27;28;25;20;23;27;20;20;24;21;19;14;18;21;22;20;16;14;16;16;19;15;14;15;15;15;13;15;15;16;13;14;15;15;13;11;10;13;11;11;11;11;10;11;11;10;12;10;10;9;7;9;10;9;8;8;8;7;7;8;8;7;8;8;6;7;7;6;6;6;6;7;6;5;6;5;6;5;5;6;6;6;4;4;5;5;5;4;5;5;5;4;5;5;4;4;4;4;5;4;4;4;4;3;3;4;3;3;4;4;3;4;3;4
4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;5;6;5;4;6;6;5;6;6;5;7;7;5;5;5;7;6;7;7;8;7;6;9;8;7;9;12;9;8;8;9;9;10;12;10;10;11;14;12;10;9;10;12;14;13;15;11;11;13;15;17;18;19;18;16;19;22;16;16;15;15;15;20;20;21;21;23;23;23;25;26;30;25;25;27;26;27;29;28;24;26;26;27;28;29;26;28;34;33;36;34;36;36;35;32;30;28;27;28;34;36;30;29;34;30;24;28;27;25;33;26;26;24;24;26;28;28;32;28;27;26;30;30;31;31;38;38;32;29;28;29;29;28;27;32;31;31;28;30;31;33;27;25;25;24;21;20;23;24;25;22;25;27;25;19;16;20;20;22;21;19;19;18;21;17;17;14;14;13;11;11;12;16;15;13;12;13;11;13;11;11;12;13;12;13;11;11;11;10;10;13;11;8;11;10;9;9;8;9;7;8;9;9;7;8;7;8;6;8;6;6;6;6;5;5;7;6;6;6;5;6;5;5;5;6;4;5;4;5;5;5;5;4;6;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3
4;3;3;3;3;3;4;4;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;4;4;5;5;4;6;6;6;7;6;6;8;8;7;6;9;10;7;5;8;9;9;9;10;8;10;8;8;10;11;10;9;9;10;16;15;11;8;11;13;15;16;13;15;15;15;13;16;16;13;15;14;14;17;17;18;20;17;18;22;22;21;26;31;27;25;22;22;26;27;24;25;24;24;27;27;22;23;29;29;29;28;30;28;30;31;28;27;29;26;28;33;32;38;38;35;37;35;32;34;31;27;31;31;32;28;25;28;36;34;31;31;31;33;32;29;29;29;30;32;33;40;36;27;28;32;29;30;29;29;24;28;23;28;31;27;27;25;31;25;22;25;24;24;24;23;22;21;19;20;23;22;24;19;17;17;19;22;24;21;21;23;20;15;15;16;15;17;16;13;15;17;17;12;12;12;12;11;11;9;9;12;13;11;11;12;9;11;12;11;8;9;12;12;9;9;10;10;9;8;11;7;8;7;7;7;7;6;7;6;7;7;5;5;6;5;6;5;5;6;5;6;5;6;5;4;5;5;5;4;4;5;4;5;4;4;5;4;4;3;4;4;4;4;4;4;3;4;4;4;3;3;4;4;3
3;3;3;4;3;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;4;4;5;5;4;5;4;5;5;4;5;8;5;6;8;8;6;6;7;7;7;8;7;8;9;9;8;7;8;9;11;10;8;8;11;10;9;8;10;12;14;10;9;10;12;14;13;15;13;11;13;11;14;16;14;16;17;18;17;16;18;18;21;22;22;23;24;25;25;24;24;20;23;31;29;27;23;23;26;28;26;26;24;24;24;31;27;29;29;31;30;33;31;29;29;30;32;32;33;32;35;37;36;33;26;26;31;28;27;31;32;33;29;22;29;30;30;30;36;38;33;33;35;37;34;37;36;34;33;28;28;27;29;31;30;29;31;30;27;26;28;28;30;26;23;27;24;28;24;26;30;29;26;25;22;16;18;19;20;24;23;21;23;20;21;20;22;19;20;22;15;15;17;14;16;14;12;12;14;15;16;13;12;12;11;10;13;10;10;10;10;12;10;10;9;12;10;10;11;10;10;9;8;10;9;8;11;9;9;9;6;8;7;6;7;5;6;8;8;5;5;6;6;6;5;5;5;5;5;5;5;6;4;4;4;4;5;5;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;3;4
3;3;4;4;3;3;4;4;3;4;3;4;4;3;5;4;4;4;4;4;4;4;4;5;5;4;5;5;4;6;4;5;4;5;5;5;6;6;5;5;7;8;5;6;8;7;8;10;8;6;8;8;7;8;7;8;11;9;10;9;11;12;10;8;13;12;12;10;10;12;14;18;15;14;15;13;14;15;17;13;15;15;16;16;16;17;20;21;20;24;24;26;24;24;23;22;24;22;26;32;29;27;27;27;29;31;27;25;25;28;32;36;36;31;28;31;31;34;35;31;29;27;25;33;39;33;35;36;38;33;32;35;32;33;33;37;35;40;42;34;30;29;33;33;32;36;32;33;33;37;39;41;41;37;33;30;35;29;28;26;27;28;35;31;29;31;30;32;39;34;32;29;29;26;25;26;20;21;24;23;20;20;23;20;24;23;24;22;17;20;25;24;20;20;23;19;17;19;14;16;15;17;20;15;12;14;11;16;16;16;12;13;15;13;15;11;11;11;12;13;12;12;11;11;11;10;10;11;11;9;9;8;9;8;7;9;9;7;7;7;5;7;7;5;6;8;6;6;5;5;7;5;5;5;5;5;5;6;5;5;4;4;4;5;5;5;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4
4;3;4;3;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;5;5;4;4;5;5;5;4;5;6;5;5;8;6;6;7;7;7;7;10;10;8;9;8;7;8;8;11;10;10;8;9;11;12;8;11;13;12;11;11;13;16;16;16;11;14;13;12;12;16;18;15;17;18;14;16;19;20;23;26;22;23;22;24;21;22;23;23;20;24;27;32;29;28;25;29;30;27;27;27;31;37;37;34;34;33;32;39;41;36;36;38;30;34;33;32;34;36;31;33;38;40;36;40;43;40;35;34;36;29;38;35;31;38;36;40;39;36;33;34;31;37;35;34;31;33;32;31;31;32;32;31;27;33;34;34;34;33;36;30;32;32;28;29;28;25;27;29;27;24;25;27;26;26;28;25;21;24;24;29;24;20;20;21;21;17;18;21;18;18;18;17;14;15;16;18;14;12;13;13;14;13;12;12;11;12;12;11;12;10;11;14;12;10;14;11;11;10;9;11;9;7;8;9;9;7;8;8;7;9;10;7;6;6;7;6;8;8;7;7;5;5;6;6;6;5;5;6;5;5;5;5;5;4;4;4;5;5;5;4;4;4;4;5;5;4;4;4;4;5;3;4;4;4;4;4;4;3;4;4
4;3;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;5;4;5;5;4;5;4;4;5;4;6;5;5;4;5;6;5;5;6;5;5;6;6;6;6;7;7;7;8;10;8;7;10;7;8;9;10;12;9;10;8;10;10;10;9;11;11;11;13;13;15;15;17;13;15;14;14;14;17;17;17;15;18;18;17;21;22;22;19;22;18;19;23;23;29;27;22;19;23;24;25;30;27;24;26;26;24;24;25;32;37;33;34;35;34;33;33;34;30;28;31;34;35;35;35;36;34;29;32;34;41;44;44;37;34;39;39;35;33;33;35;39;37;38;38;46;41;34;31;33;32;35;37;38;37;32;38;41;33;30;34;35;38;36;34;32;32;37;34;33;29;26;28;28;29;31;25;25;23;26;28;31;26;25;23;25;25;24;25;24;26;24;19;18;22;24;23;20;20;16;16;19;15;15;14;15;14;13;16;12;13;12;14;13;16;12;12;13;12;11;11;10;17;12;12;12;11;10;10;11;10;9;7;9;8;7;10;8;8;9;9;8;7;6;6;6;6;7;8;7;7;6;5;5;7;6;6;5;6;6;5;5;5;5;5;4;4;5;5;5;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;4
3;3;4;4;4;3;4;3;4;4;4;4;4;5;4;4;4;5;5;4;5;4;4;4;4;4;4;5;6;5;5;5;6;6;6;7;6;5;5;6;6;7;7;6;6;6;9;11;8;12;8;8;10;9;10;9;10;9;13;12;11;9;9;13;14;15;13;14;15;15;16;14;16;16;13;13;22;27;23;16;17;20;15;15;23;24;23;23;23;19;27;24;26;21;17;19;26;34;28;26;27;28;26;28;31;33;34;35;34;33;34;27;32;32;33;35;34;30;29;30;35;37;30;30;36;34;38;36;35;43;48;45;39;37;44;39;34;41;36;33;43;44;47;40;41;38;42;40;37;38;41;40;42;40;35;37;36;33;33;34;39;34;36;40;37;37;39;40;32;28;28;29;24;22;28;29;31;30;25;27;27;25;24;23;25;24;19;24;24;25;26;21;19;20;25;23;19;19;18;17;18;18;15;17;19;16;15;13;12;14;13;17;14;12;12;14;13;13;11;10;13;14;12;11;10;12;9;10;10;11;9;10;9;9;7;7;8;7;8;11;9;7;6;7;6;7;6;6;7;7;5;5;5;6;6;5;6;6;5;6;5;5;5;5;4;5;5;5;4;4;4;5;4;4;5;4;4;4;4;4;3;4;4;3;4;4;4;3
3;4;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;5;4;4;5;4;5;4;4;5;5;5;5;6;5;6;6;6;6;6;5;6;6;6;6;6;8;6;7;9;10;8;9;11;9;10;10;9;10;11;11;11;13;11;10;9;10;15;14;14;13;12;14;15;15;12;11;11;12;15;17;20;17;16;17;17;17;23;25;23;19;21;19;20;26;27;24;23;21;22;26;28;25;30;31;30;30;33;32;37;40;38;31;28;24;29;35;32;31;30;30;32;34;40;40;37;31;31;31;37;38;39;42;36;35;39;43;47;45;50;44;35;39;41;39;40;39;38;38;41;40;40;38;35;41;46;44;45;37;37;39;34;38;34;36;39;40;39;39;37;36;33;38;28;32;29;28;25;25;24;28;31;29;34;31;29;23;21;22;30;27;28;27;24;25;26;23;20;22;29;24;22;26;20;18;20;18;21;19;17;16;12;13;15;14;12;14;12;10;13;12;12;14;11;9;12;13;12;11;13;11;10;10;12;8;8;9;9;10;10;9;9;6;8;9;8;6;9;6;6;7;6;6;8;5;5;5;5;7;5;7;5;5;6;5;5;4;6;5;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3
3;4;3;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;6;4;5;4;5;5;6;5;6;6;6;5;5;5;7;6;6;8;6;6;8;9;7;6;6;8;7;9;9;8;10;10;8;7;10;11;10;10;11;11;12;9;13;16;15;14;13;15;16;18;17;11;14;17;18;19;17;16;16;16;20;19;24;25;24;19;19;24;21;22;26;26;20;25;22;24;29;29;30;30;31;29;31;33;32;38;37;33;35;40;36;38;34;27;32;29;29;30;37;42;41;41;39;37;40;45;43;40;41;38;38;44;43;45;50;41;40;34;37;50;43;42;39;45;46;42;33;38;38;35;36;34;34;37;37;29;35;37;38;30;27;34;39;37;33;33;43;38;41;35;29;31;33;30;28;24;29;35;28;29;30;29;31;30;27;28;25;23;31;26;25;26;25;25;18;23;20;20;21;19;19;18;18;17;23;19;21;17;16;14;15;15;13;12;14;11;15;15;13;13;12;11;12;14;12;11;10;12;8;10;9;9;8;9;8;9;10;9;7;7;8;9;7;8;7;6;8;7;6;6;6;6;6;5;5;6;6;6;5;5;5;5;5;5;6;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;3
4;3;4;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4;5;4;4;6;5;5;6;5;5;6;5;6;7;4;7;5;6;8;8;8;6;7;9;8;7;8;8;8;8;9;7;10;12;12;12;9;11;12;11;11;14;15;13;11;10;15;17;16;13;14;17;20;17;17;16;17;16;19;22;26;26;23;20;15;20;21;23;22;21;23;23;28;23;27;31;34;37;32;29;28;24;26;28;30;34;35;35;36;33;34;36;36;31;31;29;30;29;30;32;34;32;34;42;44;42;40;42;39;50;47;40;43;50;47;36;36;33;34;41;37;38;39;42;40;38;36;44;44;40;42;43;42;39;38;40;40;42;44;36;37;39;41;38;30;34;36;32;34;34;39;33;29;27;29;25;26;27;26;30;29;33;27;30;27;32;21;22;24;26;23;21;26;23;21;20;18;17;19;18;15;23;15;20;21;24;19;16;14;20;15;14;15;14;11;14;13;12;13;14;12;11;12;12;11;10;14;11;8;8;8;9;9;8;8;11;10;9;9;6;7;8;9;8;6;7;8;6;6;6;6;5;6;5;5;6;6;6;5;4;6;5;6;5;5;5;6;4;4;5;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4
3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;6;6;5;7;6;6;9;8;6;7;8;6;7;8;8;9;8;9;9;9;9;10;8;9;11;12;11;10;13;14;13;14;15;12;12;12;12;19;22;18;16;17;20;20;22;17;19;23;25;23;25;28;26;25;19;20;21;24;24;22;23;25;22;21;24;29;35;33;29;30;28;30;33;33;29;35;34;35;39;37;36;33;36;35;40;44;37;37;39;37;40;42;36;36;41;47;50;47;42;40;41;44;43;42;39;38;35;43;47;37;47;42;39;29;32;43;46;42;42;39;37;36;42;43;45;46;42;46;41;46;46;35;43;39;45;45;34;39;43;33;30;35;35;33;32;31;30;30;28;30;33;29;27;25;27;28;34;31;22;20;25;24;22;20;26;26;25;23;18;18;21;16;16;17;13;18;19;18;16;15;19;15;14;17;14;11;11;15;12;12;14;13;12;11;10;11;11;12;14;10;10;8;8;10;10;8;9;10;9;9;7;8;8;8;7;9;6;6;7;6;6;7;6;6;6;5;4;5;6;5;4;5;4;6;5;5;4;5;5;4;4;5;5;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4
4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;4;5;4;5;5;4;5;5;5;5;6;6;7;6;9;7;6;9;7;6;8;8;10;7;8;8;9;9;9;9;8;10;12;14;14;11;15;15;12;10;16;18;11;11;13;16;16;20;17;18;14;15;16;22;18;17;18;26;26;25;26;28;24;20;18;24;26;26;26;25;27;29;26;29;32;32;32;37;37;38;34;35;32;35;38;43;44;40;38;35;43;41;41;42;40;37;42;43;37;43;48;43;35;33;37;38;46;49;48;39;37;44;41;37;41;39;36;49;47;50;51;45;40;41;38;41;40;41;42;37;40;50;48;53;51;45;46;52;45;46;41;47;45;39;46;37;36;38;38;37;38;39;38;37;35;34;29;28;41;41;42;38;28;29;24;25;34;27;19;24;24;26;20;23;24;26;24;23;23;20;23;17;18;19;18;20;23;17;16;19;16;18;18;17;18;11;12;15;16;17;15;15;14;11;9;9;9;10;10;11;9;9;9;9;9;8;9;12;11;9;7;8;6;6;8;8;8;6;7;7;7;5;6;7;7;6;5;5;6;5;6;4;5;6;5;5;4;5;4;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4
3;3;3;3;4;3;4;3;4;4;4;4;4;3;4;3;4;4;4;4;4;4;6;4;5;5;5;6;5;6;7;5;5;6;7;8;6;6;9;6;8;9;10;8;9;10;8;9;11;12;9;7;10;11;12;10;10;12;13;13;11;17;14;10;12;19;16;17;14;16;15;18;17;21;26;21;16;17;22;20;23;26;27;21;19;25;29;30;27;24;32;34;28;26;32;36;45;44;44;42;38;40;37;42;39;34;44;44;35;42;36;36;40;42;39;37;31;38;39;41;41;42;45;47;40;41;43;44;47;52;46;41;43;48;45;42;52;50;48;52;49;53;46;41;38;40;40;38;40;41;36;34;40;45;40;37;34;37;44;38;37;36;40;45;45;44;48;37;45;40;41;39;38;41;32;37;37;41;31;40;41;41;42;39;28;32;23;32;30;27;23;18;22;22;24;19;30;32;23;27;25;24;22;20;21;18;18;23;19;14;14;14;14;15;15;17;14;11;13;14;14;13;13;18;15;12;10;11;12;10;12;9;9;10;10;10;9;8;9;10;11;9;8;8;5;7;7;9;7;6;6;7;7;6;6;6;7;6;6;6;5;5;5;5;5;6;5;4;4;5;4;4;5;5;4;4;5;4;4;4;4;4;4;4;4;3;4;4
3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;6;4;5;6;4;5;4;6;6;5;6;7;5;6;6;6;7;6;8;8;6;8;9;12;9;9;10;9;11;11;9;8;10;11;11;10;11;12;13;12;11;13;16;13;11;14;18;15;16;17;15;15;19;20;27;23;18;20;20;19;19;25;27;25;21;23;28;29;28;24;31;39;35;31;33;38;43;44;38;36;43;37;34;36;32;36;40;40;38;37;38;37;42;39;36;32;37;35;36;32;36;38;37;44;48;55;44;45;49;45;44;48;44;39;51;57;52;54;56;46;52;47;49;49;51;43;40;44;43;43;44;43;39;45;52;49;46;42;40;51;48;43;40;35;50;49;39;42;40;40;42;38;36;39;47;43;40;31;35;32;36;34;28;31;41;33;34;30;27;26;26;25;26;22;24;27;17;21;26;26;25;28;26;17;20;21;20;24;24;20;16;15;14;16;16;13;17;16;12;14;12;14;13;13;12;13;11;10;10;11;9;11;11;11;9;10;11;10;10;10;9;9;9;7;9;7;7;6;9;7;7;5;7;7;7;7;6;5;6;6;5;6;5;5;5;5;5;5;5;4;4;4;5;4;4;5;4;4;4;4;3;5;4;4;4;4;3;4;4
3;3;3;4;4;4;3;4;3;4;3;4;4;4;4;4;4;4;4;5;4;6;5;5;5;5;5;5;5;7;5;4;6;5;5;7;7;7;6;8;10;10;8;8;9;9;11;12;13;9;9;9;9;10;8;12;12;14;16;15;17;15;15;18;22;19;14;15;19;16;15;16;25;22;19;18;19;20;20;19;26;26;25;25;25;31;30;26;31;37;32;33;29;33;38;41;44;46;41;36;31;34;33;29;40;38;37;39;40;41;43;41;43;42;36;39;47;45;39;30;32;31;38;48;60;54;50;50;46;52;62;58;56;58;67;56;56;59;54;56;49;41;46;48;42;42;46;44;44;59;57;43;39;42;39;43;41;34;37;43;41;46;47;48;45;34;51;52;47;47;40;44;35;43;38;41;41;44;38;29;30;30;27;30;31;32;28;29;28;29;29;32;23;24;27;25;21;21;22;22;29;30;22;23;19;20;20;22;22;20;16;18;17;16;21;16;18;15;16;12;12;14;13;13;16;14;12;13;13;12;9;10;10;11;11;12;11;10;10;11;9;9;9;8;8;7;7;7;7;8;6;6;6;6;7;6;6;5;7;6;6;5;6;5;5;4;6;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3
4;3;4;3;4;4;4;4;3;4;4;4;5;4;4;4;5;4;5;4;4;5;5;4;6;5;6;5;5;6;4;5;7;6;6;5;7;6;8;9;8;9;8;8;9;10;13;12;11;11;10;10;10;10;13;13;14;10;15;13;14;17;19;20;14;13;13;17;18;16;18;24;22;17;13;17;17;24;23;24;26;28;27;27;26;25;33;33;35;41;35;29;27;39;35;34;35;35;28;32;32;28;31;33;31;37;40;35;40;45;46;43;39;42;43;49;57;56;54;48;42;35;36;42;48;48;47;50;46;41;49;60;53;52;51;57;63;65;62;55;56;49;45;49;56;52;51;49;49;55;55;52;53;53;55;52;58;47;45;57;65;57;53;51;48;33;41;46;43;39;30;35;32;41;52;37;39;35;40;31;32;28;31;25;26;31;41;34;34;30;30;33;30;25;25;35;29;26;26;22;23;27;23;24;21;24;19;17;23;21;19;19;16;13;20;19;18;20;17;15;12;14;14;10;14;13;12;14;11;12;10;8;9;12;11;12;10;9;8;10;10;9;8;8;9;7;7;8;7;8;8;6;7;5;7;6;7;6;5;5;7;5;6;6;5;5;5;5;6;5;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4
